over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,battingHandId,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,shotAngle,shotMagnitude,fieldingPosition
1631260,38,3.45,2,0,0,131,4,2,76100,,39425,County Championship Division Two 2026,3,35,Sussex Men,33,Warwickshire Men,8712482,2026-08-22T10:59:43Z,4,227,False,,,,10046,Michael Booth,2496,John Simpson,47,Tom Haines,Left,0,0,0,0,,LengthBall,LegStump,,None,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Bowler
1631260,38,3.45,2,0,0,131,4,2,76100,,39425,County Championship Division Two 2026,3,35,Sussex Men,33,Warwickshire Men,8712486,2026-08-22T11:00:16Z,5,228,False,,,,10046,Michael Booth,2496,John Simpson,47,Tom Haines,Left,0,0,0,0,,LengthBall,MiddleStump,,None,BackFoot,Pushed,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,11.0,61.0,Backward Point
1631260,38,3.45,2,0,0,131,4,2,76100,,39425,County Championship Division Two 2026,3,35,Sussex Men,33,Warwickshire Men,8712494,2026-08-22T11:00:49Z,6,229,False,,,,10046,Michael Booth,2496,John Simpson,47,Tom Haines,Left,1,0,1,1,,BackOfALength,MiddleStump,,None,BackFoot,Pushed,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,24.0,146.0,Deep Backward Point
1631267,39,3.62,10,1,0,141,5,10,76100,,39425,County Championship Division Two 2026,3,35,Sussex Men,33,Warwickshire Men,8712502,2026-08-22T11:01:43Z,1,230,False,,,,32,Olly Hannon-Dalby,2496,John Simpson,47,Tom Haines,Left,0,0,0,0,,BackOfALength,LegStump,,None,BackFoot,Worked,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,206.0,71.0,Square Leg
1631267,39,3.62,10,1,0,141,5,10,76100,,39425,County Championship Division Two 2026,3,35,Sussex Men,33,Warwickshire Men,8712513,2026-08-22T11:02:16Z,2,231,True,Caught,2496.0,John Simpson,32,Olly Hannon-Dalby,2496,John Simpson,47,Tom Haines,Left,0,0,0,0,Caught,LengthBall,MiddleStump,Caught,OutsideEdge,FrontFoot,ForwardDefensive,SeamIn,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,1870.0,False,False,False,False,False,False,0,0,0,0,0,False,True,,,Wicketkeeper
1631267,39,3.62,10,1,0,141,5,10,76100,,39425,County Championship Division Two 2026,3,35,Sussex Men,33,Warwickshire Men,8712541,2026-08-22T11:04:28Z,3,232,False,,,,32,Olly Hannon-Dalby,7875,Dan Ibrahim,47,Tom Haines,Right,0,0,0,0,,LengthBall,OffStump,,Left,NoMovement,NoShot,SeamAway,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1631267,39,3.62,10,1,0,141,5,10,76100,,39425,County Championship Division Two 2026,3,35,Sussex Men,33,Warwickshire Men,8712550,2026-08-22T11:05:02Z,4,233,False,,,,32,Olly Hannon-Dalby,7875,Dan Ibrahim,47,Tom Haines,Right,4,0,4,4,,LengthBall,OffStump,,ThickEdge,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,131.0,162.0,
1631267,39,3.62,10,1,0,141,5,10,76100,,39425,County Championship Division Two 2026,3,35,Sussex Men,33,Warwickshire Men,8712566,2026-08-22T11:05:49Z,5,234,False,,,,32,Olly Hannon-Dalby,7875,Dan Ibrahim,47,Tom Haines,Right,2,0,2,2,,BackOfALength,OffStump,,ThickEdge,BackFoot,Pushed,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False,129.0,135.0,Third Man
1631267,39,3.62,10,1,0,141,5,10,76100,,39425,County Championship Division Two 2026,3,35,Sussex Men,33,Warwickshire Men,8712574,2026-08-22T11:06:35Z,6,235,False,,,,32,Olly Hannon-Dalby,7875,Dan Ibrahim,47,Tom Haines,Right,0,4,4,0,,BackOfALength,OutsideOff,,Left,NoMovement,NoShot,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,True,False,False,True,,False,False,False,False,False,False,4,4,0,0,0,False,False,,,Wicketkeeper
1631281,40,3.58,2,0,0,143,5,2,76100,,39425,County Championship Division Two 2026,3,35,Sussex Men,33,Warwickshire Men,8712581,2026-08-22T11:07:37Z,1,1,False,,,,10046,Michael Booth,47,Tom Haines,7875,Dan Ibrahim,Left,1,0,1,1,,HalfVolley,MiddleStump,,None,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,292.0,89.0,Mid Off
1631281,40,3.58,2,0,0,143,5,2,76100,,39425,County Championship Division Two 2026,3,35,Sussex Men,33,Warwickshire Men,8712589,2026-08-22T11:08:20Z,2,237,False,,,,10046,Michael Booth,7875,Dan Ibrahim,47,Tom Haines,Right,0,0,0,0,,LengthBall,OffStump,,Left,NoMovement,NoShot,SeamAway,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1631281,40,3.58,2,0,0,143,5,2,76100,,39425,County Championship Division Two 2026,3,35,Sussex Men,33,Warwickshire Men,8712595,2026-08-22T11:08:57Z,3,238,False,,,,10046,Michael Booth,7875,Dan Ibrahim,47,Tom Haines,Right,0,0,0,0,,HalfVolley,OutsideOff,,Left,NoMovement,NoShot,SeamAway,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1631281,40,3.58,2,0,0,143,5,2,76100,,39425,County Championship Division Two 2026,3,35,Sussex Men,33,Warwickshire Men,8712600,2026-08-22T11:09:29Z,4,239,False,,,,10046,Michael Booth,7875,Dan Ibrahim,47,Tom Haines,Right,0,0,0,0,,LengthBall,LegStump,,Left,NoMovement,NoShot,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1631281,40,3.58,2,0,0,143,5,2,76100,,39425,County Championship Division Two 2026,3,35,Sussex Men,33,Warwickshire Men,8712610,2026-08-22T11:10:02Z,5,240,False,,,,10046,Michael Booth,7875,Dan Ibrahim,47,Tom Haines,Right,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,NoShot,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1631281,40,3.58,2,0,0,143,5,2,76100,,39425,County Championship Division Two 2026,3,35,Sussex Men,33,Warwickshire Men,8712620,2026-08-22T11:10:34Z,6,241,False,,,,10046,Michael Booth,7875,Dan Ibrahim,47,Tom Haines,Right,1,0,1,1,,LengthBall,OffStump,,OutsideEdge,BackFoot,Pushed,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,True,129.0,152.0,Third Man
1631288,41,3.63,6,0,0,149,5,6,76100,,39425,County Championship Division Two 2026,3,35,Sussex Men,33,Warwickshire Men,8712629,2026-08-22T11:11:36Z,1,242,False,,,,32,Olly Hannon-Dalby,7875,Dan Ibrahim,47,Tom Haines,Right,1,0,1,1,,HalfVolley,OffStump,,None,BackFoot,Pushed,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,191.0,73.0,Cover
1631288,41,3.63,6,0,0,149,5,6,76100,,39425,County Championship Division Two 2026,3,35,Sussex Men,33,Warwickshire Men,8712640,2026-08-22T11:12:19Z,2,243,False,,,,32,Olly Hannon-Dalby,47,Tom Haines,7875,Dan Ibrahim,Left,0,0,0,0,,BackOfALength,MiddleStump,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,294.0,89.0,Mid Off
1631288,41,3.63,6,0,0,149,5,6,76100,,39425,County Championship Division Two 2026,3,35,Sussex Men,33,Warwickshire Men,8712648,2026-08-22T11:12:49Z,3,244,False,,,,32,Olly Hannon-Dalby,47,Tom Haines,7875,Dan Ibrahim,Left,1,0,1,1,,LengthBall,MiddleStump,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,285.0,91.0,Mid Off
1631288,41,3.63,6,0,0,149,5,6,76100,,39425,County Championship Division Two 2026,3,35,Sussex Men,33,Warwickshire Men,8712668,2026-08-22T11:13:58Z,4,245,False,,,,32,Olly Hannon-Dalby,7875,Dan Ibrahim,47,Tom Haines,Right,0,4,4,0,,LengthBall,LegStump,Lbw,HitPad,BackFoot,Steer,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,True,False,True,,False,False,False,False,False,False,4,0,0,4,0,False,False,,,
1631288,41,3.63,6,0,0,149,5,6,76100,,39425,County Championship Division Two 2026,3,35,Sussex Men,33,Warwickshire Men,8712675,2026-08-22T11:14:50Z,5,246,False,,,,32,Olly Hannon-Dalby,7875,Dan Ibrahim,47,Tom Haines,Right,0,0,0,0,,LengthBall,MiddleStump,,None,BackFoot,Pushed,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,194.0,72.0,Cover
1631288,41,3.63,6,0,0,149,5,6,76100,,39425,County Championship Division Two 2026,3,35,Sussex Men,33,Warwickshire Men,8712686,2026-08-22T11:15:29Z,6,247,False,,,,32,Olly Hannon-Dalby,7875,Dan Ibrahim,47,Tom Haines,Right,0,0,0,0,,LengthBall,OffStump,,Missed,FrontFoot,ForwardDefensive,SeamAway,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1631299,42,3.74,8,0,0,157,5,8,76100,,39425,County Championship Division Two 2026,3,35,Sussex Men,33,Warwickshire Men,8712698,2026-08-22T11:16:30Z,1,248,False,,,,10046,Michael Booth,47,Tom Haines,7875,Dan Ibrahim,Left,0,4,4,0,,LengthBall,DownLeg,,HitPad,BackFoot,Glance,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,True,False,True,,False,False,False,False,False,False,4,0,0,4,0,False,False,,,Fine Leg
1631299,42,3.74,8,0,0,157,5,8,76100,,39425,County Championship Division Two 2026,3,35,Sussex Men,33,Warwickshire Men,8712702,2026-08-22T11:17:09Z,2,249,False,,,,10046,Michael Booth,47,Tom Haines,7875,Dan Ibrahim,Left,0,0,0,0,,LengthBall,MiddleStump,,Missed,BackFoot,Pushed,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1631299,42,3.74,8,0,0,157,5,8,76100,,39425,County Championship Division Two 2026,3,35,Sussex Men,33,Warwickshire Men,8712709,2026-08-22T11:17:40Z,3,250,False,,,,10046,Michael Booth,47,Tom Haines,7875,Dan Ibrahim,Left,0,0,0,0,,LengthBall,MiddleStump,,None,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,298.0,82.0,Mid On
1631299,42,3.74,8,0,0,157,5,8,76100,,39425,County Championship Division Two 2026,3,35,Sussex Men,33,Warwickshire Men,8712718,2026-08-22T11:18:13Z,4,251,False,,,,10046,Michael Booth,47,Tom Haines,7875,Dan Ibrahim,Left,0,0,0,0,,LengthBall,MiddleStump,,None,BackFoot,Worked,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,254.0,90.0,Mid Off
1631299,42,3.74,8,0,0,157,5,8,76100,,39425,County Championship Division Two 2026,3,35,Sussex Men,33,Warwickshire Men,8712726,2026-08-22T11:18:45Z,5,252,False,,,,10046,Michael Booth,47,Tom Haines,7875,Dan Ibrahim,Left,4,0,4,4,,BackOfALength,LegStump,,WellTimed,BackFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,336.0,174.0,
1631299,42,3.74,8,0,0,157,5,8,76100,,39425,County Championship Division Two 2026,3,35,Sussex Men,33,Warwickshire Men,8712735,2026-08-22T11:19:27Z,6,253,False,,,,10046,Michael Booth,47,Tom Haines,7875,Dan Ibrahim,Left,0,0,0,0,,BackOfALength,DownLeg,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,
1631308,43,3.67,1,0,0,158,5,1,76100,,39425,County Championship Division Two 2026,3,35,Sussex Men,33,Warwickshire Men,8712751,2026-08-22T11:20:45Z,1,254,False,,,,32,Olly Hannon-Dalby,7875,Dan Ibrahim,47,Tom Haines,Right,0,0,0,0,,LengthBall,OffStump,,Left,NoMovement,NoShot,SeamAway,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1631308,43,3.67,1,0,0,158,5,1,76100,,39425,County Championship Division Two 2026,3,35,Sussex Men,33,Warwickshire Men,8712761,2026-08-22T11:21:19Z,2,255,False,,,,32,Olly Hannon-Dalby,7875,Dan Ibrahim,47,Tom Haines,Right,0,0,0,0,,LengthBall,OffStump,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,329.0,65.0,Mid Wicket
1631308,43,3.67,1,0,0,158,5,1,76100,,39425,County Championship Division Two 2026,3,35,Sussex Men,33,Warwickshire Men,8712767,2026-08-22T11:21:56Z,3,256,False,,,,32,Olly Hannon-Dalby,7875,Dan Ibrahim,47,Tom Haines,Right,0,0,0,0,,LengthBall,MiddleStump,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Bowler
1631308,43,3.67,1,0,0,158,5,1,76100,,39425,County Championship Division Two 2026,3,35,Sussex Men,33,Warwickshire Men,8712782,2026-08-22T11:22:31Z,4,257,False,,,,32,Olly Hannon-Dalby,7875,Dan Ibrahim,47,Tom Haines,Right,0,0,0,0,,LengthBall,MiddleStump,,OutsideEdge,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,True,139.0,41.0,Gully
1631308,43,3.67,1,0,0,158,5,1,76100,,39425,County Championship Division Two 2026,3,35,Sussex Men,33,Warwickshire Men,8712788,2026-08-22T11:23:18Z,5,258,False,,,,32,Olly Hannon-Dalby,7875,Dan Ibrahim,47,Tom Haines,Right,0,0,0,0,,LengthBall,MiddleStump,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Bowler
1631308,43,3.67,1,0,0,158,5,1,76100,,39425,County Championship Division Two 2026,3,35,Sussex Men,33,Warwickshire Men,8712798,2026-08-22T11:23:54Z,6,259,False,,,,32,Olly Hannon-Dalby,7875,Dan Ibrahim,47,Tom Haines,Right,1,0,1,1,,LengthBall,MiddleStump,,None,BackFoot,Glance,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,356.0,135.0,Deep Square Leg
1631318,44,3.73,6,0,0,164,5,6,76100,,39425,County Championship Division Two 2026,3,35,Sussex Men,33,Warwickshire Men,8712806,2026-08-22T11:24:46Z,1,260,False,,,,10046,Michael Booth,7875,Dan Ibrahim,47,Tom Haines,Right,0,0,0,0,,BackOfALength,OffStump,,Missed,BackFoot,BackwardDefensive,SeamAway,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1631318,44,3.73,6,0,0,164,5,6,76100,,39425,County Championship Division Two 2026,3,35,Sussex Men,33,Warwickshire Men,8712813,2026-08-22T11:25:19Z,2,261,False,,,,10046,Michael Booth,7875,Dan Ibrahim,47,Tom Haines,Right,0,0,0,0,,HalfVolley,MiddleStump,,None,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,300.0,75.0,Mid Wicket
1631318,44,3.73,6,0,0,164,5,6,76100,,39425,County Championship Division Two 2026,3,35,Sussex Men,33,Warwickshire Men,8712820,2026-08-22T11:25:48Z,3,262,False,,,,10046,Michael Booth,7875,Dan Ibrahim,47,Tom Haines,Right,4,0,4,4,,HalfVolley,LegStump,,None,BackFoot,Glance,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,27.0,165.0,
1631318,44,3.73,6,0,0,164,5,6,76100,,39425,County Championship Division Two 2026,3,35,Sussex Men,33,Warwickshire Men,8712830,2026-08-22T11:26:37Z,4,263,False,,,,10046,Michael Booth,7875,Dan Ibrahim,47,Tom Haines,Right,0,0,0,0,,BackOfALength,OffStump,,None,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,172.0,51.0,Backward Point
1631318,44,3.73,6,0,0,164,5,6,76100,,39425,County Championship Division Two 2026,3,35,Sussex Men,33,Warwickshire Men,8712841,2026-08-22T11:27:10Z,5,264,False,,,,10046,Michael Booth,7875,Dan Ibrahim,47,Tom Haines,Right,2,0,2,2,,HalfVolley,OffStump,,None,BackFoot,Worked,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False,329.0,94.0,Mid Wicket
1631318,44,3.73,6,0,0,164,5,6,76100,,39425,County Championship Division Two 2026,3,35,Sussex Men,33,Warwickshire Men,8712849,2026-08-22T11:27:54Z,6,265,False,,,,10046,Michael Booth,7875,Dan Ibrahim,47,Tom Haines,Right,0,0,0,0,,LengthBall,OffStump,,None,BackFoot,Pushed,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,168.0,32.0,Backward Point
1631331,45,3.64,0,1,0,164,6,0,76100,,39425,County Championship Division Two 2026,3,35,Sussex Men,33,Warwickshire Men,8712879,2026-08-22T11:29:58Z,1,266,True,Caught,47.0,Tom Haines,184,Ed Barnard,47,Tom Haines,7875,Dan Ibrahim,Left,0,0,0,0,Caught,LengthBall,OffStump,Caught,OutsideEdge,BackFoot,Pushed,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,1870.0,False,False,False,False,False,False,0,0,0,0,0,False,True,44.0,36.0,Gully
1631331,45,3.64,0,1,0,164,6,0,76100,,39425,County Championship Division Two 2026,3,35,Sussex Men,33,Warwickshire Men,8712900,2026-08-22T11:32:29Z,2,267,False,,,,184,Ed Barnard,7007,Jack Carson,7875,Dan Ibrahim,Right,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,260.0,78.0,Mid Off
1631331,45,3.64,0,1,0,164,6,0,76100,,39425,County Championship Division Two 2026,3,35,Sussex Men,33,Warwickshire Men,8712906,2026-08-22T11:32:56Z,3,268,False,,,,184,Ed Barnard,7007,Jack Carson,7875,Dan Ibrahim,Right,0,0,0,0,,HalfVolley,OutsideOff,,None,BackFoot,Pushed,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,200.0,58.0,Cover
1631331,45,3.64,0,1,0,164,6,0,76100,,39425,County Championship Division Two 2026,3,35,Sussex Men,33,Warwickshire Men,8712911,2026-08-22T11:33:26Z,4,269,False,,,,184,Ed Barnard,7007,Jack Carson,7875,Dan Ibrahim,Right,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,NoShot,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1631331,45,3.64,0,1,0,164,6,0,76100,,39425,County Championship Division Two 2026,3,35,Sussex Men,33,Warwickshire Men,8712919,2026-08-22T11:33:55Z,5,270,False,,,,184,Ed Barnard,7007,Jack Carson,7875,Dan Ibrahim,Right,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,311.0,57.0,Mid Wicket
1631331,45,3.64,0,1,0,164,6,0,76100,,39425,County Championship Division Two 2026,3,35,Sussex Men,33,Warwickshire Men,8712922,2026-08-22T11:34:26Z,6,271,False,,,,184,Ed Barnard,7007,Jack Carson,7875,Dan Ibrahim,Right,0,0,0,0,,LengthBall,OffStump,,None,BackFoot,Pushed,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,182.0,60.0,Cover
1631340,46,3.59,1,0,0,165,6,1,76100,,39425,County Championship Division Two 2026,3,35,Sussex Men,33,Warwickshire Men,8712933,2026-08-22T11:35:36Z,1,272,False,,,,32,Olly Hannon-Dalby,7875,Dan Ibrahim,7007,Jack Carson,Right,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,NoShot,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1631340,46,3.59,1,0,0,165,6,1,76100,,39425,County Championship Division Two 2026,3,35,Sussex Men,33,Warwickshire Men,8712942,2026-08-22T11:36:11Z,2,273,False,,,,32,Olly Hannon-Dalby,7875,Dan Ibrahim,7007,Jack Carson,Right,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,240.0,65.0,Mid Off
