over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,battingHandId,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,shotAngle,shotMagnitude,fieldingPosition
1630607,31,3.97,0,0,0,123,5,0,76096,,39427,County Championship Division Two 2026,2,32,Essex Men,31,Somerset Men,8708605,2026-08-21T15:12:06Z,2,186,False,,,,2675,Migael Pretorius,61,Matt Critchley,515,Michael Pepper,Right,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,269.0,41.0,Bowler
1630607,31,3.97,0,0,0,123,5,0,76096,,39427,County Championship Division Two 2026,2,32,Essex Men,31,Somerset Men,8708610,2026-08-21T15:12:39Z,3,187,False,,,,2675,Migael Pretorius,61,Matt Critchley,515,Michael Pepper,Right,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,300.0,55.0,Mid Wicket
1630607,31,3.97,0,0,0,123,5,0,76096,,39427,County Championship Division Two 2026,2,32,Essex Men,31,Somerset Men,8708613,2026-08-21T15:13:15Z,4,188,False,,,,2675,Migael Pretorius,61,Matt Critchley,515,Michael Pepper,Right,0,0,0,0,,Yorker,OutsideOff,,None,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,256.0,68.0,Mid Off
1630607,31,3.97,0,0,0,123,5,0,76096,,39427,County Championship Division Two 2026,2,32,Essex Men,31,Somerset Men,8708617,2026-08-21T15:13:51Z,5,189,False,,,,2675,Migael Pretorius,61,Matt Critchley,515,Michael Pepper,Right,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,198.0,54.0,Cover
1630607,31,3.97,0,0,0,123,5,0,76096,,39427,County Championship Division Two 2026,2,32,Essex Men,31,Somerset Men,8708620,2026-08-21T15:14:26Z,6,190,False,,,,2675,Migael Pretorius,61,Matt Critchley,515,Michael Pepper,Right,0,0,0,0,,Short,OutsideOff,,Left,SwayedAway,Leave,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1630611,32,4.03,6,0,0,129,5,6,76096,,39427,County Championship Division Two 2026,2,32,Essex Men,31,Somerset Men,8708625,2026-08-21T15:15:25Z,1,191,False,,,,11,Jack Leach,515,Michael Pepper,61,Matt Critchley,Right,0,0,0,0,,LengthBall,Wide,,None,BackFoot,Drive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,172.0,60.0,Backward Point
1630611,32,4.03,6,0,0,129,5,6,76096,,39427,County Championship Division Two 2026,2,32,Essex Men,31,Somerset Men,8708627,2026-08-21T15:15:42Z,2,192,False,,,,11,Jack Leach,515,Michael Pepper,61,Matt Critchley,Right,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,Drive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,202.0,68.0,Cover
1630611,32,4.03,6,0,0,129,5,6,76096,,39427,County Championship Division Two 2026,2,32,Essex Men,31,Somerset Men,8708630,2026-08-21T15:16:02Z,3,193,False,,,,11,Jack Leach,515,Michael Pepper,61,Matt Critchley,Right,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,212.0,21.0,Extra Cover
1630611,32,4.03,6,0,0,129,5,6,76096,,39427,County Championship Division Two 2026,2,32,Essex Men,31,Somerset Men,8708633,2026-08-21T15:16:20Z,4,194,False,,,,11,Jack Leach,515,Michael Pepper,61,Matt Critchley,Right,4,0,4,4,,BackOfALength,OutsideOff,,WellTimed,BackFoot,Cut,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,144.0,164.0,
1630611,32,4.03,6,0,0,129,5,6,76096,,39427,County Championship Division Two 2026,2,32,Essex Men,31,Somerset Men,8708634,2026-08-21T15:16:49Z,5,195,False,,,,11,Jack Leach,515,Michael Pepper,61,Matt Critchley,Right,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,238.0,41.0,Extra Cover
1630611,32,4.03,6,0,0,129,5,6,76096,,39427,County Championship Division Two 2026,2,32,Essex Men,31,Somerset Men,8708638,2026-08-21T15:17:09Z,6,196,False,,,,11,Jack Leach,515,Michael Pepper,61,Matt Critchley,Right,0,2,2,0,,LengthBall,OutsideOff,,Missed,FrontFoot,Drive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,True,False,False,True,,False,False,False,False,False,False,2,2,0,0,0,False,False,111.0,132.0,Third Man
1630654,33,3.91,0,1,0,129,6,0,76096,,39427,County Championship Division Two 2026,2,32,Essex Men,31,Somerset Men,8708886,2026-08-21T15:39:55Z,1,197,False,,,,15273,Archie Vaughan,61,Matt Critchley,515,Michael Pepper,Right,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,220.0,22.0,Wicketkeeper
1630654,33,3.91,0,1,0,129,6,0,76096,,39427,County Championship Division Two 2026,2,32,Essex Men,31,Somerset Men,8708891,2026-08-21T15:40:14Z,2,198,False,,,,15273,Archie Vaughan,61,Matt Critchley,515,Michael Pepper,Right,0,0,0,0,,LengthBall,OutsideOff,,HitPad,FrontFoot,ForwardDefensive,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,201.0,31.0,Cover
1630654,33,3.91,0,1,0,129,6,0,76096,,39427,County Championship Division Two 2026,2,32,Essex Men,31,Somerset Men,8708895,2026-08-21T15:40:36Z,3,199,False,,,,15273,Archie Vaughan,61,Matt Critchley,515,Michael Pepper,Right,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,309.0,28.0,Mid Wicket
1630654,33,3.91,0,1,0,129,6,0,76096,,39427,County Championship Division Two 2026,2,32,Essex Men,31,Somerset Men,8708900,2026-08-21T15:40:51Z,4,200,True,Lbw,61.0,Matt Critchley,15273,Archie Vaughan,61,Matt Critchley,515,Michael Pepper,Right,0,0,0,0,LBW,LengthBall,OutsideOff,Lbw,HitPad,FrontFoot,Sweep,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,1856.0,False,False,False,False,False,False,0,0,0,0,0,False,False,,,
1630654,33,3.91,0,1,0,129,6,0,76096,,39427,County Championship Division Two 2026,2,32,Essex Men,31,Somerset Men,8708920,2026-08-21T15:42:53Z,5,201,False,,,,15273,Archie Vaughan,19,Simon Harmer,515,Michael Pepper,Right,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,271.0,41.0,Bowler
1630654,33,3.91,0,1,0,129,6,0,76096,,39427,County Championship Division Two 2026,2,32,Essex Men,31,Somerset Men,8708922,2026-08-21T15:43:12Z,6,202,False,,,,15273,Archie Vaughan,19,Simon Harmer,515,Michael Pepper,Right,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,226.0,48.0,Extra Cover
1630665,34,3.94,5,1,0,134,7,5,76096,,39427,County Championship Division Two 2026,2,32,Essex Men,31,Somerset Men,8708939,2026-08-21T15:44:29Z,1,203,False,,,,11,Jack Leach,515,Michael Pepper,19,Simon Harmer,Right,0,0,0,0,,Yorker,OutsideOff,,None,FrontFoot,Drive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,253.0,66.0,Mid Off
1630665,34,3.94,5,1,0,134,7,5,76096,,39427,County Championship Division Two 2026,2,32,Essex Men,31,Somerset Men,8708942,2026-08-21T15:44:45Z,2,204,False,,,,11,Jack Leach,515,Michael Pepper,19,Simon Harmer,Right,1,0,1,1,,LengthBall,OutsideOff,,None,FrontFoot,Sweep,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,55.0,119.0,Fine Leg
1630665,34,3.94,5,1,0,134,7,5,76096,,39427,County Championship Division Two 2026,2,32,Essex Men,31,Somerset Men,8708947,2026-08-21T15:45:18Z,3,205,False,,,,11,Jack Leach,19,Simon Harmer,515,Michael Pepper,Right,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,Drive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1630665,34,3.94,5,1,0,134,7,5,76096,,39427,County Championship Division Two 2026,2,32,Essex Men,31,Somerset Men,8708959,2026-08-21T15:45:46Z,4,206,False,,,,11,Jack Leach,19,Simon Harmer,515,Michael Pepper,Right,0,0,0,0,,LengthBall,OutsideOff,Lbw,HitPad,BackFoot,Worked,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,1825.0,False,False,False,False,False,False,0,0,0,0,0,False,False,155.0,6.0,Wicketkeeper
1630665,34,3.94,5,1,0,134,7,5,76096,,39427,County Championship Division Two 2026,2,32,Essex Men,31,Somerset Men,8708966,2026-08-21T15:46:12Z,5,207,False,,,,11,Jack Leach,19,Simon Harmer,515,Michael Pepper,Right,4,0,4,4,,LengthBall,OutsideOff,,WellTimed,FrontFoot,Drive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,207.0,175.0,
1630665,34,3.94,5,1,0,134,7,5,76096,,39427,County Championship Division Two 2026,2,32,Essex Men,31,Somerset Men,8708973,2026-08-21T15:46:40Z,6,208,True,Caught,19.0,Simon Harmer,11,Jack Leach,19,Simon Harmer,515,Michael Pepper,Right,0,0,0,0,Caught,LengthBall,OutsideOff,Caught,LeadingEdge,DownTheTrack,Worked,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,1825.0,False,False,False,False,False,False,0,0,0,0,0,False,True,223.0,41.0,Extra Cover
1630674,35,3.91,3,0,0,137,7,3,76096,,39427,County Championship Division Two 2026,2,32,Essex Men,31,Somerset Men,8708994,2026-08-21T15:49:04Z,1,209,False,,,,15273,Archie Vaughan,515,Michael Pepper,2249,Shane Snater,Right,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,160.0,42.0,Backward Point
1630674,35,3.91,3,0,0,137,7,3,76096,,39427,County Championship Division Two 2026,2,32,Essex Men,31,Somerset Men,8708999,2026-08-21T15:49:25Z,2,210,False,,,,15273,Archie Vaughan,515,Michael Pepper,2249,Shane Snater,Right,2,0,2,2,,LengthBall,OutsideOff,,None,DownTheTrack,Flick,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,True,True,,False,False,False,False,False,False,2,0,0,0,0,False,False,356.0,169.0,Deep Square Leg
1630674,35,3.91,3,0,0,137,7,3,76096,,39427,County Championship Division Two 2026,2,32,Essex Men,31,Somerset Men,8709007,2026-08-21T15:49:59Z,3,211,False,,,,15273,Archie Vaughan,515,Michael Pepper,2249,Shane Snater,Right,1,0,1,1,,BackOfALength,OutsideOff,,None,BackFoot,Worked,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,12.0,141.0,Deep Backward Square Leg
1630674,35,3.91,3,0,0,137,7,3,76096,,39427,County Championship Division Two 2026,2,32,Essex Men,31,Somerset Men,8709015,2026-08-21T15:50:47Z,4,212,False,,,,15273,Archie Vaughan,2249,Shane Snater,515,Michael Pepper,Right,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,210.0,24.0,Extra Cover
1630674,35,3.91,3,0,0,137,7,3,76096,,39427,County Championship Division Two 2026,2,32,Essex Men,31,Somerset Men,8709021,2026-08-21T15:51:07Z,5,213,False,,,,15273,Archie Vaughan,2249,Shane Snater,515,Michael Pepper,Right,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,Worked,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,346.0,65.0,Square Leg
1630674,35,3.91,3,0,0,137,7,3,76096,,39427,County Championship Division Two 2026,2,32,Essex Men,31,Somerset Men,8709029,2026-08-21T15:51:27Z,6,214,False,,,,15273,Archie Vaughan,2249,Shane Snater,515,Michael Pepper,Right,0,0,0,0,,LengthBall,OutsideOff,,LeadingEdge,FrontFoot,Worked,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,True,273.0,35.0,Mid On
1630678,36,3.83,1,1,0,138,8,1,76096,,39427,County Championship Division Two 2026,2,32,Essex Men,31,Somerset Men,8709037,2026-08-21T15:52:30Z,1,215,False,,,,11,Jack Leach,515,Michael Pepper,2249,Shane Snater,Right,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,Sweep,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1630678,36,3.83,1,1,0,138,8,1,76096,,39427,County Championship Division Two 2026,2,32,Essex Men,31,Somerset Men,8709043,2026-08-21T15:52:56Z,2,216,False,,,,11,Jack Leach,515,Michael Pepper,2249,Shane Snater,Right,1,0,1,1,,HalfVolley,OffStump,,None,FrontFoot,Sweep,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,64.0,110.0,Fine Leg
1630678,36,3.83,1,1,0,138,8,1,76096,,39427,County Championship Division Two 2026,2,32,Essex Men,31,Somerset Men,8709051,2026-08-21T15:53:31Z,3,217,False,,,,11,Jack Leach,2249,Shane Snater,515,Michael Pepper,Right,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,264.0,41.0,Bowler
1630678,36,3.83,1,1,0,138,8,1,76096,,39427,County Championship Division Two 2026,2,32,Essex Men,31,Somerset Men,8709054,2026-08-21T15:53:51Z,4,218,False,,,,11,Jack Leach,2249,Shane Snater,515,Michael Pepper,Right,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,Slog,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1630678,36,3.83,1,1,0,138,8,1,76096,,39427,County Championship Division Two 2026,2,32,Essex Men,31,Somerset Men,8709061,2026-08-21T15:54:16Z,5,219,True,Caught,2249.0,Shane Snater,11,Jack Leach,2249,Shane Snater,515,Michael Pepper,Right,0,0,0,0,Caught,BackOfALength,OutsideOff,Caught,OutsideEdge,BackFoot,Cut,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,1825.0,False,False,False,False,False,False,0,0,0,0,0,False,True,,,Wicketkeeper
1630678,36,3.83,1,1,0,138,8,1,76096,,39427,County Championship Division Two 2026,2,32,Essex Men,31,Somerset Men,8709083,2026-08-21T15:56:14Z,6,220,False,,,,11,Jack Leach,22,Sam Cook,515,Michael Pepper,Right,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,217.0,42.0,Extra Cover
1630691,37,3.81,3,0,0,141,8,3,76096,,39427,County Championship Division Two 2026,2,32,Essex Men,31,Somerset Men,8709098,2026-08-21T15:57:33Z,1,221,False,,,,15273,Archie Vaughan,515,Michael Pepper,22,Sam Cook,Right,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,222.0,19.0,Extra Cover
1630691,37,3.81,3,0,0,141,8,3,76096,,39427,County Championship Division Two 2026,2,32,Essex Men,31,Somerset Men,8709101,2026-08-21T15:57:53Z,2,222,False,,,,15273,Archie Vaughan,515,Michael Pepper,22,Sam Cook,Right,2,0,2,2,,LengthBall,OutsideOff,,None,FrontFoot,ReverseSweep,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False,139.0,140.0,Third Man
1630691,37,3.81,3,0,0,141,8,3,76096,,39427,County Championship Division Two 2026,2,32,Essex Men,31,Somerset Men,8709107,2026-08-21T15:58:25Z,3,223,False,,,,15273,Archie Vaughan,515,Michael Pepper,22,Sam Cook,Right,1,0,1,1,,BackOfALength,OutsideOff,,None,BackFoot,Worked,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,51.0,125.0,Fine Leg
1630691,37,3.81,3,0,0,141,8,3,76096,,39427,County Championship Division Two 2026,2,32,Essex Men,31,Somerset Men,8709118,2026-08-21T15:59:06Z,4,224,False,,,,15273,Archie Vaughan,22,Sam Cook,515,Michael Pepper,Right,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,254.0,37.0,Bowler
1630691,37,3.81,3,0,0,141,8,3,76096,,39427,County Championship Division Two 2026,2,32,Essex Men,31,Somerset Men,8709127,2026-08-21T15:59:26Z,5,225,False,,,,15273,Archie Vaughan,22,Sam Cook,515,Michael Pepper,Right,0,0,0,0,,LengthBall,OutsideOff,,WellTimed,NoMovement,ForwardDefensive,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,318.0,47.0,Mid Wicket
1630691,37,3.81,3,0,0,141,8,3,76096,,39427,County Championship Division Two 2026,2,32,Essex Men,31,Somerset Men,8709132,2026-08-21T15:59:47Z,6,226,False,,,,15273,Archie Vaughan,22,Sam Cook,515,Michael Pepper,Right,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,Worked,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,344.0,59.0,Square Leg
1630697,38,3.84,5,1,0,146,9,5,76096,,39427,County Championship Division Two 2026,2,32,Essex Men,31,Somerset Men,8709142,2026-08-21T16:00:49Z,1,227,False,,,,11,Jack Leach,515,Michael Pepper,22,Sam Cook,Right,4,0,4,4,,LengthBall,OutsideOff,,None,FrontFoot,SlogSweep,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,True,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,29.0,165.0,
1630697,38,3.84,5,1,0,146,9,5,76096,,39427,County Championship Division Two 2026,2,32,Essex Men,31,Somerset Men,8709160,2026-08-21T16:02:17Z,2,228,False,,,,11,Jack Leach,515,Michael Pepper,22,Sam Cook,Right,1,0,1,1,,LengthBall,OffStump,,BatPad,FrontFoot,Sweep,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,40.0,41.0,Wicketkeeper
1630697,38,3.84,5,1,0,146,9,5,76096,,39427,County Championship Division Two 2026,2,32,Essex Men,31,Somerset Men,8709166,2026-08-21T16:02:47Z,3,229,True,Bowled,22.0,Sam Cook,11,Jack Leach,22,Sam Cook,515,Michael Pepper,Right,0,0,0,0,Bowled,LengthBall,OffStump,Bowled,Missed,FrontFoot,Drive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,1825.0,False,False,False,False,False,False,0,0,0,0,0,False,False,,,
1630697,38,3.84,5,1,0,146,9,5,76096,,39427,County Championship Division Two 2026,2,32,Essex Men,31,Somerset Men,8709183,2026-08-21T16:04:43Z,4,230,False,,,,11,Jack Leach,21,Jamie Porter,515,Michael Pepper,Right,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,341.0,13.0,Square Leg
1630697,38,3.84,5,1,0,146,9,5,76096,,39427,County Championship Division Two 2026,2,32,Essex Men,31,Somerset Men,8709185,2026-08-21T16:05:01Z,5,231,False,,,,11,Jack Leach,21,Jamie Porter,515,Michael Pepper,Right,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1630697,38,3.84,5,1,0,146,9,5,76096,,39427,County Championship Division Two 2026,2,32,Essex Men,31,Somerset Men,8709190,2026-08-21T16:05:16Z,6,232,False,,,,11,Jack Leach,21,Jamie Porter,515,Michael Pepper,Right,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,185.0,31.0,Cover
1630709,39,3.87,5,0,0,151,9,5,76096,,39427,County Championship Division Two 2026,2,32,Essex Men,31,Somerset Men,8709206,2026-08-21T16:06:49Z,1,233,False,,,,15273,Archie Vaughan,515,Michael Pepper,21,Jamie Porter,Right,0,0,0,0,,LengthBall,OutsideOff,,HitPad,NoMovement,Leave,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,245.0,18.0,Wicketkeeper
