over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,battingHandId,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,fieldingPosition,shotAngle,shotMagnitude
1638177,29,2.86,2,0,0,83,2,2,76294,,39447,County Championship Division Two 2026,2,32,Essex Men,35,Sussex Men,8754181,2026-09-03T13:10:01Z,5,176,False,,,,7009.0,Henry Crocombe,473.0,Dean Elgar,10540.0,Charlie Allison,Left,0.0,0,0.0,0.0,,BackOfALength,OutsideOff,,HitPad,BackFoot,Worked,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Wicketkeeper,,
1638177,29,2.86,2,0,0,83,2,2,76294,,39447,County Championship Division Two 2026,2,32,Essex Men,35,Sussex Men,8754200,2026-09-03T13:10:33Z,6,177,False,,,,7009.0,Henry Crocombe,473.0,Dean Elgar,10540.0,Charlie Allison,Left,1.0,0,1.0,1.0,,HalfVolley,OutsideOff,,MisTimed,FrontFoot,Drive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,Cover,348.0,89.0
1638191,30,2.8,1,0,0,84,2,1,76294,,39447,County Championship Division Two 2026,2,32,Essex Men,35,Sussex Men,8754214,2026-09-03T13:11:48Z,1,178,False,,,,7007.0,Jack Carson,473.0,Dean Elgar,10540.0,Charlie Allison,Left,0.0,0,0.0,0.0,,HalfVolley,OffStump,,Left,NoMovement,Leave,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Wicketkeeper,,
1638191,30,2.8,1,0,0,84,2,1,76294,,39447,County Championship Division Two 2026,2,32,Essex Men,35,Sussex Men,8754220,2026-09-03T13:12:07Z,2,179,False,,,,7007.0,Jack Carson,473.0,Dean Elgar,10540.0,Charlie Allison,Left,0.0,0,0.0,0.0,,HalfVolley,OffStump,,Missed,FrontFoot,ForwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Wicketkeeper,,
1638191,30,2.8,1,0,0,84,2,1,76294,,39447,County Championship Division Two 2026,2,32,Essex Men,35,Sussex Men,8754229,2026-09-03T13:12:30Z,3,180,False,,,,7007.0,Jack Carson,473.0,Dean Elgar,10540.0,Charlie Allison,Left,0.0,0,0.0,0.0,,HalfVolley,OutsideOff,,Left,NoMovement,Leave,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Wicketkeeper,,
1638191,30,2.8,1,0,0,84,2,1,76294,,39447,County Championship Division Two 2026,2,32,Essex Men,35,Sussex Men,8754241,2026-09-03T13:12:50Z,4,181,False,,,,7007.0,Jack Carson,473.0,Dean Elgar,10540.0,Charlie Allison,Left,0.0,0,0.0,0.0,,BackOfALength,OutsideOff,,None,BackFoot,Cut,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Backward Point,22.0,63.0
1638191,30,2.8,1,0,0,84,2,1,76294,,39447,County Championship Division Two 2026,2,32,Essex Men,35,Sussex Men,8754252,2026-09-03T13:13:16Z,5,182,False,,,,7007.0,Jack Carson,473.0,Dean Elgar,10540.0,Charlie Allison,Left,1.0,0,1.0,1.0,,LengthBall,OffStump,,None,BackFoot,Cut,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,Deep Cover,331.0,149.0
1638191,30,2.8,1,0,0,84,2,1,76294,,39447,County Championship Division Two 2026,2,32,Essex Men,35,Sussex Men,8754259,2026-09-03T13:13:48Z,6,183,False,,,,7007.0,Jack Carson,10540.0,Charlie Allison,473.0,Dean Elgar,Right,0.0,0,0.0,0.0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Mid Wicket,307.0,42.0
1638204,31,3.1,12,0,0,96,2,12,76294,,39447,County Championship Division Two 2026,2,32,Essex Men,35,Sussex Men,8754287,2026-09-03T13:14:56Z,1,184,False,,,,7009.0,Henry Crocombe,473.0,Dean Elgar,10540.0,Charlie Allison,Left,0.0,0,0.0,0.0,,HalfVolley,OutsideOff,,InsideEdge,FrontFoot,ForwardDefensive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Extra Cover,326.0,63.0
1638204,31,3.1,12,0,0,96,2,12,76294,,39447,County Championship Division Two 2026,2,32,Essex Men,35,Sussex Men,8754300,2026-09-03T13:15:28Z,2,185,False,,,,7009.0,Henry Crocombe,473.0,Dean Elgar,10540.0,Charlie Allison,Left,1.0,0,1.0,1.0,,BackOfALength,MiddleStump,,None,BackFoot,Worked,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,Deep Backward Square Leg,165.0,118.0
1638204,31,3.1,12,0,0,96,2,12,76294,,39447,County Championship Division Two 2026,2,32,Essex Men,35,Sussex Men,8754316,2026-09-03T13:16:05Z,3,186,False,,,,7009.0,Henry Crocombe,10540.0,Charlie Allison,473.0,Dean Elgar,Right,2.0,0,2.0,2.0,,LengthBall,OutsideOff,,None,BackFoot,Steer,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2.0,0.0,0.0,0.0,0.0,False,False,Third Man,142.0,130.0
1638204,31,3.1,12,0,0,96,2,12,76294,,39447,County Championship Division Two 2026,2,32,Essex Men,35,Sussex Men,8754326,2026-09-03T13:16:43Z,4,187,False,,,,7009.0,Henry Crocombe,10540.0,Charlie Allison,473.0,Dean Elgar,Right,4.0,0,4.0,4.0,,LengthBall,OutsideOff,,WellTimed,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4.0,0.0,0.0,0.0,0.0,True,False,,206.0,174.0
1638204,31,3.1,12,0,0,96,2,12,76294,,39447,County Championship Division Two 2026,2,32,Essex Men,35,Sussex Men,8754340,2026-09-03T13:17:27Z,5,188,False,,,,7009.0,Henry Crocombe,10540.0,Charlie Allison,473.0,Dean Elgar,Right,4.0,0,4.0,4.0,,BackOfALength,OutsideOff,,None,BackFoot,Steer,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4.0,0.0,0.0,0.0,0.0,True,False,,123.0,162.0
1638204,31,3.1,12,0,0,96,2,12,76294,,39447,County Championship Division Two 2026,2,32,Essex Men,35,Sussex Men,8754360,2026-09-03T13:18:29Z,6,189,False,,,,7009.0,Henry Crocombe,10540.0,Charlie Allison,473.0,Dean Elgar,Right,1.0,0,1.0,1.0,,BackOfALength,MiddleStump,,None,BackFoot,Worked,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,Square Leg,344.0,57.0
1638221,32,3.25,8,0,0,104,2,8,76294,,39447,County Championship Division Two 2026,2,32,Essex Men,35,Sussex Men,8754378,2026-09-03T13:19:47Z,1,190,False,,,,7007.0,Jack Carson,10540.0,Charlie Allison,473.0,Dean Elgar,Right,0.0,0,0.0,0.0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Bowler,,
1638221,32,3.25,8,0,0,104,2,8,76294,,39447,County Championship Division Two 2026,2,32,Essex Men,35,Sussex Men,8754390,2026-09-03T13:20:07Z,2,191,False,,,,7007.0,Jack Carson,10540.0,Charlie Allison,473.0,Dean Elgar,Right,4.0,0,4.0,4.0,,HalfVolley,OutsideOff,,WellTimed,FrontFoot,ReverseSweep,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4.0,0.0,0.0,0.0,0.0,True,False,,137.0,163.0
1638221,32,3.25,8,0,0,104,2,8,76294,,39447,County Championship Division Two 2026,2,32,Essex Men,35,Sussex Men,8754413,2026-09-03T13:20:49Z,3,192,False,,,,7007.0,Jack Carson,10540.0,Charlie Allison,473.0,Dean Elgar,Right,1.0,0,1.0,1.0,,HalfVolley,MiddleStump,,MisTimed,DownTheTrack,Drive,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,Long On,297.0,111.0
1638221,32,3.25,8,0,0,104,2,8,76294,,39447,County Championship Division Two 2026,2,32,Essex Men,35,Sussex Men,8754428,2026-09-03T13:21:20Z,4,193,False,,,,7007.0,Jack Carson,473.0,Dean Elgar,10540.0,Charlie Allison,Left,2.0,0,2.0,2.0,,HalfVolley,MiddleStump,,OutsideEdge,FrontFoot,ForwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2.0,0.0,0.0,0.0,0.0,False,False,Wicketkeeper,,
1638221,32,3.25,8,0,0,104,2,8,76294,,39447,County Championship Division Two 2026,2,32,Essex Men,35,Sussex Men,8754434,2026-09-03T13:22:07Z,5,194,False,,,,7007.0,Jack Carson,473.0,Dean Elgar,10540.0,Charlie Allison,Left,0.0,0,0.0,0.0,,HalfVolley,OutsideOff,,Left,NoMovement,Leave,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Wicketkeeper,,
1638221,32,3.25,8,0,0,104,2,8,76294,,39447,County Championship Division Two 2026,2,32,Essex Men,35,Sussex Men,8754452,2026-09-03T13:22:27Z,6,195,False,,,,7007.0,Jack Carson,473.0,Dean Elgar,10540.0,Charlie Allison,Left,1.0,0,1.0,1.0,,LengthBall,OutsideOff,,None,FrontFoot,Drive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,Extra Cover,304.0,85.0
1638239,33,3.36,7,0,0,111,2,7,76294,,39447,County Championship Division Two 2026,2,32,Essex Men,35,Sussex Men,8754478,2026-09-03T13:24:04Z,1,196,False,,,,7784.0,Dom Goodman,473.0,Dean Elgar,10540.0,Charlie Allison,Left,1.0,0,1.0,1.0,,LengthBall,MiddleStump,,None,BackFoot,Worked,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,Deep Backward Square Leg,155.0,125.0
1638239,33,3.36,7,0,0,111,2,7,76294,,39447,County Championship Division Two 2026,2,32,Essex Men,35,Sussex Men,8754491,2026-09-03T13:24:37Z,2,197,False,,,,7784.0,Dom Goodman,10540.0,Charlie Allison,473.0,Dean Elgar,Right,4.0,0,4.0,4.0,,HalfVolley,OutsideOff,,WellTimed,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4.0,0.0,0.0,0.0,0.0,True,False,,225.0,177.0
1638239,33,3.36,7,0,0,111,2,7,76294,,39447,County Championship Division Two 2026,2,32,Essex Men,35,Sussex Men,8754512,2026-09-03T13:25:33Z,3,198,False,,,,7784.0,Dom Goodman,10540.0,Charlie Allison,473.0,Dean Elgar,Right,0.0,0,0.0,0.0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Extra Cover,227.0,48.0
1638239,33,3.36,7,0,0,111,2,7,76294,,39447,County Championship Division Two 2026,2,32,Essex Men,35,Sussex Men,8754524,2026-09-03T13:26:10Z,4,199,False,,,,7784.0,Dom Goodman,10540.0,Charlie Allison,473.0,Dean Elgar,Right,2.0,0,2.0,2.0,,HalfVolley,OutsideOff,,Middled,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2.0,0.0,0.0,0.0,0.0,False,False,Cover,204.0,87.0
1638239,33,3.36,7,0,0,111,2,7,76294,,39447,County Championship Division Two 2026,2,32,Essex Men,35,Sussex Men,8754538,2026-09-03T13:26:51Z,5,200,False,,,,7784.0,Dom Goodman,10540.0,Charlie Allison,473.0,Dean Elgar,Right,0.0,0,0.0,0.0,,HalfVolley,OutsideOff,,MisTimed,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Bowler,,
1638239,33,3.36,7,0,0,111,2,7,76294,,39447,County Championship Division Two 2026,2,32,Essex Men,35,Sussex Men,8754561,2026-09-03T13:27:23Z,6,201,False,,,,7784.0,Dom Goodman,10540.0,Charlie Allison,473.0,Dean Elgar,Right,0.0,0,0.0,0.0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Mid Off,243.0,79.0
1638250,34,3.26,0,0,0,111,2,0,76294,,39447,County Championship Division Two 2026,2,32,Essex Men,35,Sussex Men,8754574,2026-09-03T13:28:20Z,1,202,False,,,,7007.0,Jack Carson,473.0,Dean Elgar,10540.0,Charlie Allison,Left,0.0,0,0.0,0.0,,HalfVolley,LegStump,,None,BackFoot,Pushed,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Square Leg,199.0,63.0
1638250,34,3.26,0,0,0,111,2,0,76294,,39447,County Championship Division Two 2026,2,32,Essex Men,35,Sussex Men,8754588,2026-09-03T13:28:44Z,2,203,False,,,,7007.0,Jack Carson,473.0,Dean Elgar,10540.0,Charlie Allison,Left,0.0,0,0.0,0.0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Extra Cover,321.0,61.0
1638250,34,3.26,0,0,0,111,2,0,76294,,39447,County Championship Division Two 2026,2,32,Essex Men,35,Sussex Men,8754593,2026-09-03T13:29:09Z,3,204,False,,,,7007.0,Jack Carson,473.0,Dean Elgar,10540.0,Charlie Allison,Left,0.0,0,0.0,0.0,,HalfVolley,OutsideOff,,None,BackFoot,Steer,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Backward Point,30.0,46.0
1638250,34,3.26,0,0,0,111,2,0,76294,,39447,County Championship Division Two 2026,2,32,Essex Men,35,Sussex Men,8754601,2026-09-03T13:29:35Z,4,205,False,,,,7007.0,Jack Carson,473.0,Dean Elgar,10540.0,Charlie Allison,Left,0.0,0,0.0,0.0,,BackOfALength,OutsideOff,,MisTimed,BackFoot,Cut,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Cover,338.0,58.0
1638250,34,3.26,0,0,0,111,2,0,76294,,39447,County Championship Division Two 2026,2,32,Essex Men,35,Sussex Men,8754606,2026-09-03T13:29:52Z,5,206,False,,,,7007.0,Jack Carson,473.0,Dean Elgar,10540.0,Charlie Allison,Left,0.0,0,0.0,0.0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Wicketkeeper,,
1638250,34,3.26,0,0,0,111,2,0,76294,,39447,County Championship Division Two 2026,2,32,Essex Men,35,Sussex Men,8754616,2026-09-03T13:30:11Z,6,207,False,,,,7007.0,Jack Carson,473.0,Dean Elgar,10540.0,Charlie Allison,Left,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Wicketkeeper,,
1638262,35,3.29,4,0,0,115,2,4,76294,,39447,County Championship Division Two 2026,2,32,Essex Men,35,Sussex Men,8754645,2026-09-03T13:31:15Z,1,208,False,,,,7784.0,Dom Goodman,10540.0,Charlie Allison,473.0,Dean Elgar,Right,0.0,0,0.0,0.0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Extra Cover,213.0,60.0
1638262,35,3.29,4,0,0,115,2,4,76294,,39447,County Championship Division Two 2026,2,32,Essex Men,35,Sussex Men,8754659,2026-09-03T13:31:40Z,2,209,False,,,,7784.0,Dom Goodman,10540.0,Charlie Allison,473.0,Dean Elgar,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,MisTimed,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Mid Wicket,327.0,89.0
1638262,35,3.29,4,0,0,115,2,4,76294,,39447,County Championship Division Two 2026,2,32,Essex Men,35,Sussex Men,8754672,2026-09-03T13:32:16Z,3,210,False,,,,7784.0,Dom Goodman,10540.0,Charlie Allison,473.0,Dean Elgar,Right,0.0,0,0.0,0.0,,HalfVolley,MiddleStump,,None,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Mid Wicket,303.0,95.0
1638262,35,3.29,4,0,0,115,2,4,76294,,39447,County Championship Division Two 2026,2,32,Essex Men,35,Sussex Men,8754686,2026-09-03T13:32:47Z,4,211,False,,,,7784.0,Dom Goodman,10540.0,Charlie Allison,473.0,Dean Elgar,Right,2.0,0,2.0,2.0,,BackOfALength,MiddleStump,,None,BackFoot,Glance,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2.0,0.0,0.0,0.0,0.0,False,False,Fine Leg,45.0,132.0
1638262,35,3.29,4,0,0,115,2,4,76294,,39447,County Championship Division Two 2026,2,32,Essex Men,35,Sussex Men,8754695,2026-09-03T13:33:24Z,5,212,False,,,,7784.0,Dom Goodman,10540.0,Charlie Allison,473.0,Dean Elgar,Right,1.0,0,1.0,1.0,,LengthBall,LegStump,,None,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,Mid Wicket,318.0,95.0
1638262,35,3.29,4,0,0,115,2,4,76294,,39447,County Championship Division Two 2026,2,32,Essex Men,35,Sussex Men,8754717,2026-09-03T13:34:08Z,6,213,False,,,,7784.0,Dom Goodman,473.0,Dean Elgar,10540.0,Charlie Allison,Left,1.0,0,1.0,1.0,,BackOfALength,MiddleStump,,None,BackFoot,Pull,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,Deep Backward Square Leg,162.0,136.0
1638278,36,3.25,2,0,0,117,2,2,76294,,39447,County Championship Division Two 2026,2,32,Essex Men,35,Sussex Men,8754746,2026-09-03T13:35:44Z,1,214,False,,,,7007.0,Jack Carson,473.0,Dean Elgar,10540.0,Charlie Allison,Left,0.0,0,0.0,0.0,,HalfVolley,LegStump,,MisTimed,FrontFoot,Sweep,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Wicketkeeper,,
1638278,36,3.25,2,0,0,117,2,2,76294,,39447,County Championship Division Two 2026,2,32,Essex Men,35,Sussex Men,8754749,2026-09-03T13:35:48Z,2,215,False,,,,7007.0,Jack Carson,473.0,Dean Elgar,10540.0,Charlie Allison,Left,1.0,0,1.0,1.0,,HalfVolley,MiddleStump,,None,FrontFoot,Drive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,Long On,247.0,101.0
1638278,36,3.25,2,0,0,117,2,2,76294,,39447,County Championship Division Two 2026,2,32,Essex Men,35,Sussex Men,8754760,2026-09-03T13:36:25Z,3,216,False,,,,7007.0,Jack Carson,10540.0,Charlie Allison,473.0,Dean Elgar,Right,0.0,0,0.0,0.0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Bowler,,
1638278,36,3.25,2,0,0,117,2,2,76294,,39447,County Championship Division Two 2026,2,32,Essex Men,35,Sussex Men,8754767,2026-09-03T13:36:45Z,4,217,False,,,,7007.0,Jack Carson,10540.0,Charlie Allison,473.0,Dean Elgar,Right,0.0,0,0.0,0.0,,LengthBall,MiddleStump,,None,BackFoot,Worked,QuickerBall,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Backward Square Leg,11.0,90.0
1638278,36,3.25,2,0,0,117,2,2,76294,,39447,County Championship Division Two 2026,2,32,Essex Men,35,Sussex Men,8754783,2026-09-03T13:37:06Z,5,218,False,,,,7007.0,Jack Carson,10540.0,Charlie Allison,473.0,Dean Elgar,Right,1.0,0,1.0,1.0,,HalfVolley,OutsideOff,,None,FrontFoot,Drive,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,Deep Cover,208.0,144.0
1638278,36,3.25,2,0,0,117,2,2,76294,,39447,County Championship Division Two 2026,2,32,Essex Men,35,Sussex Men,8754797,2026-09-03T13:37:46Z,6,219,False,,,,7007.0,Jack Carson,473.0,Dean Elgar,10540.0,Charlie Allison,Left,0.0,0,0.0,0.0,,HalfVolley,MiddleStump,,None,FrontFoot,ForwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Mid Wicket,214.0,62.0
1638293,37,3.35,7,0,0,124,2,7,76294,,39447,County Championship Division Two 2026,2,32,Essex Men,35,Sussex Men,8754815,2026-09-03T13:38:39Z,1,220,False,,,,7784.0,Dom Goodman,10540.0,Charlie Allison,473.0,Dean Elgar,Right,0.0,0,0.0,0.0,,HalfVolley,MiddleStump,,None,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Mid Wicket,317.0,66.0
1638293,37,3.35,7,0,0,124,2,7,76294,,39447,County Championship Division Two 2026,2,32,Essex Men,35,Sussex Men,8754824,2026-09-03T13:39:04Z,2,221,False,,,,7784.0,Dom Goodman,10540.0,Charlie Allison,473.0,Dean Elgar,Right,0.0,0,0.0,0.0,,BackOfALength,MiddleStump,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Mid Wicket,309.0,66.0
1638293,37,3.35,7,0,0,124,2,7,76294,,39447,County Championship Division Two 2026,2,32,Essex Men,35,Sussex Men,8754846,2026-09-03T13:39:45Z,3,222,False,,,,7784.0,Dom Goodman,10540.0,Charlie Allison,473.0,Dean Elgar,Right,4.0,0,4.0,4.0,,LengthBall,MiddleStump,,ThickEdge,DownTheTrack,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4.0,0.0,0.0,0.0,0.0,True,False,,17.0,167.0
1638293,37,3.35,7,0,0,124,2,7,76294,,39447,County Championship Division Two 2026,2,32,Essex Men,35,Sussex Men,8754859,2026-09-03T13:40:31Z,4,223,False,,,,7784.0,Dom Goodman,10540.0,Charlie Allison,473.0,Dean Elgar,Right,3.0,2,3.0,1.0,,BackOfALength,OutsideOff,,None,BackFoot,Steer,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,True,False,False,False,True,,False,False,False,False,False,False,3.0,0.0,0.0,0.0,2.0,False,False,Deep Backward Point,160.0,127.0
1638293,37,3.35,7,0,0,124,2,7,76294,,39447,County Championship Division Two 2026,2,32,Essex Men,35,Sussex Men,8754875,2026-09-03T13:41:08Z,4,224,False,,,,7784.0,Dom Goodman,473.0,Dean Elgar,10540.0,Charlie Allison,Left,0.0,0,0.0,0.0,,HalfVolley,MiddleStump,,None,FrontFoot,Drive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Square Leg,192.0,73.0
