over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,battingHandId,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,shotAngle,shotMagnitude,fieldingPosition
1631625,30,2.8,1,0,0,84,2,1,76116,,39421,County Championship Division Two 2026,3,34,Gloucestershire Men,46,Worcestershire Men,8714633,2026-08-22T14:28:04Z,2,176,False,,,,4002.0,Beyers Swanepoel,35.0,Miles Hammond,7917.0,Ollie Price,Left,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,7.0,80.0,Backward Point
1631625,30,2.8,1,0,0,84,2,1,76116,,39421,County Championship Division Two 2026,3,34,Gloucestershire Men,46,Worcestershire Men,8714645,2026-08-22T14:28:36Z,3,177,False,,,,4002.0,Beyers Swanepoel,35.0,Miles Hammond,7917.0,Ollie Price,Left,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,HitPad,BackFoot,Worked,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,Wicketkeeper
1631625,30,2.8,1,0,0,84,2,1,76116,,39421,County Championship Division Two 2026,3,34,Gloucestershire Men,46,Worcestershire Men,8714650,2026-08-22T14:29:09Z,4,178,False,,,,4002.0,Beyers Swanepoel,35.0,Miles Hammond,7917.0,Ollie Price,Left,0.0,0,0.0,0.0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,Bowler
1631625,30,2.8,1,0,0,84,2,1,76116,,39421,County Championship Division Two 2026,3,34,Gloucestershire Men,46,Worcestershire Men,8714657,2026-08-22T14:29:41Z,5,179,False,,,,4002.0,Beyers Swanepoel,35.0,Miles Hammond,7917.0,Ollie Price,Left,1.0,0,1.0,1.0,,HalfVolley,OutsideOff,,MisTimed,FrontFoot,Drive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,327.0,85.0,Extra Cover
1631625,30,2.8,1,0,0,84,2,1,76116,,39421,County Championship Division Two 2026,3,34,Gloucestershire Men,46,Worcestershire Men,8714660,2026-08-22T14:30:19Z,6,180,False,,,,4002.0,Beyers Swanepoel,7917.0,Ollie Price,35.0,Miles Hammond,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,Bowler
1631640,31,2.9,6,0,0,90,2,6,76116,,39421,County Championship Division Two 2026,3,34,Gloucestershire Men,46,Worcestershire Men,8714719,2026-08-22T14:31:18Z,1,181,False,,,,8152.0,Fateh Singh,35.0,Miles Hammond,7917.0,Ollie Price,Left,0.0,0,0.0,0.0,,LengthBall,LegStump,,None,BackFoot,BackwardDefensive,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,210.0,46.0,Square Leg
1631640,31,2.9,6,0,0,90,2,6,76116,,39421,County Championship Division Two 2026,3,34,Gloucestershire Men,46,Worcestershire Men,8714720,2026-08-22T14:31:35Z,2,182,False,,,,8152.0,Fateh Singh,35.0,Miles Hammond,7917.0,Ollie Price,Left,1.0,0,1.0,1.0,,HalfVolley,OutsideOff,,WellTimed,FrontFoot,Pushed,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,356.0,74.0,Cover
1631640,31,2.9,6,0,0,90,2,6,76116,,39421,County Championship Division Two 2026,3,34,Gloucestershire Men,46,Worcestershire Men,8714721,2026-08-22T14:32:03Z,3,183,False,,,,8152.0,Fateh Singh,7917.0,Ollie Price,35.0,Miles Hammond,Right,1.0,0,1.0,1.0,,HalfVolley,OutsideOff,,WellTimed,BackFoot,Cut,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,177.0,142.0,Deep Backward Point
1631640,31,2.9,6,0,0,90,2,6,76116,,39421,County Championship Division Two 2026,3,34,Gloucestershire Men,46,Worcestershire Men,8714723,2026-08-22T14:32:27Z,4,184,False,,,,8152.0,Fateh Singh,35.0,Miles Hammond,7917.0,Ollie Price,Left,0.0,0,0.0,0.0,,LengthBall,MiddleStump,,None,BackFoot,Worked,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,184.0,79.0,Square Leg
1631640,31,2.9,6,0,0,90,2,6,76116,,39421,County Championship Division Two 2026,3,34,Gloucestershire Men,46,Worcestershire Men,8714722,2026-08-22T14:32:43Z,5,185,False,,,,8152.0,Fateh Singh,35.0,Miles Hammond,7917.0,Ollie Price,Left,4.0,0,4.0,4.0,,LengthBall,OutsideOff,,WellTimed,BackFoot,Cut,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4.0,0.0,0.0,0.0,0.0,True,False,9.0,172.0,
1631640,31,2.9,6,0,0,90,2,6,76116,,39421,County Championship Division Two 2026,3,34,Gloucestershire Men,46,Worcestershire Men,8714724,2026-08-22T14:33:35Z,6,186,False,,,,8152.0,Fateh Singh,35.0,Miles Hammond,7917.0,Ollie Price,Left,0.0,0,0.0,0.0,,LengthBall,LegStump,,None,BackFoot,BackwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,Bowler
1631641,32,2.84,1,0,0,91,2,1,76116,,39421,County Championship Division Two 2026,3,34,Gloucestershire Men,46,Worcestershire Men,8714725,2026-08-22T14:34:46Z,1,187,False,,,,640.0,Tom Taylor,7917.0,Ollie Price,35.0,Miles Hammond,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,Bowler
1631641,32,2.84,1,0,0,91,2,1,76116,,39421,County Championship Division Two 2026,3,34,Gloucestershire Men,46,Worcestershire Men,8714730,2026-08-22T14:35:20Z,2,188,False,,,,640.0,Tom Taylor,7917.0,Ollie Price,35.0,Miles Hammond,Right,0.0,0,0.0,0.0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,252.0,89.0,Mid Off
1631641,32,2.84,1,0,0,91,2,1,76116,,39421,County Championship Division Two 2026,3,34,Gloucestershire Men,46,Worcestershire Men,8714736,2026-08-22T14:35:58Z,3,189,False,,,,640.0,Tom Taylor,7917.0,Ollie Price,35.0,Miles Hammond,Right,0.0,0,0.0,0.0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,172.0,77.0,Backward Point
1631641,32,2.84,1,0,0,91,2,1,76116,,39421,County Championship Division Two 2026,3,34,Gloucestershire Men,46,Worcestershire Men,8714745,2026-08-22T14:36:34Z,4,190,False,,,,640.0,Tom Taylor,7917.0,Ollie Price,35.0,Miles Hammond,Right,0.0,0,0.0,0.0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,186.0,47.0,Cover
1631641,32,2.84,1,0,0,91,2,1,76116,,39421,County Championship Division Two 2026,3,34,Gloucestershire Men,46,Worcestershire Men,8714750,2026-08-22T14:37:09Z,5,191,False,,,,640.0,Tom Taylor,7917.0,Ollie Price,35.0,Miles Hammond,Right,1.0,0,1.0,1.0,,HalfVolley,OutsideOff,,WellTimed,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,239.0,100.0,Deep Extra Cover
1631641,32,2.84,1,0,0,91,2,1,76116,,39421,County Championship Division Two 2026,3,34,Gloucestershire Men,46,Worcestershire Men,8714755,2026-08-22T14:38:02Z,6,192,False,,,,640.0,Tom Taylor,35.0,Miles Hammond,7917.0,Ollie Price,Left,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,348.0,45.0,Cover
1631649,33,2.79,1,0,0,92,2,1,76116,,39421,County Championship Division Two 2026,3,34,Gloucestershire Men,46,Worcestershire Men,8714764,2026-08-22T14:38:56Z,1,193,False,,,,8152.0,Fateh Singh,7917.0,Ollie Price,35.0,Miles Hammond,Right,0.0,0,0.0,0.0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,211.0,41.0,Extra Cover
1631649,33,2.79,1,0,0,92,2,1,76116,,39421,County Championship Division Two 2026,3,34,Gloucestershire Men,46,Worcestershire Men,8714767,2026-08-22T14:39:09Z,2,194,False,,,,8152.0,Fateh Singh,7917.0,Ollie Price,35.0,Miles Hammond,Right,1.0,0,1.0,1.0,,HalfVolley,LegStump,,MisTimed,FrontFoot,Sweep,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,47.0,120.0,Fine Leg
1631649,33,2.79,1,0,0,92,2,1,76116,,39421,County Championship Division Two 2026,3,34,Gloucestershire Men,46,Worcestershire Men,8714774,2026-08-22T14:39:44Z,3,195,False,,,,8152.0,Fateh Singh,35.0,Miles Hammond,7917.0,Ollie Price,Left,0.0,0,0.0,0.0,,HalfVolley,OffStump,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,212.0,68.0,Mid Wicket
1631649,33,2.79,1,0,0,92,2,1,76116,,39421,County Championship Division Two 2026,3,34,Gloucestershire Men,46,Worcestershire Men,8714775,2026-08-22T14:40:02Z,4,196,False,,,,8152.0,Fateh Singh,35.0,Miles Hammond,7917.0,Ollie Price,Left,0.0,0,0.0,0.0,,HalfVolley,OffStump,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,211.0,14.0,Mid Wicket
1631649,33,2.79,1,0,0,92,2,1,76116,,39421,County Championship Division Two 2026,3,34,Gloucestershire Men,46,Worcestershire Men,8714783,2026-08-22T14:40:18Z,5,197,False,,,,8152.0,Fateh Singh,35.0,Miles Hammond,7917.0,Ollie Price,Left,0.0,0,0.0,0.0,,LengthBall,LegStump,,HitBody,BackFoot,Worked,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,126.0,44.0,Short Fine Leg
1631649,33,2.79,1,0,0,92,2,1,76116,,39421,County Championship Division Two 2026,3,34,Gloucestershire Men,46,Worcestershire Men,8714786,2026-08-22T14:40:39Z,6,198,False,,,,8152.0,Fateh Singh,35.0,Miles Hammond,7917.0,Ollie Price,Left,0.0,0,0.0,0.0,,LengthBall,OffStump,,None,BackFoot,Worked,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,194.0,32.0,Square Leg
1631652,34,2.71,0,0,0,92,2,0,76116,,39421,County Championship Division Two 2026,3,34,Gloucestershire Men,46,Worcestershire Men,8714794,2026-08-22T14:41:29Z,1,199,False,,,,640.0,Tom Taylor,7917.0,Ollie Price,35.0,Miles Hammond,Right,0.0,0,0.0,0.0,,HalfVolley,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,177.0,81.0,Backward Point
1631652,34,2.71,0,0,0,92,2,0,76116,,39421,County Championship Division Two 2026,3,34,Gloucestershire Men,46,Worcestershire Men,8714798,2026-08-22T14:42:02Z,2,200,False,,,,640.0,Tom Taylor,7917.0,Ollie Price,35.0,Miles Hammond,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,Wicketkeeper
1631652,34,2.71,0,0,0,92,2,0,76116,,39421,County Championship Division Two 2026,3,34,Gloucestershire Men,46,Worcestershire Men,8714801,2026-08-22T14:42:38Z,3,201,False,,,,640.0,Tom Taylor,7917.0,Ollie Price,35.0,Miles Hammond,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,223.0,44.0,Extra Cover
1631652,34,2.71,0,0,0,92,2,0,76116,,39421,County Championship Division Two 2026,3,34,Gloucestershire Men,46,Worcestershire Men,8714806,2026-08-22T14:43:14Z,4,202,False,,,,640.0,Tom Taylor,7917.0,Ollie Price,35.0,Miles Hammond,Right,0.0,0,0.0,0.0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,223.0,66.0,Extra Cover
1631652,34,2.71,0,0,0,92,2,0,76116,,39421,County Championship Division Two 2026,3,34,Gloucestershire Men,46,Worcestershire Men,8714812,2026-08-22T14:43:49Z,5,203,False,,,,640.0,Tom Taylor,7917.0,Ollie Price,35.0,Miles Hammond,Right,0.0,0,0.0,0.0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,Bowler
1631652,34,2.71,0,0,0,92,2,0,76116,,39421,County Championship Division Two 2026,3,34,Gloucestershire Men,46,Worcestershire Men,8714819,2026-08-22T14:44:26Z,6,204,False,,,,640.0,Tom Taylor,7917.0,Ollie Price,35.0,Miles Hammond,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,199.0,70.0,Cover
1631660,35,2.66,1,0,0,93,2,1,76116,,39421,County Championship Division Two 2026,3,34,Gloucestershire Men,46,Worcestershire Men,8714835,2026-08-22T14:46:19Z,1,205,False,,,,504.0,Matthew Waite,35.0,Miles Hammond,7917.0,Ollie Price,Left,0.0,0,0.0,0.0,,LengthBall,OffStump,,Left,NoMovement,Leave,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,Wicketkeeper
1631660,35,2.66,1,0,0,93,2,1,76116,,39421,County Championship Division Two 2026,3,34,Gloucestershire Men,46,Worcestershire Men,8714839,2026-08-22T14:46:58Z,2,206,False,,,,504.0,Matthew Waite,35.0,Miles Hammond,7917.0,Ollie Price,Left,0.0,0,0.0,0.0,,HalfVolley,OffStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,326.0,37.0,Extra Cover
1631660,35,2.66,1,0,0,93,2,1,76116,,39421,County Championship Division Two 2026,3,34,Gloucestershire Men,46,Worcestershire Men,8714842,2026-08-22T14:47:34Z,3,207,False,,,,504.0,Matthew Waite,35.0,Miles Hammond,7917.0,Ollie Price,Left,0.0,0,0.0,0.0,,LengthBall,LegStump,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,210.0,43.0,Square Leg
1631660,35,2.66,1,0,0,93,2,1,76116,,39421,County Championship Division Two 2026,3,34,Gloucestershire Men,46,Worcestershire Men,8714846,2026-08-22T14:48:07Z,4,208,False,,,,504.0,Matthew Waite,35.0,Miles Hammond,7917.0,Ollie Price,Left,0.0,0,0.0,0.0,,LengthBall,LegStump,,None,BackFoot,Worked,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,199.0,60.0,Square Leg
1631660,35,2.66,1,0,0,93,2,1,76116,,39421,County Championship Division Two 2026,3,34,Gloucestershire Men,46,Worcestershire Men,8714852,2026-08-22T14:48:40Z,5,209,False,,,,504.0,Matthew Waite,35.0,Miles Hammond,7917.0,Ollie Price,Left,1.0,0,1.0,1.0,,LengthBall,LegStump,,WellTimed,BackFoot,Worked,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,178.0,135.0,Deep Backward Square Leg
1631660,35,2.66,1,0,0,93,2,1,76116,,39421,County Championship Division Two 2026,3,34,Gloucestershire Men,46,Worcestershire Men,8714858,2026-08-22T14:49:46Z,6,210,False,,,,504.0,Matthew Waite,7917.0,Ollie Price,35.0,Miles Hammond,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,177.0,74.0,Backward Point
1631665,36,2.61,1,0,0,94,2,1,76116,,39421,County Championship Division Two 2026,3,34,Gloucestershire Men,46,Worcestershire Men,8714867,2026-08-22T14:50:41Z,1,211,False,,,,640.0,Tom Taylor,35.0,Miles Hammond,7917.0,Ollie Price,Left,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,346.0,76.0,Cover
1631665,36,2.61,1,0,0,94,2,1,76116,,39421,County Championship Division Two 2026,3,34,Gloucestershire Men,46,Worcestershire Men,8714871,2026-08-22T14:51:12Z,2,212,False,,,,640.0,Tom Taylor,35.0,Miles Hammond,7917.0,Ollie Price,Left,0.0,0,0.0,0.0,,HalfVolley,OutsideOff,,Left,NoMovement,Leave,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,Wicketkeeper
1631665,36,2.61,1,0,0,94,2,1,76116,,39421,County Championship Division Two 2026,3,34,Gloucestershire Men,46,Worcestershire Men,8714876,2026-08-22T14:51:51Z,3,213,False,,,,640.0,Tom Taylor,35.0,Miles Hammond,7917.0,Ollie Price,Left,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,Missed,BackFoot,Cut,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,Wicketkeeper
1631665,36,2.61,1,0,0,94,2,1,76116,,39421,County Championship Division Two 2026,3,34,Gloucestershire Men,46,Worcestershire Men,8714882,2026-08-22T14:52:31Z,4,214,False,,,,640.0,Tom Taylor,35.0,Miles Hammond,7917.0,Ollie Price,Left,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,Wicketkeeper
1631665,36,2.61,1,0,0,94,2,1,76116,,39421,County Championship Division Two 2026,3,34,Gloucestershire Men,46,Worcestershire Men,8714889,2026-08-22T14:53:08Z,5,215,False,,,,640.0,Tom Taylor,35.0,Miles Hammond,7917.0,Ollie Price,Left,0.0,0,0.0,0.0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,Bowler
1631665,36,2.61,1,0,0,94,2,1,76116,,39421,County Championship Division Two 2026,3,34,Gloucestershire Men,46,Worcestershire Men,8714895,2026-08-22T14:53:43Z,6,216,False,,,,640.0,Tom Taylor,35.0,Miles Hammond,7917.0,Ollie Price,Left,1.0,0,1.0,1.0,,LengthBall,OutsideOff,,WellTimed,FrontFoot,Drive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,256.0,90.0,Mid On
1631672,37,2.89,13,0,0,107,2,13,76116,,39421,County Championship Division Two 2026,3,34,Gloucestershire Men,46,Worcestershire Men,8714907,2026-08-22T14:54:56Z,1,217,False,,,,504.0,Matthew Waite,35.0,Miles Hammond,7917.0,Ollie Price,Left,0.0,1,1.0,0.0,,LengthBall,LegStump,Lbw,HitPad,BackFoot,Worked,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,True,False,True,1826.0,False,False,False,False,False,False,1.0,0.0,0.0,1.0,0.0,False,False,173.0,79.0,Backward Point
1631672,37,2.89,13,0,0,107,2,13,76116,,39421,County Championship Division Two 2026,3,34,Gloucestershire Men,46,Worcestershire Men,8714911,2026-08-22T14:55:41Z,2,218,False,,,,504.0,Matthew Waite,7917.0,Ollie Price,35.0,Miles Hammond,Right,4.0,0,4.0,4.0,,LengthBall,OffStump,,WellTimed,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4.0,0.0,0.0,0.0,0.0,True,False,267.0,160.0,
1631672,37,2.89,13,0,0,107,2,13,76116,,39421,County Championship Division Two 2026,3,34,Gloucestershire Men,46,Worcestershire Men,8714920,2026-08-22T14:56:21Z,3,219,False,,,,504.0,Matthew Waite,7917.0,Ollie Price,35.0,Miles Hammond,Right,4.0,0,4.0,4.0,,LengthBall,OffStump,,WellTimed,BackFoot,Worked,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4.0,0.0,0.0,0.0,0.0,True,False,355.0,169.0,
1631672,37,2.89,13,0,0,107,2,13,76116,,39421,County Championship Division Two 2026,3,34,Gloucestershire Men,46,Worcestershire Men,8714927,2026-08-22T14:56:59Z,4,220,False,,,,504.0,Matthew Waite,7917.0,Ollie Price,35.0,Miles Hammond,Right,0.0,0,0.0,0.0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,193.0,71.0,Cover
1631672,37,2.89,13,0,0,107,2,13,76116,,39421,County Championship Division Two 2026,3,34,Gloucestershire Men,46,Worcestershire Men,8714938,2026-08-22T14:57:34Z,5,221,False,,,,504.0,Matthew Waite,7917.0,Ollie Price,35.0,Miles Hammond,Right,4.0,0,4.0,4.0,,LengthBall,OffStump,,InsideEdge,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4.0,0.0,0.0,0.0,0.0,True,False,83.0,180.0,
