over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,shotAngle,shotMagnitude
1631531,60,3.6,0,0,0,216,8,0,76102,,39429,County Championship Division Two 2026,3,42,Leicestershire Men,39,Glamorgan Men,8714085,2026-08-22T13:45:50Z,4,358,False,,,,654,Mason Crane,1839,Ajaz Patel,7020,Tom Scriven,Left,Wicketkeeper,0,0,0,0,,LengthBall,OffStump,,Missed,FrontFoot,ForwardDefensive,Googly,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1631531,60,3.6,0,0,0,216,8,0,76102,,39429,County Championship Division Two 2026,3,42,Leicestershire Men,39,Glamorgan Men,8714090,2026-08-22T13:46:11Z,5,359,False,,,,654,Mason Crane,1839,Ajaz Patel,7020,Tom Scriven,Left,Backward Square Leg,0,0,0,0,,LengthBall,LegStump,,HitPad,FrontFoot,Flick,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,179.0,8.0
1631531,60,3.6,0,0,0,216,8,0,76102,,39429,County Championship Division Two 2026,3,42,Leicestershire Men,39,Glamorgan Men,8714097,2026-08-22T13:46:32Z,6,360,False,,,,654,Mason Crane,1839,Ajaz Patel,7020,Tom Scriven,Left,Wicketkeeper,0,0,0,0,,LengthBall,MiddleStump,,Missed,FrontFoot,ForwardDefensive,Googly,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1631537,61,3.54,0,0,0,216,8,0,76102,,39429,County Championship Division Two 2026,3,42,Leicestershire Men,39,Glamorgan Men,8714109,2026-08-22T13:47:28Z,1,361,False,,,,3744,Ray Toole,7020,Tom Scriven,1839,Ajaz Patel,Right,Bowler,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Round,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1631537,61,3.54,0,0,0,216,8,0,76102,,39429,County Championship Division Two 2026,3,42,Leicestershire Men,39,Glamorgan Men,8714118,2026-08-22T13:48:01Z,2,362,False,,,,3744,Ray Toole,7020,Tom Scriven,1839,Ajaz Patel,Right,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Round,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,215.0,48.0
1631537,61,3.54,0,0,0,216,8,0,76102,,39429,County Championship Division Two 2026,3,42,Leicestershire Men,39,Glamorgan Men,8714124,2026-08-22T13:48:33Z,3,363,False,,,,3744,Ray Toole,7020,Tom Scriven,1839,Ajaz Patel,Right,Gully,0,0,0,0,,LengthBall,OutsideOff,,HitPad,BackFoot,BackwardDefensive,NoMovement,Round,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,143.0,42.0
1631537,61,3.54,0,0,0,216,8,0,76102,,39429,County Championship Division Two 2026,3,42,Leicestershire Men,39,Glamorgan Men,8714130,2026-08-22T13:49:06Z,4,364,False,,,,3744,Ray Toole,7020,Tom Scriven,1839,Ajaz Patel,Right,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Round,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,214.0,43.0
1631537,61,3.54,0,0,0,216,8,0,76102,,39429,County Championship Division Two 2026,3,42,Leicestershire Men,39,Glamorgan Men,8714139,2026-08-22T13:49:40Z,5,365,False,,,,3744,Ray Toole,7020,Tom Scriven,1839,Ajaz Patel,Right,First Slip,0,0,0,0,,LengthBall,OutsideOff,,OutsideEdge,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,116.0,54.0
1631537,61,3.54,0,0,0,216,8,0,76102,,39429,County Championship Division Two 2026,3,42,Leicestershire Men,39,Glamorgan Men,8714143,2026-08-22T13:50:16Z,6,366,False,,,,3744,Ray Toole,7020,Tom Scriven,1839,Ajaz Patel,Right,Backward Point,0,0,0,0,,BackOfALength,OutsideOff,,HitBody,BackFoot,BackwardDefensive,NoMovement,Round,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,179.0,13.0
1631546,62,3.55,4,1,0,220,9,4,76102,,39429,County Championship Division Two 2026,3,42,Leicestershire Men,39,Glamorgan Men,8714153,2026-08-22T13:51:07Z,1,367,True,Caught,1839.0,Ajaz Patel,654,Mason Crane,1839,Ajaz Patel,7020,Tom Scriven,Left,Gully,0,0,0,0,Caught,LengthBall,MiddleStump,Caught,TopEdge,FrontFoot,Slog,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,1868.0,False,False,False,False,False,False,0,0,0,0,0,False,True,55.0,87.0
1631546,62,3.55,4,1,0,220,9,4,76102,,39429,County Championship Division Two 2026,3,42,Leicestershire Men,39,Glamorgan Men,8714177,2026-08-22T13:54:00Z,2,368,False,,,,654,Mason Crane,12218,Josh Hull,7020,Tom Scriven,Left,Bowler,0,0,0,0,,HalfVolley,LegStump,,None,FrontFoot,Drive,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1631546,62,3.55,4,1,0,220,9,4,76102,,39429,County Championship Division Two 2026,3,42,Leicestershire Men,39,Glamorgan Men,8714181,2026-08-22T13:54:16Z,3,369,False,,,,654,Mason Crane,12218,Josh Hull,7020,Tom Scriven,Left,Mid On,0,0,0,0,,HalfVolley,MiddleStump,,None,FrontFoot,Drive,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,248.0,93.0
1631546,62,3.55,4,1,0,220,9,4,76102,,39429,County Championship Division Two 2026,3,42,Leicestershire Men,39,Glamorgan Men,8714184,2026-08-22T13:54:35Z,4,370,False,,,,654,Mason Crane,12218,Josh Hull,7020,Tom Scriven,Left,Mid Off,0,0,0,0,,LengthBall,MiddleStump,,None,FrontFoot,Drive,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,291.0,79.0
1631546,62,3.55,4,1,0,220,9,4,76102,,39429,County Championship Division Two 2026,3,42,Leicestershire Men,39,Glamorgan Men,8714189,2026-08-22T13:54:55Z,5,371,False,,,,654,Mason Crane,12218,Josh Hull,7020,Tom Scriven,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1631546,62,3.55,4,1,0,220,9,4,76102,,39429,County Championship Division Two 2026,3,42,Leicestershire Men,39,Glamorgan Men,8714200,2026-08-22T13:55:18Z,6,372,False,,,,654,Mason Crane,12218,Josh Hull,7020,Tom Scriven,Left,Fine Leg,0,4,4,0,,LengthBall,DownLeg,,HitPad,FrontFoot,Flick,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,True,False,True,,False,False,False,False,False,False,4,0,0,4,0,False,False,99.0,152.0
1631554,63,3.51,1,0,0,221,9,1,76102,,39429,County Championship Division Two 2026,3,42,Leicestershire Men,39,Glamorgan Men,8714211,2026-08-22T13:56:14Z,1,373,False,,,,3744,Ray Toole,7020,Tom Scriven,12218,Josh Hull,Right,Cover,0,0,0,0,,LengthBall,OutsideOff,,WellTimed,FrontFoot,Drive,NoMovement,Round,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,205.0,99.0
1631554,63,3.51,1,0,0,221,9,1,76102,,39429,County Championship Division Two 2026,3,42,Leicestershire Men,39,Glamorgan Men,8714214,2026-08-22T13:56:45Z,2,374,False,,,,3744,Ray Toole,7020,Tom Scriven,12218,Josh Hull,Right,Wicketkeeper,0,0,0,0,,LengthBall,LegStump,,PlayAndMissLegSide,BackFoot,Glance,NoMovement,Round,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1631554,63,3.51,1,0,0,221,9,1,76102,,39429,County Championship Division Two 2026,3,42,Leicestershire Men,39,Glamorgan Men,8714218,2026-08-22T13:57:19Z,3,375,False,,,,3744,Ray Toole,7020,Tom Scriven,12218,Josh Hull,Right,Bowler,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1631554,63,3.51,1,0,0,221,9,1,76102,,39429,County Championship Division Two 2026,3,42,Leicestershire Men,39,Glamorgan Men,8714227,2026-08-22T13:57:52Z,4,376,False,,,,3744,Ray Toole,7020,Tom Scriven,12218,Josh Hull,Right,Third Man,1,0,1,1,,LengthBall,OutsideOff,,OutsideEdge,FrontFoot,Drive,NoMovement,Round,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,113.0,127.0
1631554,63,3.51,1,0,0,221,9,1,76102,,39429,County Championship Division Two 2026,3,42,Leicestershire Men,39,Glamorgan Men,8714236,2026-08-22T13:58:28Z,5,377,False,,,,3744,Ray Toole,12218,Josh Hull,7020,Tom Scriven,Left,Backward Point,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,21.0,68.0
1631554,63,3.51,1,0,0,221,9,1,76102,,39429,County Championship Division Two 2026,3,42,Leicestershire Men,39,Glamorgan Men,8714243,2026-08-22T13:58:59Z,6,378,False,,,,3744,Ray Toole,12218,Josh Hull,7020,Tom Scriven,Left,Mid Wicket,0,0,0,0,,LengthBall,OffStump,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,227.0,57.0
1631561,64,3.55,6,0,0,227,9,6,76102,,39429,County Championship Division Two 2026,3,42,Leicestershire Men,39,Glamorgan Men,8714253,2026-08-22T13:59:47Z,1,379,False,,,,654,Mason Crane,7020,Tom Scriven,12218,Josh Hull,Right,Gully,0,0,0,0,,HalfVolley,MiddleStump,,WellTimed,FrontFoot,ReverseSweep,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,147.0,78.0
1631561,64,3.55,6,0,0,227,9,6,76102,,39429,County Championship Division Two 2026,3,42,Leicestershire Men,39,Glamorgan Men,8714257,2026-08-22T14:00:09Z,2,380,False,,,,654,Mason Crane,7020,Tom Scriven,12218,Josh Hull,Right,Square Leg,0,0,0,0,,LengthBall,OffStump,,None,BackFoot,BackwardDefensive,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,341.0,64.0
1631561,64,3.55,6,0,0,227,9,6,76102,,39429,County Championship Division Two 2026,3,42,Leicestershire Men,39,Glamorgan Men,8714263,2026-08-22T14:00:26Z,3,381,False,,,,654,Mason Crane,7020,Tom Scriven,12218,Josh Hull,Right,Deep Cover,2,0,2,2,,LengthBall,OutsideOff,,WellTimed,FrontFoot,Drive,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False,204.0,145.0
1631561,64,3.55,6,0,0,227,9,6,76102,,39429,County Championship Division Two 2026,3,42,Leicestershire Men,39,Glamorgan Men,8714266,2026-08-22T14:00:57Z,4,382,False,,,,654,Mason Crane,7020,Tom Scriven,12218,Josh Hull,Right,Mid On,0,0,0,0,,FullToss,OffStump,,MisTimed,DownTheTrack,Drive,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,285.0,88.0
1631561,64,3.55,6,0,0,227,9,6,76102,,39429,County Championship Division Two 2026,3,42,Leicestershire Men,39,Glamorgan Men,8714271,2026-08-22T14:01:20Z,5,383,False,,,,654,Mason Crane,7020,Tom Scriven,12218,Josh Hull,Right,Gully,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,Steer,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,126.0,62.0
1631561,64,3.55,6,0,0,227,9,6,76102,,39429,County Championship Division Two 2026,3,42,Leicestershire Men,39,Glamorgan Men,8714279,2026-08-22T14:01:45Z,6,384,False,,,,654,Mason Crane,7020,Tom Scriven,12218,Josh Hull,Right,,4,0,4,4,,LengthBall,OffStump,,Middled,FrontFoot,Slog,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,269.0,180.0
1631568,65,3.49,0,0,0,227,9,0,76102,,39429,County Championship Division Two 2026,3,42,Leicestershire Men,39,Glamorgan Men,8714289,2026-08-22T14:02:32Z,1,385,False,,,,3744,Ray Toole,12218,Josh Hull,7020,Tom Scriven,Left,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,315.0,46.0
1631568,65,3.49,0,0,0,227,9,0,76102,,39429,County Championship Division Two 2026,3,42,Leicestershire Men,39,Glamorgan Men,8714295,2026-08-22T14:03:05Z,2,386,False,,,,3744,Ray Toole,12218,Josh Hull,7020,Tom Scriven,Left,Cover,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,356.0,55.0
1631568,65,3.49,0,0,0,227,9,0,76102,,39429,County Championship Division Two 2026,3,42,Leicestershire Men,39,Glamorgan Men,8714300,2026-08-22T14:03:38Z,3,387,False,,,,3744,Ray Toole,12218,Josh Hull,7020,Tom Scriven,Left,Mid Off,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,Drive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,298.0,85.0
1631568,65,3.49,0,0,0,227,9,0,76102,,39429,County Championship Division Two 2026,3,42,Leicestershire Men,39,Glamorgan Men,8714308,2026-08-22T14:04:11Z,4,388,False,,,,3744,Ray Toole,12218,Josh Hull,7020,Tom Scriven,Left,Bowler,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1631568,65,3.49,0,0,0,227,9,0,76102,,39429,County Championship Division Two 2026,3,42,Leicestershire Men,39,Glamorgan Men,8714315,2026-08-22T14:04:45Z,5,389,False,,,,3744,Ray Toole,12218,Josh Hull,7020,Tom Scriven,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,BackwardDefensive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1631568,65,3.49,0,0,0,227,9,0,76102,,39429,County Championship Division Two 2026,3,42,Leicestershire Men,39,Glamorgan Men,8714324,2026-08-22T14:05:18Z,6,390,False,,,,3744,Ray Toole,12218,Josh Hull,7020,Tom Scriven,Left,Extra Cover,0,0,0,0,,HalfVolley,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,327.0,51.0
1631576,66,3.52,5,0,0,232,9,5,76102,,39429,County Championship Division Two 2026,3,42,Leicestershire Men,39,Glamorgan Men,8714336,2026-08-22T14:06:10Z,1,391,False,,,,654,Mason Crane,7020,Tom Scriven,12218,Josh Hull,Right,Deep Cover,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,Pushed,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,193.0,104.0
1631576,66,3.52,5,0,0,232,9,5,76102,,39429,County Championship Division Two 2026,3,42,Leicestershire Men,39,Glamorgan Men,8714341,2026-08-22T14:06:36Z,2,392,False,,,,654,Mason Crane,7020,Tom Scriven,12218,Josh Hull,Right,Deep Cover,0,0,0,0,,HalfVolley,OutsideOff,,MisTimed,FrontFoot,Drive,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,192.0,104.0
1631576,66,3.52,5,0,0,232,9,5,76102,,39429,County Championship Division Two 2026,3,42,Leicestershire Men,39,Glamorgan Men,8714347,2026-08-22T14:06:58Z,3,393,False,,,,654,Mason Crane,7020,Tom Scriven,12218,Josh Hull,Right,,4,0,4,4,,LengthBall,OffStump,,WellTimed,MovesInfront,Scoop,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,76.0,160.0
1631576,66,3.52,5,0,0,232,9,5,76102,,39429,County Championship Division Two 2026,3,42,Leicestershire Men,39,Glamorgan Men,8714353,2026-08-22T14:07:32Z,4,394,False,,,,654,Mason Crane,7020,Tom Scriven,12218,Josh Hull,Right,Deep Extra Cover,1,0,1,1,,FullToss,OutsideOff,,WellTimed,FrontFoot,Drive,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,233.0,137.0
1631576,66,3.52,5,0,0,232,9,5,76102,,39429,County Championship Division Two 2026,3,42,Leicestershire Men,39,Glamorgan Men,8714357,2026-08-22T14:08:03Z,5,395,False,,,,654,Mason Crane,12218,Josh Hull,7020,Tom Scriven,Left,Bowler,0,0,0,0,,LengthBall,MiddleStump,,None,FrontFoot,ForwardDefensive,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1631576,66,3.52,5,0,0,232,9,5,76102,,39429,County Championship Division Two 2026,3,42,Leicestershire Men,39,Glamorgan Men,8714363,2026-08-22T14:08:25Z,6,396,False,,,,654,Mason Crane,12218,Josh Hull,7020,Tom Scriven,Left,Gully,0,0,0,0,,LengthBall,MiddleStump,,OutsideEdge,FrontFoot,ForwardDefensive,LegSpinner,Round,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,53.0,46.0
1631583,67,3.52,4,0,0,236,9,4,76102,,39429,County Championship Division Two 2026,3,42,Leicestershire Men,39,Glamorgan Men,8714372,2026-08-22T14:09:10Z,1,397,False,,,,3744,Ray Toole,7020,Tom Scriven,12218,Josh Hull,Right,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,234.0,68.0
1631583,67,3.52,4,0,0,236,9,4,76102,,39429,County Championship Division Two 2026,3,42,Leicestershire Men,39,Glamorgan Men,8714379,2026-08-22T14:09:43Z,2,398,False,,,,3744,Ray Toole,7020,Tom Scriven,12218,Josh Hull,Right,Cover,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Round,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,199.0,80.0
1631583,67,3.52,4,0,0,236,9,4,76102,,39429,County Championship Division Two 2026,3,42,Leicestershire Men,39,Glamorgan Men,8714388,2026-08-22T14:10:12Z,3,399,False,,,,3744,Ray Toole,7020,Tom Scriven,12218,Josh Hull,Right,Deep Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,Drive,NoMovement,Round,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,195.0,118.0
1631583,67,3.52,4,0,0,236,9,4,76102,,39429,County Championship Division Two 2026,3,42,Leicestershire Men,39,Glamorgan Men,8714399,2026-08-22T14:11:00Z,4,400,False,,,,3744,Ray Toole,7020,Tom Scriven,12218,Josh Hull,Right,Mid Wicket,0,0,0,0,,BackOfALength,OutsideOff,,MisTimed,BackFoot,BackwardDefensive,NoMovement,Round,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,316.0,60.0
1631583,67,3.52,4,0,0,236,9,4,76102,,39429,County Championship Division Two 2026,3,42,Leicestershire Men,39,Glamorgan Men,8714409,2026-08-22T14:11:33Z,5,401,False,,,,3744,Ray Toole,7020,Tom Scriven,12218,Josh Hull,Right,,4,0,4,4,,LengthBall,OutsideOff,,Middled,FrontFoot,Slog,NoMovement,Round,Medium,Left,Null,NotReferred,Null,False,False,False,False,True,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,292.0,179.0
1631583,67,3.52,4,0,0,236,9,4,76102,,39429,County Championship Division Two 2026,3,42,Leicestershire Men,39,Glamorgan Men,8714419,2026-08-22T14:12:14Z,6,402,False,,,,3744,Ray Toole,7020,Tom Scriven,12218,Josh Hull,Right,Backward Point,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,Steer,NoMovement,Round,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,155.0,82.0
1631592,68,3.47,0,0,0,236,9,0,76102,,39429,County Championship Division Two 2026,3,42,Leicestershire Men,39,Glamorgan Men,8714427,2026-08-22T14:13:06Z,1,403,False,,,,654,Mason Crane,12218,Josh Hull,7020,Tom Scriven,Left,Cover,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,LegSpinner,Round,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,332.0,54.0
1631592,68,3.47,0,0,0,236,9,0,76102,,39429,County Championship Division Two 2026,3,42,Leicestershire Men,39,Glamorgan Men,8714431,2026-08-22T14:13:26Z,2,404,False,,,,654,Mason Crane,12218,Josh Hull,7020,Tom Scriven,Left,Mid Off,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,Drive,LegSpinner,Round,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,293.0,96.0
1631592,68,3.47,0,0,0,236,9,0,76102,,39429,County Championship Division Two 2026,3,42,Leicestershire Men,39,Glamorgan Men,8714435,2026-08-22T14:13:45Z,3,405,False,,,,654,Mason Crane,12218,Josh Hull,7020,Tom Scriven,Left,Mid Wicket,0,0,0,0,,LengthBall,LegStump,,None,FrontFoot,ForwardDefensive,LegSpinner,Round,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,221.0,29.0
