over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,matchName
1598797,49,3.22,6,2,0,158,8,6,75128,39290,County Championship Division Two 2026,2,35,Sussex Men,43,Hampshire Men,8508525,2026-06-20T11:06:30Z,6,294,False,,,,142,Kyle Abbott,7803,Sean Hunt,2897,Tom Price,286.0,37.0,Right,Bowler,0,0,0,0,,HalfVolley,MiddleStump,,MisTimed,FrontFoot,Flick,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1598812,50,3.18,1,2,0,159,10,1,75128,39290,County Championship Division Two 2026,2,35,Sussex Men,43,Hampshire Men,8508536,2026-06-20T11:07:31Z,1,295,False,,,,10549,Eddie Jack,2897,Tom Price,7803,Sean Hunt,202.0,55.0,Right,Cover,0,0,0,0,,HalfVolley,OutsideOff,,MisTimed,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1598812,50,3.18,1,2,0,159,10,1,75128,39290,County Championship Division Two 2026,2,35,Sussex Men,43,Hampshire Men,8508545,2026-06-20T11:08:05Z,2,296,False,,,,10549,Eddie Jack,2897,Tom Price,7803,Sean Hunt,130.0,120.0,Right,Third Man,1,0,1,1,,HalfVolley,OutsideOff,,ThickEdge,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,
1598812,50,3.18,1,2,0,159,10,1,75128,39290,County Championship Division Two 2026,2,35,Sussex Men,43,Hampshire Men,8508558,2026-06-20T11:08:48Z,3,297,True,Lbw,7803.0,Sean Hunt,10549,Eddie Jack,7803,Sean Hunt,2897,Tom Price,,,Right,,0,0,0,0,LBW,Yorker,MiddleStump,Lbw,HitPad,BackFoot,Pushed,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,1872.0,False,False,False,False,False,False,0,0,0,0,0,False,False,
1598812,50,3.18,1,2,0,159,10,1,75128,39290,County Championship Division Two 2026,2,35,Sussex Men,43,Hampshire Men,8508579,2026-06-20T11:10:36Z,4,298,False,,,,10549,Eddie Jack,1934,Jaydev Unadkat,2897,Tom Price,252.0,62.0,Right,Mid Off,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1598812,50,3.18,1,2,0,159,10,1,75128,39290,County Championship Division Two 2026,2,35,Sussex Men,43,Hampshire Men,8508592,2026-06-20T11:11:13Z,5,299,True,Caught,1934.0,Jaydev Unadkat,10549,Eddie Jack,1934,Jaydev Unadkat,2897,Tom Price,198.0,78.0,Right,Cover,0,0,0,0,Caught,LengthBall,OutsideOff,Caught,MisTimed,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,1872.0,False,False,False,False,False,False,0,0,0,0,0,False,True,
1598851,2,0.0,0,0,0,0,0,0,75140,39290,County Championship Division Two 2026,3,43,Hampshire Men,35,Sussex Men,8508760,2026-06-20T11:24:44Z,1,7,False,,,,7803,Sean Hunt,79,Nick Gubbins,7926,Toby Albert,339.0,61.0,Left,Cover,0,0,0,0,,Short,OutsideOff,,None,BackFoot,Pushed,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1598851,2,0.0,0,0,0,0,0,0,75140,39290,County Championship Division Two 2026,3,43,Hampshire Men,35,Sussex Men,8508770,2026-06-20T11:25:20Z,2,8,False,,,,7803,Sean Hunt,79,Nick Gubbins,7926,Toby Albert,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,Wide,,Left,NoMovement,Leave,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1598851,2,0.0,0,0,0,0,0,0,75140,39290,County Championship Division Two 2026,3,43,Hampshire Men,35,Sussex Men,8508779,2026-06-20T11:25:53Z,3,9,False,,,,7803,Sean Hunt,79,Nick Gubbins,7926,Toby Albert,14.0,71.0,Left,Backward Point,0,0,0,0,,Short,OutsideOff,,Middled,BackFoot,LateCut,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1598851,2,0.0,0,0,0,0,0,0,75140,39290,County Championship Division Two 2026,3,43,Hampshire Men,35,Sussex Men,8508786,2026-06-20T11:26:28Z,4,10,False,,,,7803,Sean Hunt,79,Nick Gubbins,7926,Toby Albert,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,Caught,Missed,FrontFoot,ForwardDefensive,AwaySwinger,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,1861.0,False,False,False,False,False,False,0,0,0,0,0,False,False,
1598851,2,0.0,0,0,0,0,0,0,75140,39290,County Championship Division Two 2026,3,43,Hampshire Men,35,Sussex Men,8508793,2026-06-20T11:27:01Z,5,11,False,,,,7803,Sean Hunt,79,Nick Gubbins,7926,Toby Albert,,,Left,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,Left,NoMovement,Leave,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1598851,2,0.0,0,0,0,0,0,0,75140,39290,County Championship Division Two 2026,3,43,Hampshire Men,35,Sussex Men,8508801,2026-06-20T11:27:36Z,6,12,False,,,,7803,Sean Hunt,79,Nick Gubbins,7926,Toby Albert,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1598858,3,0.0,0,0,0,0,0,0,75140,39290,County Championship Division Two 2026,3,43,Hampshire Men,35,Sussex Men,8508812,2026-06-20T11:28:19Z,1,13,False,,,,1934,Jaydev Unadkat,7926,Toby Albert,79,Nick Gubbins,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,SeamAway,Round,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1598858,3,0.0,0,0,0,0,0,0,75140,39290,County Championship Division Two 2026,3,43,Hampshire Men,35,Sussex Men,8508822,2026-06-20T11:28:58Z,2,14,False,,,,1934,Jaydev Unadkat,7926,Toby Albert,79,Nick Gubbins,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,AwaySwinger,Round,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1598858,3,0.0,0,0,0,0,0,0,75140,39290,County Championship Division Two 2026,3,43,Hampshire Men,35,Sussex Men,8508830,2026-06-20T11:29:34Z,3,15,False,,,,1934,Jaydev Unadkat,7926,Toby Albert,79,Nick Gubbins,292.0,48.0,Right,Mid On,0,0,0,0,,HalfVolley,OffStump,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1598858,3,0.0,0,0,0,0,0,0,75140,39290,County Championship Division Two 2026,3,43,Hampshire Men,35,Sussex Men,8508839,2026-06-20T11:30:10Z,4,16,False,,,,1934,Jaydev Unadkat,7926,Toby Albert,79,Nick Gubbins,,,Right,Wicketkeeper,0,0,0,0,,HalfVolley,OutsideOff,,Left,NoMovement,Leave,AwaySwinger,Round,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1598858,3,0.0,0,0,0,0,0,0,75140,39290,County Championship Division Two 2026,3,43,Hampshire Men,35,Sussex Men,8508850,2026-06-20T11:30:50Z,5,17,False,,,,1934,Jaydev Unadkat,7926,Toby Albert,79,Nick Gubbins,193.0,23.0,Right,Cover,0,0,0,0,,HalfVolley,OutsideOff,,MisTimed,FrontFoot,ForwardDefensive,InSwinger,Round,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1598858,3,0.0,0,0,0,0,0,0,75140,39290,County Championship Division Two 2026,3,43,Hampshire Men,35,Sussex Men,8508860,2026-06-20T11:31:27Z,6,18,False,,,,1934,Jaydev Unadkat,7926,Toby Albert,79,Nick Gubbins,,,Right,Wicketkeeper,0,0,0,0,,HalfVolley,OutsideOff,,Missed,FrontFoot,ForwardDefensive,AwaySwinger,Round,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1598868,4,0.0,0,0,0,0,0,0,75140,39290,County Championship Division Two 2026,3,43,Hampshire Men,35,Sussex Men,8508872,2026-06-20T11:32:18Z,1,19,False,,,,7803,Sean Hunt,79,Nick Gubbins,7926,Toby Albert,261.0,46.0,Left,Mid On,0,0,0,0,,Short,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1598868,4,0.0,0,0,0,0,0,0,75140,39290,County Championship Division Two 2026,3,43,Hampshire Men,35,Sussex Men,8508876,2026-06-20T11:32:50Z,2,20,False,,,,7803,Sean Hunt,79,Nick Gubbins,7926,Toby Albert,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,Wide,,Left,NoMovement,Leave,AwaySwinger,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1598868,4,0.0,0,0,0,0,0,0,75140,39290,County Championship Division Two 2026,3,43,Hampshire Men,35,Sussex Men,8508883,2026-06-20T11:33:24Z,3,21,False,,,,7803,Sean Hunt,79,Nick Gubbins,7926,Toby Albert,,,Left,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,Left,NoMovement,Leave,AwaySwinger,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1598868,4,0.0,0,0,0,0,0,0,75140,39290,County Championship Division Two 2026,3,43,Hampshire Men,35,Sussex Men,8508893,2026-06-20T11:33:58Z,4,22,False,,,,7803,Sean Hunt,79,Nick Gubbins,7926,Toby Albert,,,Left,Wicketkeeper,0,0,0,0,,HalfVolley,Wide,,Left,NoMovement,Leave,AwaySwinger,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1598868,4,0.0,0,0,0,0,0,0,75140,39290,County Championship Division Two 2026,3,43,Hampshire Men,35,Sussex Men,8508902,2026-06-20T11:34:33Z,5,23,False,,,,7803,Sean Hunt,79,Nick Gubbins,7926,Toby Albert,,,Left,Wicketkeeper,0,0,0,0,,HalfVolley,OutsideOff,,Left,NoMovement,Leave,AwaySwinger,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1598868,4,0.0,0,0,0,0,0,0,75140,39290,County Championship Division Two 2026,3,43,Hampshire Men,35,Sussex Men,8508912,2026-06-20T11:35:06Z,6,24,False,,,,7803,Sean Hunt,79,Nick Gubbins,7926,Toby Albert,264.0,39.0,Left,Mid On,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1598875,5,0.6,3,0,0,3,0,3,75140,39290,County Championship Division Two 2026,3,43,Hampshire Men,35,Sussex Men,8508921,2026-06-20T11:36:02Z,1,25,False,,,,1934,Jaydev Unadkat,7926,Toby Albert,79,Nick Gubbins,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,NoMovement,Round,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1598875,5,0.6,3,0,0,3,0,3,75140,39290,County Championship Division Two 2026,3,43,Hampshire Men,35,Sussex Men,8508934,2026-06-20T11:36:37Z,2,26,False,,,,1934,Jaydev Unadkat,7926,Toby Albert,79,Nick Gubbins,196.0,57.0,Right,Cover,1,0,1,1,,HalfVolley,OutsideOff,,BatPad,FrontFoot,Drive,NoMovement,Round,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,
1598875,5,0.6,3,0,0,3,0,3,75140,39290,County Championship Division Two 2026,3,43,Hampshire Men,35,Sussex Men,8508944,2026-06-20T11:37:21Z,3,27,False,,,,1934,Jaydev Unadkat,79,Nick Gubbins,7926,Toby Albert,170.0,126.0,Left,Deep Backward Square Leg,2,0,2,2,,HalfVolley,MiddleStump,,Middled,FrontFoot,Flick,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False,
1598875,5,0.6,3,0,0,3,0,3,75140,39290,County Championship Division Two 2026,3,43,Hampshire Men,35,Sussex Men,8508951,2026-06-20T11:38:02Z,4,28,False,,,,1934,Jaydev Unadkat,79,Nick Gubbins,7926,Toby Albert,203.0,46.0,Left,Square Leg,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,Worked,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1598875,5,0.6,3,0,0,3,0,3,75140,39290,County Championship Division Two 2026,3,43,Hampshire Men,35,Sussex Men,8508960,2026-06-20T11:38:37Z,5,29,False,,,,1934,Jaydev Unadkat,79,Nick Gubbins,7926,Toby Albert,293.0,57.0,Left,Mid Off,0,0,0,0,,HalfVolley,OutsideOff,,MisTimed,FrontFoot,Drive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1598875,5,0.6,3,0,0,3,0,3,75140,39290,County Championship Division Two 2026,3,43,Hampshire Men,35,Sussex Men,8508968,2026-06-20T11:39:19Z,6,30,False,,,,1934,Jaydev Unadkat,79,Nick Gubbins,7926,Toby Albert,250.0,71.0,Left,Mid On,0,0,0,0,,HalfVolley,OutsideOff,,None,BackFoot,Glance,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1598887,6,1.17,4,0,0,7,0,4,75140,39290,County Championship Division Two 2026,3,43,Hampshire Men,35,Sussex Men,8508985,2026-06-20T11:40:22Z,1,31,False,,,,2897,Tom Price,7926,Toby Albert,79,Nick Gubbins,,,Right,Wicketkeeper,0,0,0,0,,HalfVolley,MiddleStump,,PlayAndMissLegSide,FrontFoot,Flick,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1598887,6,1.17,4,0,0,7,0,4,75140,39290,County Championship Division Two 2026,3,43,Hampshire Men,35,Sussex Men,8508997,2026-06-20T11:40:54Z,2,32,False,,,,2897,Tom Price,7926,Toby Albert,79,Nick Gubbins,165.0,65.0,Right,Backward Point,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,Pushed,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1598887,6,1.17,4,0,0,7,0,4,75140,39290,County Championship Division Two 2026,3,43,Hampshire Men,35,Sussex Men,8509007,2026-06-20T11:41:25Z,3,33,False,,,,2897,Tom Price,7926,Toby Albert,79,Nick Gubbins,,,Right,Wicketkeeper,0,0,0,0,,HalfVolley,OffStump,,Missed,FrontFoot,ForwardDefensive,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1598887,6,1.17,4,0,0,7,0,4,75140,39290,County Championship Division Two 2026,3,43,Hampshire Men,35,Sussex Men,8509016,2026-06-20T11:42:01Z,4,34,False,,,,2897,Tom Price,7926,Toby Albert,79,Nick Gubbins,180.0,170.0,Right,,4,0,4,4,,BackOfALength,OutsideOff,,WellTimed,BackFoot,Cut,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,
1598887,6,1.17,4,0,0,7,0,4,75140,39290,County Championship Division Two 2026,3,43,Hampshire Men,35,Sussex Men,8509020,2026-06-20T11:42:36Z,5,35,False,,,,2897,Tom Price,7926,Toby Albert,79,Nick Gubbins,,,Right,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1598887,6,1.17,4,0,0,7,0,4,75140,39290,County Championship Division Two 2026,3,43,Hampshire Men,35,Sussex Men,8509033,2026-06-20T11:43:11Z,6,36,False,,,,2897,Tom Price,7926,Toby Albert,79,Nick Gubbins,,,Right,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,SeamAway,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1598900,7,1.29,2,1,0,9,1,2,75140,39290,County Championship Division Two 2026,3,43,Hampshire Men,35,Sussex Men,8509053,2026-06-20T11:44:09Z,1,37,True,Caught,79.0,Nick Gubbins,1934,Jaydev Unadkat,79,Nick Gubbins,7926,Toby Albert,88.0,44.0,Left,Wicketkeeper,0,0,0,0,Caught,LengthBall,OutsideOff,Caught,OutsideEdge,BackFoot,Pushed,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,1872.0,False,False,False,False,False,False,0,0,0,0,0,False,True,
1598900,7,1.29,2,1,0,9,1,2,75140,39290,County Championship Division Two 2026,3,43,Hampshire Men,35,Sussex Men,8509085,2026-06-20T11:46:25Z,2,38,False,,,,1934,Jaydev Unadkat,7874,Ali Orr,7926,Toby Albert,175.0,108.0,Left,,2,0,2,2,,BackOfALength,OutsideOff,,MisTimed,BackFoot,Worked,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,True,
1598900,7,1.29,2,1,0,9,1,2,75140,39290,County Championship Division Two 2026,3,43,Hampshire Men,35,Sussex Men,8509106,2026-06-20T11:47:24Z,3,39,False,,,,1934,Jaydev Unadkat,7874,Ali Orr,7926,Toby Albert,31.0,58.0,Left,Gully,0,0,0,0,,BackOfALength,OutsideOff,Lbw,HitPad,BackFoot,Worked,SeamIn,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,1872.0,False,False,False,False,False,False,0,0,0,0,0,False,False,
1598900,7,1.29,2,1,0,9,1,2,75140,39290,County Championship Division Two 2026,3,43,Hampshire Men,35,Sussex Men,8509114,2026-06-20T11:48:00Z,4,40,False,,,,1934,Jaydev Unadkat,7874,Ali Orr,7926,Toby Albert,320.0,52.0,Left,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,Pushed,AwaySwinger,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1598900,7,1.29,2,1,0,9,1,2,75140,39290,County Championship Division Two 2026,3,43,Hampshire Men,35,Sussex Men,8509126,2026-06-20T11:48:39Z,5,41,False,,,,1934,Jaydev Unadkat,7874,Ali Orr,7926,Toby Albert,315.0,51.0,Left,Extra Cover,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,AwaySwinger,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1598900,7,1.29,2,1,0,9,1,2,75140,39290,County Championship Division Two 2026,3,43,Hampshire Men,35,Sussex Men,8509135,2026-06-20T11:49:19Z,6,42,False,,,,1934,Jaydev Unadkat,7874,Ali Orr,7926,Toby Albert,260.0,68.0,Left,Mid On,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,InSwinger,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1598915,8,1.12,0,0,0,9,1,0,75140,39290,County Championship Division Two 2026,3,43,Hampshire Men,35,Sussex Men,8509145,2026-06-20T11:50:09Z,1,43,False,,,,2897,Tom Price,7926,Toby Albert,7874,Ali Orr,,,Right,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,Left,NoMovement,Leave,SeamIn,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1598915,8,1.12,0,0,0,9,1,0,75140,39290,County Championship Division Two 2026,3,43,Hampshire Men,35,Sussex Men,8509155,2026-06-20T11:50:42Z,2,44,False,,,,2897,Tom Price,7926,Toby Albert,7874,Ali Orr,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1598915,8,1.12,0,0,0,9,1,0,75140,39290,County Championship Division Two 2026,3,43,Hampshire Men,35,Sussex Men,8509168,2026-06-20T11:51:16Z,3,45,False,,,,2897,Tom Price,7926,Toby Albert,7874,Ali Orr,245.0,65.0,Right,Mid Off,0,0,0,0,,Yorker,LegStump,,LeadingEdge,FrontFoot,Flick,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,True,
1598915,8,1.12,0,0,0,9,1,0,75140,39290,County Championship Division Two 2026,3,43,Hampshire Men,35,Sussex Men,8509178,2026-06-20T11:51:48Z,4,46,False,,,,2897,Tom Price,7926,Toby Albert,7874,Ali Orr,,,Right,Wicketkeeper,0,0,0,0,,HalfVolley,OutsideOff,,Left,NoMovement,Leave,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1598915,8,1.12,0,0,0,9,1,0,75140,39290,County Championship Division Two 2026,3,43,Hampshire Men,35,Sussex Men,8509187,2026-06-20T11:52:32Z,5,47,False,,,,2897,Tom Price,7926,Toby Albert,7874,Ali Orr,,,Right,Wicketkeeper,0,0,0,0,,HalfVolley,OutsideOff,,Left,NoMovement,Leave,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1598915,8,1.12,0,0,0,9,1,0,75140,39290,County Championship Division Two 2026,3,43,Hampshire Men,35,Sussex Men,8509200,2026-06-20T11:53:05Z,6,48,False,,,,2897,Tom Price,7926,Toby Albert,7874,Ali Orr,252.0,38.0,Right,Bowler,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1598928,9,1.0,0,0,0,9,1,0,75140,39290,County Championship Division Two 2026,3,43,Hampshire Men,35,Sussex Men,8509211,2026-06-20T11:53:56Z,1,49,False,,,,1934,Jaydev Unadkat,7874,Ali Orr,7926,Toby Albert,,,Left,Wicketkeeper,0,0,0,0,,HalfVolley,OutsideOff,,Left,NoMovement,Leave,AwaySwinger,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
