over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,battingHandId,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,fieldingPosition,shotAngle,shotMagnitude
1635771,16,3.62,8,0,0,58,0,8,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8739635,2026-08-29T15:20:14Z,1,92,False,,,,8066,Zain ul Hassan,79,Nick Gubbins,7874,Ali Orr,Left,4,0,4,4,,LengthBall,OffStump,,WellTimed,BackFoot,Steer,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,,68.0,161.0
1635771,16,3.62,8,0,0,58,0,8,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8739638,2026-08-29T15:21:00Z,2,93,False,,,,8066,Zain ul Hassan,79,Nick Gubbins,7874,Ali Orr,Left,0,0,0,0,,LengthBall,OffStump,,Missed,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Wicketkeeper,,
1635771,16,3.62,8,0,0,58,0,8,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8739641,2026-08-29T15:21:30Z,3,94,False,,,,8066,Zain ul Hassan,79,Nick Gubbins,7874,Ali Orr,Left,0,0,0,0,,LengthBall,DownLeg,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Mid Wicket,227.0,63.0
1635771,16,3.62,8,0,0,58,0,8,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8739644,2026-08-29T15:22:02Z,4,95,False,,,,8066,Zain ul Hassan,79,Nick Gubbins,7874,Ali Orr,Left,0,0,0,0,,LengthBall,LegStump,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Bowler,,
1635771,16,3.62,8,0,0,58,0,8,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8739647,2026-08-29T15:22:41Z,5,96,False,,,,8066,Zain ul Hassan,79,Nick Gubbins,7874,Ali Orr,Left,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Wicketkeeper,,
1635771,16,3.62,8,0,0,58,0,8,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8739648,2026-08-29T15:23:19Z,6,97,False,,,,8066,Zain ul Hassan,79,Nick Gubbins,7874,Ali Orr,Left,4,0,4,4,,HalfVolley,OutsideOff,,WellTimed,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,,283.0,180.0
1635775,17,3.76,6,0,0,64,0,6,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8739652,2026-08-29T15:24:10Z,1,98,False,,,,2556,Dan Douthwaite,7874,Ali Orr,79,Nick Gubbins,Left,4,0,4,4,,LengthBall,OutsideOff,,Middled,FrontFoot,Drive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,,264.0,180.0
1635775,17,3.76,6,0,0,64,0,6,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8739659,2026-08-29T15:25:30Z,2,99,False,,,,2556,Dan Douthwaite,7874,Ali Orr,79,Nick Gubbins,Left,0,0,0,0,,Yorker,OffStump,,None,BackFoot,Worked,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Mid Wicket,220.0,59.0
1635775,17,3.76,6,0,0,64,0,6,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8739663,2026-08-29T15:26:02Z,3,100,False,,,,2556,Dan Douthwaite,7874,Ali Orr,79,Nick Gubbins,Left,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Mid Wicket,218.0,66.0
1635775,17,3.76,6,0,0,64,0,6,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8739664,2026-08-29T15:26:32Z,4,101,False,,,,2556,Dan Douthwaite,7874,Ali Orr,79,Nick Gubbins,Left,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Wicketkeeper,,
1635775,17,3.76,6,0,0,64,0,6,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8739669,2026-08-29T15:27:04Z,5,102,False,,,,2556,Dan Douthwaite,7874,Ali Orr,79,Nick Gubbins,Left,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Wicketkeeper,,
1635775,17,3.76,6,0,0,64,0,6,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8739673,2026-08-29T15:27:35Z,6,103,False,,,,2556,Dan Douthwaite,7874,Ali Orr,79,Nick Gubbins,Left,2,0,2,2,,LengthBall,OutsideOff,,Middled,BackFoot,Steer,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False,Third Man,61.0,148.0
1635778,18,3.78,4,0,0,68,0,4,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8739678,2026-08-29T15:28:38Z,1,104,False,,,,8066,Zain ul Hassan,79,Nick Gubbins,7874,Ali Orr,Left,0,0,0,0,,LengthBall,OffStump,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Mid Off,282.0,64.0
1635778,18,3.78,4,0,0,68,0,4,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8739680,2026-08-29T15:29:09Z,2,105,False,,,,8066,Zain ul Hassan,79,Nick Gubbins,7874,Ali Orr,Left,0,0,0,0,,LengthBall,MiddleStump,,Missed,BackFoot,BackwardDefensive,SeamAway,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Wicketkeeper,,
1635778,18,3.78,4,0,0,68,0,4,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8739682,2026-08-29T15:29:39Z,3,106,False,,,,8066,Zain ul Hassan,79,Nick Gubbins,7874,Ali Orr,Left,0,0,0,0,,LengthBall,OffStump,,Left,NoMovement,Leave,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Wicketkeeper,,
1635778,18,3.78,4,0,0,68,0,4,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8739687,2026-08-29T15:30:12Z,4,107,False,,,,8066,Zain ul Hassan,79,Nick Gubbins,7874,Ali Orr,Left,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Wicketkeeper,,
1635778,18,3.78,4,0,0,68,0,4,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8739693,2026-08-29T15:30:47Z,5,108,False,,,,8066,Zain ul Hassan,79,Nick Gubbins,7874,Ali Orr,Left,4,0,4,4,,LengthBall,OffStump,,OutsideEdge,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,,80.0,160.0
1635778,18,3.78,4,0,0,68,0,4,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8739696,2026-08-29T15:31:29Z,6,109,False,,,,8066,Zain ul Hassan,79,Nick Gubbins,7874,Ali Orr,Left,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Wicketkeeper,,
1635794,19,3.68,2,0,0,70,0,2,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8739760,2026-08-29T15:51:47Z,1,110,False,,,,10872,Timm van der Gugten,7874,Ali Orr,79,Nick Gubbins,Left,1,0,1,1,,LengthBall,MiddleStump,,Middled,FrontFoot,Flick,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,Fine Leg,109.0,123.0
1635794,19,3.68,2,0,0,70,0,2,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8739765,2026-08-29T15:52:24Z,2,111,False,,,,10872,Timm van der Gugten,79,Nick Gubbins,7874,Ali Orr,Left,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Cover,351.0,56.0
1635794,19,3.68,2,0,0,70,0,2,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8739767,2026-08-29T15:52:59Z,3,112,False,,,,10872,Timm van der Gugten,79,Nick Gubbins,7874,Ali Orr,Left,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Bowler,,
1635794,19,3.68,2,0,0,70,0,2,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8739770,2026-08-29T15:53:31Z,4,113,False,,,,10872,Timm van der Gugten,79,Nick Gubbins,7874,Ali Orr,Left,1,0,1,1,,LengthBall,MiddleStump,,None,BackFoot,Glance,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,Fine Leg,114.0,115.0
1635794,19,3.68,2,0,0,70,0,2,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8739775,2026-08-29T15:54:10Z,5,114,False,,,,10872,Timm van der Gugten,7874,Ali Orr,79,Nick Gubbins,Left,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Mid On,260.0,71.0
1635794,19,3.68,2,0,0,70,0,2,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8739778,2026-08-29T15:54:44Z,6,115,False,,,,10872,Timm van der Gugten,7874,Ali Orr,79,Nick Gubbins,Left,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,Drive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Point,353.0,66.0
1635796,20,3.7,4,1,0,74,1,4,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8739782,2026-08-29T15:55:45Z,1,116,False,,,,1810,Mir Hamza,79,Nick Gubbins,7874,Ali Orr,Left,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Mid On,266.0,68.0
1635796,20,3.7,4,1,0,74,1,4,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8739784,2026-08-29T15:56:22Z,2,117,True,Lbw,79.0,Nick Gubbins,1810,Mir Hamza,79,Nick Gubbins,7874,Ali Orr,Left,0,0,0,0,LBW,LengthBall,OutsideOff,Lbw,HitPad,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,1858.0,False,False,False,False,False,False,0,0,0,0,0,False,False,,,
1635796,20,3.7,4,1,0,74,1,4,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8739800,2026-08-29T15:58:58Z,3,118,False,,,,1810,Mir Hamza,7926,Toby Albert,7874,Ali Orr,Right,4,0,4,4,,LengthBall,DownLeg,,Middled,BackFoot,Glance,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,,83.0,160.0
1635796,20,3.7,4,1,0,74,1,4,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8739803,2026-08-29T15:59:42Z,4,119,False,,,,1810,Mir Hamza,7926,Toby Albert,7874,Ali Orr,Right,0,0,0,0,,LengthBall,OffStump,,Missed,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Wicketkeeper,,
1635796,20,3.7,4,1,0,74,1,4,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8739808,2026-08-29T16:00:17Z,5,120,False,,,,1810,Mir Hamza,7926,Toby Albert,7874,Ali Orr,Right,0,0,0,0,,LengthBall,MiddleStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Bowler,,
1635796,20,3.7,4,1,0,74,1,4,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8739807,2026-08-29T16:00:47Z,6,121,False,,,,1810,Mir Hamza,7926,Toby Albert,7874,Ali Orr,Right,0,0,0,0,,LengthBall,DownLeg,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Square Leg,330.0,80.0
1635801,21,3.57,1,0,0,75,1,1,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8739814,2026-08-29T16:01:33Z,1,122,False,,,,10872,Timm van der Gugten,7874,Ali Orr,7926,Toby Albert,Left,1,0,1,1,,LengthBall,OutsideOff,,Middled,FrontFoot,Worked,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,Deep Backward Point,17.0,102.0
1635801,21,3.57,1,0,0,75,1,1,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8739818,2026-08-29T16:02:26Z,2,123,False,,,,10872,Timm van der Gugten,7926,Toby Albert,7874,Ali Orr,Right,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Wicketkeeper,,
1635801,21,3.57,1,0,0,75,1,1,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8739822,2026-08-29T16:02:59Z,3,124,False,,,,10872,Timm van der Gugten,7926,Toby Albert,7874,Ali Orr,Right,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Cover,194.0,69.0
1635801,21,3.57,1,0,0,75,1,1,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8739824,2026-08-29T16:03:36Z,4,125,False,,,,10872,Timm van der Gugten,7926,Toby Albert,7874,Ali Orr,Right,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Cover,193.0,60.0
1635801,21,3.57,1,0,0,75,1,1,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8739827,2026-08-29T16:04:11Z,5,126,False,,,,10872,Timm van der Gugten,7926,Toby Albert,7874,Ali Orr,Right,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Mid Off,249.0,67.0
1635801,21,3.57,1,0,0,75,1,1,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8739830,2026-08-29T16:04:45Z,6,127,False,,,,10872,Timm van der Gugten,7926,Toby Albert,7874,Ali Orr,Right,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Cover,196.0,61.0
1635805,22,3.55,3,0,0,78,1,3,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8739836,2026-08-29T16:05:42Z,1,128,False,,,,1810,Mir Hamza,7874,Ali Orr,7926,Toby Albert,Left,2,0,2,2,,LengthBall,OutsideOff,,Middled,BackFoot,Cut,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False,Third Man,33.0,127.0
1635805,22,3.55,3,0,0,78,1,3,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8739839,2026-08-29T16:06:23Z,2,129,False,,,,1810,Mir Hamza,7874,Ali Orr,7926,Toby Albert,Left,0,0,0,0,,LengthBall,OutsideOff,,Middled,BackFoot,Cut,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Mid On,256.0,71.0
1635805,22,3.55,3,0,0,78,1,3,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8739842,2026-08-29T16:06:55Z,3,130,False,,,,1810,Mir Hamza,7874,Ali Orr,7926,Toby Albert,Left,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Wicketkeeper,,
1635805,22,3.55,3,0,0,78,1,3,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8739846,2026-08-29T16:07:29Z,4,131,False,,,,1810,Mir Hamza,7874,Ali Orr,7926,Toby Albert,Left,1,0,1,1,,LengthBall,OutsideOff,,Middled,BackFoot,Worked,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,Mid On,254.0,78.0
1635805,22,3.55,3,0,0,78,1,3,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8739847,2026-08-29T16:08:05Z,5,132,False,,,,1810,Mir Hamza,7926,Toby Albert,7874,Ali Orr,Right,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Wicketkeeper,,
1635805,22,3.55,3,0,0,78,1,3,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8739851,2026-08-29T16:08:38Z,6,133,False,,,,1810,Mir Hamza,7926,Toby Albert,7874,Ali Orr,Right,0,0,0,0,,LengthBall,OffStump,,Middled,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Mid On,281.0,71.0
1635808,23,3.43,1,0,0,79,1,1,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8739854,2026-08-29T16:09:27Z,1,134,False,,,,10872,Timm van der Gugten,7874,Ali Orr,7926,Toby Albert,Left,0,0,0,0,,LengthBall,OutsideOff,,Middled,BackFoot,BackwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Mid On,258.0,64.0
1635808,23,3.43,1,0,0,79,1,1,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8739858,2026-08-29T16:09:59Z,2,135,False,,,,10872,Timm van der Gugten,7874,Ali Orr,7926,Toby Albert,Left,0,0,0,0,,HalfVolley,OffStump,Lbw,HitPad,BackFoot,BackwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,1808.0,False,False,False,False,False,False,0,0,0,0,0,False,False,Backward Point,20.0,53.0
1635808,23,3.43,1,0,0,79,1,1,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8739860,2026-08-29T16:10:42Z,3,136,False,,,,10872,Timm van der Gugten,7874,Ali Orr,7926,Toby Albert,Left,0,0,0,0,,LengthBall,OutsideOff,,Missed,BackFoot,Cut,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Wicketkeeper,,
1635808,23,3.43,1,0,0,79,1,1,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8739861,2026-08-29T16:11:19Z,4,137,False,,,,10872,Timm van der Gugten,7874,Ali Orr,7926,Toby Albert,Left,0,0,0,0,,LengthBall,OutsideOff,,OutsideEdge,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Second Slip,65.0,52.0
1635808,23,3.43,1,0,0,79,1,1,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8739864,2026-08-29T16:11:54Z,5,138,False,,,,10872,Timm van der Gugten,7874,Ali Orr,7926,Toby Albert,Left,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Cover,353.0,62.0
1635808,23,3.43,1,0,0,79,1,1,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8739866,2026-08-29T16:12:29Z,6,139,False,,,,10872,Timm van der Gugten,7874,Ali Orr,7926,Toby Albert,Left,1,0,1,1,,LengthBall,OffStump,,None,FrontFoot,Glance,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,Fine Leg,102.0,123.0
1635811,24,3.38,2,0,0,81,1,2,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8739870,2026-08-29T16:13:31Z,1,140,False,,,,1810,Mir Hamza,7874,Ali Orr,7926,Toby Albert,Left,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Wicketkeeper,,
1635811,24,3.38,2,0,0,81,1,2,76231,,39443,County Championship Division Two 2026,3,43,Hampshire Men,39,Glamorgan Men,8739873,2026-08-29T16:14:02Z,2,141,False,,,,1810,Mir Hamza,7874,Ali Orr,7926,Toby Albert,Left,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Wicketkeeper,,
