over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,shotAngle,shotMagnitude
1638657,110,3.5,1,0,0,385,7,1,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8757019,2026-09-03T15:20:40Z,5,662,False,,,,142,Kyle Abbott,9884,Manav Suthar,4087,Kai Smith,Left,Point,1,0,1,1,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,360.0,51.0
1638657,110,3.5,1,0,0,385,7,1,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8757023,2026-09-03T15:21:21Z,6,663,False,,,,142,Kyle Abbott,4087,Kai Smith,9884,Manav Suthar,Right,Cover,0,0,0,0,,LengthBall,OutsideOff,Lbw,HitPad,FrontFoot,ForwardDefensive,SeamIn,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,1866.0,False,False,False,False,False,False,0,0,0,0,0,False,False,190.0,46.0
1638659,111,3.49,2,0,0,387,7,2,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8757026,2026-09-03T15:22:23Z,1,664,False,,,,2492,Andrew Neal,9884,Manav Suthar,4087,Kai Smith,Left,Long On,1,0,1,1,,HalfVolley,OutsideOff,,WellTimed,FrontFoot,Drive,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,258.0,139.0
1638659,111,3.49,2,0,0,387,7,2,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8757028,2026-09-03T15:22:50Z,2,665,False,,,,2492,Andrew Neal,4087,Kai Smith,9884,Manav Suthar,Right,Backward Point,0,0,0,0,,LengthBall,OffStump,,WellTimed,FrontFoot,ReverseSweep,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,164.0,70.0
1638659,111,3.49,2,0,0,387,7,2,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8757030,2026-09-03T15:23:06Z,3,666,False,,,,2492,Andrew Neal,4087,Kai Smith,9884,Manav Suthar,Right,Cover,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,208.0,30.0
1638659,111,3.49,2,0,0,387,7,2,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8757031,2026-09-03T15:23:20Z,4,667,False,,,,2492,Andrew Neal,4087,Kai Smith,9884,Manav Suthar,Right,Mid Wicket,0,0,0,0,,LengthBall,OffStump,,None,BackFoot,Worked,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,322.0,40.0
1638659,111,3.49,2,0,0,387,7,2,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8757033,2026-09-03T15:23:35Z,5,668,False,,,,2492,Andrew Neal,4087,Kai Smith,9884,Manav Suthar,Right,Extra Cover,0,0,0,0,,BackOfALength,OffStump,,MisTimed,BackFoot,Drive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,229.0,48.0
1638659,111,3.49,2,0,0,387,7,2,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8757036,2026-09-03T15:23:50Z,6,669,False,,,,2492,Andrew Neal,4087,Kai Smith,9884,Manav Suthar,Right,Deep Backward Square Leg,1,0,1,1,,HalfVolley,LegStump,,None,FrontFoot,Flick,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,24.0,132.0
1638661,112,3.48,3,0,0,390,7,3,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8757037,2026-09-03T15:25:04Z,1,670,False,,,,86,James Fuller,4087,Kai Smith,9884,Manav Suthar,Right,Mid On,0,0,0,0,,HalfVolley,OffStump,,None,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,279.0,64.0
1638661,112,3.48,3,0,0,390,7,3,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8757042,2026-09-03T15:25:36Z,2,671,False,,,,86,James Fuller,4087,Kai Smith,9884,Manav Suthar,Right,Backward Point,1,0,1,1,,BackOfALength,OutsideOff,,WellTimed,BackFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,154.0,60.0
1638661,112,3.48,3,0,0,390,7,3,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8757041,2026-09-03T15:26:17Z,3,672,False,,,,86,James Fuller,9884,Manav Suthar,4087,Kai Smith,Left,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,Missed,BackFoot,BackwardDefensive,AwaySwinger,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1638661,112,3.48,3,0,0,390,7,3,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8757040,2026-09-03T15:26:50Z,4,673,False,,,,86,James Fuller,9884,Manav Suthar,4087,Kai Smith,Left,Mid On,0,0,0,0,,HalfVolley,OutsideOff,,MisTimed,FrontFoot,Drive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,252.0,69.0
1638661,112,3.48,3,0,0,390,7,3,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8757047,2026-09-03T15:27:20Z,5,674,False,,,,86,James Fuller,9884,Manav Suthar,4087,Kai Smith,Left,Square Leg,1,0,1,1,,LengthBall,OutsideOff,,InsideEdge,FrontFoot,ForwardDefensive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,198.0,80.0
1638661,112,3.48,3,0,0,390,7,3,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8757048,2026-09-03T15:27:54Z,6,675,False,,,,86,James Fuller,4087,Kai Smith,9884,Manav Suthar,Right,Third Man,1,0,1,1,,BackOfALength,OutsideOff,,None,BackFoot,Dropped,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,116.0,136.0
1638662,113,3.48,3,0,0,393,7,3,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8757051,2026-09-03T15:28:49Z,1,676,False,,,,2492,Andrew Neal,4087,Kai Smith,9884,Manav Suthar,Right,Extra Cover,0,0,0,0,,BackOfALength,OffStump,,MisTimed,BackFoot,Cut,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,True,231.0,50.0
1638662,113,3.48,3,0,0,393,7,3,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8757053,2026-09-03T15:29:15Z,2,677,False,,,,2492,Andrew Neal,4087,Kai Smith,9884,Manav Suthar,Right,Fine Leg,1,0,1,1,,HalfVolley,DownLeg,,WellTimed,FrontFoot,Sweep,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,43.0,138.0
1638662,113,3.48,3,0,0,393,7,3,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8757054,2026-09-03T15:29:45Z,3,678,False,,,,2492,Andrew Neal,9884,Manav Suthar,4087,Kai Smith,Left,Bowler,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1638662,113,3.48,3,0,0,393,7,3,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8757056,2026-09-03T15:30:07Z,4,679,False,,,,2492,Andrew Neal,9884,Manav Suthar,4087,Kai Smith,Left,Deep Mid Wicket,2,0,2,2,,LengthBall,OutsideOff,,MisTimed,DownTheTrack,Slog,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,True,227.0,118.0
1638662,113,3.48,3,0,0,393,7,3,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8757057,2026-09-03T15:30:47Z,5,680,False,,,,2492,Andrew Neal,9884,Manav Suthar,4087,Kai Smith,Left,Mid Wicket,0,0,0,0,,LengthBall,OutsideOff,,InsideEdge,FrontFoot,ForwardDefensive,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,212.0,41.0
1638662,113,3.48,3,0,0,393,7,3,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8757062,2026-09-03T15:31:06Z,6,681,False,,,,2492,Andrew Neal,9884,Manav Suthar,4087,Kai Smith,Left,Mid Off,0,0,0,0,,HalfVolley,OutsideOff,,WellTimed,FrontFoot,Drive,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,286.0,79.0
1638668,114,3.46,1,1,0,394,8,1,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8757086,2026-09-03T15:32:13Z,1,682,True,Caught,4087.0,Kai Smith,86,James Fuller,4087,Kai Smith,9884,Manav Suthar,Right,Wicketkeeper,0,0,0,0,Caught,BackOfALength,OutsideOff,Caught,OutsideEdge,BackFoot,Worked,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,1866.0,False,False,False,False,False,False,0,0,0,0,0,False,True,,
1638668,114,3.46,1,1,0,394,8,1,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8757155,2026-09-03T15:34:24Z,2,683,False,,,,86,James Fuller,88,Ethan Bamber,9884,Manav Suthar,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1638668,114,3.46,1,1,0,394,8,1,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8757156,2026-09-03T15:34:54Z,3,684,False,,,,86,James Fuller,88,Ethan Bamber,9884,Manav Suthar,Right,Third Man,1,0,1,1,,LengthBall,OutsideOff,,ThickEdge,FrontFoot,ForwardDefensive,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,115.0,132.0
1638668,114,3.46,1,1,0,394,8,1,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8757157,2026-09-03T15:35:31Z,4,685,False,,,,86,James Fuller,9884,Manav Suthar,88,Ethan Bamber,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,SeamAway,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1638668,114,3.46,1,1,0,394,8,1,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8757160,2026-09-03T15:36:04Z,5,686,False,,,,86,James Fuller,9884,Manav Suthar,88,Ethan Bamber,Left,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,312.0,50.0
1638668,114,3.46,1,1,0,394,8,1,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8757161,2026-09-03T15:36:34Z,6,687,False,,,,86,James Fuller,9884,Manav Suthar,88,Ethan Bamber,Left,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,Missed,BackFoot,Worked,AwaySwinger,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1638681,115,3.44,2,1,0,396,9,2,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8757173,2026-09-03T15:37:38Z,1,688,False,,,,2492,Andrew Neal,88,Ethan Bamber,9884,Manav Suthar,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,BackFoot,Leave,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1638681,115,3.44,2,1,0,396,9,2,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8757181,2026-09-03T15:37:54Z,2,689,False,,,,2492,Andrew Neal,88,Ethan Bamber,9884,Manav Suthar,Right,Fine Leg,1,0,1,1,,LengthBall,OffStump,,None,FrontFoot,Sweep,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,61.0,119.0
1638681,115,3.44,2,1,0,396,9,2,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8757186,2026-09-03T15:38:20Z,3,690,False,,,,2492,Andrew Neal,9884,Manav Suthar,88,Ethan Bamber,Left,Wicketkeeper,0,0,0,0,,HalfVolley,OutsideOff,,Missed,FrontFoot,ReverseSweep,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1638681,115,3.44,2,1,0,396,9,2,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8757191,2026-09-03T15:38:36Z,4,691,False,,,,2492,Andrew Neal,9884,Manav Suthar,88,Ethan Bamber,Left,Backward Square Leg,1,0,1,1,,LengthBall,OutsideOff,,None,BackFoot,Worked,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,176.0,71.0
1638681,115,3.44,2,1,0,396,9,2,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8757203,2026-09-03T15:38:58Z,5,692,True,Caught,88.0,Ethan Bamber,2492,Andrew Neal,88,Ethan Bamber,9884,Manav Suthar,Right,Wicketkeeper,0,0,0,0,Caught,LengthBall,OffStump,Caught,OutsideEdge,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,1872.0,False,False,False,False,False,False,0,0,0,0,0,False,True,,
1638681,115,3.44,2,1,0,396,9,2,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8757235,2026-09-03T15:41:20Z,6,693,False,,,,2492,Andrew Neal,32,Olly Hannon-Dalby,9884,Manav Suthar,Left,Bowler,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1638694,116,3.43,2,1,0,398,10,2,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8757259,2026-09-03T15:42:26Z,1,694,False,,,,86,James Fuller,9884,Manav Suthar,32,Olly Hannon-Dalby,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,DownTheTrack,Slog,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1638694,116,3.43,2,1,0,398,10,2,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8757268,2026-09-03T15:43:00Z,2,695,False,,,,86,James Fuller,9884,Manav Suthar,32,Olly Hannon-Dalby,Left,Deep Backward Point,1,0,1,1,,LengthBall,OutsideOff,,None,FrontFoot,Worked,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,16.0,116.0
1638694,116,3.43,2,1,0,398,10,2,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8757280,2026-09-03T15:43:43Z,3,696,False,,,,86,James Fuller,32,Olly Hannon-Dalby,9884,Manav Suthar,Left,Third Man,1,0,1,1,,BackOfALength,OutsideOff,,OutsideEdge,BackFoot,BackwardDefensive,SeamAway,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,38.0,118.0
1638694,116,3.43,2,1,0,398,10,2,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8757287,2026-09-03T15:44:21Z,4,697,False,,,,86,James Fuller,9884,Manav Suthar,32,Olly Hannon-Dalby,Left,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,320.0,51.0
1638694,116,3.43,2,1,0,398,10,2,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8757300,2026-09-03T15:44:58Z,5,698,False,,,,86,James Fuller,9884,Manav Suthar,32,Olly Hannon-Dalby,Left,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,305.0,44.0
1638694,116,3.43,2,1,0,398,10,2,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8757317,2026-09-03T15:45:35Z,6,699,True,Caught,9884.0,Manav Suthar,86,James Fuller,9884,Manav Suthar,32,Olly Hannon-Dalby,Left,Wicketkeeper,0,0,0,0,Caught,Short,OutsideOff,Caught,BottomEdge,BackFoot,Pull,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,1866.0,False,False,False,False,False,False,0,0,0,0,0,False,True,,
1638749,2,5.5,7,0,0,11,0,7,76312,,39455,County Championship Division Two 2026,2,43,Hampshire Men,33,Warwickshire Men,8757582,2026-09-03T16:01:56Z,1,7,False,,,,199,Chris Woakes,79,Nick Gubbins,7874,Ali Orr,Left,Backward Point,0,0,0,0,,LengthBall,MiddleStump,,ThickEdge,FrontFoot,ForwardDefensive,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,24.0,47.0
1638749,2,5.5,7,0,0,11,0,7,76312,,39455,County Championship Division Two 2026,2,43,Hampshire Men,33,Warwickshire Men,8757592,2026-09-03T16:02:31Z,2,8,False,,,,199,Chris Woakes,79,Nick Gubbins,7874,Ali Orr,Left,Deep Backward Square Leg,1,0,1,1,,LengthBall,DownLeg,,WellTimed,BackFoot,Flick,InSwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,158.0,132.0
1638749,2,5.5,7,0,0,11,0,7,76312,,39455,County Championship Division Two 2026,2,43,Hampshire Men,33,Warwickshire Men,8757604,2026-09-03T16:03:22Z,3,9,False,,,,199,Chris Woakes,7874,Ali Orr,79,Nick Gubbins,Left,,4,0,4,4,,Short,LegStump,,Middled,BackFoot,Pull,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,True,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,227.0,177.0
1638749,2,5.5,7,0,0,11,0,7,76312,,39455,County Championship Division Two 2026,2,43,Hampshire Men,33,Warwickshire Men,8757619,2026-09-03T16:04:04Z,4,10,False,,,,199,Chris Woakes,7874,Ali Orr,79,Nick Gubbins,Left,Wicketkeeper,0,0,0,0,,LengthBall,OffStump,,Left,NoMovement,Leave,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1638749,2,5.5,7,0,0,11,0,7,76312,,39455,County Championship Division Two 2026,2,43,Hampshire Men,33,Warwickshire Men,8757624,2026-09-03T16:04:34Z,5,11,False,,,,199,Chris Woakes,7874,Ali Orr,79,Nick Gubbins,Left,Cover,0,0,0,0,,LengthBall,LegStump,,None,BackFoot,BackwardDefensive,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,334.0,42.0
1638749,2,5.5,7,0,0,11,0,7,76312,,39455,County Championship Division Two 2026,2,43,Hampshire Men,33,Warwickshire Men,8757633,2026-09-03T16:05:12Z,6,12,False,,,,199,Chris Woakes,7874,Ali Orr,79,Nick Gubbins,Left,Deep Square Leg,2,0,2,2,,HalfVolley,DownLeg,,WellTimed,FrontFoot,Worked,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False,181.0,126.0
1638759,3,5.33,5,0,0,16,0,5,76312,,39455,County Championship Division Two 2026,2,43,Hampshire Men,33,Warwickshire Men,8757650,2026-09-03T16:06:19Z,1,13,False,,,,88,Ethan Bamber,79,Nick Gubbins,7874,Ali Orr,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,SeamAway,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1638759,3,5.33,5,0,0,16,0,5,76312,,39455,County Championship Division Two 2026,2,43,Hampshire Men,33,Warwickshire Men,8757657,2026-09-03T16:06:52Z,2,14,False,,,,88,Ethan Bamber,79,Nick Gubbins,7874,Ali Orr,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,FrontFoot,ShouldersArms,AwaySwinger,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1638759,3,5.33,5,0,0,16,0,5,76312,,39455,County Championship Division Two 2026,2,43,Hampshire Men,33,Warwickshire Men,8757672,2026-09-03T16:07:23Z,3,15,False,,,,88,Ethan Bamber,79,Nick Gubbins,7874,Ali Orr,Left,Fine Leg,1,0,1,1,,HalfVolley,OutsideOff,,WellTimed,FrontFoot,Flick,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,135.0,134.0
