over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,battingHandId,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,shotAngle,shotMagnitude,fieldingPosition
1630877,6,4.67,5,0,0,28,2,5,76104,,39423,County Championship Division Two 2026,3,41,Kent Men,38,Middlesex Men,8710188,2026-08-21T17:33:27Z,1,31,False,,,,39,Ryan Higgins,7833,Tawanda Muyeye,3491,Ben Compton,Right,4,0,4,4,,LengthBall,OutsideOff,,Middled,FrontFoot,Pull,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,306.0,178.0,
1630877,6,4.67,5,0,0,28,2,5,76104,,39423,County Championship Division Two 2026,3,41,Kent Men,38,Middlesex Men,8710198,2026-08-21T17:34:01Z,2,32,False,,,,39,Ryan Higgins,7833,Tawanda Muyeye,3491,Ben Compton,Right,1,0,1,1,,LengthBall,OffStump,,WellTimed,FrontFoot,Worked,SeamIn,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,63.0,127.0,Fine Leg
1630877,6,4.67,5,0,0,28,2,5,76104,,39423,County Championship Division Two 2026,3,41,Kent Men,38,Middlesex Men,8710202,2026-08-21T17:34:45Z,3,33,False,,,,39,Ryan Higgins,3491,Ben Compton,7833,Tawanda Muyeye,Left,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,InSwinger,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,282.0,39.0,Bowler
1630877,6,4.67,5,0,0,28,2,5,76104,,39423,County Championship Division Two 2026,3,41,Kent Men,38,Middlesex Men,8710207,2026-08-21T17:35:13Z,4,34,False,,,,39,Ryan Higgins,3491,Ben Compton,7833,Tawanda Muyeye,Left,0,0,0,0,,LengthBall,Wide,,ShouldersArms,NoMovement,ShouldersArms,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1630877,6,4.67,5,0,0,28,2,5,76104,,39423,County Championship Division Two 2026,3,41,Kent Men,38,Middlesex Men,8710215,2026-08-21T17:35:41Z,5,35,False,,,,39,Ryan Higgins,3491,Ben Compton,7833,Tawanda Muyeye,Left,0,0,0,0,,LengthBall,MiddleStump,,None,BackFoot,BackwardDefensive,InSwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,307.0,44.0,Extra Cover
1630877,6,4.67,5,0,0,28,2,5,76104,,39423,County Championship Division Two 2026,3,41,Kent Men,38,Middlesex Men,8710222,2026-08-21T17:36:10Z,6,36,False,,,,39,Ryan Higgins,3491,Ben Compton,7833,Tawanda Muyeye,Left,0,0,0,0,,LengthBall,OutsideOff,Lbw,HitPad,FrontFoot,ForwardDefensive,InSwinger,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,1890.0,False,False,False,False,False,False,0,0,0,0,0,False,False,,,
1630884,7,4.14,1,0,0,29,2,1,76104,,39423,County Championship Division Two 2026,3,41,Kent Men,38,Middlesex Men,8710229,2026-08-21T17:37:00Z,1,37,False,,,,1739,Toby Roland-Jones,7833,Tawanda Muyeye,3491,Ben Compton,Right,0,0,0,0,,LengthBall,OutsideOff,,MisTimed,DownTheTrack,Worked,SeamIn,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,True,320.0,47.0,Mid Wicket
1630884,7,4.14,1,0,0,29,2,1,76104,,39423,County Championship Division Two 2026,3,41,Kent Men,38,Middlesex Men,8710236,2026-08-21T17:37:33Z,2,38,False,,,,1739,Toby Roland-Jones,7833,Tawanda Muyeye,3491,Ben Compton,Right,0,0,0,0,,HalfVolley,OutsideOff,,OutsideEdge,DownTheTrack,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,102.0,19.0,First Slip
1630884,7,4.14,1,0,0,29,2,1,76104,,39423,County Championship Division Two 2026,3,41,Kent Men,38,Middlesex Men,8710241,2026-08-21T17:38:06Z,3,39,False,,,,1739,Toby Roland-Jones,7833,Tawanda Muyeye,3491,Ben Compton,Right,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,SeamIn,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,214.0,41.0,Extra Cover
1630884,7,4.14,1,0,0,29,2,1,76104,,39423,County Championship Division Two 2026,3,41,Kent Men,38,Middlesex Men,8710250,2026-08-21T17:38:40Z,4,40,False,,,,1739,Toby Roland-Jones,7833,Tawanda Muyeye,3491,Ben Compton,Right,0,0,0,0,,LengthBall,OutsideOff,,OutsideEdge,DownTheTrack,Pushed,SeamAway,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,129.0,21.0,Gully
1630884,7,4.14,1,0,0,29,2,1,76104,,39423,County Championship Division Two 2026,3,41,Kent Men,38,Middlesex Men,8710255,2026-08-21T17:39:17Z,5,41,False,,,,1739,Toby Roland-Jones,7833,Tawanda Muyeye,3491,Ben Compton,Right,1,0,1,1,,LengthBall,OffStump,,None,FrontFoot,Glance,SeamIn,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,62.0,132.0,Fine Leg
1630884,7,4.14,1,0,0,29,2,1,76104,,39423,County Championship Division Two 2026,3,41,Kent Men,38,Middlesex Men,8710263,2026-08-21T17:40:00Z,6,42,False,,,,1739,Toby Roland-Jones,3491,Ben Compton,7833,Tawanda Muyeye,Left,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,InSwinger,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1630890,8,4.62,8,0,0,37,2,8,76104,,39423,County Championship Division Two 2026,3,41,Kent Men,38,Middlesex Men,8710271,2026-08-21T17:40:53Z,1,43,False,,,,2683,Tom Helm,7833,Tawanda Muyeye,3491,Ben Compton,Right,0,0,0,0,,HalfVolley,OutsideOff,,MisTimed,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,282.0,62.0,Mid On
1630890,8,4.62,8,0,0,37,2,8,76104,,39423,County Championship Division Two 2026,3,41,Kent Men,38,Middlesex Men,8710274,2026-08-21T17:41:25Z,2,44,False,,,,2683,Tom Helm,7833,Tawanda Muyeye,3491,Ben Compton,Right,0,0,0,0,,HalfVolley,OutsideOff,,Left,NoMovement,Leave,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1630890,8,4.62,8,0,0,37,2,8,76104,,39423,County Championship Division Two 2026,3,41,Kent Men,38,Middlesex Men,8710276,2026-08-21T17:41:55Z,3,45,False,,,,2683,Tom Helm,7833,Tawanda Muyeye,3491,Ben Compton,Right,4,0,4,4,,HalfVolley,MiddleStump,,Middled,BackFoot,Worked,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,19.0,167.0,
1630890,8,4.62,8,0,0,37,2,8,76104,,39423,County Championship Division Two 2026,3,41,Kent Men,38,Middlesex Men,8710282,2026-08-21T17:42:33Z,4,46,False,,,,2683,Tom Helm,7833,Tawanda Muyeye,3491,Ben Compton,Right,2,0,2,2,,HalfVolley,OutsideOff,,WellTimed,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False,198.0,148.0,Deep Cover
1630890,8,4.62,8,0,0,37,2,8,76104,,39423,County Championship Division Two 2026,3,41,Kent Men,38,Middlesex Men,8710287,2026-08-21T17:43:09Z,5,47,False,,,,2683,Tom Helm,7833,Tawanda Muyeye,3491,Ben Compton,Right,2,0,2,2,,HalfVolley,OffStump,,MisTimed,FrontFoot,Flick,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,True,283.0,146.0,Long On
1630890,8,4.62,8,0,0,37,2,8,76104,,39423,County Championship Division Two 2026,3,41,Kent Men,38,Middlesex Men,8710292,2026-08-21T17:43:43Z,6,48,False,,,,2683,Tom Helm,7833,Tawanda Muyeye,3491,Ben Compton,Right,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,211.0,46.0,Extra Cover
1630896,9,4.11,0,0,0,37,2,0,76104,,39423,County Championship Division Two 2026,3,41,Kent Men,38,Middlesex Men,8710298,2026-08-21T17:44:32Z,1,49,False,,,,1739,Toby Roland-Jones,3491,Ben Compton,7833,Tawanda Muyeye,Left,0,0,0,0,,LengthBall,OutsideOff,,Missed,BackFoot,BackwardDefensive,SeamAway,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1630896,9,4.11,0,0,0,37,2,0,76104,,39423,County Championship Division Two 2026,3,41,Kent Men,38,Middlesex Men,8710303,2026-08-21T17:45:06Z,2,50,False,,,,1739,Toby Roland-Jones,3491,Ben Compton,7833,Tawanda Muyeye,Left,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,SeamIn,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,277.0,41.0,Bowler
1630896,9,4.11,0,0,0,37,2,0,76104,,39423,County Championship Division Two 2026,3,41,Kent Men,38,Middlesex Men,8710307,2026-08-21T17:45:37Z,3,51,False,,,,1739,Toby Roland-Jones,3491,Ben Compton,7833,Tawanda Muyeye,Left,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,SeamIn,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,273.0,39.0,Bowler
1630896,9,4.11,0,0,0,37,2,0,76104,,39423,County Championship Division Two 2026,3,41,Kent Men,38,Middlesex Men,8710314,2026-08-21T17:46:12Z,4,52,False,,,,1739,Toby Roland-Jones,3491,Ben Compton,7833,Tawanda Muyeye,Left,0,0,0,0,,BackOfALength,OutsideOff,,BottomEdge,BackFoot,Cut,SeamIn,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,89.0,10.0,Wicketkeeper
1630896,9,4.11,0,0,0,37,2,0,76104,,39423,County Championship Division Two 2026,3,41,Kent Men,38,Middlesex Men,8710317,2026-08-21T17:46:47Z,5,53,False,,,,1739,Toby Roland-Jones,3491,Ben Compton,7833,Tawanda Muyeye,Left,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,SeamAway,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1630896,9,4.11,0,0,0,37,2,0,76104,,39423,County Championship Division Two 2026,3,41,Kent Men,38,Middlesex Men,8710320,2026-08-21T17:47:19Z,6,54,False,,,,1739,Toby Roland-Jones,3491,Ben Compton,7833,Tawanda Muyeye,Left,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,271.0,41.0,Bowler
1630900,10,3.8,1,0,0,38,2,1,76104,,39423,County Championship Division Two 2026,3,41,Kent Men,38,Middlesex Men,8710325,2026-08-21T17:48:07Z,1,55,False,,,,2683,Tom Helm,7833,Tawanda Muyeye,3491,Ben Compton,Right,0,0,0,0,,BackOfALength,OutsideOff,,HitBody,BackFoot,Pull,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,109.0,18.0,Wicketkeeper
1630900,10,3.8,1,0,0,38,2,1,76104,,39423,County Championship Division Two 2026,3,41,Kent Men,38,Middlesex Men,8710333,2026-08-21T17:48:45Z,2,56,False,,,,2683,Tom Helm,7833,Tawanda Muyeye,3491,Ben Compton,Right,1,0,1,1,,LengthBall,OffStump,,WellTimed,BackFoot,Worked,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,17.0,116.0,Deep Backward Square Leg
1630900,10,3.8,1,0,0,38,2,1,76104,,39423,County Championship Division Two 2026,3,41,Kent Men,38,Middlesex Men,8710337,2026-08-21T17:49:24Z,3,57,False,,,,2683,Tom Helm,3491,Ben Compton,7833,Tawanda Muyeye,Left,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,SeamAway,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1630900,10,3.8,1,0,0,38,2,1,76104,,39423,County Championship Division Two 2026,3,41,Kent Men,38,Middlesex Men,8710342,2026-08-21T17:50:00Z,4,58,False,,,,2683,Tom Helm,3491,Ben Compton,7833,Tawanda Muyeye,Left,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,SeamIn,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,292.0,55.0,Mid Off
1630900,10,3.8,1,0,0,38,2,1,76104,,39423,County Championship Division Two 2026,3,41,Kent Men,38,Middlesex Men,8710348,2026-08-21T17:50:30Z,5,59,False,,,,2683,Tom Helm,3491,Ben Compton,7833,Tawanda Muyeye,Left,0,0,0,0,,LengthBall,OutsideOff,,InsideEdge,BackFoot,BackwardDefensive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,209.0,39.0,Square Leg
1630900,10,3.8,1,0,0,38,2,1,76104,,39423,County Championship Division Two 2026,3,41,Kent Men,38,Middlesex Men,8710351,2026-08-21T17:51:03Z,6,60,False,,,,2683,Tom Helm,3491,Ben Compton,7833,Tawanda Muyeye,Left,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,269.0,41.0,Bowler
1631124,11,3.73,3,0,0,41,2,3,76104,,39423,County Championship Division Two 2026,3,41,Kent Men,38,Middlesex Men,8711687,2026-08-22T09:59:45Z,1,61,False,,,,1739,Toby Roland-Jones,7833,Tawanda Muyeye,3491,Ben Compton,Right,0,0,0,0,,HalfVolley,OffStump,,None,FrontFoot,Pushed,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,278.0,88.0,Mid On
1631124,11,3.73,3,0,0,41,2,3,76104,,39423,County Championship Division Two 2026,3,41,Kent Men,38,Middlesex Men,8711691,2026-08-22T10:00:12Z,2,62,False,,,,1739,Toby Roland-Jones,7833,Tawanda Muyeye,3491,Ben Compton,Right,1,0,1,1,,LengthBall,OutsideOff,,None,FrontFoot,Pushed,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,194.0,74.0,Cover
1631124,11,3.73,3,0,0,41,2,3,76104,,39423,County Championship Division Two 2026,3,41,Kent Men,38,Middlesex Men,8711699,2026-08-22T10:01:07Z,3,63,False,,,,1739,Toby Roland-Jones,3491,Ben Compton,7833,Tawanda Muyeye,Left,0,0,0,0,,LengthBall,OffStump,,Left,NoMovement,Leave,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1631124,11,3.73,3,0,0,41,2,3,76104,,39423,County Championship Division Two 2026,3,41,Kent Men,38,Middlesex Men,8711708,2026-08-22T10:01:41Z,4,64,False,,,,1739,Toby Roland-Jones,3491,Ben Compton,7833,Tawanda Muyeye,Left,0,0,0,0,,LengthBall,MiddleStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,224.0,70.0,Mid Wicket
1631124,11,3.73,3,0,0,41,2,3,76104,,39423,County Championship Division Two 2026,3,41,Kent Men,38,Middlesex Men,8711716,2026-08-22T10:02:14Z,5,65,False,,,,1739,Toby Roland-Jones,3491,Ben Compton,7833,Tawanda Muyeye,Left,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1631124,11,3.73,3,0,0,41,2,3,76104,,39423,County Championship Division Two 2026,3,41,Kent Men,38,Middlesex Men,8711727,2026-08-22T10:02:47Z,6,66,False,,,,1739,Toby Roland-Jones,3491,Ben Compton,7833,Tawanda Muyeye,Left,2,0,2,2,,HalfVolley,OutsideOff,,WellTimed,FrontFoot,Pushed,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False,302.0,126.0,Deep Extra Cover
1631134,12,3.75,4,0,0,45,2,4,76104,,39423,County Championship Division Two 2026,3,41,Kent Men,38,Middlesex Men,8711744,2026-08-22T10:03:57Z,1,67,False,,,,39,Ryan Higgins,7833,Tawanda Muyeye,3491,Ben Compton,Right,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1631134,12,3.75,4,0,0,45,2,4,76104,,39423,County Championship Division Two 2026,3,41,Kent Men,38,Middlesex Men,8711750,2026-08-22T10:04:25Z,2,68,False,,,,39,Ryan Higgins,7833,Tawanda Muyeye,3491,Ben Compton,Right,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,Worked,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,334.0,55.0,Square Leg
1631134,12,3.75,4,0,0,45,2,4,76104,,39423,County Championship Division Two 2026,3,41,Kent Men,38,Middlesex Men,8711754,2026-08-22T10:04:53Z,3,69,False,,,,39,Ryan Higgins,7833,Tawanda Muyeye,3491,Ben Compton,Right,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,328.0,48.0,Mid Wicket
1631134,12,3.75,4,0,0,45,2,4,76104,,39423,County Championship Division Two 2026,3,41,Kent Men,38,Middlesex Men,8711767,2026-08-22T10:05:55Z,4,70,False,,,,39,Ryan Higgins,7833,Tawanda Muyeye,3491,Ben Compton,Right,0,0,0,0,,LengthBall,LegStump,,PlayAndMissLegSide,FrontFoot,Glance,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1631134,12,3.75,4,0,0,45,2,4,76104,,39423,County Championship Division Two 2026,3,41,Kent Men,38,Middlesex Men,8711774,2026-08-22T10:06:25Z,5,71,False,,,,39,Ryan Higgins,7833,Tawanda Muyeye,3491,Ben Compton,Right,4,0,4,4,,HalfVolley,OutsideOff,,WellTimed,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,204.0,174.0,
1631134,12,3.75,4,0,0,45,2,4,76104,,39423,County Championship Division Two 2026,3,41,Kent Men,38,Middlesex Men,8711785,2026-08-22T10:07:13Z,6,72,False,,,,39,Ryan Higgins,7833,Tawanda Muyeye,3491,Ben Compton,Right,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,Worked,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,323.0,42.0,Mid Wicket
1631144,13,3.77,4,0,0,49,2,4,76104,,39423,County Championship Division Two 2026,3,41,Kent Men,38,Middlesex Men,8711797,2026-08-22T10:08:01Z,1,73,False,,,,1739,Toby Roland-Jones,3491,Ben Compton,7833,Tawanda Muyeye,Left,0,0,0,0,,LengthBall,OutsideOff,Lbw,HitPad,BackFoot,BackwardDefensive,SeamIn,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,1808.0,False,False,False,False,False,False,0,0,0,0,0,False,False,,,
1631144,13,3.77,4,0,0,49,2,4,76104,,39423,County Championship Division Two 2026,3,41,Kent Men,38,Middlesex Men,8711804,2026-08-22T10:08:42Z,2,74,False,,,,1739,Toby Roland-Jones,3491,Ben Compton,7833,Tawanda Muyeye,Left,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,Dropped,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,344.0,66.0,Cover
1631144,13,3.77,4,0,0,49,2,4,76104,,39423,County Championship Division Two 2026,3,41,Kent Men,38,Middlesex Men,8711812,2026-08-22T10:09:18Z,3,75,False,,,,1739,Toby Roland-Jones,3491,Ben Compton,7833,Tawanda Muyeye,Left,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,342.0,61.0,Cover
1631144,13,3.77,4,0,0,49,2,4,76104,,39423,County Championship Division Two 2026,3,41,Kent Men,38,Middlesex Men,8711819,2026-08-22T10:09:51Z,4,76,False,,,,1739,Toby Roland-Jones,3491,Ben Compton,7833,Tawanda Muyeye,Left,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,283.0,76.0,Mid Off
1631144,13,3.77,4,0,0,49,2,4,76104,,39423,County Championship Division Two 2026,3,41,Kent Men,38,Middlesex Men,8711824,2026-08-22T10:10:24Z,5,77,False,,,,1739,Toby Roland-Jones,3491,Ben Compton,7833,Tawanda Muyeye,Left,0,0,0,0,,LengthBall,Wide,,WellTimed,BackFoot,Cut,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,1.0,83.0,Backward Point
1631144,13,3.77,4,0,0,49,2,4,76104,,39423,County Championship Division Two 2026,3,41,Kent Men,38,Middlesex Men,8711831,2026-08-22T10:10:57Z,6,78,False,,,,1739,Toby Roland-Jones,3491,Ben Compton,7833,Tawanda Muyeye,Left,4,0,4,4,,HalfVolley,OffStump,,Middled,FrontFoot,Pushed,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,258.0,180.0,
1631154,14,3.86,5,0,0,54,2,5,76104,,39423,County Championship Division Two 2026,3,41,Kent Men,38,Middlesex Men,8711843,2026-08-22T10:11:53Z,1,79,False,,,,39,Ryan Higgins,7833,Tawanda Muyeye,3491,Ben Compton,Right,0,0,0,0,,LengthBall,OutsideOff,,None,DownTheTrack,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,269.0,35.0,Bowler
