over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,shotAngle,shotMagnitude
1630725,18,2.67,1,0,0,48,1,1,76098,,39426,County Championship Division Two 2026,3,44,Nottinghamshire Men,48,Surrey Men,8709307,2026-08-21T16:18:59Z,5,107,False,,,,168.0,Matt Fisher,56.0,Ben Slater,15008.0,Freddie McCann,Left,Wicketkeeper,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,SeamAway,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,
1630725,18,2.67,1,0,0,48,1,1,76098,,39426,County Championship Division Two 2026,3,44,Nottinghamshire Men,48,Surrey Men,8709314,2026-08-21T16:19:36Z,6,108,False,,,,168.0,Matt Fisher,56.0,Ben Slater,15008.0,Freddie McCann,Left,Wicketkeeper,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,Left,FrontFoot,Leave,SeamIn,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,
1630730,19,2.84,6,0,0,54,1,6,76098,,39426,County Championship Division Two 2026,3,44,Nottinghamshire Men,48,Surrey Men,8709328,2026-08-21T16:20:43Z,1,109,False,,,,10322.0,Tom Lawes,15008.0,Freddie McCann,56.0,Ben Slater,Left,Deep Backward Square Leg,1.0,0,1.0,1.0,,LengthBall,OffStump,,InsideEdge,FrontFoot,ForwardDefensive,InSwinger,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,169.0,114.0
1630730,19,2.84,6,0,0,54,1,6,76098,,39426,County Championship Division Two 2026,3,44,Nottinghamshire Men,48,Surrey Men,8709330,2026-08-21T16:21:19Z,2,110,False,,,,10322.0,Tom Lawes,56.0,Ben Slater,15008.0,Freddie McCann,Left,Cover,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,359.0,51.0
1630730,19,2.84,6,0,0,54,1,6,76098,,39426,County Championship Division Two 2026,3,44,Nottinghamshire Men,48,Surrey Men,8709339,2026-08-21T16:21:47Z,3,111,False,,,,10322.0,Tom Lawes,56.0,Ben Slater,15008.0,Freddie McCann,Left,,4.0,0,4.0,4.0,,Short,OutsideOff,,WellTimed,BackFoot,Pull,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4.0,0.0,0.0,0.0,0.0,True,False,264.0,180.0
1630730,19,2.84,6,0,0,54,1,6,76098,,39426,County Championship Division Two 2026,3,44,Nottinghamshire Men,48,Surrey Men,8709344,2026-08-21T16:22:22Z,4,112,False,,,,10322.0,Tom Lawes,56.0,Ben Slater,15008.0,Freddie McCann,Left,Wicketkeeper,0.0,0,0.0,0.0,,BackOfALength,OutsideOff,,Left,BackFoot,Leave,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,
1630730,19,2.84,6,0,0,54,1,6,76098,,39426,County Championship Division Two 2026,3,44,Nottinghamshire Men,48,Surrey Men,8709353,2026-08-21T16:22:57Z,5,113,False,,,,10322.0,Tom Lawes,56.0,Ben Slater,15008.0,Freddie McCann,Left,Mid On,1.0,0,1.0,1.0,,BackOfALength,OutsideOff,,None,BackFoot,Worked,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,242.0,63.0
1630730,19,2.84,6,0,0,54,1,6,76098,,39426,County Championship Division Two 2026,3,44,Nottinghamshire Men,48,Surrey Men,8709357,2026-08-21T16:23:27Z,6,6,False,,,,10322.0,Tom Lawes,15008.0,Freddie McCann,56.0,Ben Slater,Left,Wicketkeeper,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,Left,FrontFoot,Leave,SeamAway,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,
1630739,20,2.75,1,1,0,55,2,1,76098,,39426,County Championship Division Two 2026,3,44,Nottinghamshire Men,48,Surrey Men,8709364,2026-08-21T16:24:20Z,1,115,False,,,,168.0,Matt Fisher,56.0,Ben Slater,15008.0,Freddie McCann,Left,Wicketkeeper,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,Left,FrontFoot,Leave,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,
1630739,20,2.75,1,1,0,55,2,1,76098,,39426,County Championship Division Two 2026,3,44,Nottinghamshire Men,48,Surrey Men,8709374,2026-08-21T16:25:00Z,2,116,False,,,,168.0,Matt Fisher,56.0,Ben Slater,15008.0,Freddie McCann,Left,Point,0.0,0,0.0,0.0,,HalfVolley,OutsideOff,,None,FrontFoot,Drive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,357.0,79.0
1630739,20,2.75,1,1,0,55,2,1,76098,,39426,County Championship Division Two 2026,3,44,Nottinghamshire Men,48,Surrey Men,8709383,2026-08-21T16:25:46Z,3,117,False,,,,168.0,Matt Fisher,56.0,Ben Slater,15008.0,Freddie McCann,Left,Third Man,1.0,0,1.0,1.0,,BackOfALength,OutsideOff,,None,BackFoot,LateCut,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,73.0,128.0
1630739,20,2.75,1,1,0,55,2,1,76098,,39426,County Championship Division Two 2026,3,44,Nottinghamshire Men,48,Surrey Men,8709390,2026-08-21T16:26:30Z,4,118,False,,,,168.0,Matt Fisher,15008.0,Freddie McCann,56.0,Ben Slater,Left,Wicketkeeper,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,SeamAway,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,
1630739,20,2.75,1,1,0,55,2,1,76098,,39426,County Championship Division Two 2026,3,44,Nottinghamshire Men,48,Surrey Men,8709395,2026-08-21T16:27:10Z,5,119,False,,,,168.0,Matt Fisher,15008.0,Freddie McCann,56.0,Ben Slater,Left,Cover,0.0,0,0.0,0.0,,BackOfALength,OutsideOff,,MisTimed,BackFoot,BackwardDefensive,SeamIn,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,338.0,43.0
1630739,20,2.75,1,1,0,55,2,1,76098,,39426,County Championship Division Two 2026,3,44,Nottinghamshire Men,48,Surrey Men,8709404,2026-08-21T16:27:50Z,6,120,True,Caught,15008.0,Freddie McCann,168.0,Matt Fisher,15008.0,Freddie McCann,56.0,Ben Slater,Left,Wicketkeeper,0.0,0,0.0,0.0,Caught,HalfVolley,OutsideOff,Caught,OutsideEdge,FrontFoot,Drive,SeamAway,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,1812.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,
1630748,21,3.0,8,0,0,63,2,8,76098,,39426,County Championship Division Two 2026,3,44,Nottinghamshire Men,48,Surrey Men,8709430,2026-08-21T16:30:27Z,1,121,False,,,,10322.0,Tom Lawes,56.0,Ben Slater,178.0,Joe Clarke,Left,Wicketkeeper,0.0,0,0.0,0.0,,BackOfALength,OutsideOff,,Left,BackFoot,Leave,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,
1630748,21,3.0,8,0,0,63,2,8,76098,,39426,County Championship Division Two 2026,3,44,Nottinghamshire Men,48,Surrey Men,8709436,2026-08-21T16:31:00Z,2,122,False,,,,10322.0,Tom Lawes,56.0,Ben Slater,178.0,Joe Clarke,Left,Wicketkeeper,0.0,0,0.0,0.0,,BackOfALength,OutsideOff,,Left,FrontFoot,Leave,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,
1630748,21,3.0,8,0,0,63,2,8,76098,,39426,County Championship Division Two 2026,3,44,Nottinghamshire Men,48,Surrey Men,8709439,2026-08-21T16:31:34Z,3,123,False,,,,10322.0,Tom Lawes,56.0,Ben Slater,178.0,Joe Clarke,Left,Bowler,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,
1630748,21,3.0,8,0,0,63,2,8,76098,,39426,County Championship Division Two 2026,3,44,Nottinghamshire Men,48,Surrey Men,8709447,2026-08-21T16:32:09Z,4,124,False,,,,10322.0,Tom Lawes,56.0,Ben Slater,178.0,Joe Clarke,Left,,6.0,0,6.0,6.0,,Short,OutsideOff,,WellTimed,BackFoot,Pull,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,True,True,,False,False,False,False,False,False,6.0,0.0,0.0,0.0,0.0,True,False,155.0,166.0
1630748,21,3.0,8,0,0,63,2,8,76098,,39426,County Championship Division Two 2026,3,44,Nottinghamshire Men,48,Surrey Men,8709453,2026-08-21T16:32:45Z,5,125,False,,,,10322.0,Tom Lawes,56.0,Ben Slater,178.0,Joe Clarke,Left,Wicketkeeper,0.0,0,0.0,0.0,,BackOfALength,OutsideOff,,Missed,BackFoot,Cut,SeamAway,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,
1630748,21,3.0,8,0,0,63,2,8,76098,,39426,County Championship Division Two 2026,3,44,Nottinghamshire Men,48,Surrey Men,8709463,2026-08-21T16:33:30Z,6,126,False,,,,10322.0,Tom Lawes,56.0,Ben Slater,178.0,Joe Clarke,Left,Deep Backward Square Leg,2.0,0,2.0,2.0,,HalfVolley,LegStump,,WellTimed,FrontFoot,Flick,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2.0,0.0,0.0,0.0,0.0,False,False,156.0,147.0
1630757,22,2.95,2,0,0,65,2,2,76098,,39426,County Championship Division Two 2026,3,44,Nottinghamshire Men,48,Surrey Men,8709478,2026-08-21T16:34:53Z,1,127,False,,,,168.0,Matt Fisher,178.0,Joe Clarke,56.0,Ben Slater,Right,Third Man,1.0,0,1.0,1.0,,BackOfALength,OutsideOff,,None,BackFoot,Pushed,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,133.0,129.0
1630757,22,2.95,2,0,0,65,2,2,76098,,39426,County Championship Division Two 2026,3,44,Nottinghamshire Men,48,Surrey Men,8709492,2026-08-21T16:35:59Z,2,128,False,,,,168.0,Matt Fisher,56.0,Ben Slater,178.0,Joe Clarke,Left,Third Man,1.0,0,1.0,1.0,,LengthBall,OutsideOff,,OutsideEdge,FrontFoot,ForwardDefensive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,57.0,124.0
1630757,22,2.95,2,0,0,65,2,2,76098,,39426,County Championship Division Two 2026,3,44,Nottinghamshire Men,48,Surrey Men,8709503,2026-08-21T16:36:41Z,3,129,False,,,,168.0,Matt Fisher,178.0,Joe Clarke,56.0,Ben Slater,Right,Cover,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,195.0,55.0
1630757,22,2.95,2,0,0,65,2,2,76098,,39426,County Championship Division Two 2026,3,44,Nottinghamshire Men,48,Surrey Men,8709514,2026-08-21T16:37:16Z,4,130,False,,,,168.0,Matt Fisher,178.0,Joe Clarke,56.0,Ben Slater,Right,Cover,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,196.0,49.0
1630757,22,2.95,2,0,0,65,2,2,76098,,39426,County Championship Division Two 2026,3,44,Nottinghamshire Men,48,Surrey Men,8709522,2026-08-21T16:37:54Z,5,131,False,,,,168.0,Matt Fisher,178.0,Joe Clarke,56.0,Ben Slater,Right,Cover,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,185.0,69.0
1630757,22,2.95,2,0,0,65,2,2,76098,,39426,County Championship Division Two 2026,3,44,Nottinghamshire Men,48,Surrey Men,8709528,2026-08-21T16:38:36Z,6,132,False,,,,168.0,Matt Fisher,178.0,Joe Clarke,56.0,Ben Slater,Right,Wicketkeeper,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,Left,FrontFoot,Leave,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,
1630768,23,2.87,1,0,0,66,2,1,76098,,39426,County Championship Division Two 2026,3,44,Nottinghamshire Men,48,Surrey Men,8709541,2026-08-21T16:39:29Z,1,133,False,,,,785.0,Dan Worrall,56.0,Ben Slater,178.0,Joe Clarke,Left,Wicketkeeper,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,Left,FrontFoot,Leave,InSwinger,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,
1630768,23,2.87,1,0,0,66,2,1,76098,,39426,County Championship Division Two 2026,3,44,Nottinghamshire Men,48,Surrey Men,8709550,2026-08-21T16:40:16Z,2,134,False,,,,785.0,Dan Worrall,56.0,Ben Slater,178.0,Joe Clarke,Left,Backward Point,0.0,0,0.0,0.0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,5.0,59.0
1630768,23,2.87,1,0,0,66,2,1,76098,,39426,County Championship Division Two 2026,3,44,Nottinghamshire Men,48,Surrey Men,8709562,2026-08-21T16:40:51Z,3,135,False,,,,785.0,Dan Worrall,56.0,Ben Slater,178.0,Joe Clarke,Left,Gully,0.0,0,0.0,0.0,,BackOfALength,OutsideOff,,HitBody,BackFoot,BackwardDefensive,InSwinger,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,44.0,37.0
1630768,23,2.87,1,0,0,66,2,1,76098,,39426,County Championship Division Two 2026,3,44,Nottinghamshire Men,48,Surrey Men,8709573,2026-08-21T16:41:30Z,4,136,False,,,,785.0,Dan Worrall,56.0,Ben Slater,178.0,Joe Clarke,Left,Backward Point,0.0,0,0.0,0.0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,13.0,57.0
1630768,23,2.87,1,0,0,66,2,1,76098,,39426,County Championship Division Two 2026,3,44,Nottinghamshire Men,48,Surrey Men,8709582,2026-08-21T16:42:06Z,5,5,False,,,,785.0,Dan Worrall,56.0,Ben Slater,178.0,Joe Clarke,Left,Deep Backward Point,1.0,0,1.0,1.0,,BackOfALength,OutsideOff,,None,BackFoot,Cut,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,26.0,140.0
1630768,23,2.87,1,0,0,66,2,1,76098,,39426,County Championship Division Two 2026,3,44,Nottinghamshire Men,48,Surrey Men,8709590,2026-08-21T16:42:59Z,6,138,False,,,,785.0,Dan Worrall,178.0,Joe Clarke,56.0,Ben Slater,Right,Wicketkeeper,0.0,0,0.0,0.0,,BackOfALength,OutsideOff,,Left,FrontFoot,Leave,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,
1630776,24,2.92,4,0,0,70,2,4,76098,,39426,County Championship Division Two 2026,3,44,Nottinghamshire Men,48,Surrey Men,8709599,2026-08-21T16:43:43Z,1,139,False,,,,168.0,Matt Fisher,56.0,Ben Slater,178.0,Joe Clarke,Left,Wicketkeeper,0.0,0,0.0,0.0,,BackOfALength,OutsideOff,,Missed,BackFoot,Cut,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,
1630776,24,2.92,4,0,0,70,2,4,76098,,39426,County Championship Division Two 2026,3,44,Nottinghamshire Men,48,Surrey Men,8709608,2026-08-21T16:44:19Z,2,140,False,,,,168.0,Matt Fisher,56.0,Ben Slater,178.0,Joe Clarke,Left,Square Leg,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,190.0,56.0
1630776,24,2.92,4,0,0,70,2,4,76098,,39426,County Championship Division Two 2026,3,44,Nottinghamshire Men,48,Surrey Men,8709614,2026-08-21T16:44:56Z,3,141,False,,,,168.0,Matt Fisher,56.0,Ben Slater,178.0,Joe Clarke,Left,Wicketkeeper,0.0,0,0.0,0.0,,BackOfALength,OutsideOff,,Left,FrontFoot,Leave,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,
1630776,24,2.92,4,0,0,70,2,4,76098,,39426,County Championship Division Two 2026,3,44,Nottinghamshire Men,48,Surrey Men,8709623,2026-08-21T16:45:38Z,4,142,False,,,,168.0,Matt Fisher,56.0,Ben Slater,178.0,Joe Clarke,Left,Third Man,1.0,0,1.0,1.0,,LengthBall,OutsideOff,,OutsideEdge,FrontFoot,ForwardDefensive,InSwinger,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,75.0,128.0
1630776,24,2.92,4,0,0,70,2,4,76098,,39426,County Championship Division Two 2026,3,44,Nottinghamshire Men,48,Surrey Men,8709632,2026-08-21T16:46:32Z,5,143,False,,,,168.0,Matt Fisher,178.0,Joe Clarke,56.0,Ben Slater,Right,Deep Mid Wicket,2.0,0,2.0,2.0,,LengthBall,OffStump,,WellTimed,FrontFoot,Flick,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2.0,0.0,0.0,0.0,0.0,False,False,310.0,140.0
1630776,24,2.92,4,0,0,70,2,4,76098,,39426,County Championship Division Two 2026,3,44,Nottinghamshire Men,48,Surrey Men,8709644,2026-08-21T16:47:37Z,6,144,False,,,,168.0,Matt Fisher,178.0,Joe Clarke,56.0,Ben Slater,Right,Deep Backward Point,1.0,0,1.0,1.0,,BackOfALength,OutsideOff,,None,BackFoot,Cut,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,161.0,138.0
1630787,25,2.8,0,0,0,70,2,0,76098,,39426,County Championship Division Two 2026,3,44,Nottinghamshire Men,48,Surrey Men,8709654,2026-08-21T16:48:28Z,1,145,False,,,,785.0,Dan Worrall,178.0,Joe Clarke,56.0,Ben Slater,Right,Mid On,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,278.0,69.0
1630787,25,2.8,0,0,0,70,2,0,76098,,39426,County Championship Division Two 2026,3,44,Nottinghamshire Men,48,Surrey Men,8709663,2026-08-21T16:49:04Z,2,146,False,,,,785.0,Dan Worrall,178.0,Joe Clarke,56.0,Ben Slater,Right,Backward Point,0.0,0,0.0,0.0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,166.0,47.0
1630787,25,2.8,0,0,0,70,2,0,76098,,39426,County Championship Division Two 2026,3,44,Nottinghamshire Men,48,Surrey Men,8709668,2026-08-21T16:49:48Z,3,147,False,,,,785.0,Dan Worrall,178.0,Joe Clarke,56.0,Ben Slater,Right,Wicketkeeper,0.0,0,0.0,0.0,,BackOfALength,OutsideOff,,Missed,MovesInfront,Pushed,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,
1630787,25,2.8,0,0,0,70,2,0,76098,,39426,County Championship Division Two 2026,3,44,Nottinghamshire Men,48,Surrey Men,8709673,2026-08-21T16:50:25Z,4,148,False,,,,785.0,Dan Worrall,178.0,Joe Clarke,56.0,Ben Slater,Right,Wicketkeeper,0.0,0,0.0,0.0,,BackOfALength,OutsideOff,,Left,FrontFoot,Leave,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,
1630787,25,2.8,0,0,0,70,2,0,76098,,39426,County Championship Division Two 2026,3,44,Nottinghamshire Men,48,Surrey Men,8709695,2026-08-21T16:51:05Z,5,149,False,,,,785.0,Dan Worrall,178.0,Joe Clarke,56.0,Ben Slater,Right,Mid On,0.0,0,0.0,0.0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,287.0,64.0
1630787,25,2.8,0,0,0,70,2,0,76098,,39426,County Championship Division Two 2026,3,44,Nottinghamshire Men,48,Surrey Men,8709702,2026-08-21T16:51:47Z,6,150,False,,,,785.0,Dan Worrall,178.0,Joe Clarke,56.0,Ben Slater,Right,Bowler,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,
1630800,26,2.88,5,0,0,75,2,5,76098,,39426,County Championship Division Two 2026,3,44,Nottinghamshire Men,48,Surrey Men,8709717,2026-08-21T16:53:01Z,1,151,False,,,,327.0,Jordan Clark,56.0,Ben Slater,178.0,Joe Clarke,Left,Cover,0.0,0,0.0,0.0,,Short,DownLeg,,None,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,338.0,53.0
1630800,26,2.88,5,0,0,75,2,5,76098,,39426,County Championship Division Two 2026,3,44,Nottinghamshire Men,48,Surrey Men,8709724,2026-08-21T16:53:40Z,2,152,False,,,,327.0,Jordan Clark,56.0,Ben Slater,178.0,Joe Clarke,Left,Square Leg,0.0,0,0.0,0.0,,LengthBall,DownLeg,,None,FrontFoot,Flick,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,204.0,57.0
1630800,26,2.88,5,0,0,75,2,5,76098,,39426,County Championship Division Two 2026,3,44,Nottinghamshire Men,48,Surrey Men,8709734,2026-08-21T16:54:16Z,3,153,False,,,,327.0,Jordan Clark,56.0,Ben Slater,178.0,Joe Clarke,Left,Square Leg,0.0,0,0.0,0.0,,LengthBall,DownLeg,,MisTimed,FrontFoot,Flick,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,True,203.0,55.0
1630800,26,2.88,5,0,0,75,2,5,76098,,39426,County Championship Division Two 2026,3,44,Nottinghamshire Men,48,Surrey Men,8709737,2026-08-21T16:54:55Z,4,154,False,,,,327.0,Jordan Clark,56.0,Ben Slater,178.0,Joe Clarke,Left,Short Fine Leg,1.0,0,1.0,1.0,,BackOfALength,DownLeg,,InsideEdge,BackFoot,BackwardDefensive,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,125.0,31.0
