over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,shotAngle,shotMagnitude
1635155,69,3.3,8,0,0,228,5,8,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8735898,2026-08-28T14:35:03Z,2,410,False,,,,2709,Mahipal Lomror,515,Michael Pepper,19,Simon Harmer,Right,Square Leg,0,0,0,0,,LengthBall,OffStump,,None,BackFoot,Worked,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,339.0,58.0
1635155,69,3.3,8,0,0,228,5,8,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8735901,2026-08-28T14:35:20Z,3,411,False,,,,2709,Mahipal Lomror,515,Michael Pepper,19,Simon Harmer,Right,,4,0,4,4,,HalfVolley,OutsideOff,,WellTimed,FrontFoot,Sweep,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,28.0,165.0
1635155,69,3.3,8,0,0,228,5,8,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8735911,2026-08-28T14:35:53Z,4,412,False,,,,2709,Mahipal Lomror,515,Michael Pepper,19,Simon Harmer,Right,Fine Leg,2,0,2,2,,HalfVolley,OutsideOff,,WellTimed,FrontFoot,Sweep,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False,54.0,140.0
1635155,69,3.3,8,0,0,228,5,8,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8735914,2026-08-28T14:36:25Z,5,413,False,,,,2709,Mahipal Lomror,515,Michael Pepper,19,Simon Harmer,Right,Deep Cover,1,0,1,1,,LengthBall,OutsideOff,,None,FrontFoot,Drive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,184.0,132.0
1635155,69,3.3,8,0,0,228,5,8,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8735920,2026-08-28T14:36:55Z,6,414,False,,,,2709,Mahipal Lomror,19,Simon Harmer,515,Michael Pepper,Right,Deep Extra Cover,1,0,1,1,,LengthBall,OutsideOff,,None,FrontFoot,Drive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,221.0,136.0
1635160,70,3.29,2,0,0,230,5,2,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8735928,2026-08-28T14:37:47Z,1,415,False,,,,10322,Tom Lawes,19,Simon Harmer,515,Michael Pepper,Right,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,Missed,BackFoot,Pushed,SeamAway,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1635160,70,3.29,2,0,0,230,5,2,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8735933,2026-08-28T14:38:18Z,2,416,False,,,,10322,Tom Lawes,19,Simon Harmer,515,Michael Pepper,Right,Square Leg,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,Worked,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,338.0,51.0
1635160,70,3.29,2,0,0,230,5,2,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8735939,2026-08-28T14:38:53Z,3,417,False,,,,10322,Tom Lawes,19,Simon Harmer,515,Michael Pepper,Right,Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,208.0,43.0
1635160,70,3.29,2,0,0,230,5,2,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8735945,2026-08-28T14:39:26Z,4,418,False,,,,10322,Tom Lawes,19,Simon Harmer,515,Michael Pepper,Right,Backward Square Leg,1,0,1,1,,LengthBall,OffStump,,None,BackFoot,Worked,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,10.0,97.0
1635160,70,3.29,2,0,0,230,5,2,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8735952,2026-08-28T14:40:13Z,5,419,False,,,,10322,Tom Lawes,515,Michael Pepper,19,Simon Harmer,Right,Backward Point,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,178.0,82.0
1635160,70,3.29,2,0,0,230,5,2,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8735957,2026-08-28T14:40:42Z,6,420,False,,,,10322,Tom Lawes,515,Michael Pepper,19,Simon Harmer,Right,Deep Backward Point,1,0,1,1,,HalfVolley,OutsideOff,,WellTimed,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,175.0,161.0
1635168,71,3.32,6,0,0,236,5,6,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8735963,2026-08-28T14:41:49Z,1,421,False,,,,2709,Mahipal Lomror,515,Michael Pepper,19,Simon Harmer,Right,,4,0,4,4,,HalfVolley,MiddleStump,,WellTimed,FrontFoot,Sweep,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,27.0,165.0
1635168,71,3.32,6,0,0,236,5,6,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8735973,2026-08-28T14:42:33Z,2,422,False,,,,2709,Mahipal Lomror,515,Michael Pepper,19,Simon Harmer,Right,Backward Point,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,Drive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,165.0,71.0
1635168,71,3.32,6,0,0,236,5,6,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8735980,2026-08-28T14:42:51Z,3,423,False,,,,2709,Mahipal Lomror,515,Michael Pepper,19,Simon Harmer,Right,Backward Square Leg,0,1,1,0,,LengthBall,LegStump,,HitPad,BackFoot,Worked,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,True,False,True,,False,False,False,False,False,False,1,0,0,1,0,False,False,22.0,30.0
1635168,71,3.32,6,0,0,236,5,6,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8735993,2026-08-28T14:43:36Z,4,424,False,,,,2709,Mahipal Lomror,19,Simon Harmer,515,Michael Pepper,Right,Long Off,1,0,1,1,,HalfVolley,OutsideOff,,None,FrontFoot,Drive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,242.0,130.0
1635168,71,3.32,6,0,0,236,5,6,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8735999,2026-08-28T14:44:00Z,5,425,False,,,,2709,Mahipal Lomror,515,Michael Pepper,19,Simon Harmer,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,NoShot,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1635168,71,3.32,6,0,0,236,5,6,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8736007,2026-08-28T14:44:17Z,6,426,False,,,,2709,Mahipal Lomror,515,Michael Pepper,19,Simon Harmer,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1635173,72,3.28,0,0,0,236,5,0,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8736016,2026-08-28T14:45:05Z,1,427,False,,,,10322,Tom Lawes,19,Simon Harmer,515,Michael Pepper,Right,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,Left,NoMovement,NoShot,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1635173,72,3.28,0,0,0,236,5,0,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8736024,2026-08-28T14:45:34Z,2,428,False,,,,10322,Tom Lawes,19,Simon Harmer,515,Michael Pepper,Right,Mid On,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,Pushed,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,288.0,69.0
1635173,72,3.28,0,0,0,236,5,0,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8736027,2026-08-28T14:46:02Z,3,429,False,,,,10322,Tom Lawes,19,Simon Harmer,515,Michael Pepper,Right,Backward Point,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,164.0,93.0
1635173,72,3.28,0,0,0,236,5,0,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8736033,2026-08-28T14:46:34Z,4,430,False,,,,10322,Tom Lawes,19,Simon Harmer,515,Michael Pepper,Right,Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,209.0,50.0
1635173,72,3.28,0,0,0,236,5,0,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8736041,2026-08-28T14:47:03Z,5,431,False,,,,10322,Tom Lawes,19,Simon Harmer,515,Michael Pepper,Right,Mid On,0,0,0,0,,BackOfALength,OutsideOff,,MisTimed,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,284.0,60.0
1635173,72,3.28,0,0,0,236,5,0,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8736046,2026-08-28T14:47:34Z,6,432,False,,,,10322,Tom Lawes,19,Simon Harmer,515,Michael Pepper,Right,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,PlayAndMissLegSide,BackFoot,Glance,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1635182,73,3.33,7,0,0,243,5,7,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8736071,2026-08-28T14:48:43Z,1,433,False,,,,10929,Rahul Chahar,515,Michael Pepper,19,Simon Harmer,Right,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,Left,NoMovement,NoShot,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1635182,73,3.33,7,0,0,243,5,7,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8736075,2026-08-28T14:49:00Z,2,434,False,,,,10929,Rahul Chahar,515,Michael Pepper,19,Simon Harmer,Right,Bowler,0,0,0,0,,Yorker,MiddleStump,,None,BackFoot,Pushed,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1635182,73,3.33,7,0,0,243,5,7,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8736084,2026-08-28T14:49:16Z,3,435,False,,,,10929,Rahul Chahar,515,Michael Pepper,19,Simon Harmer,Right,Fine Leg,2,0,2,2,,FullToss,OffStump,,None,BackFoot,Glance,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False,65.0,129.0
1635182,73,3.33,7,0,0,243,5,7,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8736092,2026-08-28T14:49:47Z,4,436,False,,,,10929,Rahul Chahar,515,Michael Pepper,19,Simon Harmer,Right,Cover,0,0,0,0,,HalfVolley,OffStump,,None,FrontFoot,ForwardDefensive,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,199.0,46.0
1635182,73,3.33,7,0,0,243,5,7,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8736097,2026-08-28T14:50:05Z,5,437,False,,,,10929,Rahul Chahar,515,Michael Pepper,19,Simon Harmer,Right,Fine Leg,1,0,1,1,,LengthBall,OutsideOff,,None,BackFoot,Worked,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,47.0,110.0
1635182,73,3.33,7,0,0,243,5,7,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8736112,2026-08-28T14:50:54Z,6,438,False,,,,10929,Rahul Chahar,19,Simon Harmer,515,Michael Pepper,Right,,4,0,4,4,,LengthBall,OutsideOff,,WellTimed,FrontFoot,Drive,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,210.0,175.0
1635193,74,3.35,5,0,0,248,5,5,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8736131,2026-08-28T14:52:06Z,1,439,False,,,,10322,Tom Lawes,515,Michael Pepper,19,Simon Harmer,Right,Wicketkeeper,0,0,0,0,,HalfVolley,OutsideOff,,Left,NoMovement,NoShot,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1635193,74,3.35,5,0,0,248,5,5,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8736142,2026-08-28T14:52:37Z,2,440,False,,,,10322,Tom Lawes,515,Michael Pepper,19,Simon Harmer,Right,,4,0,4,4,,Short,OutsideOff,,WellTimed,BackFoot,Pull,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,32.0,175.0
1635193,74,3.35,5,0,0,248,5,5,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8736153,2026-08-28T14:53:15Z,3,441,False,,,,10322,Tom Lawes,515,Michael Pepper,19,Simon Harmer,Right,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,Left,NoMovement,NoShot,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1635193,74,3.35,5,0,0,248,5,5,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8736160,2026-08-28T14:53:45Z,4,442,False,,,,10322,Tom Lawes,515,Michael Pepper,19,Simon Harmer,Right,Backward Point,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,Steer,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,164.0,72.0
1635193,74,3.35,5,0,0,248,5,5,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8736164,2026-08-28T14:54:19Z,5,443,False,,,,10322,Tom Lawes,515,Michael Pepper,19,Simon Harmer,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,NoShot,SeamAway,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1635193,74,3.35,5,0,0,248,5,5,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8736171,2026-08-28T14:54:50Z,6,444,False,,,,10322,Tom Lawes,515,Michael Pepper,19,Simon Harmer,Right,Third Man,1,0,1,1,,LengthBall,OutsideOff,,None,BackFoot,Steer,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,123.0,139.0
1635203,75,3.31,0,2,0,248,7,0,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8736182,2026-08-28T14:55:54Z,1,445,True,Caught,515.0,Michael Pepper,10929,Rahul Chahar,515,Michael Pepper,19,Simon Harmer,Right,First Slip,0,0,0,0,Caught,LengthBall,OutsideOff,Caught,OutsideEdge,BackFoot,Cut,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,1839.0,False,False,False,False,False,False,0,0,0,0,0,False,False,106.0,31.0
1635203,75,3.31,0,2,0,248,7,0,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8736195,2026-08-28T14:57:52Z,2,446,False,,,,10929,Rahul Chahar,2503,Zaman Akhter,19,Simon Harmer,Right,Backward Point,0,0,0,0,,HalfVolley,OutsideOff,,ThickEdge,FrontFoot,Drive,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,171.0,65.0
1635203,75,3.31,0,2,0,248,7,0,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8736206,2026-08-28T14:58:16Z,3,447,True,Caught,2503.0,Zaman Akhter,10929,Rahul Chahar,2503,Zaman Akhter,19,Simon Harmer,Right,Mid On,0,0,0,0,Caught,LengthBall,OutsideOff,Caught,None,FrontFoot,Flick,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,1839.0,False,False,False,False,False,False,0,0,0,0,0,False,True,297.0,77.0
1635203,75,3.31,0,2,0,248,7,0,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8736353,2026-08-28T15:19:25Z,4,448,False,,,,10929,Rahul Chahar,2249,Shane Snater,19,Simon Harmer,Right,,0,0,0,0,,HalfVolley,LegStump,Lbw,HitPad,FrontFoot,Flick,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,1839.0,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1635203,75,3.31,0,2,0,248,7,0,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8736354,2026-08-28T15:19:43Z,5,449,False,,,,10929,Rahul Chahar,2249,Shane Snater,19,Simon Harmer,Right,Wicketkeeper,0,0,0,0,,LengthBall,OffStump,,Missed,BackFoot,Worked,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1635203,75,3.31,0,2,0,248,7,0,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8736357,2026-08-28T15:19:58Z,6,450,False,,,,10929,Rahul Chahar,2249,Shane Snater,19,Simon Harmer,Right,Wicketkeeper,0,0,0,0,,LengthBall,MiddleStump,,PlayAndMissLegSide,FrontFoot,Flick,Googly,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1635233,76,3.26,0,0,0,248,7,0,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8736372,2026-08-28T15:21:06Z,1,451,False,,,,168,Matt Fisher,19,Simon Harmer,2249,Shane Snater,Right,Mid Wicket,0,0,0,0,,HalfVolley,OffStump,,None,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,312.0,45.0
1635233,76,3.26,0,0,0,248,7,0,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8736377,2026-08-28T15:21:42Z,2,452,False,,,,168,Matt Fisher,19,Simon Harmer,2249,Shane Snater,Right,Mid Wicket,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,Pushed,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,315.0,42.0
1635233,76,3.26,0,0,0,248,7,0,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8736384,2026-08-28T15:22:15Z,3,453,False,,,,168,Matt Fisher,19,Simon Harmer,2249,Shane Snater,Right,Wicketkeeper,0,0,0,0,,LengthBall,MiddleStump,,PlayAndMissLegSide,BackFoot,Glance,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1635233,76,3.26,0,0,0,248,7,0,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8736389,2026-08-28T15:22:49Z,4,454,False,,,,168,Matt Fisher,19,Simon Harmer,2249,Shane Snater,Right,Mid On,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,279.0,65.0
1635233,76,3.26,0,0,0,248,7,0,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8736395,2026-08-28T15:23:23Z,5,455,False,,,,168,Matt Fisher,19,Simon Harmer,2249,Shane Snater,Right,Mid Off,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,250.0,62.0
1635233,76,3.26,0,0,0,248,7,0,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8736399,2026-08-28T15:23:57Z,6,456,False,,,,168,Matt Fisher,19,Simon Harmer,2249,Shane Snater,Right,Mid Off,0,0,0,0,,HalfVolley,OffStump,,None,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,256.0,74.0
1635239,77,3.31,7,0,0,255,7,7,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8736406,2026-08-28T15:24:46Z,1,457,False,,,,10929,Rahul Chahar,2249,Shane Snater,19,Simon Harmer,Right,Deep Mid Wicket,1,0,1,1,,Short,OffStump,,Middled,BackFoot,Pull,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,346.0,161.0
1635239,77,3.31,7,0,0,255,7,7,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8736412,2026-08-28T15:25:18Z,2,458,False,,,,10929,Rahul Chahar,19,Simon Harmer,2249,Shane Snater,Right,Deep Mid Wicket,1,0,1,1,,BackOfALength,OutsideOff,,None,BackFoot,Worked,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,323.0,100.0
