over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,matchName
1607584,8,2.88,2,0,0,23,3,2,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561226,2026-07-06T11:45:02Z,5,48,False,,,,2559,Brad Evans,1087,Nurul Hasan Sohan,2972,Tawhid Hridoy,,,Right,Bowler,0,0,0,0,,BackOfALength,OffStump,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607584,8,2.88,2,0,0,23,3,2,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561228,2026-07-06T11:45:31Z,6,49,False,,,,2559,Brad Evans,1087,Nurul Hasan Sohan,2972,Tawhid Hridoy,335.0,28.0,Right,Square Leg,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,Worked,SeamIn,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607585,9,2.67,1,0,0,24,3,1,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561230,2026-07-06T11:46:27Z,1,50,False,,,,2572,Blessing Muzarabani,2972,Tawhid Hridoy,1087,Nurul Hasan Sohan,232.0,18.0,Right,,0,0,0,0,,BackOfALength,OutsideOff,,HitBody,BackFoot,BackwardDefensive,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607585,9,2.67,1,0,0,24,3,1,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561238,2026-07-06T11:50:01Z,2,51,False,,,,2572,Blessing Muzarabani,2972,Tawhid Hridoy,1087,Nurul Hasan Sohan,177.0,49.0,Right,Backward Point,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,Pushed,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607585,9,2.67,1,0,0,24,3,1,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561240,2026-07-06T11:51:12Z,3,52,False,,,,2572,Blessing Muzarabani,2972,Tawhid Hridoy,1087,Nurul Hasan Sohan,298.0,77.0,Right,Mid On,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,Pushed,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607585,9,2.67,1,0,0,24,3,1,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561242,2026-07-06T11:51:44Z,4,53,False,,,,2572,Blessing Muzarabani,2972,Tawhid Hridoy,1087,Nurul Hasan Sohan,128.0,126.0,Right,Third Man,1,0,1,1,,BackOfALength,OutsideOff,,None,BackFoot,Cut,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,1,0,0,0,0,False,False,
1607585,9,2.67,1,0,0,24,3,1,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561244,2026-07-06T11:52:22Z,5,54,False,,,,2572,Blessing Muzarabani,1087,Nurul Hasan Sohan,2972,Tawhid Hridoy,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607585,9,2.67,1,0,0,24,3,1,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561245,2026-07-06T11:53:01Z,6,55,False,,,,2572,Blessing Muzarabani,1087,Nurul Hasan Sohan,2972,Tawhid Hridoy,315.0,27.0,Right,Short Leg,0,0,0,0,,BackOfALength,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607588,10,3.2,8,0,0,32,3,8,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561248,2026-07-06T11:53:50Z,1,56,False,,,,2559,Brad Evans,2972,Tawhid Hridoy,1087,Nurul Hasan Sohan,0.0,0.0,Right,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,Missed,BackFoot,Pushed,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607588,10,3.2,8,0,0,32,3,8,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561250,2026-07-06T11:54:19Z,2,57,False,,,,2559,Brad Evans,2972,Tawhid Hridoy,1087,Nurul Hasan Sohan,57.0,126.0,Right,,1,0,1,1,,BackOfALength,OutsideOff,,None,BackFoot,Glance,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,1,0,0,0,0,False,False,
1607588,10,3.2,8,0,0,32,3,8,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561251,2026-07-06T11:54:49Z,3,58,False,,,,2559,Brad Evans,1087,Nurul Hasan Sohan,2972,Tawhid Hridoy,329.0,175.0,Right,,6,0,6,6,,BackOfALength,OutsideOff,,Middled,BackFoot,Pull,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,6,0,0,0,0,True,True,
1607588,10,3.2,8,0,0,32,3,8,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561254,2026-07-06T11:55:31Z,4,59,False,,,,2559,Brad Evans,1087,Nurul Hasan Sohan,2972,Tawhid Hridoy,177.0,23.0,Right,Backward Point,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607588,10,3.2,8,0,0,32,3,8,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561256,2026-07-06T11:56:01Z,5,60,False,,,,2559,Brad Evans,1087,Nurul Hasan Sohan,2972,Tawhid Hridoy,211.0,31.0,Right,Bowler,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607588,10,3.2,8,0,0,32,3,8,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561258,2026-07-06T11:56:28Z,6,61,False,,,,2559,Brad Evans,1087,Nurul Hasan Sohan,2972,Tawhid Hridoy,,,Right,Wicketkeeper,1,1,1,0,,Short,OutsideOff,,Left,NoMovement,Leave,NoMovement,Over,Medium,Right,Null,NotReferred,Null,True,False,False,False,False,True,,False,False,True,False,False,False,1,0,1,0,0,False,False,
1607588,10,3.2,8,0,0,32,3,8,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561259,2026-07-06T11:57:03Z,6,62,False,,,,2559,Brad Evans,1087,Nurul Hasan Sohan,2972,Tawhid Hridoy,204.0,53.0,Right,Cover,0,0,0,0,,BackOfALength,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607590,11,2.91,0,0,0,32,3,0,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561261,2026-07-06T11:58:04Z,1,63,False,,,,2572,Blessing Muzarabani,2972,Tawhid Hridoy,1087,Nurul Hasan Sohan,224.0,31.0,Right,Extra Cover,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607590,11,2.91,0,0,0,32,3,0,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561263,2026-07-06T11:58:38Z,2,64,False,,,,2572,Blessing Muzarabani,2972,Tawhid Hridoy,1087,Nurul Hasan Sohan,210.0,46.0,Right,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607590,11,2.91,0,0,0,32,3,0,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561266,2026-07-06T11:59:14Z,3,65,False,,,,2572,Blessing Muzarabani,2972,Tawhid Hridoy,1087,Nurul Hasan Sohan,248.0,19.0,Right,Mid Off,0,0,0,0,,BackOfALength,OutsideOff,,HitBody,BackFoot,Fended,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607590,11,2.91,0,0,0,32,3,0,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561269,2026-07-06T12:00:44Z,4,66,False,,,,2572,Blessing Muzarabani,2972,Tawhid Hridoy,1087,Nurul Hasan Sohan,252.0,71.0,Right,Mid Off,0,0,0,0,,BackOfALength,OutsideOff,,MisTimed,BackFoot,Pull,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607590,11,2.91,0,0,0,32,3,0,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561271,2026-07-06T12:01:19Z,5,67,False,,,,2572,Blessing Muzarabani,2972,Tawhid Hridoy,1087,Nurul Hasan Sohan,199.0,66.0,Right,Cover,0,0,0,0,,BackOfALength,Wide,,None,BackFoot,Cut,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607590,11,2.91,0,0,0,32,3,0,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561273,2026-07-06T12:01:54Z,6,68,False,,,,2572,Blessing Muzarabani,2972,Tawhid Hridoy,1087,Nurul Hasan Sohan,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,SeamAway,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607593,12,2.67,0,0,0,32,3,0,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561277,2026-07-06T12:03:43Z,1,69,False,,,,2559,Brad Evans,1087,Nurul Hasan Sohan,2972,Tawhid Hridoy,,,Right,Bowler,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607593,12,2.67,0,0,0,32,3,0,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561278,2026-07-06T12:04:16Z,2,70,False,,,,2559,Brad Evans,1087,Nurul Hasan Sohan,2972,Tawhid Hridoy,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607593,12,2.67,0,0,0,32,3,0,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561280,2026-07-06T12:04:44Z,3,71,False,,,,2559,Brad Evans,1087,Nurul Hasan Sohan,2972,Tawhid Hridoy,,,Right,Wicketkeeper,0,0,0,0,,HalfVolley,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607593,12,2.67,0,0,0,32,3,0,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561281,2026-07-06T12:05:16Z,4,72,False,,,,2559,Brad Evans,1087,Nurul Hasan Sohan,2972,Tawhid Hridoy,,,Right,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607593,12,2.67,0,0,0,32,3,0,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561282,2026-07-06T12:05:45Z,5,73,False,,,,2559,Brad Evans,1087,Nurul Hasan Sohan,2972,Tawhid Hridoy,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607593,12,2.67,0,0,0,32,3,0,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561283,2026-07-06T12:06:17Z,6,74,False,,,,2559,Brad Evans,1087,Nurul Hasan Sohan,2972,Tawhid Hridoy,164.0,36.0,Right,Backward Point,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,Pushed,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607594,13,2.54,1,0,0,33,3,1,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561286,2026-07-06T12:07:16Z,1,75,False,,,,2572,Blessing Muzarabani,2972,Tawhid Hridoy,1087,Nurul Hasan Sohan,196.0,25.0,Right,Cover,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,Dropped,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607594,13,2.54,1,0,0,33,3,1,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561288,2026-07-06T12:07:50Z,2,76,False,,,,2572,Blessing Muzarabani,2972,Tawhid Hridoy,1087,Nurul Hasan Sohan,173.0,33.0,Right,Backward Point,0,0,0,0,,LengthBall,OutsideOff,,HitBody,FrontFoot,ForwardDefensive,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607594,13,2.54,1,0,0,33,3,1,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561289,2026-07-06T12:08:40Z,3,77,False,,,,2572,Blessing Muzarabani,2972,Tawhid Hridoy,1087,Nurul Hasan Sohan,315.0,43.0,Right,Mid Wicket,1,0,1,1,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,1,0,0,0,0,False,False,
1607594,13,2.54,1,0,0,33,3,1,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561292,2026-07-06T12:09:20Z,4,78,False,,,,2572,Blessing Muzarabani,1087,Nurul Hasan Sohan,2972,Tawhid Hridoy,204.0,35.0,Right,Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607594,13,2.54,1,0,0,33,3,1,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561294,2026-07-06T12:09:54Z,5,79,False,,,,2572,Blessing Muzarabani,1087,Nurul Hasan Sohan,2972,Tawhid Hridoy,307.0,74.0,Right,Mid Wicket,0,0,0,0,,LengthBall,OutsideOff,,MisTimed,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607594,13,2.54,1,0,0,33,3,1,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561296,2026-07-06T12:10:26Z,6,80,False,,,,2572,Blessing Muzarabani,1087,Nurul Hasan Sohan,2972,Tawhid Hridoy,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,SeamAway,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607596,14,2.57,3,0,0,36,3,3,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561298,2026-07-06T12:11:25Z,1,81,False,,,,2559,Brad Evans,2972,Tawhid Hridoy,1087,Nurul Hasan Sohan,0.0,0.0,Right,Wicketkeeper,1,1,1,0,,BackOfALength,OffStump,,PlayAndMissLegSide,BackFoot,Glance,InSwinger,Over,Medium,Right,Null,NotReferred,Null,True,False,False,False,False,True,,False,False,True,False,False,False,1,0,1,0,0,False,False,
1607596,14,2.57,3,0,0,36,3,3,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561300,2026-07-06T12:11:52Z,1,82,False,,,,2559,Brad Evans,2972,Tawhid Hridoy,1087,Nurul Hasan Sohan,353.0,100.0,Right,Deep Square Leg,2,0,2,2,,LengthBall,OffStump,,None,FrontFoot,Worked,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,2,0,0,0,0,False,False,
1607596,14,2.57,3,0,0,36,3,3,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561302,2026-07-06T12:12:26Z,2,83,False,,,,2559,Brad Evans,2972,Tawhid Hridoy,1087,Nurul Hasan Sohan,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607596,14,2.57,3,0,0,36,3,3,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561303,2026-07-06T12:12:59Z,3,84,False,,,,2559,Brad Evans,2972,Tawhid Hridoy,1087,Nurul Hasan Sohan,203.0,41.0,Right,Cover,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,Pushed,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607596,14,2.57,3,0,0,36,3,3,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561305,2026-07-06T12:13:30Z,4,85,False,,,,2559,Brad Evans,2972,Tawhid Hridoy,1087,Nurul Hasan Sohan,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,BackFoot,Leave,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607596,14,2.57,3,0,0,36,3,3,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561308,2026-07-06T12:13:57Z,5,86,False,,,,2559,Brad Evans,2972,Tawhid Hridoy,1087,Nurul Hasan Sohan,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,InSwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607596,14,2.57,3,0,0,36,3,3,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561309,2026-07-06T12:14:31Z,6,87,False,,,,2559,Brad Evans,2972,Tawhid Hridoy,1087,Nurul Hasan Sohan,314.0,55.0,Right,Mid Wicket,0,0,0,0,,LengthBall,MiddleStump,,None,BackFoot,Worked,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607599,15,2.67,4,0,0,40,3,4,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561312,2026-07-06T12:15:42Z,1,88,False,,,,14669,Newman Nyamhuri,1087,Nurul Hasan Sohan,2972,Tawhid Hridoy,287.0,83.0,Right,Mid On,0,0,0,0,,FullToss,OutsideOff,,None,FrontFoot,Drive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607599,15,2.67,4,0,0,40,3,4,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561313,2026-07-06T12:16:13Z,2,89,False,,,,14669,Newman Nyamhuri,1087,Nurul Hasan Sohan,2972,Tawhid Hridoy,170.0,139.0,Right,Deep Backward Point,1,0,1,1,,BackOfALength,OffStump,,WellTimed,BackFoot,Cut,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,1,0,0,0,0,False,False,
1607599,15,2.67,4,0,0,40,3,4,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561315,2026-07-06T12:16:47Z,3,90,False,,,,14669,Newman Nyamhuri,2972,Tawhid Hridoy,1087,Nurul Hasan Sohan,165.0,55.0,Right,Backward Point,0,0,0,0,,BackOfALength,DownLeg,,None,BackFoot,Steer,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607599,15,2.67,4,0,0,40,3,4,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561318,2026-07-06T12:17:21Z,4,91,False,,,,14669,Newman Nyamhuri,2972,Tawhid Hridoy,1087,Nurul Hasan Sohan,241.0,73.0,Right,Mid Off,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,Drive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607599,15,2.67,4,0,0,40,3,4,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561320,2026-07-06T12:17:59Z,5,92,False,,,,14669,Newman Nyamhuri,2972,Tawhid Hridoy,1087,Nurul Hasan Sohan,208.0,153.0,Right,Deep Cover,3,0,3,3,,Short,DownLeg,,None,FrontFoot,Cut,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,3,0,0,0,0,False,False,
1607599,15,2.67,4,0,0,40,3,4,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561322,2026-07-06T12:18:47Z,6,93,False,,,,14669,Newman Nyamhuri,1087,Nurul Hasan Sohan,2972,Tawhid Hridoy,,,Right,Wicketkeeper,0,0,0,0,,BackOfALength,MiddleStump,,Missed,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607601,16,3.19,11,0,0,51,3,11,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561329,2026-07-06T12:23:09Z,1,94,False,,,,2559,Brad Evans,2972,Tawhid Hridoy,1087,Nurul Hasan Sohan,6.0,53.0,Right,Backward Square Leg,1,0,1,1,,LengthBall,OffStump,,None,BackFoot,Worked,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,1,0,0,0,0,False,False,
1607601,16,3.19,11,0,0,51,3,11,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561330,2026-07-06T12:23:55Z,2,95,False,,,,2559,Brad Evans,1087,Nurul Hasan Sohan,2972,Tawhid Hridoy,15.0,59.0,Right,Backward Square Leg,1,0,1,1,,LengthBall,OffStump,,None,BackFoot,Worked,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,1,0,0,0,0,False,False,
1607601,16,3.19,11,0,0,51,3,11,75432,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,2,637,Bangladesh Men,22,Zimbabwe Men,8561331,2026-07-06T12:24:28Z,3,96,False,,,,2559,Brad Evans,2972,Tawhid Hridoy,1087,Nurul Hasan Sohan,82.0,155.0,Right,Fine Leg,0,4,4,0,,HalfVolley,LegStump,,HitPad,BackFoot,Glance,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,True,False,True,,False,False,True,False,False,False,4,0,0,4,0,False,False,
