id,firstName,lastName,middleName,displayName,nationality,gender,teams,isActive
3801,Neketh,Jayasuriya,Gedara Roshan Prabath,Prabath Jayasuriya,,,"[{'id': 1054, 'name': 'Sri Lanka A Men', 'isWomensTeam': False}, {'id': 9, 'name': 'Sri Lanka Men', 'isWomensTeam': False}, {'id': 841, 'name': 'Bangla Tigers', 'isWomensTeam': False}]",False
3802,Sianna,Ginger,Ushandi,Sianna Ginger,,Women,"[{'id': 1316, 'name': 'CA Gold', 'isWomensTeam': False}, {'id': 89, 'name': 'Queensland Fire', 'isWomensTeam': False}, {'id': 154, 'name': 'Lanning XII', 'isWomensTeam': False}, {'id': 1253, 'name': 'Australia U19 Women', 'isWomensTeam': False}, {'id': 94, 'name': ""Governor General's XI"", 'isWomensTeam': False}, {'id': 100, 'name': 'Brisbane Heat Women', 'isWomensTeam': False}]",True
3803,Kate,Peterson,,Kate Peterson,Australia,Women,"[{'id': 1317, 'name': 'CA Green', 'isWomensTeam': False}, {'id': 93, 'name': 'South Australia Women', 'isWomensTeam': False}, {'id': 102, 'name': 'Sydney Thunder Women', 'isWomensTeam': False}, {'id': 154, 'name': 'Lanning XII', 'isWomensTeam': False}, {'id': 708, 'name': 'Australia A Women', 'isWomensTeam': False}, {'id': 94, 'name': ""Governor General's XI"", 'isWomensTeam': False}, {'id': 98, 'name': 'Sydney Sixers Women', 'isWomensTeam': False}]",True
3804,Olivia,Henry,,Olivia Henry,,Women,"[{'id': 88, 'name': 'Victoria Women', 'isWomensTeam': False}, {'id': 97, 'name': 'Melbourne Stars Women', 'isWomensTeam': False}, {'id': 155, 'name': 'Perry XII', 'isWomensTeam': False}, {'id': 154, 'name': 'Lanning XII', 'isWomensTeam': False}]",True
3805,Jasmine,Nevin,,Jasmine Nevin,,,"[{'id': 154, 'name': 'Lanning XII', 'isWomensTeam': False}]",False
3806,Darcie,Brown,Rose,Darcie Brown,Australia,Women,"[{'id': 1316, 'name': 'CA Gold', 'isWomensTeam': False}, {'id': 68, 'name': 'Australia Women', 'isWomensTeam': False}, {'id': 94, 'name': ""Governor General's XI"", 'isWomensTeam': False}, {'id': 61, 'name': 'Cricket Australia XI Women', 'isWomensTeam': False}, {'id': 93, 'name': 'South Australia Women', 'isWomensTeam': False}, {'id': 99, 'name': 'Adelaide Strikers Women', 'isWomensTeam': False}, {'id': 154, 'name': 'Lanning XII', 'isWomensTeam': False}]",True
3807,Ryleigh,Wotherspoon,,Ryleigh Wotherspoon,,,"[{'id': 155, 'name': 'Perry XII', 'isWomensTeam': False}]",False
3808,Ella,Hayward,Leigh,Ella Hayward,Australia,Women,"[{'id': 88, 'name': 'Victoria Women', 'isWomensTeam': False}, {'id': 155, 'name': 'Perry XII', 'isWomensTeam': False}, {'id': 101, 'name': 'Melbourne Renegades Women', 'isWomensTeam': False}, {'id': 1253, 'name': 'Australia U19 Women', 'isWomensTeam': False}]",True
3809,Ella,Marsh,,Ella Marsh,,,"[{'id': 155, 'name': 'Perry XII', 'isWomensTeam': False}]",False
3810,Amy,Smith,,Amy Smith,,,"[{'id': 94, 'name': ""Governor General's XI"", 'isWomensTeam': False}, {'id': 155, 'name': 'Perry XII', 'isWomensTeam': False}, {'id': 91, 'name': 'Tasmanian Tigers Women', 'isWomensTeam': False}, {'id': 1253, 'name': 'Australia U19 Women', 'isWomensTeam': False}, {'id': 96, 'name': 'Hobart Hurricanes Women', 'isWomensTeam': False}, {'id': 154, 'name': 'Lanning XII', 'isWomensTeam': False}]",True
3811,Molly,Godsell,,Molly Godsell,,,"[{'id': 155, 'name': 'Perry XII', 'isWomensTeam': False}]",False
3812,Zoe,Britcliffe,Rebecca,Zoe Britcliffe,Australia,Women,"[{'id': 87, 'name': 'Western Australia Women', 'isWomensTeam': False}, {'id': 155, 'name': 'Perry XII', 'isWomensTeam': False}, {'id': 95, 'name': 'Perth Scorchers Women', 'isWomensTeam': False}]",True
3813,Amjad,Gul,,Amjad Gul,,,"[{'id': 111, 'name': 'United Arab Emirates Men', 'isWomensTeam': False}, {'id': 840, 'name': 'Qalandars', 'isWomensTeam': False}]",False
3814,Gerrit,Snyman,Jacques,Jacques Snyman,,,"[{'id': 315, 'name': 'South Africa Sixes', 'isWomensTeam': False}, {'id': 691, 'name': 'Knights', 'isWomensTeam': False}, {'id': 21, 'name': 'South Africa Men', 'isWomensTeam': False}, {'id': 705, 'name': 'South Africa Invitation XI', 'isWomensTeam': False}]",False
3815,Asif,Khan,,Asif Khan,,,"[{'id': 1338, 'name': 'United Arab Emirates 6s', 'isWomensTeam': False}, {'id': 111, 'name': 'United Arab Emirates Men', 'isWomensTeam': False}, {'id': 838, 'name': 'Deccan Gladiators', 'isWomensTeam': False}]",False
3816,Kieran,Noema-Barnett,,Kieran Noema-Barnett,,,"[{'id': 34, 'name': 'Gloucestershire', 'isWomensTeam': False}]",False
3817,Kadeem,Henry,,Kadeem Henry,,,"[{'id': 848, 'name': 'Antigua XI', 'isWomensTeam': False}]",False
3818,U,Smith,,U Smith,,,"[{'id': 848, 'name': 'Antigua XI', 'isWomensTeam': False}]",False
3819,T,Bishop,J,T Bishop,,,"[{'id': 848, 'name': 'Antigua XI', 'isWomensTeam': False}]",False
3820,Elroy,Francis Jr,,Elroy Francis Jr,,,"[{'id': 848, 'name': 'Antigua XI', 'isWomensTeam': False}]",False
3821,J,Lecock,,J Lecock,,,"[{'id': 848, 'name': 'Antigua XI', 'isWomensTeam': False}]",False
3822,Kenrick,Scott,,Kenrick Scott,,,"[{'id': 848, 'name': 'Antigua XI', 'isWomensTeam': False}]",False
3823,Kofi,James,Hardy Marli,Kofi James,,,"[{'id': 848, 'name': 'Antigua XI', 'isWomensTeam': False}, {'id': 55, 'name': 'St Kitts and Nevis Patriots', 'isWomensTeam': False}, {'id': 1321, 'name': 'Antigua & Barbuda Falcons', 'isWomensTeam': False}]",False
3824,S,Floyd,,S Floyd,,,"[{'id': 848, 'name': 'Antigua XI', 'isWomensTeam': False}]",False
3825,P,Miller,,P Miller,,,"[{'id': 848, 'name': 'Antigua XI', 'isWomensTeam': False}]",False
3826,Deran,Benta,,Deran Benta,,,"[{'id': 848, 'name': 'Antigua XI', 'isWomensTeam': False}]",False
3827,T,Benjamin,,T Benjamin,,,"[{'id': 848, 'name': 'Antigua XI', 'isWomensTeam': False}]",False
3828,Samuel,Young,Jack,Sam Young,,,"[{'id': 228, 'name': 'England U19 Men', 'isWomensTeam': False}, {'id': 31, 'name': 'Somerset', 'isWomensTeam': False}, {'id': 918, 'name': 'Dorset', 'isWomensTeam': False}]",False
3829,Luke,Hollman,Barnaby Kurt,Luke Hollman,,,"[{'id': 38, 'name': 'Middlesex', 'isWomensTeam': False}, {'id': 228, 'name': 'England U19 Men', 'isWomensTeam': False}]",False
3830,Harry,Duke,George,Harry Duke,,,"[{'id': 32, 'name': 'Essex', 'isWomensTeam': False}, {'id': 903, 'name': 'FCC Select XI', 'isWomensTeam': False}, {'id': 45, 'name': 'Yorkshire', 'isWomensTeam': False}, {'id': 228, 'name': 'England U19 Men', 'isWomensTeam': False}, {'id': 577, 'name': 'Leeds Bradford UCCE', 'isWomensTeam': False}]",False
3831,Scott,Currie,William,Scott Currie,,,"[{'id': 210, 'name': 'Scotland Men', 'isWomensTeam': False}, {'id': 43, 'name': 'Hampshire', 'isWomensTeam': False}, {'id': 42, 'name': 'Leicestershire', 'isWomensTeam': False}, {'id': 228, 'name': 'England U19 Men', 'isWomensTeam': False}, {'id': 928, 'name': 'Manchester Originals Men', 'isWomensTeam': False}]",False
3832,Joshua,Thomas,,Joshua Thomas,,,"[{'id': 848, 'name': 'Antigua XI', 'isWomensTeam': False}]",False
3833,M,Marcelin,,M Marcelin,,,"[{'id': 848, 'name': 'Antigua XI', 'isWomensTeam': False}]",False
3834,Kelvin,Pitman,,Kelvin Pitman,,,"[{'id': 57, 'name': 'Jamaica Tallawahs', 'isWomensTeam': False}, {'id': 848, 'name': 'Antigua XI', 'isWomensTeam': False}, {'id': 1321, 'name': 'Antigua & Barbuda Falcons', 'isWomensTeam': False}]",False
3835,K,Josiah,,K Josiah,,,"[{'id': 848, 'name': 'Antigua XI', 'isWomensTeam': False}]",False
3836,Amahl,Nathaniel,,Amahl Nathaniel,,,"[{'id': 848, 'name': 'Antigua XI', 'isWomensTeam': False}]",False
3837,E,Warner,,E Warner,,,"[{'id': 848, 'name': 'Antigua XI', 'isWomensTeam': False}]",False
3838,M,Porcellin,,M Porcellin,,,"[{'id': 848, 'name': 'Antigua XI', 'isWomensTeam': False}]",False
3839,Damian,Lowenfield,,Damian Lowenfield,,,"[{'id': 848, 'name': 'Antigua XI', 'isWomensTeam': False}]",False
3840,Tyrone,Williams,,Tyrone Williams,,,"[{'id': 848, 'name': 'Antigua XI', 'isWomensTeam': False}]",False
3841,I,Peters,,I Peters,,,"[{'id': 848, 'name': 'Antigua XI', 'isWomensTeam': False}]",False
3842,Kimani,Melius,Seige,Kimani Melius,,,"[{'id': 54, 'name': 'Saint Lucia Kings', 'isWomensTeam': False}, {'id': 237, 'name': 'West Indies U19 Men', 'isWomensTeam': False}]",False
3843,Leonardo,Julien,Jesus Amando,Leonardo Julien,,,"[{'id': 237, 'name': 'West Indies U19 Men', 'isWomensTeam': False}, {'id': 66, 'name': 'Trinbago Knight Riders', 'isWomensTeam': False}, {'id': 54, 'name': 'Saint Lucia Kings', 'isWomensTeam': False}]",False
3844,Mbeki,Joseph,Nkosi Anthony,Mbeki Joseph,,,"[{'id': 237, 'name': 'West Indies U19 Men', 'isWomensTeam': False}]",False
3845,Kevlon,Anderson,Alston,Kevlon Anderson,,,"[{'id': 60, 'name': 'Guyana Amazon Warriors', 'isWomensTeam': False}, {'id': 237, 'name': 'West Indies U19 Men', 'isWomensTeam': False}]",False
3846,Matthew,Patrick,Joshua Sachin,Matthew Patrick,,,"[{'id': 237, 'name': 'West Indies U19 Men', 'isWomensTeam': False}]",False
3847,Antonio,Morris,Ricardo Deshawn,Antonio Morris,,,"[{'id': 237, 'name': 'West Indies U19 Men', 'isWomensTeam': False}]",False
3848,Ashmead,Nedd,Romanno,Ashmead Nedd,,,"[{'id': 237, 'name': 'West Indies U19 Men', 'isWomensTeam': False}, {'id': 55, 'name': 'St Kitts and Nevis Patriots', 'isWomensTeam': False}, {'id': 60, 'name': 'Guyana Amazon Warriors', 'isWomensTeam': False}]",False
3849,Matthew,Forde,Walter,Matthew Forde,West Indies,Men,"[{'id': 1298, 'name': 'Surrey Jaguars', 'isWomensTeam': False}, {'id': 24, 'name': 'West Indies Men', 'isWomensTeam': False}, {'id': 54, 'name': 'Saint Lucia Kings', 'isWomensTeam': False}, {'id': 237, 'name': 'West Indies U19 Men', 'isWomensTeam': False}]",True
3850,Jayden,Seales,Nigel Tristen,Jayden Seales,,,"[{'id': 237, 'name': 'West Indies U19 Men', 'isWomensTeam': False}, {'id': 1056, 'name': 'Brathwaite XI', 'isWomensTeam': False}, {'id': 35, 'name': 'Sussex', 'isWomensTeam': False}, {'id': 66, 'name': 'Trinbago Knight Riders', 'isWomensTeam': False}, {'id': 24, 'name': 'West Indies Men', 'isWomensTeam': False}, {'id': 1154, 'name': 'Blackwood XI', 'isWomensTeam': False}]",True
3851,Joshua,James,Michael,Joshua James,,,"[{'id': 1321, 'name': 'Antigua & Barbuda Falcons', 'isWomensTeam': False}, {'id': 57, 'name': 'Jamaica Tallawahs', 'isWomensTeam': False}, {'id': 237, 'name': 'West Indies U19 Men', 'isWomensTeam': False}]",False
3852,Nyeem,Young,Ryan Joshua,Nyeem Young,,,"[{'id': 237, 'name': 'West Indies U19 Men', 'isWomensTeam': False}, {'id': 24, 'name': 'West Indies Men', 'isWomensTeam': False}, {'id': 58, 'name': 'Barbados Royals', 'isWomensTeam': False}]",False
3853,Ayabulela,Gqamane,,Ayabulela Gqamane,,,[],False
3854,Basil,Hameed,bin Abdul,Basil Hameed,,,"[{'id': 1248, 'name': 'MI Emirates', 'isWomensTeam': False}, {'id': 111, 'name': 'United Arab Emirates Men', 'isWomensTeam': False}]",True
3855,Karthik,Meiyappan,Palaniapan,Karthik Meiyappan,,,"[{'id': 184, 'name': 'Vancouver Knights', 'isWomensTeam': False}, {'id': 1247, 'name': 'Sharjah Warriorz', 'isWomensTeam': False}, {'id': 638, 'name': 'UAE U19s', 'isWomensTeam': False}, {'id': 111, 'name': 'United Arab Emirates Men', 'isWomensTeam': False}]",True
3856,Akshay,Homraj,,Akshay Homraj,,,"[{'id': 769, 'name': 'USA Men', 'isWomensTeam': False}]",False
3857,Kirk,McKenzie,Sanjay Alexander,Kirk McKenzie,,Men,"[{'id': 57, 'name': 'Jamaica Tallawahs', 'isWomensTeam': False}, {'id': 237, 'name': 'West Indies U19 Men', 'isWomensTeam': False}, {'id': 1169, 'name': 'Surrey Kings', 'isWomensTeam': False}, {'id': 24, 'name': 'West Indies Men', 'isWomensTeam': False}]",True
3858,Jonathan,Figy,,Jonathan Figy,,,"[{'id': 638, 'name': 'UAE U19s', 'isWomensTeam': False}, {'id': 111, 'name': 'United Arab Emirates Men', 'isWomensTeam': False}]",False
3859,Kaynat,Hafeez,,Kaynat Hafeez,,,"[{'id': 70, 'name': 'Pakistan Women', 'isWomensTeam': False}, {'id': 1135, 'name': 'Pakistan Women A', 'isWomensTeam': False}]",False
3860,Stuart,Whittingham,Gordon,Stu Whittingham,,,"[{'id': 210, 'name': 'Scotland Men', 'isWomensTeam': False}]",False
3861,Ramon,Simmonds,Romario,Ramon Simmonds,,,"[{'id': 237, 'name': 'West Indies U19 Men', 'isWomensTeam': False}, {'id': 58, 'name': 'Barbados Royals', 'isWomensTeam': False}]",False
3862,Nipun,Kenaththage,Dhananjaya Perera,Nipun Dhananjaya Perera,,,"[{'id': 1054, 'name': 'Sri Lanka A Men', 'isWomensTeam': False}, {'id': 1165, 'name': 'Sri Lanka Cricket Development XI', 'isWomensTeam': False}]",False
3863,Kamil,Rajapaksha Vidana Pathiranalage,Mishara,Kamil Mishara,,,"[{'id': 9, 'name': 'Sri Lanka Men', 'isWomensTeam': False}, {'id': 1054, 'name': 'Sri Lanka A Men', 'isWomensTeam': False}]",True
3864,Navod,Paranavithana,Dinusri,Navod Paranavithana,,,[],False
3865,Wellage,de Silva,Rashantha De Silva,Ravindu De Silva,,,[],False
3866,Sonal,Gamage,Dinusha,Sonal Dinusha,,,"[{'id': 1054, 'name': 'Sri Lanka A Men', 'isWomensTeam': False}]",False
3867,Kavindu,Manikkuwadu,Nadeeshan,Kavindu Nadeeshan,,,"[{'id': 1254, 'name': 'Sri Lanka Board XI', 'isWomensTeam': False}, {'id': 1054, 'name': 'Sri Lanka A Men', 'isWomensTeam': False}]",False
3868,Dilum,Lesi Madura,Sudeera Thilakarathna,Dilum Sudheera Thilakarathna,,,"[{'id': 1165, 'name': 'Sri Lanka Cricket Development XI', 'isWomensTeam': False}]",False
3869,Amshi,Demuni De Silva,Oren,Amshi De Silva,,,"[{'id': 1054, 'name': 'Sri Lanka A Men', 'isWomensTeam': False}, {'id': 1165, 'name': 'Sri Lanka Cricket Development XI', 'isWomensTeam': False}]",False
3870,Chamindu,Wickramasinghe,,Chamindu Wickramasinghe,,,"[{'id': 9, 'name': 'Sri Lanka Men', 'isWomensTeam': False}, {'id': 1054, 'name': 'Sri Lanka A Men', 'isWomensTeam': False}]",False
3871,Ashian,Daniel,Angelo,Ashian Daniel,,,"[{'id': 1165, 'name': 'Sri Lanka Cricket Development XI', 'isWomensTeam': False}]",False
3872,Chamidu,Wijesinghe,Piyumal,Chamidu Wijesinghe,,,[],False
3873,Ahan,Wickramasinghe,Sanchitha,Ahan Wickramasinghe,,,[],False
3874,Nasum,Ahmed,,Nasum Ahmed,,,"[{'id': 637, 'name': 'Bangladesh Men', 'isWomensTeam': False}]",True
3875,Nazmul,Hossain Milon,,Nazmul Hossain Milon,,,[],False
3876,Rony,Talukdar,,Rony Talukdar,,,"[{'id': 637, 'name': 'Bangladesh Men', 'isWomensTeam': False}]",False
3877,Muktar,Ali,,Muktar Ali,,,[],False
3878,Sanjit,Saha,,Sanjit Saha,,,[],False
3879,Devika,Vaidya,Purnendu,Devika Vaidya,,,"[{'id': 650, 'name': 'India A Women', 'isWomensTeam': False}, {'id': 1264, 'name': 'UP Warriorz', 'isWomensTeam': False}, {'id': 76, 'name': 'India Women', 'isWomensTeam': False}]",False
3880,TP,Kanwer,,TP Kanwer,,,"[{'id': 650, 'name': 'India A Women', 'isWomensTeam': False}]",False
3881,Renuka,Thakur,Singh,Renuka Singh Thakur,,,"[{'id': 650, 'name': 'India A Women', 'isWomensTeam': False}, {'id': 76, 'name': 'India Women', 'isWomensTeam': False}, {'id': 1262, 'name': 'Royal Challengers Bengaluru Women', 'isWomensTeam': False}]",True
3882,Manali,Dakshini,Kishor,Manali Dakshini,,,"[{'id': 650, 'name': 'India A Women', 'isWomensTeam': False}]",False
3883,Jack,Attenborough,,Jack Attenborough,,,"[{'id': 286, 'name': 'NSW Metro U19', 'isWomensTeam': False}, {'id': 1217, 'name': 'NSW/ACT XI', 'isWomensTeam': False}]",False
3884,Dhruv,Kant,,Dhruv Kant,,,"[{'id': 286, 'name': 'NSW Metro U19', 'isWomensTeam': False}]",False
3885,Zeeshaan,Ahmed,,Zeeshaan Ahmed,,,"[{'id': 286, 'name': 'NSW Metro U19', 'isWomensTeam': False}]",False
3886,Harry,Manenti,John,Harry Manenti,,,"[{'id': 104, 'name': 'Adelaide Strikers Men', 'isWomensTeam': False}, {'id': 286, 'name': 'NSW Metro U19', 'isWomensTeam': False}, {'id': 1016, 'name': 'Italy', 'isWomensTeam': False}]",False
3887,Timothy,Reynolds,,Timothy Reynolds,,,"[{'id': 286, 'name': 'NSW Metro U19', 'isWomensTeam': False}]",False
3888,Hayden,Goulstone,,Hayden Goulstone,,,"[{'id': 286, 'name': 'NSW Metro U19', 'isWomensTeam': False}]",False
3889,Bradley,Simpson,,Brad Simpson,,,"[{'id': 225, 'name': 'Australia U19 Men', 'isWomensTeam': False}, {'id': 286, 'name': 'NSW Metro U19', 'isWomensTeam': False}, {'id': 277, 'name': 'Ponting XII', 'isWomensTeam': False}]",False
3890,Josh,Baraba,,Josh Baraba,,,"[{'id': 286, 'name': 'NSW Metro U19', 'isWomensTeam': False}]",False
3891,Yash,Pednekar,,Yash Pednekar,,,"[{'id': 940, 'name': 'Vic Country U19', 'isWomensTeam': False}]",False
3892,Emerson,White,,Emerson White,,,"[{'id': 940, 'name': 'Vic Country U19', 'isWomensTeam': False}]",False
3893,Thomas,Jackson,,Thomas Jackson,,,"[{'id': 940, 'name': 'Vic Country U19', 'isWomensTeam': False}]",False
3894,Lachlan,Field,,Lachlan Field,,,"[{'id': 940, 'name': 'Vic Country U19', 'isWomensTeam': False}]",False
3895,Jonathan,D'Rozario,,Jonathan D'Rozario,,,"[{'id': 940, 'name': 'Vic Country U19', 'isWomensTeam': False}]",False
3896,Triyan,De Silva,,Triyan De Silva,,,"[{'id': 940, 'name': 'Vic Country U19', 'isWomensTeam': False}]",False
3897,Mitchell,Davey,,Mitchell Davey,,,"[{'id': 940, 'name': 'Vic Country U19', 'isWomensTeam': False}]",False
3898,Cameron,McClure,Leigh,Cameron McClure,Australia,Men,"[{'id': 324, 'name': 'Gilchrist XII', 'isWomensTeam': False}, {'id': 82, 'name': 'Victoria Men', 'isWomensTeam': False}, {'id': 940, 'name': 'Vic Country U19', 'isWomensTeam': False}]",True
3899,Nick,Gladman,,Nick Gladman,,,"[{'id': 940, 'name': 'Vic Country U19', 'isWomensTeam': False}]",False
3900,Callum,Stow,,Callum Stow,,,"[{'id': 105, 'name': 'Melbourne Renegades Men', 'isWomensTeam': False}, {'id': 82, 'name': 'Victoria Men', 'isWomensTeam': False}, {'id': 940, 'name': 'Vic Country U19', 'isWomensTeam': False}]",False
3901,Jaker,Anik,Ali,Jaker Ali,Bangladesh,Men,"[{'id': 637, 'name': 'Bangladesh Men', 'isWomensTeam': False}]",True
3902,Minhajul,Afridi,,Minhajul Abedin Afridi,,,[],False
3903,Hasan,Mahmud,,Hasan Mahmud,,,"[{'id': 637, 'name': 'Bangladesh Men', 'isWomensTeam': False}]",True
3904,Shohidul,Islam,,Shohidul Islam,,,"[{'id': 637, 'name': 'Bangladesh Men', 'isWomensTeam': False}]",False
3905,Matthew,Fisher,,Matthew Fisher,,,[],False
3906,Imran,Manack,,Imran Manack,,,"[{'id': 705, 'name': 'South Africa Invitation XI', 'isWomensTeam': False}, {'id': 1144, 'name': 'Boland', 'isWomensTeam': False}]",False
3907,Roneel,Hira,,Ronnie Hira,,,[],False
3908,Nadif,Chowdhury,,Nadif Chowdhury,,,"[{'id': 637, 'name': 'Bangladesh Men', 'isWomensTeam': False}]",False
3909,Daniel,Beckford,Jon-Patrick,Daniel Beckford,,,"[{'id': 237, 'name': 'West Indies U19 Men', 'isWomensTeam': False}]",False
3910,Avinash,Mahabirsingh,,Avinash Mahabirsingh,,,"[{'id': 237, 'name': 'West Indies U19 Men', 'isWomensTeam': False}]",False
3911,Kavishka,Gamage,Lakshan,Lakshan Gamage,,,[],False
3912,Delwar,Hossain,,Delwar Hossain,,,[],False
3913,Michael,Pollard,,Michael Pollard,,,[],False
3914,Yasiru,Rodrigo,Hasanjala,Yasiru Rodrigo,,,"[{'id': 1165, 'name': 'Sri Lanka Cricket Development XI', 'isWomensTeam': False}]",False
3915,Tanushree,Sarkar,Makhanlal,Tanushree Sarkar,,,"[{'id': 650, 'name': 'India A Women', 'isWomensTeam': False}]",False
3916,Isma-eel,Gafieldien,,Isma-eel Gafieldien,,,"[{'id': 705, 'name': 'South Africa Invitation XI', 'isWomensTeam': False}]",False
3917,Kabelo,Sekhukhune,Walter,Kabelo Sekhukhune,,,"[{'id': 705, 'name': 'South Africa Invitation XI', 'isWomensTeam': False}, {'id': 67, 'name': 'South Africa A', 'isWomensTeam': False}]",False
3918,Kagiso,Mohale,,Kagiso Mohale,,,"[{'id': 705, 'name': 'South Africa Invitation XI', 'isWomensTeam': False}]",False
3919,Kyle,Simmonds,Ian,Kyle Simmonds,,,"[{'id': 705, 'name': 'South Africa Invitation XI', 'isWomensTeam': False}]",False
3920,Modiri,Litheko,Mpumelelo,Modiri Litheko,,,"[{'id': 705, 'name': 'South Africa Invitation XI', 'isWomensTeam': False}, {'id': 315, 'name': 'South Africa Sixes', 'isWomensTeam': False}]",False
3921,Ryan,Cartwright,Ashley,Ryan Cartwright,,,"[{'id': 67, 'name': 'South Africa A', 'isWomensTeam': False}, {'id': 705, 'name': 'South Africa Invitation XI', 'isWomensTeam': False}]",False
3922,Stephan,Tait,,Stephan Tait,,,"[{'id': 705, 'name': 'South Africa Invitation XI', 'isWomensTeam': False}]",False
3923,Kamrul,Rabbi,Islam,Kamrul Islam Rabbi,,,"[{'id': 1037, 'name': 'Rangpur Riders', 'isWomensTeam': False}, {'id': 637, 'name': 'Bangladesh Men', 'isWomensTeam': False}]",False
3924,MD,Al-Amin,,Al-Amin,,,[],False
3925,Mohammad,Islam,,Mukidul Islam,,,[],False
3926,Salauddin,Sakil,,Salauddin Sakil,,,[],False
3927,Yastika,Bhatia,Harish,Yastika Bhatia,,,"[{'id': 76, 'name': 'India Women', 'isWomensTeam': False}, {'id': 1261, 'name': 'Mumbai Indians Women', 'isWomensTeam': False}, {'id': 650, 'name': 'India A Women', 'isWomensTeam': False}, {'id': 97, 'name': 'Melbourne Stars Women', 'isWomensTeam': False}]",True
3928,Haris,Rauf,,Haris Rauf,Pakistan,Men,"[{'id': 45, 'name': 'Yorkshire', 'isWomensTeam': False}, {'id': 11, 'name': 'Pakistan Men', 'isWomensTeam': False}, {'id': 925, 'name': 'Welsh Fire Men', 'isWomensTeam': False}, {'id': 1294, 'name': 'San Francisco Unicorns', 'isWomensTeam': False}, {'id': 108, 'name': 'Melbourne Stars Men', 'isWomensTeam': False}]",True
3929,Naveen,Fernando,Nirmal,Naveen Fernando,,,[],False
3931,Robiul,Haque,,Robiul Haque,,,[],False
3932,Sumon,Khan,,Sumon Khan,,,"[{'id': 637, 'name': 'Bangladesh Men', 'isWomensTeam': False}]",False
3933,Monir,Khan,,Monir Hossain,,,[],False
3934,Mohammad,Mazid,,Abdul Mazid,,,[],False
3935,Moegamat,Adams,Qaasim,Qaasim Adams,,,"[{'id': 705, 'name': 'South Africa Invitation XI', 'isWomensTeam': False}, {'id': 1145, 'name': 'Northern Cape Heat', 'isWomensTeam': False}]",False
3937,Shaylin,Pillay,,Shaylin Pillay,,,[],False
3938,Isaac,Dikgale,,Isaac Dikgale,,,"[{'id': 1145, 'name': 'Northern Cape Heat', 'isWomensTeam': False}]",False
3939,Kelly,Smuts,,Kelly Smuts,,,[],False
3940,Shimane,Mothoa,Alfred,Alfred Mothoa,,,"[{'id': 691, 'name': 'Knights', 'isWomensTeam': False}]",False
3941,Andries,Malan,Jacobus,Andre Malan,,,"[{'id': 1146, 'name': 'Garden Route Badgers', 'isWomensTeam': False}]",False
3942,Robiul,Robi,,Robiul Islam Robi,,,[],False
3943,Nahidul,Islam,,Nahidul Islam,,,"[{'id': 294, 'name': 'Bangladesh Sixes', 'isWomensTeam': False}]",False
