id,firstName,lastName,middleName,displayName,nationality,gender,teams,isActive
10150,Errol,Thomas,,Errol Thomas,,,"[{'id': 1168, 'name': 'Middlesex Titans', 'isWomensTeam': False}]",False
10151,Albert,Gopie,,Albert Gopie,,,"[{'id': 1168, 'name': 'Middlesex Titans', 'isWomensTeam': False}]",False
10152,Ramone,Francis,Livingston,Ramone Francis,,,"[{'id': 1168, 'name': 'Middlesex Titans', 'isWomensTeam': False}]",False
10153,Chevonie,Grant,,Chevonie Grant,,,"[{'id': 1168, 'name': 'Middlesex Titans', 'isWomensTeam': False}]",False
10154,Kymani,Wilson,,Kymani Wilson,,,"[{'id': 1169, 'name': 'Surrey Kings', 'isWomensTeam': False}]",False
10155,Brad,Barnes,Omarley,Brad Barnes,,,"[{'id': 1169, 'name': 'Surrey Kings', 'isWomensTeam': False}]",False
10156,Andre,Dennis,,Andre Dennis,,,"[{'id': 1169, 'name': 'Surrey Kings', 'isWomensTeam': False}]",False
10157,Shalome,Parnell,,Shalome Parnell,,,"[{'id': 1169, 'name': 'Surrey Kings', 'isWomensTeam': False}]",False
10158,Damion,Bryce,,Damion Bryce,,,"[{'id': 1170, 'name': 'Cornwall Warriors', 'isWomensTeam': False}]",False
10159,Bryan,Gayle,,Bryan Gayle,,,"[{'id': 1170, 'name': 'Cornwall Warriors', 'isWomensTeam': False}]",False
10160,Damion,Ebanks,,Damion Ebanks,,,"[{'id': 1170, 'name': 'Cornwall Warriors', 'isWomensTeam': False}]",False
10161,Kerry,Holness,,Kerry Holness,,,"[{'id': 1170, 'name': 'Cornwall Warriors', 'isWomensTeam': False}]",False
10162,Omar,Samuels,,Omar Samuels,,,"[{'id': 1170, 'name': 'Cornwall Warriors', 'isWomensTeam': False}]",False
10163,Jermaine,Levy,Jerome,Jermaine Levy,,,"[{'id': 1170, 'name': 'Cornwall Warriors', 'isWomensTeam': False}, {'id': 626, 'name': ""University of West Indies Vice Chancellor's XI"", 'isWomensTeam': False}]",False
10164,Jevoy,Spence,,Jevoy Spence,,,"[{'id': 1170, 'name': 'Cornwall Warriors', 'isWomensTeam': False}]",False
10165,Andre,McCarty,,Andre McCarty,,,"[{'id': 1170, 'name': 'Cornwall Warriors', 'isWomensTeam': False}]",False
10166,Okeeno,Farquharson,,Okeeno Farquharson,,,"[{'id': 1170, 'name': 'Cornwall Warriors', 'isWomensTeam': False}]",False
10167,Delbert,Gayle,Anthony,Delbert Gayle,,,"[{'id': 1171, 'name': 'Surrey Risers', 'isWomensTeam': False}]",False
10168,Sadique,Henry,Du Shawn Luciano,Sadique Henry,,,"[{'id': 1171, 'name': 'Surrey Risers', 'isWomensTeam': False}]",False
10169,Kashane,Roberts,,Kashane Roberts,,,"[{'id': 1171, 'name': 'Surrey Risers', 'isWomensTeam': False}]",False
10170,Ricardo,McIntosh,,Ricardo McIntosh,,,"[{'id': 1171, 'name': 'Surrey Risers', 'isWomensTeam': False}]",False
10171,Lloyd,Gould,,Lloyd Gould,,,"[{'id': 1171, 'name': 'Surrey Risers', 'isWomensTeam': False}]",False
10172,Warren,Campbell,,Warren Campbell,,,"[{'id': 1171, 'name': 'Surrey Risers', 'isWomensTeam': False}]",False
10173,Gordon,Bryan,,Gordon Bryan,,,"[{'id': 1257, 'name': 'Jamaica XI', 'isWomensTeam': False}, {'id': 1171, 'name': 'Surrey Risers', 'isWomensTeam': False}]",False
10174,Peat,Salmon,,Peat Salmon,,,"[{'id': 1172, 'name': 'Surrey Royals', 'isWomensTeam': False}]",False
10175,Ryan,Francis,,Ryan Francis,,,"[{'id': 1172, 'name': 'Surrey Royals', 'isWomensTeam': False}]",False
10176,Everton,O'Haro,,Everton O'Haro,,,"[{'id': 1172, 'name': 'Surrey Royals', 'isWomensTeam': False}]",False
10177,Raewin,Senior,,Raewin Senior,,,"[{'id': 1172, 'name': 'Surrey Royals', 'isWomensTeam': False}]",False
10178,Carlos,Brown,,Carlos Brown,,,"[{'id': 1172, 'name': 'Surrey Royals', 'isWomensTeam': False}]",False
10179,Tyrone,Daley,Travis,Tyrone Daley,,,"[{'id': 1173, 'name': 'United Stars', 'isWomensTeam': False}]",False
10180,Anthony,Walters,,Anthony Walters,,,"[{'id': 1173, 'name': 'United Stars', 'isWomensTeam': False}]",False
10181,Michael,Thompson,,Michael Thompson,,,"[{'id': 1173, 'name': 'United Stars', 'isWomensTeam': False}]",False
10182,Damani,Sewell,,Damani Sewell,,,"[{'id': 1173, 'name': 'United Stars', 'isWomensTeam': False}, {'id': 1257, 'name': 'Jamaica XI', 'isWomensTeam': False}]",False
10183,Ojay,Shields,,Ojay Shields,,,"[{'id': 24, 'name': 'West Indies Men', 'isWomensTeam': False}, {'id': 1173, 'name': 'United Stars', 'isWomensTeam': False}, {'id': 626, 'name': ""University of West Indies Vice Chancellor's XI"", 'isWomensTeam': False}]",False
10184,Shaquille,Greenwood,,Shaquille Greenwood,,,"[{'id': 1173, 'name': 'United Stars', 'isWomensTeam': False}]",False
10185,Dwayne,Hamilton,,Dwayne Hamilton,,,"[{'id': 1173, 'name': 'United Stars', 'isWomensTeam': False}]",False
10186,Amoi,Campbell,,Amoi Campbell,,,"[{'id': 1173, 'name': 'United Stars', 'isWomensTeam': False}]",False
10187,Sywayne,Wilson,,Sywayne Wilson,,,"[{'id': 1173, 'name': 'United Stars', 'isWomensTeam': False}]",False
10188,Jamaine,Morgan,,Jamaine Morgan,,,"[{'id': 1168, 'name': 'Middlesex Titans', 'isWomensTeam': False}]",False
10189,Hrithik,Shokeen,Rakesh,Hrithik Shokeen,,,"[{'id': 244, 'name': 'Mumbai Indians', 'isWomensTeam': False}, {'id': 1082, 'name': 'Delhi', 'isWomensTeam': False}]",False
10190,Leighton,Leslie,,Leighton Leslie,,,"[{'id': 1172, 'name': 'Surrey Royals', 'isWomensTeam': False}]",False
10191,Malik,Thompson,,Malik Thompson,,,"[{'id': 1172, 'name': 'Surrey Royals', 'isWomensTeam': False}]",False
10192,Zavier,Burton,Khadeem,Zavier Burton,,,"[{'id': 1169, 'name': 'Surrey Kings', 'isWomensTeam': False}]",False
10193,Romario,Edwards,,Romario Edwards,,,"[{'id': 1312, 'name': 'Cayman Islands', 'isWomensTeam': False}, {'id': 1169, 'name': 'Surrey Kings', 'isWomensTeam': False}]",False
10194,Kenroy,Williams,Da Costa,Kenroy Williams,,,"[{'id': 1169, 'name': 'Surrey Kings', 'isWomensTeam': False}]",False
10195,Sashane,Anderson,,Sashane Anderson,,,"[{'id': 1173, 'name': 'United Stars', 'isWomensTeam': False}]",False
10196,Andrae,McDonald,,Andrae McDonald,,,"[{'id': 1171, 'name': 'Surrey Risers', 'isWomensTeam': False}]",False
10197,Nicholas,Lewin,,Nicholas Lewin,,,"[{'id': 1171, 'name': 'Surrey Risers', 'isWomensTeam': False}]",False
10198,Andel,Gordon,,Andel Gordon,,,"[{'id': 1173, 'name': 'United Stars', 'isWomensTeam': False}]",False
10199,Jamie,Hay,,Jamie Hay,,,"[{'id': 1172, 'name': 'Surrey Royals', 'isWomensTeam': False}]",False
10200,Christopher,Powell,Michael,Christopher Powell,,,"[{'id': 1171, 'name': 'Surrey Risers', 'isWomensTeam': False}]",False
10201,Renaldo,Ingram,,Renaldo Ingram,,,"[{'id': 1173, 'name': 'United Stars', 'isWomensTeam': False}]",False
10202,Akim,Frazer,,Akim Frazer,,,"[{'id': 1171, 'name': 'Surrey Risers', 'isWomensTeam': False}]",False
10203,Jerome,Daley,,Jerome Daley,,,"[{'id': 1170, 'name': 'Cornwall Warriors', 'isWomensTeam': False}]",False
10204,Mikhav,Silva,,Mikhav Silva,,,"[{'id': 1170, 'name': 'Cornwall Warriors', 'isWomensTeam': False}]",False
10205,Tino,Osbourne,,Tino Osbourne,,,"[{'id': 1168, 'name': 'Middlesex Titans', 'isWomensTeam': False}]",False
10206,Daren,Small,,Daren Small,,,"[{'id': 1173, 'name': 'United Stars', 'isWomensTeam': False}]",False
10207,Khari,Campbell,,Khari Campbell,,,"[{'id': 1172, 'name': 'Surrey Royals', 'isWomensTeam': False}, {'id': 54, 'name': 'Saint Lucia Kings', 'isWomensTeam': False}]",False
10208,Harshit,Rana,Pradeep,Harshit Rana,India,Men,"[{'id': 63, 'name': 'India A Men', 'isWomensTeam': False}, {'id': 243, 'name': 'Kolkata Knight Riders', 'isWomensTeam': False}, {'id': 3, 'name': 'India Men', 'isWomensTeam': False}]",True
10209,Osbourne,Palmer,,Osbourne Palmer,,,"[{'id': 1170, 'name': 'Cornwall Warriors', 'isWomensTeam': False}]",False
10210,Sherwayne,Dixon,,Sherwayne Dixon,,,"[{'id': 1168, 'name': 'Middlesex Titans', 'isWomensTeam': False}]",False
10211,Brian,Clarke,,Brian Clarke,,,"[{'id': 1168, 'name': 'Middlesex Titans', 'isWomensTeam': False}]",False
10212,Jordan,Holness,,Jordan Holness,,,"[{'id': 1170, 'name': 'Cornwall Warriors', 'isWomensTeam': False}]",False
10213,Sebastian,Mead,William,Billy Mead,,,"[{'id': 41, 'name': 'Kent Men', 'isWomensTeam': False}, {'id': 904, 'name': 'Berkshire', 'isWomensTeam': False}]",False
10214,Dian,Croospulle,Lasith Shenan,Lasith Croospulle,,,"[{'id': 9, 'name': 'Sri Lanka Men', 'isWomensTeam': False}, {'id': 1054, 'name': 'Sri Lanka A Men', 'isWomensTeam': False}, {'id': 1165, 'name': 'Sri Lanka Cricket Development XI', 'isWomensTeam': False}, {'id': 1254, 'name': 'Sri Lanka Board XI', 'isWomensTeam': False}]",False
10215,Kottasinghakkarage,Fernando,Nishan Madushka,Nishan Madushka,,,"[{'id': 1054, 'name': 'Sri Lanka A Men', 'isWomensTeam': False}, {'id': 9, 'name': 'Sri Lanka Men', 'isWomensTeam': False}, {'id': 1165, 'name': 'Sri Lanka Cricket Development XI', 'isWomensTeam': False}, {'id': 1254, 'name': 'Sri Lanka Board XI', 'isWomensTeam': False}]",False
10216,Nawanidu,Fernando,,Nawanidu Fernando,,,"[{'id': 1165, 'name': 'Sri Lanka Cricket Development XI', 'isWomensTeam': False}]",False
10217,Nipun,Malinga,,Nipun Malinga,,,"[{'id': 1209, 'name': 'Galle Marvels', 'isWomensTeam': False}, {'id': 1165, 'name': 'Sri Lanka Cricket Development XI', 'isWomensTeam': False}]",False
10218,Warnakulasooriya,Madushan,Patabedige Udith,Udith Madushan,,,"[{'id': 1165, 'name': 'Sri Lanka Cricket Development XI', 'isWomensTeam': False}]",False
10219,Sumit,Narwal,,Sumit Narwal,,,"[{'id': 1082, 'name': 'Delhi', 'isWomensTeam': False}, {'id': 245, 'name': 'Rajasthan Royals', 'isWomensTeam': False}]",False
10220,Sunny,Singh,,Sunny Singh,,,"[{'id': 1083, 'name': 'Haryana', 'isWomensTeam': False}, {'id': 242, 'name': 'Punjab Kings', 'isWomensTeam': False}]",False
10221,Jamaluddin,Mohammad,Syed,Syed Mohammad,,,"[{'id': 246, 'name': 'Royal Challengers Bengaluru Men', 'isWomensTeam': False}]",False
10222,Ishan,Malhotra,,Ishan Malhotra,,,"[{'id': 1012, 'name': '', 'isWomensTeam': False}]",False
10223,Anand,Rajan,,Anand Rajan,,,"[{'id': 1012, 'name': '', 'isWomensTeam': False}]",False
10224,Abrar,Kazi,Anjum,Abrar Kazi,,,"[{'id': 246, 'name': 'Royal Challengers Bengaluru Men', 'isWomensTeam': False}]",False
10225,Sachin,Rana,,Sachin Rana,,,"[{'id': 1083, 'name': 'Haryana', 'isWomensTeam': False}, {'id': 1011, 'name': 'Pune Warriors', 'isWomensTeam': False}]",False
10226,Scott,Newman,Alexander,Scott Newman,,,"[{'id': 41, 'name': 'Kent Men', 'isWomensTeam': False}, {'id': 38, 'name': 'Middlesex Men', 'isWomensTeam': False}]",False
10227,Sridharan,Sriram,,Sridharan Sriram,,,"[{'id': 241, 'name': 'Delhi Capitals Men', 'isWomensTeam': False}, {'id': 3, 'name': 'India Men', 'isWomensTeam': False}]",False
10228,Adrian,Shankar,,Adrian Shankar,,,"[{'id': 46, 'name': 'Worcestershire Men', 'isWomensTeam': False}]",False
10229,Luke,Beaven,Edward,Luke Beaven,,,"[{'id': 48, 'name': 'Surrey Men', 'isWomensTeam': False}, {'id': 1182, 'name': 'Unicorns', 'isWomensTeam': False}]",False
10230,Christopher,Whelan,David,Chris Whelan,,,"[{'id': 46, 'name': 'Worcestershire Men', 'isWomensTeam': False}]",False
10231,Joshua,Knappett,Philip Thomas,Josh Knappett,,,"[{'id': 1182, 'name': 'Unicorns', 'isWomensTeam': False}]",False
10232,Amit,Paunikar,Gajanan,Amit Paunikar,,,"[{'id': 245, 'name': 'Rajasthan Royals', 'isWomensTeam': False}]",False
10233,Christopher,Benham,Charles,Chris Benham,,,"[{'id': 1182, 'name': 'Unicorns', 'isWomensTeam': False}]",False
10234,James,Campbell,Robert Alexander,James Campbell,,,"[{'id': 1182, 'name': 'Unicorns', 'isWomensTeam': False}]",False
10235,Keith,Parsons,Alan,Keith Parsons,,,"[{'id': 31, 'name': 'Somerset Men', 'isWomensTeam': False}, {'id': 1182, 'name': 'Unicorns', 'isWomensTeam': False}]",False
10236,Sean,Park,Michael,Sean Park,,,"[{'id': 1182, 'name': 'Unicorns', 'isWomensTeam': False}]",False
10237,Amar,Rashid,,Amar Rashid,,,"[{'id': 1182, 'name': 'Unicorns', 'isWomensTeam': False}]",False
10238,Keddy,Lesporis,,Keddy Lesporis,,,"[{'id': 1120, 'name': 'Windward Volcanoes', 'isWomensTeam': False}]",False
10239,Anthony,Botha,Greyvensteyn,Ant Botha,,,"[{'id': 36, 'name': 'Derbyshire Men', 'isWomensTeam': False}, {'id': 33, 'name': 'Warwickshire Men', 'isWomensTeam': False}]",False
10240,Neil,Saker,Clifford,Neil Saker,,,"[{'id': 1182, 'name': 'Unicorns', 'isWomensTeam': False}, {'id': 41, 'name': 'Kent Men', 'isWomensTeam': False}]",False
10241,Scott,Elstone,Liam,Scott Elstone,,,"[{'id': 36, 'name': 'Derbyshire Men', 'isWomensTeam': False}, {'id': 44, 'name': 'Nottinghamshire Men', 'isWomensTeam': False}]",False
10242,Lindon,James,Omrick Dinsley,Lindon James,,,"[{'id': 1120, 'name': 'Windward Volcanoes', 'isWomensTeam': False}]",False
10243,Garey,Mathurin,Earl,Garey Mathurin,,,"[{'id': 24, 'name': 'West Indies Men', 'isWomensTeam': False}, {'id': 1120, 'name': 'Windward Volcanoes', 'isWomensTeam': False}]",False
10244,Paul,Franks,John,Paul Franks,,,"[{'id': 44, 'name': 'Nottinghamshire Men', 'isWomensTeam': False}, {'id': 1, 'name': 'England Men', 'isWomensTeam': False}]",False
10245,Mervin,Mathew,,Mervin Mathew,,,"[{'id': 1120, 'name': 'Windward Volcanoes', 'isWomensTeam': False}]",False
10246,Philip,Jones,Steffan,Steffan Jones,,,"[{'id': 36, 'name': 'Derbyshire Men', 'isWomensTeam': False}]",False
10247,Thomas,New,James,Tom New,,,"[{'id': 42, 'name': 'Leicestershire Men', 'isWomensTeam': False}, {'id': 911, 'name': 'Norfolk', 'isWomensTeam': False}]",False
10248,Luke,Sutton,David,Luke Sutton,,,"[{'id': 36, 'name': 'Derbyshire Men', 'isWomensTeam': False}, {'id': 50, 'name': 'Lancashire Men', 'isWomensTeam': False}]",False
10250,Nic,Pothas,,Nic Pothas,,,"[{'id': 43, 'name': 'Hampshire Men', 'isWomensTeam': False}, {'id': 21, 'name': 'South Africa Men', 'isWomensTeam': False}]",False
10251,Michael,Di Venuto,James,Michael Di Venuto,,,"[{'id': 85, 'name': 'Tasmanian Tigers Men', 'isWomensTeam': False}, {'id': 40, 'name': 'Durham Men', 'isWomensTeam': False}, {'id': 23, 'name': 'Australia Men', 'isWomensTeam': False}, {'id': 36, 'name': 'Derbyshire Men', 'isWomensTeam': False}]",False
10252,David,Brown,Owen,David Brown,,,"[{'id': 39, 'name': 'Glamorgan Men', 'isWomensTeam': False}, {'id': 34, 'name': 'Gloucestershire Men', 'isWomensTeam': False}]",False
10253,Chris,Taylor,Glyn,Chris Taylor,,,"[{'id': 34, 'name': 'Gloucestershire Men', 'isWomensTeam': False}]",False
10254,Thomas,Knight,Craig,Tom Knight,,,"[{'id': 36, 'name': 'Derbyshire Men', 'isWomensTeam': False}]",False
10255,Akhil,Patel,,Akhil Patel,,,"[{'id': 44, 'name': 'Nottinghamshire Men', 'isWomensTeam': False}]",False
10256,James,Dykes,Andrew,Andrew Dykes,,,"[{'id': 85, 'name': 'Tasmanian Tigers Men', 'isWomensTeam': False}]",False
10257,Thomas,Allin,William,Tom Allin,,,"[{'id': 33, 'name': 'Warwickshire Men', 'isWomensTeam': False}]",False
10258,Kadeer,Ali,,Kadeer Ali,,,"[{'id': 42, 'name': 'Leicestershire Men', 'isWomensTeam': False}, {'id': 34, 'name': 'Gloucestershire Men', 'isWomensTeam': False}]",False
10259,Bilal,Shafayat,Mustapha,Bilal Shafayat,,,"[{'id': 44, 'name': 'Nottinghamshire Men', 'isWomensTeam': False}, {'id': 37, 'name': 'Northamptonshire Men', 'isWomensTeam': False}]",False
10260,Paul,Dixey,Garrod,Paul Dixey,,,"[{'id': 42, 'name': 'Leicestershire Men', 'isWomensTeam': False}]",False
10261,Mark,Chilton,James,Mark Chilton,,,"[{'id': 50, 'name': 'Lancashire Men', 'isWomensTeam': False}]",False
10262,Vikram,Banerjee,,Vikram Banerjee,,,"[{'id': 34, 'name': 'Gloucestershire Men', 'isWomensTeam': False}]",False
10263,James,Goodman,Elliott,James Goodman,,,"[{'id': 41, 'name': 'Kent Men', 'isWomensTeam': False}]",False
10264,Harveer,Gandam,Singh,Harvey Gandam,,,"[{'id': 580, 'name': 'Loughborough UCCE', 'isWomensTeam': False}]",False
10265,Dimitri,Ratnayake,Eranga Mahen,Dmitri Ratnayake,,,"[{'id': 580, 'name': 'Loughborough UCCE', 'isWomensTeam': False}]",False
10266,Michael,Turns,,Mike Turns,,,"[{'id': 580, 'name': 'Loughborough UCCE', 'isWomensTeam': False}]",False
10267,Richard,Fearon,Martin,Martin Fearon,,,"[{'id': 580, 'name': 'Loughborough UCCE', 'isWomensTeam': False}]",False
10268,Ian,Sturmer,,Ian Sturmer,,,"[{'id': 580, 'name': 'Loughborough UCCE', 'isWomensTeam': False}]",False
10269,Derwin,Christian,O'Neil,Derwin Christian,,,"[{'id': 24, 'name': 'West Indies Men', 'isWomensTeam': False}]",False
10270,Miles,Bascombe,Cameron,Miles Bascombe,,,"[{'id': 24, 'name': 'West Indies Men', 'isWomensTeam': False}]",False
10271,Ryan,Ninan,,Ryan Ninan,,,"[{'id': 246, 'name': 'Royal Challengers Bengaluru Men', 'isWomensTeam': False}]",False
10272,Sherwin,Ganga,,Sherwin Ganga,,,"[{'id': 1047, 'name': 'T&T Red Force', 'isWomensTeam': False}]",False
10273,James,Regan,Alan,James Regan,,,"[{'id': 31, 'name': 'Somerset Men', 'isWomensTeam': False}]",False
10274,Neil,Edwards,James,Neil Edwards,,,"[{'id': 44, 'name': 'Nottinghamshire Men', 'isWomensTeam': False}]",False
10275,Graeme,Aldridge,William,Graeme Aldridge,,,"[{'id': 25, 'name': 'New Zealand Men', 'isWomensTeam': False}]",False
10276,Ian,Nicolson,Alan,Ian Nicolson,,,"[{'id': 22, 'name': 'Zimbabwe Men', 'isWomensTeam': False}]",False
10277,Jonathon,Webb,Patrick,Jonathon Webb,,,"[{'id': 577, 'name': 'Leeds Bradford UCCE', 'isWomensTeam': False}]",False
10278,Richard,Moore,Andrew Leigh,Richard Moore,,,"[{'id': 577, 'name': 'Leeds Bradford UCCE', 'isWomensTeam': False}]",False
10279,Rameez,Raja,,Rameez Raja,,,"[{'id': 11, 'name': 'Pakistan Men', 'isWomensTeam': False}]",False
10280,Harry,Bush,,Harry Bush,,,"[{'id': 577, 'name': 'Leeds Bradford UCCE', 'isWomensTeam': False}]",False
10281,Tom,Hardman,Richard,Tom Hardman,,,"[{'id': 577, 'name': 'Leeds Bradford UCCE', 'isWomensTeam': False}]",False
10282,Matthew,Higginbottom,,Matt Higginbottom,,,"[{'id': 36, 'name': 'Derbyshire Men', 'isWomensTeam': False}, {'id': 577, 'name': 'Leeds Bradford UCCE', 'isWomensTeam': False}]",False
10283,William,Jones,Stephen,Will Jones,,,"[{'id': 582, 'name': 'Cardiff UCCE', 'isWomensTeam': False}]",False
10284,Alex,MacQueen,,Alex MacQueen,,,"[{'id': 577, 'name': 'Leeds Bradford UCCE', 'isWomensTeam': False}]",False
10285,Zak,Elkin,,Zak Elkin,,,"[{'id': 582, 'name': 'Cardiff UCCE', 'isWomensTeam': False}]",False
10286,Hamza,Siddique,Ghani,Hamza Siddique,,,"[{'id': 582, 'name': 'Cardiff UCCE', 'isWomensTeam': False}]",False
10287,Samuel,Davies,Llyr,Sam Davies,,,"[{'id': 582, 'name': 'Cardiff UCCE', 'isWomensTeam': False}]",False
10288,Thomas,Friend,Toby,Tom Friend,,,"[{'id': 582, 'name': 'Cardiff UCCE', 'isWomensTeam': False}]",False
10289,Philip,Harris,Graham,Philip Harris,,,"[{'id': 582, 'name': 'Cardiff UCCE', 'isWomensTeam': False}]",False
10290,Matthew,Hobden,Edward,Matt Hobden,,,"[{'id': 582, 'name': 'Cardiff UCCE', 'isWomensTeam': False}]",False
10291,Jake,Needham,,Jake Needham,,,"[{'id': 36, 'name': 'Derbyshire Men', 'isWomensTeam': False}]",False
10292,Patrick,Sadler,Thomas,Paddy Sadler,,,"[{'id': 579, 'name': 'Cambridge UCCE', 'isWomensTeam': False}]",False
10293,Luke,Patel,Adam,Luke Patel,,,"[{'id': 578, 'name': 'Durham UCCE', 'isWomensTeam': False}]",False
10294,Joshua,Smith,William George,Josh Smith,,,"[{'id': 578, 'name': 'Durham UCCE', 'isWomensTeam': False}]",False
10295,Matthew,Green,James Emrys,Matthew Green,,,"[{'id': 578, 'name': 'Durham UCCE', 'isWomensTeam': False}]",False
10296,Jonathan,Salt,David,Jonathan Salt,,,"[{'id': 578, 'name': 'Durham UCCE', 'isWomensTeam': False}]",False
10297,Alistair,Brown,Duncan,Alistair Brown,,,"[{'id': 44, 'name': 'Nottinghamshire Men', 'isWomensTeam': False}, {'id': 1, 'name': 'England Men', 'isWomensTeam': False}]",False
10298,Charles,Wallis,Alexander,Charlie Wallis,,,"[{'id': 578, 'name': 'Durham UCCE', 'isWomensTeam': False}]",False
10299,Benjamin,Jeffery,Anthony,Ben Jeffery,,,"[{'id': 581, 'name': 'Oxford UCCE', 'isWomensTeam': False}]",False
10300,Bertram,Blackwell,Walker,Bertram Blackwell,,,"[{'id': 578, 'name': 'Durham UCCE', 'isWomensTeam': False}]",False
10301,Christian,Davis,Arthur Linghorne,Christian Davis,,,"[{'id': 37, 'name': 'Northamptonshire Men', 'isWomensTeam': False}]",False
10302,Sam,Sweeney,,Sam Sweeney,,,"[{'id': 37, 'name': 'Northamptonshire Men', 'isWomensTeam': False}]",False
10303,Daniel,Pascoe,Charles,Daniel Pascoe,,,"[{'id': 581, 'name': 'Oxford UCCE', 'isWomensTeam': False}]",False
10304,Charles,Ellison,Peter,Charlie Ellison,,,"[{'id': 581, 'name': 'Oxford UCCE', 'isWomensTeam': False}]",False
10305,Charlie,Roebuck,George,Charlie Roebuck,,,"[{'id': 577, 'name': 'Leeds Bradford UCCE', 'isWomensTeam': False}]",False
10306,Love,Ablish,,Love Ablish,,,"[{'id': 242, 'name': 'Punjab Kings', 'isWomensTeam': False}]",False
10307,,,,,,,[],False
10308,Charles,Mumford,Simon,Charlie Mumford,,,"[{'id': 43, 'name': 'Hampshire Men', 'isWomensTeam': False}, {'id': 906, 'name': 'Hertfordshire', 'isWomensTeam': False}, {'id': 1123, 'name': 'Exeter University', 'isWomensTeam': False}]",False
10309,Dominic,Kelly,Christopher,Dominic Kelly,,,"[{'id': 228, 'name': 'England U19 Men', 'isWomensTeam': False}, {'id': 43, 'name': 'Hampshire Men', 'isWomensTeam': False}]",False
10310,Harry,Petrie,William,Harry Petrie,,,"[{'id': 580, 'name': 'Loughborough UCCE', 'isWomensTeam': False}, {'id': 43, 'name': 'Hampshire Men', 'isWomensTeam': False}]",False
10311,Nipun,Ransika,,Nipun Ransika,,,"[{'id': 1165, 'name': 'Sri Lanka Cricket Development XI', 'isWomensTeam': False}]",False
10312,Scarlett,Hughes,Talulla Ava,Scarlett Hughes,,,"[{'id': 642, 'name': 'Sri Lanka A', 'isWomensTeam': False}, {'id': 1068, 'name': 'Sunrisers', 'isWomensTeam': False}]",False
10313,Freya,Kemp,Grace,Freya Kemp,,Women,"[{'id': 1372, 'name': 'Hampshire Women', 'isWomensTeam': False}, {'id': 117, 'name': 'Southern Vipers', 'isWomensTeam': False}, {'id': 1139, 'name': 'England A Women', 'isWomensTeam': False}, {'id': 71, 'name': 'England Women', 'isWomensTeam': False}, {'id': 95, 'name': 'Perth Scorchers Women', 'isWomensTeam': False}, {'id': 899, 'name': 'Southern Brave Women', 'isWomensTeam': False}]",True
10314,Abigail,Glen,Alice,Abi Glen,,,"[{'id': 1376, 'name': 'Durham Women', 'isWomensTeam': False}, {'id': 1064, 'name': 'Northern Diamonds', 'isWomensTeam': False}]",False
