id,name,startDateTime,endDateTime,gameTypeId,gameType,isLive,isCompleted,isDuckworthLewis,matchDay,numberOfDays,resultText,resultTypeId,resultType,gameStatusId,gameStatus,tossResult,tossDecision,ticketUrl,isWomensMatch,oversRemaining,channels,innings,isInProgress,totalOvers,streamCount,legacyFixtureId,year,competition_id,competition_name,competition_legacyCompetitionId,homeTeam_id,homeTeam_name,homeTeam_shortName,awayTeam_id,awayTeam_name,awayTeam_shortName,venue_id,venue_name,venue_latitude,venue_longitude,venue_location,venue_state,ticketsLabel
40039,1st ODI,2026-06-13T08:00:00Z,2026-06-13T16:30:00Z,2.0,ODI,False,True,False,,1.0,India win by 7 wickets,HomeWin,Home Win,Result,Result,India won the toss and elected to field.,field,,False,,"[{'id': 78, 'channelLogo': 'https://resources.cricket-australia.pulselive.com/cricket-australia/photo/2023/08/01/96d65d2e-1959-4efa-a4e8-951009b8404d/foxtel.png', 'channelName': 'Foxtel', 'channelURL': '', 'channelType': 'TVChannel', 'registrationUrl': '', 'order': 2}, {'id': 77, 'channelLogo': 'https://resources.cricket-australia.pulselive.com/cricket-australia/photo/2023/08/01/c9c5adcf-0a55-434f-a40a-0c72e7e07336/kayo.png', 'channelName': 'Kayo', 'channelURL': '', 'channelType': 'TVChannel', 'registrationUrl': '', 'order': 4}]","[{'id': 75042, 'fixtureId': 40039, 'inningNumber': 1, 'battingTeamId': 6, 'bowlingTeamId': 3, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 1, 'legByesRuns': 7, 'noBalls': 0, 'penalties': 0, 'totalExtras': 12, 'wideBalls': 4, 'oversBowled': '24.5', 'balls': 149, 'ballsRemaining': 1, 'runsScored': 194, 'currentRunRate': 7.81, 'numberOfWicketsFallen': 10, 'day': 1, 'duckworthLewisOvers': ''}, {'id': 75048, 'fixtureId': 40039, 'inningNumber': 2, 'battingTeamId': 3, 'bowlingTeamId': 6, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 0, 'legByesRuns': 1, 'noBalls': 1, 'penalties': 0, 'totalExtras': 10, 'wideBalls': 8, 'oversBowled': '22.5', 'balls': 137, 'ballsRemaining': 13, 'runsScored': 195, 'requiredRunRate': 0, 'currentRunRate': 8.54, 'numberOfWicketsFallen': 3, 'day': 1, 'duckworthLewisOvers': ''}]",False,50,0,67208.0,2026,4586,India v Afghanistan ODIs 2026 - Men,3858.0,3,India Men,IND,6,Afghanistan Men,AFG,492,Himachal Pradesh Cricket Association Stadium,32.19762,76.32592,Dharamsala,,
23670,Scot Women v Ire Women,2026-06-13T09:30:00Z,2026-06-13T14:00:00Z,38.0,,False,True,False,,1.0,Scotland Women win by 40 runs,HomeWin,Home Win,Result,Result,Ireland Women won the toss and elected to field.,field,,True,,"[{'id': 84, 'channelLogo': 'https://resources.cricket-australia.pulselive.com/cricket-australia/photo/2024/01/15/f18a7189-b7c9-47f6-b7de-a6b812a70d8f/Primve-Video-logo.png', 'channelName': 'Prime Video', 'channelURL': '', 'channelType': 'TVChannel', 'registrationUrl': '', 'order': 99}]","[{'id': 75031, 'fixtureId': 23670, 'inningNumber': 1, 'battingTeamId': 1125, 'bowlingTeamId': 74, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 0, 'legByesRuns': 1, 'noBalls': 0, 'penalties': 0, 'totalExtras': 11, 'wideBalls': 10, 'oversBowled': '20.0', 'balls': 120, 'ballsRemaining': 0, 'runsScored': 161, 'currentRunRate': 8.04, 'numberOfWicketsFallen': 5, 'day': 1, 'duckworthLewisOvers': ''}, {'id': 75036, 'fixtureId': 23670, 'inningNumber': 2, 'battingTeamId': 74, 'bowlingTeamId': 1125, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 0, 'legByesRuns': 0, 'noBalls': 0, 'penalties': 0, 'totalExtras': 3, 'wideBalls': 3, 'oversBowled': '19.1', 'balls': 115, 'ballsRemaining': 5, 'runsScored': 121, 'requiredRunRate': 49.2, 'currentRunRate': 6.31, 'numberOfWicketsFallen': 10, 'day': 1, 'duckworthLewisOvers': ''}]",False,20,0,64511.0,2026,3164,ICC Women's T20 World Cup 2026,3703.0,1125,Scotland Women,SCO,74,Ireland Women,IRE,408,Old Trafford,53.457924,-2.28916,Manchester,,
23671,Aus Women v SA Women,2026-06-13T13:30:00Z,2026-06-13T18:00:00Z,38.0,,False,True,False,,1.0,Australia Women win by 65 runs,HomeWin,Home Win,Result,Result,Australia Women won the toss and elected to bat.,bat,,True,,"[{'id': 84, 'channelLogo': 'https://resources.cricket-australia.pulselive.com/cricket-australia/photo/2024/01/15/f18a7189-b7c9-47f6-b7de-a6b812a70d8f/Primve-Video-logo.png', 'channelName': 'Prime Video', 'channelURL': '', 'channelType': 'TVChannel', 'registrationUrl': '', 'order': 99}]","[{'id': 75047, 'fixtureId': 23671, 'inningNumber': 1, 'battingTeamId': 68, 'bowlingTeamId': 69, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 0, 'legByesRuns': 0, 'noBalls': 0, 'penalties': 0, 'totalExtras': 3, 'wideBalls': 3, 'oversBowled': '20.0', 'balls': 120, 'ballsRemaining': 0, 'runsScored': 172, 'currentRunRate': 8.59, 'numberOfWicketsFallen': 8, 'day': 1, 'duckworthLewisOvers': ''}, {'id': 75050, 'fixtureId': 23671, 'inningNumber': 2, 'battingTeamId': 69, 'bowlingTeamId': 68, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 1, 'legByesRuns': 0, 'noBalls': 0, 'penalties': 0, 'totalExtras': 7, 'wideBalls': 6, 'oversBowled': '16.4', 'balls': 100, 'ballsRemaining': 20, 'runsScored': 107, 'requiredRunRate': 19.8, 'currentRunRate': 6.42, 'numberOfWicketsFallen': 10, 'day': 1, 'duckworthLewisOvers': ''}]",False,20,0,64512.0,2026,3164,ICC Women's T20 World Cup 2026,3703.0,68,Australia Women,AUS,69,South Africa Women,SA,408,Old Trafford,53.457924,-2.28916,Manchester,,
23672,WI Women v NZ Women,2026-06-13T17:30:00Z,2026-06-13T22:00:00Z,38.0,,False,True,False,,1.0,West Indies Women win by 7 wickets,HomeWin,Home Win,Result,Result,West Indies Women won the toss and elected to field.,field,,True,,"[{'id': 84, 'channelLogo': 'https://resources.cricket-australia.pulselive.com/cricket-australia/photo/2024/01/15/f18a7189-b7c9-47f6-b7de-a6b812a70d8f/Primve-Video-logo.png', 'channelName': 'Prime Video', 'channelURL': '', 'channelType': 'TVChannel', 'registrationUrl': '', 'order': 99}]","[{'id': 75054, 'fixtureId': 23672, 'inningNumber': 1, 'battingTeamId': 62, 'bowlingTeamId': 75, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 0, 'legByesRuns': 0, 'noBalls': 1, 'penalties': 0, 'totalExtras': 6, 'wideBalls': 5, 'oversBowled': '20.0', 'balls': 120, 'ballsRemaining': 0, 'runsScored': 162, 'currentRunRate': 8.1, 'numberOfWicketsFallen': 6, 'day': 1, 'duckworthLewisOvers': ''}, {'id': 75056, 'fixtureId': 23672, 'inningNumber': 2, 'battingTeamId': 75, 'bowlingTeamId': 62, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 1, 'legByesRuns': 7, 'noBalls': 0, 'penalties': 0, 'totalExtras': 11, 'wideBalls': 3, 'oversBowled': '19.5', 'balls': 119, 'ballsRemaining': 1, 'runsScored': 163, 'requiredRunRate': 0, 'currentRunRate': 8.21, 'numberOfWicketsFallen': 3, 'day': 1, 'duckworthLewisOvers': ''}]",False,20,0,64513.0,2026,3164,ICC Women's T20 World Cup 2026,3703.0,75,West Indies Women,WI,62,New Zealand Women,NZ,407,The Rose Bowl,50.924122,-1.322051,Southampton,,
40375,2nd T20I,2026-06-14T00:30:00Z,2026-06-14T05:00:00Z,3.0,T20 International,False,True,False,,1.0,Sri Lanka win by 37 runs,AwayWin,Away Win,Result,Result,West Indies won the toss and elected to field.,field,,False,,[],"[{'id': 75057, 'fixtureId': 40375, 'inningNumber': 1, 'battingTeamId': 9, 'bowlingTeamId': 24, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 0, 'legByesRuns': 5, 'noBalls': 1, 'penalties': 0, 'totalExtras': 11, 'wideBalls': 5, 'oversBowled': '20.0', 'balls': 120, 'ballsRemaining': 0, 'runsScored': 194, 'currentRunRate': 9.69, 'numberOfWicketsFallen': 6, 'day': 1, 'duckworthLewisOvers': ''}, {'id': 75058, 'fixtureId': 40375, 'inningNumber': 2, 'battingTeamId': 24, 'bowlingTeamId': 9, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 0, 'legByesRuns': 1, 'noBalls': 1, 'penalties': 0, 'totalExtras': 5, 'wideBalls': 3, 'oversBowled': '18.1', 'balls': 109, 'ballsRemaining': 11, 'runsScored': 157, 'requiredRunRate': 20.73, 'currentRunRate': 8.64, 'numberOfWicketsFallen': 10, 'day': 1, 'duckworthLewisOvers': ''}]",False,20,0,67571.0,2026,4633,West Indies v Sri Lanka T20Is 2026 - Men,3904.0,24,West Indies Men,WI,9,Sri Lanka Men,SL,715,Sabina Park,17.978214,-76.782532,Kingston,,
40311,3rd ODI,2026-06-14T05:00:00Z,2026-06-14T13:30:00Z,2.0,ODI,False,True,False,,1.0,Australia win by 1 wicket,AwayWin,Away Win,Result,Result,Bangladesh won the toss and elected to bat.,bat,,False,,"[{'id': 78, 'channelLogo': 'https://resources.cricket-australia.pulselive.com/cricket-australia/photo/2023/08/01/96d65d2e-1959-4efa-a4e8-951009b8404d/foxtel.png', 'channelName': 'Foxtel', 'channelURL': '', 'channelType': 'TVChannel', 'registrationUrl': '', 'order': 2}, {'id': 77, 'channelLogo': 'https://resources.cricket-australia.pulselive.com/cricket-australia/photo/2023/08/01/c9c5adcf-0a55-434f-a40a-0c72e7e07336/kayo.png', 'channelName': 'Kayo', 'channelURL': '', 'channelType': 'TVChannel', 'registrationUrl': '', 'order': 4}]","[{'id': 75059, 'fixtureId': 40311, 'inningNumber': 1, 'battingTeamId': 637, 'bowlingTeamId': 23, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 0, 'legByesRuns': 11, 'noBalls': 0, 'penalties': 0, 'totalExtras': 29, 'wideBalls': 18, 'oversBowled': '50.0', 'balls': 300, 'ballsRemaining': 0, 'runsScored': 274, 'currentRunRate': 5.47, 'numberOfWicketsFallen': 5, 'day': 1, 'duckworthLewisOvers': ''}, {'id': 75061, 'fixtureId': 40311, 'inningNumber': 2, 'battingTeamId': 23, 'bowlingTeamId': 637, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 0, 'legByesRuns': 3, 'noBalls': 1, 'penalties': 0, 'totalExtras': 6, 'wideBalls': 2, 'oversBowled': '49.3', 'balls': 297, 'ballsRemaining': 3, 'runsScored': 277, 'requiredRunRate': 0, 'currentRunRate': 5.59, 'numberOfWicketsFallen': 9, 'day': 1, 'duckworthLewisOvers': ''}]",False,50,0,67501.0,2026,4627,Bangladesh v Australia ODIs 2026 - Men,3898.0,637,Bangladesh Men,BAN,23,Australia Men,AUS,447,Shere Bangla National Stadium,23.806913,90.363564,Mirpur,,
23673,Bangl Women v Netherlands Women,2026-06-14T09:30:00Z,2026-06-14T14:00:00Z,38.0,,False,True,False,,1.0,Bangladesh Women win by 6 wickets,HomeWin,Home Win,Result,Result,Netherlands Women won the toss and elected to bat.,bat,,True,,"[{'id': 84, 'channelLogo': 'https://resources.cricket-australia.pulselive.com/cricket-australia/photo/2024/01/15/f18a7189-b7c9-47f6-b7de-a6b812a70d8f/Primve-Video-logo.png', 'channelName': 'Prime Video', 'channelURL': '', 'channelType': 'TVChannel', 'registrationUrl': '', 'order': 99}]","[{'id': 75060, 'fixtureId': 23673, 'inningNumber': 1, 'battingTeamId': 1053, 'bowlingTeamId': 73, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 2, 'legByesRuns': 2, 'noBalls': 0, 'penalties': 0, 'totalExtras': 11, 'wideBalls': 7, 'oversBowled': '20.0', 'balls': 120, 'ballsRemaining': 0, 'runsScored': 139, 'currentRunRate': 6.94, 'numberOfWicketsFallen': 8, 'day': 1, 'duckworthLewisOvers': ''}, {'id': 75065, 'fixtureId': 23673, 'inningNumber': 2, 'battingTeamId': 73, 'bowlingTeamId': 1053, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 0, 'legByesRuns': 1, 'noBalls': 1, 'penalties': 0, 'totalExtras': 6, 'wideBalls': 4, 'oversBowled': '19.1', 'balls': 115, 'ballsRemaining': 5, 'runsScored': 141, 'requiredRunRate': 0, 'currentRunRate': 7.35, 'numberOfWicketsFallen': 4, 'day': 1, 'duckworthLewisOvers': ''}]",False,20,0,64514.0,2026,3164,ICC Women's T20 World Cup 2026,3703.0,73,Bangladesh Women,BAN,1053,Netherlands Women,NED,398,Edgbaston,52.45573,-1.902735,Birmingham,,
23674,Ind Women v Pkn Women,2026-06-14T13:30:00Z,2026-06-14T18:00:00Z,38.0,,False,True,False,,1.0,India Women win by 64 runs,HomeWin,Home Win,Result,Result,India Women won the toss and elected to bat.,bat,,True,,"[{'id': 84, 'channelLogo': 'https://resources.cricket-australia.pulselive.com/cricket-australia/photo/2024/01/15/f18a7189-b7c9-47f6-b7de-a6b812a70d8f/Primve-Video-logo.png', 'channelName': 'Prime Video', 'channelURL': '', 'channelType': 'TVChannel', 'registrationUrl': '', 'order': 99}]","[{'id': 75069, 'fixtureId': 23674, 'inningNumber': 1, 'battingTeamId': 76, 'bowlingTeamId': 70, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 0, 'legByesRuns': 0, 'noBalls': 1, 'penalties': 0, 'totalExtras': 11, 'wideBalls': 10, 'oversBowled': '20.0', 'balls': 120, 'ballsRemaining': 0, 'runsScored': 170, 'currentRunRate': 8.49, 'numberOfWicketsFallen': 6, 'day': 1, 'duckworthLewisOvers': ''}, {'id': 75075, 'fixtureId': 23674, 'inningNumber': 2, 'battingTeamId': 70, 'bowlingTeamId': 76, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 0, 'legByesRuns': 1, 'noBalls': 0, 'penalties': 0, 'totalExtras': 5, 'wideBalls': 4, 'oversBowled': '17.0', 'balls': 102, 'ballsRemaining': 18, 'runsScored': 106, 'requiredRunRate': 21.67, 'currentRunRate': 6.23, 'numberOfWicketsFallen': 10, 'day': 1, 'duckworthLewisOvers': ''}]",False,20,0,64515.0,2026,3164,ICC Women's T20 World Cup 2026,3703.0,76,India Women,IND,70,Pakistan Women,PAK,398,Edgbaston,52.45573,-1.902735,Birmingham,,
40376,3rd T20I,2026-06-15T00:30:00Z,2026-06-15T05:00:00Z,3.0,T20 International,False,True,False,,1.0,West Indies win by 5 wickets,HomeWin,Home Win,Result,Result,West Indies won the toss and elected to field.,field,,False,,[],"[{'id': 75079, 'fixtureId': 40376, 'inningNumber': 1, 'battingTeamId': 9, 'bowlingTeamId': 24, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 0, 'legByesRuns': 1, 'noBalls': 1, 'penalties': 0, 'totalExtras': 5, 'wideBalls': 3, 'oversBowled': '20.0', 'balls': 120, 'ballsRemaining': 0, 'runsScored': 169, 'currentRunRate': 8.44, 'numberOfWicketsFallen': 10, 'day': 1, 'duckworthLewisOvers': ''}, {'id': 75080, 'fixtureId': 40376, 'inningNumber': 2, 'battingTeamId': 24, 'bowlingTeamId': 9, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 0, 'legByesRuns': 4, 'noBalls': 1, 'penalties': 0, 'totalExtras': 13, 'wideBalls': 8, 'oversBowled': '19.4', 'balls': 118, 'ballsRemaining': 2, 'runsScored': 170, 'requiredRunRate': 0, 'currentRunRate': 8.64, 'numberOfWicketsFallen': 5, 'day': 1, 'duckworthLewisOvers': ''}]",False,20,0,67572.0,2026,4633,West Indies v Sri Lanka T20Is 2026 - Men,3904.0,24,West Indies Men,WI,9,Sri Lanka Men,SL,715,Sabina Park,17.978214,-76.782532,Kingston,,
23675,NZ Women v SL Women,2026-06-16T13:30:00Z,2026-06-16T18:00:00Z,38.0,,False,True,False,,1.0,Sri Lanka Women win by 5 wickets,AwayWin,Away Win,Result,Result,New Zealand Women won the toss and elected to bat.,bat,,True,,"[{'id': 84, 'channelLogo': 'https://resources.cricket-australia.pulselive.com/cricket-australia/photo/2024/01/15/f18a7189-b7c9-47f6-b7de-a6b812a70d8f/Primve-Video-logo.png', 'channelName': 'Prime Video', 'channelURL': '', 'channelType': 'TVChannel', 'registrationUrl': '', 'order': 99}]","[{'id': 75083, 'fixtureId': 23675, 'inningNumber': 1, 'battingTeamId': 62, 'bowlingTeamId': 77, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 0, 'legByesRuns': 2, 'noBalls': 0, 'penalties': 0, 'totalExtras': 7, 'wideBalls': 5, 'oversBowled': '20.0', 'balls': 120, 'ballsRemaining': 0, 'runsScored': 150, 'currentRunRate': 7.5, 'numberOfWicketsFallen': 6, 'day': 1, 'duckworthLewisOvers': ''}, {'id': 75084, 'fixtureId': 23675, 'inningNumber': 2, 'battingTeamId': 77, 'bowlingTeamId': 62, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 0, 'legByesRuns': 3, 'noBalls': 0, 'penalties': 0, 'totalExtras': 7, 'wideBalls': 4, 'oversBowled': '19.4', 'balls': 118, 'ballsRemaining': 2, 'runsScored': 153, 'requiredRunRate': 0, 'currentRunRate': 7.77, 'numberOfWicketsFallen': 5, 'day': 1, 'duckworthLewisOvers': ''}]",False,20,0,64516.0,2026,3164,ICC Women's T20 World Cup 2026,3703.0,62,New Zealand Women,NZ,77,Sri Lanka Women,SL,407,The Rose Bowl,50.924122,-1.322051,Southampton,,
23676,Eng Women v Ire Women,2026-06-16T17:30:00Z,2026-06-16T22:00:00Z,38.0,,False,True,False,,1.0,England Women win by 4 wickets,HomeWin,Home Win,Result,Result,England Women won the toss and elected to field.,field,,True,,"[{'id': 84, 'channelLogo': 'https://resources.cricket-australia.pulselive.com/cricket-australia/photo/2024/01/15/f18a7189-b7c9-47f6-b7de-a6b812a70d8f/Primve-Video-logo.png', 'channelName': 'Prime Video', 'channelURL': '', 'channelType': 'TVChannel', 'registrationUrl': '', 'order': 99}]","[{'id': 75085, 'fixtureId': 23676, 'inningNumber': 1, 'battingTeamId': 74, 'bowlingTeamId': 71, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 5, 'legByesRuns': 0, 'noBalls': 0, 'penalties': 0, 'totalExtras': 8, 'wideBalls': 3, 'oversBowled': '20.0', 'balls': 120, 'ballsRemaining': 0, 'runsScored': 118, 'currentRunRate': 5.89, 'numberOfWicketsFallen': 9, 'day': 1, 'duckworthLewisOvers': ''}, {'id': 75086, 'fixtureId': 23676, 'inningNumber': 2, 'battingTeamId': 71, 'bowlingTeamId': 74, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 0, 'legByesRuns': 1, 'noBalls': 0, 'penalties': 0, 'totalExtras': 5, 'wideBalls': 4, 'oversBowled': '17.3', 'balls': 105, 'ballsRemaining': 15, 'runsScored': 119, 'requiredRunRate': 0, 'currentRunRate': 6.79, 'numberOfWicketsFallen': 6, 'day': 1, 'duckworthLewisOvers': ''}]",False,20,0,64517.0,2026,3164,ICC Women's T20 World Cup 2026,3703.0,71,England Women,ENG,74,Ireland Women,IRE,407,The Rose Bowl,50.924122,-1.322051,Southampton,,
40040,2nd ODI,2026-06-17T08:00:00Z,2026-06-17T16:30:00Z,2.0,ODI,False,True,False,,1.0,India win by 170 runs,HomeWin,Home Win,Result,Result,Afghanistan won the toss and elected to field.,field,,False,,"[{'id': 78, 'channelLogo': 'https://resources.cricket-australia.pulselive.com/cricket-australia/photo/2023/08/01/96d65d2e-1959-4efa-a4e8-951009b8404d/foxtel.png', 'channelName': 'Foxtel', 'channelURL': '', 'channelType': 'TVChannel', 'registrationUrl': '', 'order': 2}, {'id': 77, 'channelLogo': 'https://resources.cricket-australia.pulselive.com/cricket-australia/photo/2023/08/01/c9c5adcf-0a55-434f-a40a-0c72e7e07336/kayo.png', 'channelName': 'Kayo', 'channelURL': '', 'channelType': 'TVChannel', 'registrationUrl': '', 'order': 4}]","[{'id': 75087, 'fixtureId': 40040, 'inningNumber': 1, 'battingTeamId': 3, 'bowlingTeamId': 6, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 0, 'legByesRuns': 8, 'noBalls': 1, 'penalties': 0, 'totalExtras': 12, 'wideBalls': 3, 'oversBowled': '49.5', 'balls': 299, 'ballsRemaining': 1, 'runsScored': 402, 'currentRunRate': 8.06, 'numberOfWicketsFallen': 10, 'day': 1, 'duckworthLewisOvers': ''}, {'id': 75098, 'fixtureId': 40040, 'inningNumber': 2, 'battingTeamId': 6, 'bowlingTeamId': 3, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 0, 'legByesRuns': 2, 'noBalls': 2, 'penalties': 0, 'totalExtras': 9, 'wideBalls': 5, 'oversBowled': '44.3', 'balls': 267, 'ballsRemaining': 33, 'runsScored': 232, 'requiredRunRate': 31.09, 'currentRunRate': 5.21, 'numberOfWicketsFallen': 9, 'day': 1, 'duckworthLewisOvers': ''}]",False,50,0,67209.0,2026,4586,India v Afghanistan ODIs 2026 - Men,3858.0,3,India Men,IND,6,Afghanistan Men,AFG,496,Ekana Cricket Stadium,26.811317,81.016876,Lucknow,,
40312,1st T20I,2026-06-17T08:00:00Z,2026-06-17T12:30:00Z,3.0,T20 International,False,True,False,,1.0,Australia win by 4 wickets,AwayWin,Away Win,Result,Result,Bangladesh won the toss and elected to bat.,bat,,False,,"[{'id': 78, 'channelLogo': 'https://resources.cricket-australia.pulselive.com/cricket-australia/photo/2023/08/01/96d65d2e-1959-4efa-a4e8-951009b8404d/foxtel.png', 'channelName': 'Foxtel', 'channelURL': '', 'channelType': 'TVChannel', 'registrationUrl': '', 'order': 2}, {'id': 77, 'channelLogo': 'https://resources.cricket-australia.pulselive.com/cricket-australia/photo/2023/08/01/c9c5adcf-0a55-434f-a40a-0c72e7e07336/kayo.png', 'channelName': 'Kayo', 'channelURL': '', 'channelType': 'TVChannel', 'registrationUrl': '', 'order': 4}]","[{'id': 75088, 'fixtureId': 40312, 'inningNumber': 1, 'battingTeamId': 637, 'bowlingTeamId': 23, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 0, 'legByesRuns': 5, 'noBalls': 0, 'penalties': 0, 'totalExtras': 9, 'wideBalls': 4, 'oversBowled': '19.0', 'balls': 114, 'ballsRemaining': 6, 'runsScored': 131, 'currentRunRate': 6.89, 'numberOfWicketsFallen': 10, 'day': 1, 'duckworthLewisOvers': ''}, {'id': 75094, 'fixtureId': 40312, 'inningNumber': 2, 'battingTeamId': 23, 'bowlingTeamId': 637, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 0, 'legByesRuns': 1, 'noBalls': 0, 'penalties': 0, 'totalExtras': 1, 'wideBalls': 0, 'oversBowled': '18.2', 'balls': 110, 'ballsRemaining': 10, 'runsScored': 133, 'requiredRunRate': 0, 'currentRunRate': 7.25, 'numberOfWicketsFallen': 6, 'day': 1, 'duckworthLewisOvers': ''}]",False,20,0,67502.0,2026,4628,Bangladesh v Australia T20Is 2026 - Men,3899.0,637,Bangladesh Men,BAN,23,Australia Men,AUS,582,Bir Sreshtho Flight Lieutenant Matiur Rahman Stadium,22.355932,91.767563,Chattogram,,
23677,Aus Women v Bangl Women,2026-06-17T09:30:00Z,2026-06-17T14:00:00Z,38.0,,False,True,False,,1.0,Australia Women win by 9 wickets,HomeWin,Home Win,Result,Result,Australia Women won the toss and elected to field.,field,,True,,"[{'id': 84, 'channelLogo': 'https://resources.cricket-australia.pulselive.com/cricket-australia/photo/2024/01/15/f18a7189-b7c9-47f6-b7de-a6b812a70d8f/Primve-Video-logo.png', 'channelName': 'Prime Video', 'channelURL': '', 'channelType': 'TVChannel', 'registrationUrl': '', 'order': 99}]","[{'id': 75092, 'fixtureId': 23677, 'inningNumber': 1, 'battingTeamId': 73, 'bowlingTeamId': 68, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 0, 'legByesRuns': 1, 'noBalls': 0, 'penalties': 0, 'totalExtras': 7, 'wideBalls': 6, 'oversBowled': '20.0', 'balls': 120, 'ballsRemaining': 0, 'runsScored': 77, 'currentRunRate': 3.84, 'numberOfWicketsFallen': 8, 'day': 1, 'duckworthLewisOvers': ''}, {'id': 75096, 'fixtureId': 23677, 'inningNumber': 2, 'battingTeamId': 68, 'bowlingTeamId': 73, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 4, 'legByesRuns': 0, 'noBalls': 0, 'penalties': 0, 'totalExtras': 4, 'wideBalls': 0, 'oversBowled': '9.3', 'balls': 57, 'ballsRemaining': 63, 'runsScored': 78, 'requiredRunRate': 0, 'currentRunRate': 8.21, 'numberOfWicketsFallen': 1, 'day': 1, 'duckworthLewisOvers': ''}]",False,20,0,64518.0,2026,3164,ICC Women's T20 World Cup 2026,3703.0,68,Australia Women,AUS,73,Bangladesh Women,BAN,403,Headingley,53.81765,-1.58208,Leeds,,
