over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled
1622097,29,3.86,8,0,0,112,3,8,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8647761,2026-08-07T01:48:29Z,1,170,False,,,,2332,Ebadot Hossain,2445,Jack Clayton,744,Kurtis Patterson,349.0,60.0,Left,Cover,0,0,0,0,,BackOfALength,DownLeg,,None,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1622097,29,3.86,8,0,0,112,3,8,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8647762,2026-08-07T01:49:10Z,2,171,False,,,,2332,Ebadot Hossain,2445,Jack Clayton,744,Kurtis Patterson,153.0,106.0,Left,Deep Backward Square Leg,1,0,1,1,,BackOfALength,LegStump,,MisTimed,BackFoot,Worked,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1622097,29,3.86,8,0,0,112,3,8,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8647763,2026-08-07T01:49:54Z,3,172,False,,,,2332,Ebadot Hossain,744,Kurtis Patterson,2445,Jack Clayton,,,Left,,0,0,0,0,,,,,,0,,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1622097,29,3.86,8,0,0,112,3,8,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8647764,2026-08-07T01:50:28Z,4,173,False,,,,2332,Ebadot Hossain,744,Kurtis Patterson,2445,Jack Clayton,156.0,152.0,Left,Deep Backward Square Leg,1,0,1,1,,BackOfALength,LegStump,,None,BackFoot,Pull,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1622097,29,3.86,8,0,0,112,3,8,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8647765,2026-08-07T01:51:09Z,5,174,False,,,,2332,Ebadot Hossain,2445,Jack Clayton,744,Kurtis Patterson,136.0,129.0,Left,Fine Leg,2,0,2,2,,LengthBall,DownLeg,,None,BackFoot,Glance,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False
1622097,29,3.86,8,0,0,112,3,8,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8647766,2026-08-07T01:51:54Z,6,175,False,,,,2332,Ebadot Hossain,2445,Jack Clayton,744,Kurtis Patterson,11.0,168.0,Left,,4,0,4,4,,BackOfALength,MiddleStump,,WellTimed,BackFoot,Cut,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1622098,30,4.0,8,0,0,120,3,8,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8647767,2026-08-07T01:53:14Z,1,176,False,,,,551,Mehidy Hasan Miraz,744,Kurtis Patterson,2445,Jack Clayton,344.0,83.0,Left,Cover,1,0,1,1,,BackOfALength,OutsideOff,,None,BackFoot,Pushed,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1622098,30,4.0,8,0,0,120,3,8,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8647768,2026-08-07T01:53:55Z,2,177,False,,,,551,Mehidy Hasan Miraz,2445,Jack Clayton,744,Kurtis Patterson,315.0,24.0,Left,Extra Cover,0,0,0,0,,LengthBall,OffStump,,HitPad,BackFoot,Worked,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1622098,30,4.0,8,0,0,120,3,8,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8647769,2026-08-07T01:54:17Z,3,178,False,,,,551,Mehidy Hasan Miraz,2445,Jack Clayton,744,Kurtis Patterson,235.0,23.0,Left,Mid Wicket,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1622098,30,4.0,8,0,0,120,3,8,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8647770,2026-08-07T01:54:34Z,4,179,False,,,,551,Mehidy Hasan Miraz,2445,Jack Clayton,744,Kurtis Patterson,12.0,153.0,Left,Deep Backward Point,3,0,3,3,,BackOfALength,OutsideOff,,None,BackFoot,Pushed,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,3,0,0,0,0,False,False
1622098,30,4.0,8,0,0,120,3,8,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8647771,2026-08-07T01:55:20Z,5,180,False,,,,551,Mehidy Hasan Miraz,744,Kurtis Patterson,2445,Jack Clayton,323.0,176.0,Left,,4,0,4,4,,HalfVolley,OutsideOff,,WellTimed,FrontFoot,Drive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1622098,30,4.0,8,0,0,120,3,8,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8647772,2026-08-07T01:56:09Z,6,181,False,,,,551,Mehidy Hasan Miraz,744,Kurtis Patterson,2445,Jack Clayton,200.0,56.0,Left,Square Leg,0,0,0,0,,LengthBall,OffStump,,InsideEdge,FrontFoot,ForwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1622099,31,4.13,8,1,0,128,4,8,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8647773,2026-08-07T01:57:08Z,1,182,False,,,,2332,Ebadot Hossain,2445,Jack Clayton,744,Kurtis Patterson,213.0,175.0,Left,,4,0,4,4,,BackOfALength,MiddleStump,,WellTimed,BackFoot,Pull,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1622099,31,4.13,8,1,0,128,4,8,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8647774,2026-08-07T01:58:07Z,2,183,False,,,,2332,Ebadot Hossain,2445,Jack Clayton,744,Kurtis Patterson,67.0,145.0,Left,Third Man,2,0,2,2,,BackOfALength,MiddleStump,,None,BackFoot,Steer,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False
1622099,31,4.13,8,1,0,128,4,8,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8647775,2026-08-07T01:58:45Z,3,184,False,,,,2332,Ebadot Hossain,2445,Jack Clayton,744,Kurtis Patterson,,,Left,Wicketkeeper,0,0,0,0,,HalfTracker,DownLeg,,Left,NoMovement,Leave,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1622099,31,4.13,8,1,0,128,4,8,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8647776,2026-08-07T01:59:35Z,4,185,False,,,,2332,Ebadot Hossain,2445,Jack Clayton,744,Kurtis Patterson,346.0,65.0,Left,Cover,0,0,0,0,,BackOfALength,MiddleStump,,None,BackFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1622099,31,4.13,8,1,0,128,4,8,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8647777,2026-08-07T02:00:10Z,5,186,True,Caught,2445.0,Jack Clayton,2332,Ebadot Hossain,2445,Jack Clayton,744,Kurtis Patterson,139.0,133.0,Left,Fine Leg,0,0,0,0,Caught,Short,DownLeg,Caught,MisTimed,BackFoot,Hook,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,2000.0,False,False,False,False,False,False,0,0,0,0,0,False,True
1622099,31,4.13,8,1,0,128,4,8,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8647778,2026-08-07T02:02:35Z,6,187,False,,,,2332,Ebadot Hossain,8520,Teague Wyllie,744,Kurtis Patterson,16.0,150.0,Right,Deep Backward Square Leg,2,0,2,2,,Short,OutsideOff,,None,BackFoot,Pull,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False
1622100,32,4.06,2,0,0,130,4,2,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8647779,2026-08-07T02:03:55Z,1,188,False,,,,551,Mehidy Hasan Miraz,744,Kurtis Patterson,8520,Teague Wyllie,322.0,66.0,Left,Extra Cover,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,Drive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1622100,32,4.06,2,0,0,130,4,2,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8647780,2026-08-07T02:04:15Z,2,189,False,,,,551,Mehidy Hasan Miraz,744,Kurtis Patterson,8520,Teague Wyllie,228.0,65.0,Left,Mid Wicket,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,Worked,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1622100,32,4.06,2,0,0,130,4,2,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8647781,2026-08-07T02:04:34Z,3,190,False,,,,551,Mehidy Hasan Miraz,744,Kurtis Patterson,8520,Teague Wyllie,360.0,122.0,Left,Deep Cover,1,0,1,1,,LengthBall,OutsideOff,,None,BackFoot,Pushed,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1622100,32,4.06,2,0,0,130,4,2,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8647782,2026-08-07T02:05:13Z,4,191,False,,,,551,Mehidy Hasan Miraz,8520,Teague Wyllie,744,Kurtis Patterson,,,Right,Bowler,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1622100,32,4.06,2,0,0,130,4,2,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8647783,2026-08-07T02:05:44Z,5,192,False,,,,551,Mehidy Hasan Miraz,8520,Teague Wyllie,744,Kurtis Patterson,246.0,62.0,Right,Mid Off,0,0,0,0,,HalfVolley,OffStump,,None,FrontFoot,Pushed,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1622100,32,4.06,2,0,0,130,4,2,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8647784,2026-08-07T02:06:02Z,6,193,False,,,,551,Mehidy Hasan Miraz,8520,Teague Wyllie,744,Kurtis Patterson,354.0,139.0,Right,Deep Square Leg,1,0,1,1,,BackOfALength,OutsideOff,,None,BackFoot,Worked,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1622101,33,4.06,4,0,0,134,4,4,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8647785,2026-08-07T02:07:25Z,1,194,False,,,,2332,Ebadot Hossain,8520,Teague Wyllie,744,Kurtis Patterson,291.0,54.0,Right,Mid On,0,0,0,0,,LengthBall,OutsideOff,,MisTimed,BackFoot,Worked,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1622101,33,4.06,4,0,0,134,4,4,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8647786,2026-08-07T02:07:52Z,2,195,False,,,,2332,Ebadot Hossain,8520,Teague Wyllie,744,Kurtis Patterson,175.0,162.0,Right,Deep Backward Point,2,0,2,2,,BackOfALength,OutsideOff,,None,BackFoot,Cut,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False
1622101,33,4.06,4,0,0,134,4,4,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8647787,2026-08-07T02:08:34Z,3,196,False,,,,2332,Ebadot Hossain,8520,Teague Wyllie,744,Kurtis Patterson,117.0,3.0,Right,First Slip,0,0,0,0,,BackOfALength,OutsideOff,,OutsideEdge,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1622101,33,4.06,4,0,0,134,4,4,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8647788,2026-08-07T02:09:17Z,4,197,False,,,,2332,Ebadot Hossain,8520,Teague Wyllie,744,Kurtis Patterson,34.0,130.0,Right,Fine Leg,1,0,1,1,,BackOfALength,OutsideOff,,None,BackFoot,Glance,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1622101,33,4.06,4,0,0,134,4,4,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8647789,2026-08-07T02:10:22Z,5,198,False,,,,2332,Ebadot Hossain,744,Kurtis Patterson,8520,Teague Wyllie,152.0,140.0,Left,Deep Backward Square Leg,1,0,1,1,,BackOfALength,LegStump,,None,BackFoot,Glance,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1622101,33,4.06,4,0,0,134,4,4,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8647790,2026-08-07T02:11:10Z,6,199,False,,,,2332,Ebadot Hossain,8520,Teague Wyllie,744,Kurtis Patterson,0.0,0.0,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1622102,34,3.94,0,0,0,134,4,0,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8647791,2026-08-07T02:12:26Z,1,200,False,,,,694,Taskin Ahmed,744,Kurtis Patterson,8520,Teague Wyllie,36.0,37.0,Left,Gully,0,0,0,0,,HalfVolley,OutsideOff,,ThickEdge,FrontFoot,Drive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1622102,34,3.94,0,0,0,134,4,0,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8647792,2026-08-07T02:13:10Z,2,201,False,,,,694,Taskin Ahmed,744,Kurtis Patterson,8520,Teague Wyllie,0.0,0.0,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1622102,34,3.94,0,0,0,134,4,0,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8647793,2026-08-07T02:14:20Z,3,202,False,,,,694,Taskin Ahmed,744,Kurtis Patterson,8520,Teague Wyllie,0.0,0.0,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1622102,34,3.94,0,0,0,134,4,0,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8647794,2026-08-07T02:14:57Z,4,203,False,,,,694,Taskin Ahmed,744,Kurtis Patterson,8520,Teague Wyllie,345.0,28.0,Left,Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1622102,34,3.94,0,0,0,134,4,0,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8647795,2026-08-07T02:15:38Z,5,204,False,,,,694,Taskin Ahmed,744,Kurtis Patterson,8520,Teague Wyllie,0.0,0.0,Left,Wicketkeeper,0,0,0,0,,LengthBall,Wide,,Left,NoMovement,Leave,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1622102,34,3.94,0,0,0,134,4,0,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8647796,2026-08-07T02:16:19Z,6,205,False,,,,694,Taskin Ahmed,744,Kurtis Patterson,8520,Teague Wyllie,0.0,0.0,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1622103,35,3.97,5,1,0,139,5,5,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8647797,2026-08-07T02:17:21Z,1,206,False,,,,3903,Hasan Mahmud,8520,Teague Wyllie,744,Kurtis Patterson,0.0,0.0,Right,Wicketkeeper,0,0,0,0,,LengthBall,Wide,,Left,NoMovement,Leave,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1622103,35,3.97,5,1,0,139,5,5,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8647798,2026-08-07T02:17:52Z,2,207,False,,,,3903,Hasan Mahmud,8520,Teague Wyllie,744,Kurtis Patterson,14.0,59.0,Right,Backward Square Leg,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,Worked,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1622103,35,3.97,5,1,0,139,5,5,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8647799,2026-08-07T02:18:37Z,3,208,False,,,,3903,Hasan Mahmud,8520,Teague Wyllie,744,Kurtis Patterson,159.0,166.0,Right,,4,0,4,4,,LengthBall,OutsideOff,,WellTimed,BackFoot,Cut,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1622103,35,3.97,5,1,0,139,5,5,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8647800,2026-08-07T02:19:30Z,4,209,False,,,,3903,Hasan Mahmud,8520,Teague Wyllie,744,Kurtis Patterson,62.0,98.0,Right,Short Fine Leg,1,0,1,1,,BackOfALength,OutsideOff,,InsideEdge,BackFoot,Pushed,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1622103,35,3.97,5,1,0,139,5,5,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8647801,2026-08-07T02:20:18Z,5,210,True,Bowled,744.0,Kurtis Patterson,3903,Hasan Mahmud,744,Kurtis Patterson,8520,Teague Wyllie,,,Left,Wicketkeeper,0,0,0,0,Bowled,LengthBall,OutsideOff,Bowled,Missed,BackFoot,BackwardDefensive,SeamIn,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,2000.0,False,False,False,False,False,False,0,0,0,0,0,False,False
1622103,35,3.97,5,1,0,139,5,5,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8647802,2026-08-07T02:22:10Z,6,211,False,,,,3903,Hasan Mahmud,907,Jake Doran,8520,Teague Wyllie,15.0,37.0,Left,Backward Point,0,0,0,0,,LengthBall,OutsideOff,,BatPad,MovesInfront,BackwardDefensive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1622104,36,3.92,2,0,0,141,5,2,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8647803,2026-08-07T02:23:27Z,1,212,False,,,,694,Taskin Ahmed,8520,Teague Wyllie,907,Jake Doran,,,Right,Wicketkeeper,0,0,0,0,,Yorker,DownLeg,,None,BackFoot,Glance,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1622104,36,3.92,2,0,0,141,5,2,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8647804,2026-08-07T02:24:05Z,2,213,False,,,,694,Taskin Ahmed,8520,Teague Wyllie,907,Jake Doran,191.0,152.0,Right,Deep Cover,2,0,2,2,,BackOfALength,OutsideOff,,None,BackFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False
1622104,36,3.92,2,0,0,141,5,2,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8647805,2026-08-07T02:24:48Z,3,214,False,,,,694,Taskin Ahmed,8520,Teague Wyllie,907,Jake Doran,220.0,32.0,Right,Extra Cover,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1622104,36,3.92,2,0,0,141,5,2,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8647806,2026-08-07T02:25:22Z,4,215,False,,,,694,Taskin Ahmed,8520,Teague Wyllie,907,Jake Doran,289.0,45.0,Right,Mid On,0,0,0,0,,HalfVolley,OutsideOff,,None,BackFoot,Worked,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1622104,36,3.92,2,0,0,141,5,2,75874,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,2,80,Cricket Australia XI Men,637,Bangladesh Men,8647807,2026-08-07T02:26:03Z,5,216,False,,,,694,Taskin Ahmed,8520,Teague Wyllie,907,Jake Doran,290.0,48.0,Right,Mid On,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
