over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,battingHandId,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,shotAngle,shotMagnitude,fieldingPosition
1629604,35,4.03,0,0,0,141,2,0,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8702609,2026-08-20T14:30:57Z,6,212,False,,,,11088,Mohammad Ali,193,Joe Root,2701,Jordan Cox,Right,0,0,0,0,,HalfVolley,OutsideOff,,MisTimed,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,214.0,46.0,Extra Cover
1629612,36,4.14,8,0,0,149,2,8,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8702619,2026-08-20T14:32:05Z,1,213,False,,,,113,Mohammad Abbas,2701,Jordan Cox,193,Joe Root,Right,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,311.0,40.0,Mid Wicket
1629612,36,4.14,8,0,0,149,2,8,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8702628,2026-08-20T14:32:49Z,2,214,False,,,,113,Mohammad Abbas,2701,Jordan Cox,193,Joe Root,Right,0,0,0,0,,LengthBall,OutsideOff,,MisTimed,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,104.0,7.0,Wicketkeeper
1629612,36,4.14,8,0,0,149,2,8,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8702636,2026-08-20T14:33:31Z,3,215,False,,,,113,Mohammad Abbas,2701,Jordan Cox,193,Joe Root,Right,0,4,4,0,,LengthBall,OutsideOff,,HitPad,BackFoot,Glance,SeamIn,Over,Medium,Right,Null,NotReferred,Null,False,False,False,True,False,True,,False,False,False,False,False,False,4,0,0,4,0,False,False,80.0,157.0,Fine Leg
1629612,36,4.14,8,0,0,149,2,8,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8702642,2026-08-20T14:34:17Z,4,216,False,,,,113,Mohammad Abbas,2701,Jordan Cox,193,Joe Root,Right,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,InSwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,276.0,34.0,Bowler
1629612,36,4.14,8,0,0,149,2,8,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8702649,2026-08-20T14:34:57Z,5,217,False,,,,113,Mohammad Abbas,2701,Jordan Cox,193,Joe Root,Right,4,0,4,4,,LengthBall,Wide,,WellTimed,BackFoot,Drive,InSwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,229.0,178.0,
1629612,36,4.14,8,0,0,149,2,8,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8702660,2026-08-20T14:36:02Z,6,218,False,,,,113,Mohammad Abbas,2701,Jordan Cox,193,Joe Root,Right,0,0,0,0,,LengthBall,OutsideOff,,Spliced,BackFoot,BackwardDefensive,InSwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,175.0,50.0,Backward Point
1629619,37,4.08,2,0,0,151,2,2,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8702670,2026-08-20T14:36:59Z,1,219,False,,,,11088,Mohammad Ali,193,Joe Root,2701,Jordan Cox,Right,1,0,1,1,,HalfTracker,OutsideOff,,BottomEdge,BackFoot,Pull,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,34.0,105.0,Fine Leg
1629619,37,4.08,2,0,0,151,2,2,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8702676,2026-08-20T14:37:39Z,2,220,False,,,,11088,Mohammad Ali,2701,Jordan Cox,193,Joe Root,Right,0,0,0,0,,LengthBall,OffStump,,None,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,287.0,55.0,Mid On
1629619,37,4.08,2,0,0,151,2,2,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8702684,2026-08-20T14:38:25Z,3,221,False,,,,11088,Mohammad Ali,2701,Jordan Cox,193,Joe Root,Right,1,0,1,1,,LengthBall,Wide,,ThickEdge,BackFoot,Cut,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,137.0,141.0,Third Man
1629619,37,4.08,2,0,0,151,2,2,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8702695,2026-08-20T14:40:01Z,4,222,False,,,,11088,Mohammad Ali,193,Joe Root,2701,Jordan Cox,Right,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,236.0,35.0,Extra Cover
1629619,37,4.08,2,0,0,151,2,2,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8702704,2026-08-20T14:40:42Z,5,223,False,,,,11088,Mohammad Ali,193,Joe Root,2701,Jordan Cox,Right,0,0,0,0,,LengthBall,OutsideOff,,HitPad,FrontFoot,Leave,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629619,37,4.08,2,0,0,151,2,2,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8702711,2026-08-20T14:41:22Z,6,224,False,,,,11088,Mohammad Ali,193,Joe Root,2701,Jordan Cox,Right,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,236.0,37.0,Extra Cover
1629629,38,4.26,11,0,0,162,2,11,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8702720,2026-08-20T14:42:35Z,1,225,False,,,,113,Mohammad Abbas,2701,Jordan Cox,193,Joe Root,Right,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,InSwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,222.0,46.0,Extra Cover
1629629,38,4.26,11,0,0,162,2,11,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8702727,2026-08-20T14:43:12Z,2,226,False,,,,113,Mohammad Abbas,2701,Jordan Cox,193,Joe Root,Right,1,0,1,1,,HalfVolley,OutsideOff,,InsideEdge,FrontFoot,ForwardDefensive,InSwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,26.0,115.0,Deep Backward Square Leg
1629629,38,4.26,11,0,0,162,2,11,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8702737,2026-08-20T14:44:02Z,3,227,False,,,,113,Mohammad Abbas,193,Joe Root,2701,Jordan Cox,Right,0,4,4,0,,LengthBall,MiddleStump,,PlayAndMissLegSide,FrontFoot,Flick,InSwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,True,False,False,True,,False,False,False,False,False,False,4,4,0,0,0,False,False,,,Wicketkeeper
1629629,38,4.26,11,0,0,162,2,11,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8702746,2026-08-20T14:44:44Z,4,228,False,,,,113,Mohammad Abbas,193,Joe Root,2701,Jordan Cox,Right,2,1,2,1,,LengthBall,OutsideOff,,None,FrontFoot,Dropped,InSwinger,Over,Medium,Right,Null,NotReferred,1,False,True,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,1,False,False,176.0,44.0,Backward Point
1629629,38,4.26,11,0,0,162,2,11,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8702752,2026-08-20T14:45:33Z,4,229,False,,,,113,Mohammad Abbas,2701,Jordan Cox,193,Joe Root,Right,0,0,0,0,,LengthBall,OutsideOff,,WellTimed,BackFoot,Pushed,InSwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,248.0,35.0,Bowler
1629629,38,4.26,11,0,0,162,2,11,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8702757,2026-08-20T14:46:06Z,5,230,False,,,,113,Mohammad Abbas,2701,Jordan Cox,193,Joe Root,Right,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,InSwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,195.0,40.0,Cover
1629629,38,4.26,11,0,0,162,2,11,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8702764,2026-08-20T14:46:46Z,6,231,False,,,,113,Mohammad Abbas,2701,Jordan Cox,193,Joe Root,Right,4,0,4,4,,BackOfALength,OutsideOff,,WellTimed,BackFoot,Flick,InSwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,70.0,161.0,
1629637,39,4.38,9,0,0,171,2,9,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8702776,2026-08-20T14:47:46Z,1,232,False,,,,11088,Mohammad Ali,193,Joe Root,2701,Jordan Cox,Right,4,0,4,4,,LengthBall,OutsideOff,,WellTimed,FrontFoot,Flick,InSwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,308.0,178.0,Deep Mid Wicket
1629637,39,4.38,9,0,0,171,2,9,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8702778,2026-08-20T14:48:38Z,2,233,False,,,,11088,Mohammad Ali,193,Joe Root,2701,Jordan Cox,Right,1,0,1,1,,BackOfALength,OutsideOff,,None,BackFoot,Pushed,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,156.0,125.0,Deep Backward Point
1629637,39,4.38,9,0,0,171,2,9,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8702787,2026-08-20T14:49:29Z,3,234,False,,,,11088,Mohammad Ali,2701,Jordan Cox,193,Joe Root,Right,4,0,4,4,,HalfVolley,OutsideOff,,WellTimed,FrontFoot,Drive,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,269.0,180.0,
1629637,39,4.38,9,0,0,171,2,9,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8702795,2026-08-20T14:50:27Z,4,235,False,,,,11088,Mohammad Ali,2701,Jordan Cox,193,Joe Root,Right,0,0,0,0,,HalfTracker,OutsideOff,,Left,SwayedAway,Leave,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629637,39,4.38,9,0,0,171,2,9,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8702805,2026-08-20T14:51:12Z,5,236,False,,,,11088,Mohammad Ali,2701,Jordan Cox,193,Joe Root,Right,0,0,0,0,,BackOfALength,OffStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,305.0,49.0,Mid Wicket
1629637,39,4.38,9,0,0,171,2,9,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8702814,2026-08-20T14:52:13Z,6,237,False,,,,11088,Mohammad Ali,2701,Jordan Cox,193,Joe Root,Right,0,0,0,0,,LengthBall,Wide,,Left,FrontFoot,Leave,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629650,40,4.38,4,0,0,175,2,4,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8702856,2026-08-20T14:57:42Z,1,238,False,,,,3276,Ali Usman,193,Joe Root,2701,Jordan Cox,Right,0,0,0,0,,HalfVolley,MiddleStump,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,285.0,35.0,Bowler
1629650,40,4.38,4,0,0,175,2,4,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8702860,2026-08-20T14:58:02Z,2,239,False,,,,3276,Ali Usman,193,Joe Root,2701,Jordan Cox,Right,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,Drive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629650,40,4.38,4,0,0,175,2,4,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8702864,2026-08-20T14:58:25Z,3,240,False,,,,3276,Ali Usman,193,Joe Root,2701,Jordan Cox,Right,2,0,2,2,,LengthBall,LegStump,,None,FrontFoot,Sweep,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False,60.0,144.0,Fine Leg
1629650,40,4.38,4,0,0,175,2,4,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8702869,2026-08-20T14:58:58Z,4,241,False,,,,3276,Ali Usman,193,Joe Root,2701,Jordan Cox,Right,1,0,1,1,,LengthBall,MiddleStump,,None,BackFoot,Worked,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,26.0,108.0,Deep Backward Square Leg
1629650,40,4.38,4,0,0,175,2,4,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8702876,2026-08-20T14:59:36Z,5,242,False,,,,3276,Ali Usman,2701,Jordan Cox,193,Joe Root,Right,1,0,1,1,,LengthBall,OffStump,,None,FrontFoot,Drive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,255.0,134.0,Long Off
1629650,40,4.38,4,0,0,175,2,4,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8702881,2026-08-20T15:00:01Z,6,243,False,,,,3276,Ali Usman,193,Joe Root,2701,Jordan Cox,Right,0,0,0,0,,LengthBall,LegStump,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,279.0,37.0,Bowler
1629655,41,4.56,12,0,0,187,2,12,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8702894,2026-08-20T15:01:13Z,1,244,False,,,,7878,Khurram Shahzad,2701,Jordan Cox,193,Joe Root,Right,0,0,0,0,,Short,OutsideOff,,MisTimed,BackFoot,Pull,SlowerBall,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,True,265.0,37.0,Bowler
1629655,41,4.56,12,0,0,187,2,12,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8702900,2026-08-20T15:02:06Z,2,245,False,,,,7878,Khurram Shahzad,2701,Jordan Cox,193,Joe Root,Right,4,0,4,4,,Short,Wide,,WellTimed,BackFoot,Pull,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,298.0,179.0,
1629655,41,4.56,12,0,0,187,2,12,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8702908,2026-08-20T15:02:47Z,3,246,False,,,,7878,Khurram Shahzad,2701,Jordan Cox,193,Joe Root,Right,0,0,0,0,,BackOfALength,OutsideOff,,MisTimed,BackFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,196.0,40.0,Cover
1629655,41,4.56,12,0,0,187,2,12,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8702914,2026-08-20T15:03:25Z,4,247,False,,,,7878,Khurram Shahzad,2701,Jordan Cox,193,Joe Root,Right,4,0,4,4,,Short,OutsideOff,,WellTimed,BackFoot,Pull,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,305.0,178.0,
1629655,41,4.56,12,0,0,187,2,12,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8702925,2026-08-20T15:04:22Z,5,248,False,,,,7878,Khurram Shahzad,2701,Jordan Cox,193,Joe Root,Right,4,0,4,4,,BackOfALength,OutsideOff,,WellTimed,BackFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,179.0,170.0,
1629655,41,4.56,12,0,0,187,2,12,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8702930,2026-08-20T15:05:06Z,6,249,False,,,,7878,Khurram Shahzad,2701,Jordan Cox,193,Joe Root,Right,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,197.0,22.0,Cover
1629664,42,4.55,4,0,0,191,2,4,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8702939,2026-08-20T15:06:01Z,1,250,False,,,,3276,Ali Usman,193,Joe Root,2701,Jordan Cox,Right,1,0,1,1,,BackOfALength,OutsideOff,,None,FrontFoot,Pushed,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,172.0,51.0,Backward Point
1629664,42,4.55,4,0,0,191,2,4,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8702945,2026-08-20T15:06:32Z,2,251,False,,,,3276,Ali Usman,2701,Jordan Cox,193,Joe Root,Right,0,0,0,0,,BackOfALength,OutsideOff,,Spliced,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,123.0,21.0,Gully
1629664,42,4.55,4,0,0,191,2,4,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8702951,2026-08-20T15:06:54Z,3,252,False,,,,3276,Ali Usman,2701,Jordan Cox,193,Joe Root,Right,1,0,1,1,,LengthBall,MiddleStump,,None,FrontFoot,Flick,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,46.0,110.0,Fine Leg
1629664,42,4.55,4,0,0,191,2,4,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8702953,2026-08-20T15:07:21Z,4,253,False,,,,3276,Ali Usman,193,Joe Root,2701,Jordan Cox,Right,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,Drive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,223.0,44.0,Extra Cover
1629664,42,4.55,4,0,0,191,2,4,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8702962,2026-08-20T15:07:42Z,5,254,False,,,,3276,Ali Usman,193,Joe Root,2701,Jordan Cox,Right,1,0,1,1,,LengthBall,OutsideOff,,None,FrontFoot,Drive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,177.0,134.0,Deep Backward Point
1629664,42,4.55,4,0,0,191,2,4,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8702964,2026-08-20T15:08:15Z,6,255,False,,,,3276,Ali Usman,2701,Jordan Cox,193,Joe Root,Right,1,0,1,1,,Short,OffStump,,None,BackFoot,Drive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,259.0,148.0,Long Off
1629669,43,4.44,0,0,0,191,2,0,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8702971,2026-08-20T15:09:07Z,1,256,False,,,,7878,Khurram Shahzad,2701,Jordan Cox,193,Joe Root,Right,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,258.0,51.0,Mid Off
1629669,43,4.44,0,0,0,191,2,0,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8702981,2026-08-20T15:10:00Z,2,257,False,,,,7878,Khurram Shahzad,2701,Jordan Cox,193,Joe Root,Right,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629669,43,4.44,0,0,0,191,2,0,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8702986,2026-08-20T15:10:35Z,3,258,False,,,,7878,Khurram Shahzad,2701,Jordan Cox,193,Joe Root,Right,0,0,0,0,,BackOfALength,OutsideOff,,MisTimed,BackFoot,Worked,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,291.0,50.0,Mid On
1629669,43,4.44,0,0,0,191,2,0,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8702990,2026-08-20T15:11:09Z,4,259,False,,,,7878,Khurram Shahzad,2701,Jordan Cox,193,Joe Root,Right,0,0,0,0,,HalfVolley,OutsideOff,,Left,FrontFoot,Leave,SeamAway,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629669,43,4.44,0,0,0,191,2,0,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8702995,2026-08-20T15:11:49Z,5,260,False,,,,7878,Khurram Shahzad,2701,Jordan Cox,193,Joe Root,Right,0,0,0,0,,LengthBall,OutsideOff,,Left,FrontFoot,Leave,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629669,43,4.44,0,0,0,191,2,0,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8702999,2026-08-20T15:12:30Z,6,261,False,,,,7878,Khurram Shahzad,2701,Jordan Cox,193,Joe Root,Right,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,Worked,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,287.0,50.0,Mid On
