over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,shotAngle,shotMagnitude
1632056,42,4.12,7,0,0,173,8,7,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8717165,2026-08-23T00:05:40Z,2,254,False,,,,2983,Shoriful Islam,804,Cameron Green,726,Nathan Lyon,Right,Cover,0,0,0,0,,LengthBall,DownLeg,,HitPad,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,180.0,39.0
1632056,42,4.12,7,0,0,173,8,7,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8717166,2026-08-23T00:06:25Z,3,255,False,,,,2983,Shoriful Islam,804,Cameron Green,726,Nathan Lyon,Right,Deep Cover,0,0,0,0,,BackOfALength,OffStump,,None,BackFoot,Pushed,NoMovement,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,187.0,144.0
1632056,42,4.12,7,0,0,173,8,7,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8717171,2026-08-23T00:07:03Z,4,256,False,,,,2983,Shoriful Islam,804,Cameron Green,726,Nathan Lyon,Right,Bowler,1,0,1,1,,HalfVolley,LegStump,,InsideEdge,FrontFoot,Drive,NoMovement,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,237.0,32.0
1632056,42,4.12,7,0,0,173,8,7,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8717173,2026-08-23T00:07:56Z,5,257,False,,,,2983,Shoriful Islam,726,Nathan Lyon,804,Cameron Green,Right,,4,0,4,4,,LengthBall,LegStump,,WellTimed,FrontFoot,Flick,NoMovement,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,317.0,177.0
1632056,42,4.12,7,0,0,173,8,7,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8717174,2026-08-23T00:08:50Z,6,258,False,,,,2983,Shoriful Islam,726,Nathan Lyon,804,Cameron Green,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,BackFoot,Leave,NoMovement,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0,0.0
1632057,43,4.26,10,0,0,183,8,10,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8717175,2026-08-23T00:09:41Z,1,259,False,,,,3903,Hasan Mahmud,804,Cameron Green,726,Nathan Lyon,Right,Wicketkeeper,0,0,0,0,,BackOfALength,Wide,,Left,NoMovement,Leave,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0,0.0
1632057,43,4.26,10,0,0,183,8,10,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8717176,2026-08-23T00:10:21Z,2,260,False,,,,3903,Hasan Mahmud,804,Cameron Green,726,Nathan Lyon,Right,Long Off,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,246.0,103.0
1632057,43,4.26,10,0,0,183,8,10,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8717177,2026-08-23T00:11:00Z,3,261,False,,,,3903,Hasan Mahmud,804,Cameron Green,726,Nathan Lyon,Right,,4,0,4,4,,BackOfALength,Wide,,Middled,BackFoot,Cut,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,170.0,168.0
1632057,43,4.26,10,0,0,183,8,10,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8717179,2026-08-23T00:11:47Z,4,262,False,,,,3903,Hasan Mahmud,804,Cameron Green,726,Nathan Lyon,Right,Mid On,1,0,1,1,,LengthBall,OutsideOff,,None,FrontFoot,Worked,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,284.0,83.0
1632057,43,4.26,10,0,0,183,8,10,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8717180,2026-08-23T00:12:27Z,5,263,False,,,,3903,Hasan Mahmud,726,Nathan Lyon,804,Cameron Green,Right,Cover,1,0,1,1,,HalfVolley,OutsideOff,,None,FrontFoot,Pushed,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,201.0,80.0
1632057,43,4.26,10,0,0,183,8,10,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8717183,2026-08-23T00:13:11Z,6,264,False,,,,3903,Hasan Mahmud,804,Cameron Green,726,Nathan Lyon,Right,,4,0,4,4,,HalfVolley,OutsideOff,,Middled,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,230.0,178.0
1632059,44,4.16,0,0,0,183,8,0,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8717186,2026-08-23T00:14:19Z,1,265,False,,,,2983,Shoriful Islam,726,Nathan Lyon,804,Cameron Green,Right,Square Leg,0,0,0,0,,LengthBall,DownLeg,,HitPad,BackFoot,Worked,NoMovement,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,335.0,43.0
1632059,44,4.16,0,0,0,183,8,0,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8717188,2026-08-23T00:14:57Z,2,266,False,,,,2983,Shoriful Islam,726,Nathan Lyon,804,Cameron Green,Right,Mid Wicket,0,0,0,0,,LengthBall,LegStump,,None,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,314.0,43.0
1632059,44,4.16,0,0,0,183,8,0,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8717189,2026-08-23T00:15:35Z,3,267,False,,,,2983,Shoriful Islam,726,Nathan Lyon,804,Cameron Green,Right,Wicketkeeper,0,0,0,0,,Short,WideDownLeg,,Left,Ducked,Leave,NoMovement,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0,0.0
1632059,44,4.16,0,0,0,183,8,0,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8717191,2026-08-23T00:16:22Z,4,268,False,,,,2983,Shoriful Islam,726,Nathan Lyon,804,Cameron Green,Right,Cover,0,0,0,0,,LengthBall,OutsideOff,,HitPad,FrontFoot,ForwardDefensive,NoMovement,Round,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,197.0,39.0
1632059,44,4.16,0,0,0,183,8,0,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8717192,2026-08-23T00:17:12Z,5,269,False,,,,2983,Shoriful Islam,726,Nathan Lyon,804,Cameron Green,Right,Mid Wicket,0,0,0,0,,BackOfALength,OutsideOff,,HitPad,BackFoot,Worked,NoMovement,Round,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,321.0,47.0
1632059,44,4.16,0,0,0,183,8,0,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8717195,2026-08-23T00:18:00Z,6,270,False,,,,2983,Shoriful Islam,726,Nathan Lyon,804,Cameron Green,Right,Mid On,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,Pushed,NoMovement,Round,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,292.0,69.0
1632061,45,4.09,1,0,0,184,8,1,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8717198,2026-08-23T00:19:23Z,1,271,False,,,,1433,Taijul Islam,804,Cameron Green,726,Nathan Lyon,Right,Cover,0,0,0,0,,BackOfALength,OffStump,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,194.0,48.0
1632061,45,4.09,1,0,0,184,8,1,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8717199,2026-08-23T00:19:43Z,2,272,False,,,,1433,Taijul Islam,804,Cameron Green,726,Nathan Lyon,Right,Deep Mid Wicket,1,0,1,1,,BackOfALength,MiddleStump,,None,BackFoot,Worked,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,319.0,139.0
1632061,45,4.09,1,0,0,184,8,1,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8717201,2026-08-23T00:20:24Z,3,273,False,,,,1433,Taijul Islam,726,Nathan Lyon,804,Cameron Green,Right,Mid On,0,0,0,0,,BackOfALength,MiddleStump,,None,BackFoot,Worked,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,293.0,69.0
1632061,45,4.09,1,0,0,184,8,1,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8717202,2026-08-23T00:20:44Z,4,274,False,,,,1433,Taijul Islam,726,Nathan Lyon,804,Cameron Green,Right,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,229.0,55.0
1632061,45,4.09,1,0,0,184,8,1,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8717204,2026-08-23T00:21:02Z,5,275,False,,,,1433,Taijul Islam,726,Nathan Lyon,804,Cameron Green,Right,Extra Cover,0,0,0,0,,BackOfALength,OutsideOff,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,233.0,56.0
1632061,45,4.09,1,0,0,184,8,1,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8717205,2026-08-23T00:21:22Z,6,276,False,,,,1433,Taijul Islam,726,Nathan Lyon,804,Cameron Green,Right,Cover,0,0,0,0,,BackOfALength,MiddleStump,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,186.0,55.0
1632063,46,4.04,2,0,0,186,8,2,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8717207,2026-08-23T00:22:30Z,1,277,False,,,,2983,Shoriful Islam,804,Cameron Green,726,Nathan Lyon,Right,,0,0,0,0,,,,,,0,,NoMovement,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1632063,46,4.04,2,0,0,186,8,2,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8717210,2026-08-23T00:23:10Z,2,278,False,,,,2983,Shoriful Islam,804,Cameron Green,726,Nathan Lyon,Right,Deep Backward Square Leg,2,0,2,2,,Short,WideDownLeg,,None,BackFoot,Pull,NoMovement,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False,20.0,148.0
1632063,46,4.04,2,0,0,186,8,2,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8717213,2026-08-23T00:24:00Z,3,279,False,,,,2983,Shoriful Islam,804,Cameron Green,726,Nathan Lyon,Right,Wicketkeeper,0,0,0,0,,LengthBall,OffStump,,Left,NoMovement,Leave,NoMovement,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0,0.0
1632063,46,4.04,2,0,0,186,8,2,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8717215,2026-08-23T00:24:46Z,4,280,False,,,,2983,Shoriful Islam,804,Cameron Green,726,Nathan Lyon,Right,Mid Wicket,0,0,0,0,,LengthBall,LegStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,306.0,59.0
1632063,46,4.04,2,0,0,186,8,2,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8717217,2026-08-23T00:25:32Z,5,281,False,,,,2983,Shoriful Islam,804,Cameron Green,726,Nathan Lyon,Right,Wicketkeeper,0,0,0,0,,LengthBall,LegStump,,ShouldersArms,NoMovement,ShouldersArms,NoMovement,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0,0.0
1632063,46,4.04,2,0,0,186,8,2,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8717218,2026-08-23T00:26:22Z,6,282,False,,,,2983,Shoriful Islam,804,Cameron Green,726,Nathan Lyon,Right,Wicketkeeper,0,0,0,0,,LengthBall,MiddleStump,,Left,NoMovement,Leave,NoMovement,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0,0.0
1632065,47,3.96,0,0,0,186,8,0,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8717221,2026-08-23T00:27:14Z,1,283,False,,,,1433,Taijul Islam,726,Nathan Lyon,804,Cameron Green,Right,Backward Point,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,Cut,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,171.0,72.0
1632065,47,3.96,0,0,0,186,8,0,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8717223,2026-08-23T00:27:37Z,2,284,False,,,,1433,Taijul Islam,726,Nathan Lyon,804,Cameron Green,Right,Extra Cover,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,223.0,37.0
1632065,47,3.96,0,0,0,186,8,0,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8717224,2026-08-23T00:27:53Z,3,285,False,,,,1433,Taijul Islam,726,Nathan Lyon,804,Cameron Green,Right,Square Leg,0,0,0,0,,BackOfALength,MiddleStump,,None,BackFoot,Flick,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,338.0,55.0
1632065,47,3.96,0,0,0,186,8,0,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8717225,2026-08-23T00:28:12Z,4,286,False,,,,1433,Taijul Islam,726,Nathan Lyon,804,Cameron Green,Right,Extra Cover,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,234.0,42.0
1632065,47,3.96,0,0,0,186,8,0,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8717227,2026-08-23T00:28:29Z,5,287,False,,,,1433,Taijul Islam,726,Nathan Lyon,804,Cameron Green,Right,,0,0,0,0,,,,,,0,,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1632065,47,3.96,0,0,0,186,8,0,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8717229,2026-08-23T00:28:51Z,6,288,False,,,,1433,Taijul Islam,726,Nathan Lyon,804,Cameron Green,Right,Bowler,0,0,0,0,,LengthBall,MiddleStump,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0,0.0
1632067,48,3.96,4,1,0,190,9,4,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8717233,2026-08-23T00:30:04Z,1,289,False,,,,2983,Shoriful Islam,804,Cameron Green,726,Nathan Lyon,Right,Cover,0,0,0,0,,LengthBall,MiddleStump,,None,BackFoot,Pushed,NoMovement,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,193.0,57.0
1632067,48,3.96,4,1,0,190,9,4,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8717243,2026-08-23T00:30:43Z,2,290,True,Lbw,804.0,Cameron Green,2983,Shoriful Islam,804,Cameron Green,726,Nathan Lyon,Right,,0,0,0,0,LBW,Yorker,MiddleStump,Lbw,HitPad,BackFoot,BackwardDefensive,InSwinger,Over,FastSeam,Left,Null,OutReviewRetained,Null,False,False,False,False,False,True,,False,False,False,False,False,True,0,0,0,0,0,False,False,,
1632067,48,3.96,4,1,0,190,9,4,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8717249,2026-08-23T00:34:30Z,3,291,False,,,,2983,Shoriful Islam,1185,Josh Hazlewood,726,Nathan Lyon,Left,Deep Extra Cover,4,0,4,4,,BackOfALength,OutsideOff,,WellTimed,BackFoot,Pushed,NoMovement,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,337.0,174.0
1632067,48,3.96,4,1,0,190,9,4,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8717253,2026-08-23T00:36:00Z,4,292,False,,,,2983,Shoriful Islam,1185,Josh Hazlewood,726,Nathan Lyon,Left,Wicketkeeper,0,0,0,0,,Short,OutsideOff,,Left,Ducked,Leave,NoMovement,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0,0.0
1632067,48,3.96,4,1,0,190,9,4,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8717255,2026-08-23T00:36:44Z,5,293,False,,,,2983,Shoriful Islam,1185,Josh Hazlewood,726,Nathan Lyon,Left,Wicketkeeper,0,0,0,0,,Short,OutsideOff,,Left,Ducked,Leave,NoMovement,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0,0.0
1632067,48,3.96,4,1,0,190,9,4,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8717259,2026-08-23T00:37:36Z,6,294,False,,,,2983,Shoriful Islam,1185,Josh Hazlewood,726,Nathan Lyon,Left,Extra Cover,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,302.0,66.0
1632071,49,3.9,1,0,0,191,9,1,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8717263,2026-08-23T00:38:37Z,1,295,False,,,,1433,Taijul Islam,726,Nathan Lyon,1185,Josh Hazlewood,Right,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,233.0,42.0
1632071,49,3.9,1,0,0,191,9,1,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8717265,2026-08-23T00:38:56Z,2,296,False,,,,1433,Taijul Islam,726,Nathan Lyon,1185,Josh Hazlewood,Right,Deep Cover,1,0,1,1,,LengthBall,OutsideOff,,None,BackFoot,Pushed,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,186.0,132.0
1632071,49,3.9,1,0,0,191,9,1,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8717266,2026-08-23T00:39:24Z,3,297,False,,,,1433,Taijul Islam,1185,Josh Hazlewood,726,Nathan Lyon,Left,Mid Wicket,0,0,0,0,,BackOfALength,OutsideOff,,None,FrontFoot,ForwardDefensive,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,240.0,49.0
1632071,49,3.9,1,0,0,191,9,1,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8717267,2026-08-23T00:39:43Z,4,298,False,,,,1433,Taijul Islam,1185,Josh Hazlewood,726,Nathan Lyon,Left,Square Leg,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,Worked,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,191.0,73.0
1632071,49,3.9,1,0,0,191,9,1,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8717268,2026-08-23T00:40:02Z,5,299,False,,,,1433,Taijul Islam,1185,Josh Hazlewood,726,Nathan Lyon,Left,Bowler,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,BackwardDefensive,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0,0.0
1632071,49,3.9,1,0,0,191,9,1,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8717269,2026-08-23T00:40:20Z,6,300,False,,,,1433,Taijul Islam,1185,Josh Hazlewood,726,Nathan Lyon,Left,Mid Off,0,0,0,0,,LengthBall,Wide,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,284.0,30.0
1632074,50,4.16,17,0,0,208,9,17,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8717274,2026-08-23T00:41:25Z,1,301,False,,,,694,Taskin Ahmed,726,Nathan Lyon,1185,Josh Hazlewood,Right,Deep Mid Wicket,2,0,2,2,,BackOfALength,OutsideOff,,None,BackFoot,Pull,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False,329.0,156.0
1632074,50,4.16,17,0,0,208,9,17,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8717277,2026-08-23T00:42:08Z,2,302,False,,,,694,Taskin Ahmed,726,Nathan Lyon,1185,Josh Hazlewood,Right,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,227.0,53.0
