over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled
1635689,26,3.35,4,0,0,87,4,4,76216,,24493,England v Pakistan Tests 2026 - Men,3,1,England Men,11,Pakistan Men,8739146,2026-08-29T13:36:02Z,2,155,False,,,,113,Mohammad Abbas,15,Dan Lawrence,159,Harry Brook,109.0,161.0,Right,,4,0,4,4,,LengthBall,OutsideOff,,OutsideEdge,DownTheTrack,Drive,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,True
1635689,26,3.35,4,0,0,87,4,4,76216,,24493,England v Pakistan Tests 2026 - Men,3,1,England Men,11,Pakistan Men,8739150,2026-08-29T13:37:25Z,3,156,False,,,,113,Mohammad Abbas,15,Dan Lawrence,159,Harry Brook,323.0,59.0,Right,Mid Wicket,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,Worked,SeamIn,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1635689,26,3.35,4,0,0,87,4,4,76216,,24493,England v Pakistan Tests 2026 - Men,3,1,England Men,11,Pakistan Men,8739152,2026-08-29T13:38:02Z,4,157,False,,,,113,Mohammad Abbas,15,Dan Lawrence,159,Harry Brook,166.0,64.0,Right,Backward Point,0,0,0,0,,LengthBall,OutsideOff,,ThickEdge,FrontFoot,Pushed,SeamIn,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1635689,26,3.35,4,0,0,87,4,4,76216,,24493,England v Pakistan Tests 2026 - Men,3,1,England Men,11,Pakistan Men,8739155,2026-08-29T13:38:41Z,5,158,False,,,,113,Mohammad Abbas,15,Dan Lawrence,159,Harry Brook,290.0,55.0,Right,Mid On,0,0,0,0,,LengthBall,OutsideOff,,MisTimed,FrontFoot,ForwardDefensive,SeamIn,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1635689,26,3.35,4,0,0,87,4,4,76216,,24493,England v Pakistan Tests 2026 - Men,3,1,England Men,11,Pakistan Men,8739159,2026-08-29T13:39:47Z,6,159,False,,,,113,Mohammad Abbas,15,Dan Lawrence,159,Harry Brook,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,FrontFoot,ShouldersArms,SeamAway,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1635693,27,3.59,10,0,0,97,4,10,76216,,24493,England v Pakistan Tests 2026 - Men,3,1,England Men,11,Pakistan Men,8739163,2026-08-29T13:40:36Z,1,160,False,,,,7878,Khurram Shahzad,159,Harry Brook,15,Dan Lawrence,177.0,56.0,Right,Backward Point,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,Dropped,SeamAway,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1635693,27,3.59,10,0,0,97,4,10,76216,,24493,England v Pakistan Tests 2026 - Men,3,1,England Men,11,Pakistan Men,8739166,2026-08-29T13:41:16Z,2,161,False,,,,7878,Khurram Shahzad,159,Harry Brook,15,Dan Lawrence,309.0,178.0,Right,,4,0,4,4,,HalfVolley,OutsideOff,,WellTimed,DownTheTrack,Flick,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1635693,27,3.59,10,0,0,97,4,10,76216,,24493,England v Pakistan Tests 2026 - Men,3,1,England Men,11,Pakistan Men,8739169,2026-08-29T13:42:04Z,3,162,False,,,,7878,Khurram Shahzad,159,Harry Brook,15,Dan Lawrence,291.0,77.0,Right,Mid On,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,Flick,InSwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1635693,27,3.59,10,0,0,97,4,10,76216,,24493,England v Pakistan Tests 2026 - Men,3,1,England Men,11,Pakistan Men,8739172,2026-08-29T13:42:43Z,4,163,False,,,,7878,Khurram Shahzad,159,Harry Brook,15,Dan Lawrence,246.0,45.0,Right,Bowler,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1635693,27,3.59,10,0,0,97,4,10,76216,,24493,England v Pakistan Tests 2026 - Men,3,1,England Men,11,Pakistan Men,8739175,2026-08-29T13:43:26Z,5,164,False,,,,7878,Khurram Shahzad,159,Harry Brook,15,Dan Lawrence,112.0,161.0,Right,,4,0,4,4,,HalfVolley,Wide,,OutsideEdge,FrontFoot,Drive,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,True
1635693,27,3.59,10,0,0,97,4,10,76216,,24493,England v Pakistan Tests 2026 - Men,3,1,England Men,11,Pakistan Men,8739178,2026-08-29T13:44:10Z,6,165,False,,,,7878,Khurram Shahzad,159,Harry Brook,15,Dan Lawrence,332.0,134.0,Right,Deep Square Leg,2,0,2,2,,BackOfALength,OutsideOff,,WellTimed,BackFoot,Worked,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False
1635696,28,3.46,0,0,0,97,4,0,76216,,24493,England v Pakistan Tests 2026 - Men,3,1,England Men,11,Pakistan Men,8739181,2026-08-29T13:45:34Z,1,166,False,,,,113,Mohammad Abbas,15,Dan Lawrence,159,Harry Brook,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,FrontFoot,ShouldersArms,SeamAway,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1635696,28,3.46,0,0,0,97,4,0,76216,,24493,England v Pakistan Tests 2026 - Men,3,1,England Men,11,Pakistan Men,8739183,2026-08-29T13:46:07Z,2,167,False,,,,113,Mohammad Abbas,15,Dan Lawrence,159,Harry Brook,170.0,41.0,Right,Backward Point,0,0,0,0,,LengthBall,OutsideOff,,HitPad,BackFoot,Worked,SeamIn,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1635696,28,3.46,0,0,0,97,4,0,76216,,24493,England v Pakistan Tests 2026 - Men,3,1,England Men,11,Pakistan Men,8739186,2026-08-29T13:46:45Z,3,168,False,,,,113,Mohammad Abbas,15,Dan Lawrence,159,Harry Brook,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,FrontFoot,ShouldersArms,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1635696,28,3.46,0,0,0,97,4,0,76216,,24493,England v Pakistan Tests 2026 - Men,3,1,England Men,11,Pakistan Men,8739190,2026-08-29T13:47:25Z,4,169,False,,,,113,Mohammad Abbas,15,Dan Lawrence,159,Harry Brook,204.0,47.0,Right,Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,SeamIn,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1635696,28,3.46,0,0,0,97,4,0,76216,,24493,England v Pakistan Tests 2026 - Men,3,1,England Men,11,Pakistan Men,8739196,2026-08-29T13:48:02Z,5,170,False,,,,113,Mohammad Abbas,15,Dan Lawrence,159,Harry Brook,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,Worked,SeamAway,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1635696,28,3.46,0,0,0,97,4,0,76216,,24493,England v Pakistan Tests 2026 - Men,3,1,England Men,11,Pakistan Men,8739199,2026-08-29T13:48:47Z,6,171,False,,,,113,Mohammad Abbas,15,Dan Lawrence,159,Harry Brook,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,SeamIn,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1635700,29,3.34,0,0,0,97,4,0,76216,,24493,England v Pakistan Tests 2026 - Men,3,1,England Men,11,Pakistan Men,8739204,2026-08-29T13:50:20Z,1,172,False,,,,7878,Khurram Shahzad,159,Harry Brook,15,Dan Lawrence,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,FrontFoot,Leave,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1635700,29,3.34,0,0,0,97,4,0,76216,,24493,England v Pakistan Tests 2026 - Men,3,1,England Men,11,Pakistan Men,8739209,2026-08-29T13:51:20Z,2,173,False,,,,7878,Khurram Shahzad,159,Harry Brook,15,Dan Lawrence,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,Wide,,Left,FrontFoot,Leave,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1635700,29,3.34,0,0,0,97,4,0,76216,,24493,England v Pakistan Tests 2026 - Men,3,1,England Men,11,Pakistan Men,8739212,2026-08-29T13:52:01Z,3,174,False,,,,7878,Khurram Shahzad,159,Harry Brook,15,Dan Lawrence,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,FrontFoot,Leave,SeamAway,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1635700,29,3.34,0,0,0,97,4,0,76216,,24493,England v Pakistan Tests 2026 - Men,3,1,England Men,11,Pakistan Men,8739215,2026-08-29T13:52:38Z,4,175,False,,,,7878,Khurram Shahzad,159,Harry Brook,15,Dan Lawrence,295.0,63.0,Right,Mid On,0,0,0,0,,LengthBall,OutsideOff,,None,DownTheTrack,ForwardDefensive,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1635700,29,3.34,0,0,0,97,4,0,76216,,24493,England v Pakistan Tests 2026 - Men,3,1,England Men,11,Pakistan Men,8739219,2026-08-29T13:53:18Z,5,176,False,,,,7878,Khurram Shahzad,159,Harry Brook,15,Dan Lawrence,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,DownTheTrack,BackwardDefensive,SeamAway,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1635700,29,3.34,0,0,0,97,4,0,76216,,24493,England v Pakistan Tests 2026 - Men,3,1,England Men,11,Pakistan Men,8739226,2026-08-29T13:53:57Z,6,177,False,,,,7878,Khurram Shahzad,159,Harry Brook,15,Dan Lawrence,234.0,40.0,Right,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,Lbw,HitPad,BackFoot,Worked,SeamIn,Over,FastSeam,Right,Null,NotOutReviewLost,Null,False,False,False,False,False,True,1897.0,False,False,False,False,False,True,0,0,0,0,0,False,False
1635704,30,3.3,2,0,0,99,4,2,76216,,24493,England v Pakistan Tests 2026 - Men,3,1,England Men,11,Pakistan Men,8739232,2026-08-29T13:56:30Z,1,178,False,,,,113,Mohammad Abbas,15,Dan Lawrence,159,Harry Brook,230.0,82.0,Right,Extra Cover,2,0,2,2,,LengthBall,OutsideOff,,WellTimed,BackFoot,Drive,SeamAway,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False
1635704,30,3.3,2,0,0,99,4,2,76216,,24493,England v Pakistan Tests 2026 - Men,3,1,England Men,11,Pakistan Men,8739234,2026-08-29T13:57:17Z,2,179,False,,,,113,Mohammad Abbas,15,Dan Lawrence,159,Harry Brook,287.0,52.0,Right,Mid On,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,SeamIn,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1635704,30,3.3,2,0,0,99,4,2,76216,,24493,England v Pakistan Tests 2026 - Men,3,1,England Men,11,Pakistan Men,8739237,2026-08-29T13:57:56Z,3,180,False,,,,113,Mohammad Abbas,15,Dan Lawrence,159,Harry Brook,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,BackFoot,BackwardDefensive,SeamAway,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1635704,30,3.3,2,0,0,99,4,2,76216,,24493,England v Pakistan Tests 2026 - Men,3,1,England Men,11,Pakistan Men,8739303,2026-08-29T14:16:34Z,4,181,False,,,,113,Mohammad Abbas,15,Dan Lawrence,159,Harry Brook,297.0,63.0,Right,Mid On,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,Worked,SeamIn,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1635704,30,3.3,2,0,0,99,4,2,76216,,24493,England v Pakistan Tests 2026 - Men,3,1,England Men,11,Pakistan Men,8739305,2026-08-29T14:17:08Z,5,182,False,,,,113,Mohammad Abbas,15,Dan Lawrence,159,Harry Brook,282.0,74.0,Right,Mid On,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,SeamIn,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1635704,30,3.3,2,0,0,99,4,2,76216,,24493,England v Pakistan Tests 2026 - Men,3,1,England Men,11,Pakistan Men,8739307,2026-08-29T14:17:46Z,6,183,False,,,,113,Mohammad Abbas,15,Dan Lawrence,159,Harry Brook,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,FrontFoot,ShouldersArms,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1635718,31,3.42,7,0,0,106,4,7,76216,,24493,England v Pakistan Tests 2026 - Men,3,1,England Men,11,Pakistan Men,8739315,2026-08-29T14:18:54Z,1,184,False,,,,7878,Khurram Shahzad,159,Harry Brook,15,Dan Lawrence,146.0,22.0,Right,Gully,0,0,0,0,,BackOfALength,OutsideOff,Lbw,HitPad,FrontFoot,ForwardDefensive,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,1897.0,False,False,False,False,False,False,0,0,0,0,0,False,False
1635718,31,3.42,7,0,0,106,4,7,76216,,24493,England v Pakistan Tests 2026 - Men,3,1,England Men,11,Pakistan Men,8739318,2026-08-29T14:19:45Z,2,185,False,,,,7878,Khurram Shahzad,159,Harry Brook,15,Dan Lawrence,4.0,122.0,Right,Deep Backward Square Leg,1,0,1,1,,BackOfALength,OutsideOff,,None,DownTheTrack,Flick,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1635718,31,3.42,7,0,0,106,4,7,76216,,24493,England v Pakistan Tests 2026 - Men,3,1,England Men,11,Pakistan Men,8739320,2026-08-29T14:20:38Z,3,186,False,,,,7878,Khurram Shahzad,15,Dan Lawrence,159,Harry Brook,288.0,67.0,Right,Mid On,1,0,1,1,,LengthBall,OutsideOff,,None,DownTheTrack,Pushed,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1635718,31,3.42,7,0,0,106,4,7,76216,,24493,England v Pakistan Tests 2026 - Men,3,1,England Men,11,Pakistan Men,8739325,2026-08-29T14:21:29Z,4,187,False,,,,7878,Khurram Shahzad,159,Harry Brook,15,Dan Lawrence,295.0,53.0,Right,Mid On,1,0,1,1,,HalfVolley,OffStump,,InsideEdge,FrontFoot,Flick,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1635718,31,3.42,7,0,0,106,4,7,76216,,24493,England v Pakistan Tests 2026 - Men,3,1,England Men,11,Pakistan Men,8739327,2026-08-29T14:22:13Z,5,188,False,,,,7878,Khurram Shahzad,15,Dan Lawrence,159,Harry Brook,266.0,35.0,Right,Bowler,0,0,0,0,,HalfVolley,OffStump,,None,MovesInfront,ForwardDefensive,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1635718,31,3.42,7,0,0,106,4,7,76216,,24493,England v Pakistan Tests 2026 - Men,3,1,England Men,11,Pakistan Men,8739331,2026-08-29T14:22:51Z,6,189,False,,,,7878,Khurram Shahzad,15,Dan Lawrence,159,Harry Brook,335.0,174.0,Right,,4,0,4,4,,HalfVolley,OffStump,,WellTimed,FrontFoot,Flick,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1635722,32,3.34,1,0,0,107,4,1,76216,,24493,England v Pakistan Tests 2026 - Men,3,1,England Men,11,Pakistan Men,8739338,2026-08-29T14:24:11Z,1,190,False,,,,113,Mohammad Abbas,159,Harry Brook,15,Dan Lawrence,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,SeamAway,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1635722,32,3.34,1,0,0,107,4,1,76216,,24493,England v Pakistan Tests 2026 - Men,3,1,England Men,11,Pakistan Men,8739341,2026-08-29T14:24:47Z,2,191,False,,,,113,Mohammad Abbas,159,Harry Brook,15,Dan Lawrence,348.0,45.0,Right,Square Leg,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,Worked,SeamIn,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1635722,32,3.34,1,0,0,107,4,1,76216,,24493,England v Pakistan Tests 2026 - Men,3,1,England Men,11,Pakistan Men,8739345,2026-08-29T14:25:29Z,3,192,False,,,,113,Mohammad Abbas,159,Harry Brook,15,Dan Lawrence,206.0,35.0,Right,Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,Dropped,SeamIn,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1635722,32,3.34,1,0,0,107,4,1,76216,,24493,England v Pakistan Tests 2026 - Men,3,1,England Men,11,Pakistan Men,8739350,2026-08-29T14:26:06Z,4,193,False,,,,113,Mohammad Abbas,159,Harry Brook,15,Dan Lawrence,34.0,45.0,Right,Short Fine Leg,1,0,1,1,,LengthBall,Wide,,InsideEdge,BackFoot,Drive,SeamAway,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1635722,32,3.34,1,0,0,107,4,1,76216,,24493,England v Pakistan Tests 2026 - Men,3,1,England Men,11,Pakistan Men,8739355,2026-08-29T14:26:55Z,5,194,False,,,,113,Mohammad Abbas,15,Dan Lawrence,159,Harry Brook,307.0,45.0,Right,Mid Wicket,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,SeamIn,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1635722,32,3.34,1,0,0,107,4,1,76216,,24493,England v Pakistan Tests 2026 - Men,3,1,England Men,11,Pakistan Men,8739359,2026-08-29T14:27:34Z,6,195,False,,,,113,Mohammad Abbas,15,Dan Lawrence,159,Harry Brook,188.0,44.0,Right,Cover,0,0,0,0,,LengthBall,OutsideOff,,HitPad,BackFoot,Worked,SeamIn,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1635726,33,3.58,11,0,0,118,4,11,76216,,24493,England v Pakistan Tests 2026 - Men,3,1,England Men,11,Pakistan Men,8739362,2026-08-29T14:28:24Z,1,196,False,,,,7878,Khurram Shahzad,159,Harry Brook,15,Dan Lawrence,23.0,117.0,Right,Deep Backward Square Leg,2,0,2,2,,BackOfALength,OutsideOff,,WellTimed,BackFoot,Worked,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False
1635726,33,3.58,11,0,0,118,4,11,76216,,24493,England v Pakistan Tests 2026 - Men,3,1,England Men,11,Pakistan Men,8739365,2026-08-29T14:29:14Z,2,197,False,,,,7878,Khurram Shahzad,159,Harry Brook,15,Dan Lawrence,307.0,66.0,Right,Mid On,1,0,1,1,,LengthBall,OffStump,,None,FrontFoot,Worked,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1635726,33,3.58,11,0,0,118,4,11,76216,,24493,England v Pakistan Tests 2026 - Men,3,1,England Men,11,Pakistan Men,8739368,2026-08-29T14:29:59Z,3,198,False,,,,7878,Khurram Shahzad,15,Dan Lawrence,159,Harry Brook,220.0,46.0,Right,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,DownTheTrack,ForwardDefensive,SeamAway,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1635726,33,3.58,11,0,0,118,4,11,76216,,24493,England v Pakistan Tests 2026 - Men,3,1,England Men,11,Pakistan Men,8739373,2026-08-29T14:30:39Z,4,199,False,,,,7878,Khurram Shahzad,15,Dan Lawrence,159,Harry Brook,306.0,178.0,Right,,4,0,4,4,,Short,OutsideOff,,Middled,MovesInfront,Pull,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,True,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1635726,33,3.58,11,0,0,118,4,11,76216,,24493,England v Pakistan Tests 2026 - Men,3,1,England Men,11,Pakistan Men,8739377,2026-08-29T14:31:31Z,5,200,False,,,,7878,Khurram Shahzad,15,Dan Lawrence,159,Harry Brook,268.0,180.0,Right,,4,0,4,4,,LengthBall,OutsideOff,,Middled,MovesInfront,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1635726,33,3.58,11,0,0,118,4,11,76216,,24493,England v Pakistan Tests 2026 - Men,3,1,England Men,11,Pakistan Men,8739381,2026-08-29T14:32:27Z,6,201,False,,,,7878,Khurram Shahzad,15,Dan Lawrence,159,Harry Brook,164.0,24.0,Right,Gully,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1635731,34,3.5,1,0,0,119,4,1,76216,,24493,England v Pakistan Tests 2026 - Men,3,1,England Men,11,Pakistan Men,8739386,2026-08-29T14:33:25Z,1,202,False,,,,113,Mohammad Abbas,159,Harry Brook,15,Dan Lawrence,325.0,116.0,Right,Deep Mid Wicket,1,0,1,1,,LengthBall,OffStump,,None,FrontFoot,Worked,InSwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1635731,34,3.5,1,0,0,119,4,1,76216,,24493,England v Pakistan Tests 2026 - Men,3,1,England Men,11,Pakistan Men,8739390,2026-08-29T14:34:11Z,2,203,False,,,,113,Mohammad Abbas,15,Dan Lawrence,159,Harry Brook,177.0,57.0,Right,Backward Point,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,Pushed,SeamIn,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1635731,34,3.5,1,0,0,119,4,1,76216,,24493,England v Pakistan Tests 2026 - Men,3,1,England Men,11,Pakistan Men,8739398,2026-08-29T14:35:21Z,3,204,False,,,,113,Mohammad Abbas,15,Dan Lawrence,159,Harry Brook,168.0,76.0,Right,Backward Point,0,0,0,0,,LengthBall,Wide,,WellTimed,BackFoot,Drive,SeamAway,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1635731,34,3.5,1,0,0,119,4,1,76216,,24493,England v Pakistan Tests 2026 - Men,3,1,England Men,11,Pakistan Men,8739403,2026-08-29T14:36:02Z,4,205,False,,,,113,Mohammad Abbas,15,Dan Lawrence,159,Harry Brook,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,SeamAway,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
