over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled
1628632,3,4.0,3,0,0,12,1,3,76054,,40717,Sri Lanka v India Tests 2026 - Men,3,3,India Men,9,Sri Lanka Men,8696714,2026-08-18T04:26:39Z,2,14,False,,,,709,Asitha Fernando,10912,KL Rahul,6219,Devdutt Padikkal,,,Right,Wicketkeeper,1,1,1,0,,LengthBall,OutsideOff,,ShouldersArms,FrontFoot,ShouldersArms,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,1,False,True,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,1,False,False
1628632,3,4.0,3,0,0,12,1,3,76054,,40717,Sri Lanka v India Tests 2026 - Men,3,3,India Men,9,Sri Lanka Men,8696715,2026-08-18T04:27:28Z,2,15,False,,,,709,Asitha Fernando,10912,KL Rahul,6219,Devdutt Padikkal,170.0,71.0,Right,Backward Point,1,0,1,1,,BackOfALength,OutsideOff,,None,BackFoot,Pushed,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1628632,3,4.0,3,0,0,12,1,3,76054,,40717,Sri Lanka v India Tests 2026 - Men,3,3,India Men,9,Sri Lanka Men,8696716,2026-08-18T04:28:22Z,3,16,False,,,,709,Asitha Fernando,6219,Devdutt Padikkal,10912,KL Rahul,301.0,46.0,Left,Extra Cover,0,0,0,0,,LengthBall,LegStump,,None,BackFoot,BackwardDefensive,InSwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1628632,3,4.0,3,0,0,12,1,3,76054,,40717,Sri Lanka v India Tests 2026 - Men,3,3,India Men,9,Sri Lanka Men,8696717,2026-08-18T04:29:07Z,4,17,False,,,,709,Asitha Fernando,6219,Devdutt Padikkal,10912,KL Rahul,163.0,68.0,Left,Backward Square Leg,0,1,1,0,,HalfVolley,DownLeg,,HitPad,FrontFoot,Flick,InSwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,True,False,True,,False,False,False,False,False,False,1,0,0,1,0,False,False
1628632,3,4.0,3,0,0,12,1,3,76054,,40717,Sri Lanka v India Tests 2026 - Men,3,3,India Men,9,Sri Lanka Men,8696718,2026-08-18T04:30:03Z,5,18,False,,,,709,Asitha Fernando,10912,KL Rahul,6219,Devdutt Padikkal,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,FrontFoot,Leave,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1628632,3,4.0,3,0,0,12,1,3,76054,,40717,Sri Lanka v India Tests 2026 - Men,3,3,India Men,9,Sri Lanka Men,8696719,2026-08-18T04:30:52Z,6,19,False,,,,709,Asitha Fernando,10912,KL Rahul,6219,Devdutt Padikkal,334.0,60.0,Right,Square Leg,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,Worked,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1628633,4,3.75,3,0,0,15,1,3,76054,,40717,Sri Lanka v India Tests 2026 - Men,3,3,India Men,9,Sri Lanka Men,8696720,2026-08-18T04:32:00Z,1,20,False,,,,21929,Keshara Nuwantha,6219,Devdutt Padikkal,10912,KL Rahul,344.0,44.0,Left,Cover,0,0,0,0,,LengthBall,MiddleStump,,None,FrontFoot,ForwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1628633,4,3.75,3,0,0,15,1,3,76054,,40717,Sri Lanka v India Tests 2026 - Men,3,3,India Men,9,Sri Lanka Men,8696721,2026-08-18T04:32:19Z,2,21,False,,,,21929,Keshara Nuwantha,6219,Devdutt Padikkal,10912,KL Rahul,359.0,72.0,Left,Point,1,0,1,1,,HalfVolley,MiddleStump,,None,FrontFoot,Pushed,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1628633,4,3.75,3,0,0,15,1,3,76054,,40717,Sri Lanka v India Tests 2026 - Men,3,3,India Men,9,Sri Lanka Men,8696722,2026-08-18T04:33:05Z,3,22,False,,,,21929,Keshara Nuwantha,10912,KL Rahul,6219,Devdutt Padikkal,350.0,17.0,Right,Short Leg,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,Sweep,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1628633,4,3.75,3,0,0,15,1,3,76054,,40717,Sri Lanka v India Tests 2026 - Men,3,3,India Men,9,Sri Lanka Men,8696723,2026-08-18T04:33:38Z,4,23,False,,,,21929,Keshara Nuwantha,10912,KL Rahul,6219,Devdutt Padikkal,181.0,53.0,Right,Point,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,Pushed,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1628633,4,3.75,3,0,0,15,1,3,76054,,40717,Sri Lanka v India Tests 2026 - Men,3,3,India Men,9,Sri Lanka Men,8696724,2026-08-18T04:34:14Z,5,24,False,,,,21929,Keshara Nuwantha,10912,KL Rahul,6219,Devdutt Padikkal,46.0,57.0,Right,Short Fine Leg,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,Worked,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1628633,4,3.75,3,0,0,15,1,3,76054,,40717,Sri Lanka v India Tests 2026 - Men,3,3,India Men,9,Sri Lanka Men,8696725,2026-08-18T04:34:39Z,6,25,False,,,,21929,Keshara Nuwantha,10912,KL Rahul,6219,Devdutt Padikkal,22.0,159.0,Right,Deep Backward Square Leg,2,0,2,2,,LengthBall,OutsideOff,,None,FrontFoot,Sweep,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False
1628634,5,3.4,2,0,0,17,1,2,76054,,40717,Sri Lanka v India Tests 2026 - Men,3,3,India Men,9,Sri Lanka Men,8696726,2026-08-18T04:36:52Z,1,26,False,,,,709,Asitha Fernando,6219,Devdutt Padikkal,10912,KL Rahul,,,Left,Wicketkeeper,0,0,0,0,,Short,DownLeg,,Missed,BackFoot,Pull,SeamAway,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1628634,5,3.4,2,0,0,17,1,2,76054,,40717,Sri Lanka v India Tests 2026 - Men,3,3,India Men,9,Sri Lanka Men,8696727,2026-08-18T04:37:43Z,2,27,False,,,,709,Asitha Fernando,6219,Devdutt Padikkal,10912,KL Rahul,7.0,138.0,Left,Deep Backward Point,1,0,1,1,,BackOfALength,MiddleStump,,None,BackFoot,Cut,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1628634,5,3.4,2,0,0,17,1,2,76054,,40717,Sri Lanka v India Tests 2026 - Men,3,3,India Men,9,Sri Lanka Men,8696728,2026-08-18T04:38:37Z,3,28,False,,,,709,Asitha Fernando,10912,KL Rahul,6219,Devdutt Padikkal,131.0,49.0,Right,Gully,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,Pushed,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1628634,5,3.4,2,0,0,17,1,2,76054,,40717,Sri Lanka v India Tests 2026 - Men,3,3,India Men,9,Sri Lanka Men,8696729,2026-08-18T04:39:28Z,4,29,False,,,,709,Asitha Fernando,10912,KL Rahul,6219,Devdutt Padikkal,133.0,27.0,Right,Gully,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,Pushed,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1628634,5,3.4,2,0,0,17,1,2,76054,,40717,Sri Lanka v India Tests 2026 - Men,3,3,India Men,9,Sri Lanka Men,8696730,2026-08-18T04:40:23Z,5,30,False,,,,709,Asitha Fernando,10912,KL Rahul,6219,Devdutt Padikkal,315.0,34.0,Right,Short Mid Wicket,1,1,1,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,1,False,True,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,1,False,False
1628634,5,3.4,2,0,0,17,1,2,76054,,40717,Sri Lanka v India Tests 2026 - Men,3,3,India Men,9,Sri Lanka Men,8696731,2026-08-18T04:41:15Z,5,31,False,,,,709,Asitha Fernando,10912,KL Rahul,6219,Devdutt Padikkal,,,Right,Wicketkeeper,0,0,0,0,,HalfVolley,OutsideOff,,Left,FrontFoot,Leave,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1628634,5,3.4,2,0,0,17,1,2,76054,,40717,Sri Lanka v India Tests 2026 - Men,3,3,India Men,9,Sri Lanka Men,8696732,2026-08-18T04:42:00Z,6,32,False,,,,709,Asitha Fernando,10912,KL Rahul,6219,Devdutt Padikkal,281.0,73.0,Right,Mid On,0,0,0,0,,HalfVolley,OffStump,,None,BackFoot,Worked,InSwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1628635,6,3.0,1,0,0,18,1,1,76054,,40717,Sri Lanka v India Tests 2026 - Men,3,3,India Men,9,Sri Lanka Men,8696733,2026-08-18T04:43:15Z,1,33,False,,,,21929,Keshara Nuwantha,6219,Devdutt Padikkal,10912,KL Rahul,315.0,43.0,Left,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1628635,6,3.0,1,0,0,18,1,1,76054,,40717,Sri Lanka v India Tests 2026 - Men,3,3,India Men,9,Sri Lanka Men,8696734,2026-08-18T04:43:35Z,2,34,False,,,,21929,Keshara Nuwantha,6219,Devdutt Padikkal,10912,KL Rahul,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,FrontFoot,Leave,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1628635,6,3.0,1,0,0,18,1,1,76054,,40717,Sri Lanka v India Tests 2026 - Men,3,3,India Men,9,Sri Lanka Men,8696735,2026-08-18T04:43:51Z,3,35,False,,,,21929,Keshara Nuwantha,6219,Devdutt Padikkal,10912,KL Rahul,288.0,81.0,Left,Mid Off,1,0,1,1,,LengthBall,OutsideOff,,None,FrontFoot,Drive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1628635,6,3.0,1,0,0,18,1,1,76054,,40717,Sri Lanka v India Tests 2026 - Men,3,3,India Men,9,Sri Lanka Men,8696736,2026-08-18T04:44:37Z,4,36,False,,,,21929,Keshara Nuwantha,10912,KL Rahul,6219,Devdutt Padikkal,297.0,55.0,Right,Silly Mid On,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,Worked,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1628635,6,3.0,1,0,0,18,1,1,76054,,40717,Sri Lanka v India Tests 2026 - Men,3,3,India Men,9,Sri Lanka Men,8696737,2026-08-18T04:45:02Z,5,37,False,,,,21929,Keshara Nuwantha,10912,KL Rahul,6219,Devdutt Padikkal,15.0,35.0,Right,Backward Square Leg,0,0,0,0,,LengthBall,OutsideOff,,InsideEdge,BackFoot,Flick,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1628635,6,3.0,1,0,0,18,1,1,76054,,40717,Sri Lanka v India Tests 2026 - Men,3,3,India Men,9,Sri Lanka Men,8696738,2026-08-18T04:45:32Z,6,38,False,,,,21929,Keshara Nuwantha,10912,KL Rahul,6219,Devdutt Padikkal,327.0,38.0,Right,Short Mid Wicket,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,Worked,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1628636,7,3.14,4,0,0,22,1,4,76054,,40717,Sri Lanka v India Tests 2026 - Men,3,3,India Men,9,Sri Lanka Men,8696739,2026-08-18T04:47:00Z,1,39,False,,,,3801,Prabath Jayasuriya,6219,Devdutt Padikkal,10912,KL Rahul,48.0,134.0,Left,Third Man,1,0,1,1,,LengthBall,OutsideOff,,None,FrontFoot,ReverseSweep,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1628636,7,3.14,4,0,0,22,1,4,76054,,40717,Sri Lanka v India Tests 2026 - Men,3,3,India Men,9,Sri Lanka Men,8696740,2026-08-18T04:47:44Z,2,40,False,,,,3801,Prabath Jayasuriya,10912,KL Rahul,6219,Devdutt Padikkal,,,Right,Bowler,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1628636,7,3.14,4,0,0,22,1,4,76054,,40717,Sri Lanka v India Tests 2026 - Men,3,3,India Men,9,Sri Lanka Men,8696741,2026-08-18T04:48:00Z,3,41,False,,,,3801,Prabath Jayasuriya,10912,KL Rahul,6219,Devdutt Padikkal,190.0,41.0,Right,Point,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1628636,7,3.14,4,0,0,22,1,4,76054,,40717,Sri Lanka v India Tests 2026 - Men,3,3,India Men,9,Sri Lanka Men,8696742,2026-08-18T04:48:26Z,4,42,False,,,,3801,Prabath Jayasuriya,10912,KL Rahul,6219,Devdutt Padikkal,207.0,66.0,Right,Cover,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,Drive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1628636,7,3.14,4,0,0,22,1,4,76054,,40717,Sri Lanka v India Tests 2026 - Men,3,3,India Men,9,Sri Lanka Men,8696743,2026-08-18T04:48:48Z,5,43,False,,,,3801,Prabath Jayasuriya,10912,KL Rahul,6219,Devdutt Padikkal,206.0,83.0,Right,Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,Drive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1628636,7,3.14,4,0,0,22,1,4,76054,,40717,Sri Lanka v India Tests 2026 - Men,3,3,India Men,9,Sri Lanka Men,8696744,2026-08-18T04:49:09Z,6,44,False,,,,3801,Prabath Jayasuriya,10912,KL Rahul,6219,Devdutt Padikkal,351.0,146.0,Right,Deep Square Leg,3,0,3,3,,BackOfALength,OffStump,,None,BackFoot,Flick,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,3,0,0,0,0,False,False
1628637,8,3.62,7,0,0,29,1,7,76054,,40717,Sri Lanka v India Tests 2026 - Men,3,3,India Men,9,Sri Lanka Men,8696745,2026-08-18T04:50:44Z,1,45,False,,,,21929,Keshara Nuwantha,10912,KL Rahul,6219,Devdutt Padikkal,3.0,142.0,Right,Deep Backward Square Leg,1,0,1,1,,LengthBall,OutsideOff,,None,FrontFoot,Sweep,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1628637,8,3.62,7,0,0,29,1,7,76054,,40717,Sri Lanka v India Tests 2026 - Men,3,3,India Men,9,Sri Lanka Men,8696746,2026-08-18T04:51:19Z,2,46,False,,,,21929,Keshara Nuwantha,6219,Devdutt Padikkal,10912,KL Rahul,,,Left,Bowler,0,0,0,0,,HalfVolley,MiddleStump,,None,FrontFoot,ForwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1628637,8,3.62,7,0,0,29,1,7,76054,,40717,Sri Lanka v India Tests 2026 - Men,3,3,India Men,9,Sri Lanka Men,8696747,2026-08-18T04:51:36Z,3,47,False,,,,21929,Keshara Nuwantha,6219,Devdutt Padikkal,10912,KL Rahul,131.0,162.0,Left,,4,0,4,4,,HalfVolley,MiddleStump,,WellTimed,FrontFoot,Sweep,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1628637,8,3.62,7,0,0,29,1,7,76054,,40717,Sri Lanka v India Tests 2026 - Men,3,3,India Men,9,Sri Lanka Men,8696748,2026-08-18T04:52:18Z,4,48,False,,,,21929,Keshara Nuwantha,6219,Devdutt Padikkal,10912,KL Rahul,181.0,143.0,Left,Deep Square Leg,2,0,2,2,,BackOfALength,MiddleStump,,None,BackFoot,Pull,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False
1628637,8,3.62,7,0,0,29,1,7,76054,,40717,Sri Lanka v India Tests 2026 - Men,3,3,India Men,9,Sri Lanka Men,8696749,2026-08-18T04:52:53Z,5,49,False,,,,21929,Keshara Nuwantha,6219,Devdutt Padikkal,10912,KL Rahul,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OffStump,,Missed,BackFoot,BackwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1628637,8,3.62,7,0,0,29,1,7,76054,,40717,Sri Lanka v India Tests 2026 - Men,3,3,India Men,9,Sri Lanka Men,8696750,2026-08-18T04:53:14Z,6,50,False,,,,21929,Keshara Nuwantha,6219,Devdutt Padikkal,10912,KL Rahul,,,Left,Bowler,0,0,0,0,,BackOfALength,MiddleStump,,None,BackFoot,BackwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1628638,9,3.89,6,0,0,35,1,6,76054,,40717,Sri Lanka v India Tests 2026 - Men,3,3,India Men,9,Sri Lanka Men,8696751,2026-08-18T04:54:23Z,1,51,False,,,,3801,Prabath Jayasuriya,10912,KL Rahul,6219,Devdutt Padikkal,332.0,42.0,Right,Short Mid Wicket,0,0,0,0,,LengthBall,MiddleStump,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1628638,9,3.89,6,0,0,35,1,6,76054,,40717,Sri Lanka v India Tests 2026 - Men,3,3,India Men,9,Sri Lanka Men,8696752,2026-08-18T04:54:47Z,2,52,False,,,,3801,Prabath Jayasuriya,10912,KL Rahul,6219,Devdutt Padikkal,323.0,47.0,Right,Short Mid Wicket,0,0,0,0,,LengthBall,OutsideOff,,InsideEdge,FrontFoot,Drive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1628638,9,3.89,6,0,0,35,1,6,76054,,40717,Sri Lanka v India Tests 2026 - Men,3,3,India Men,9,Sri Lanka Men,8696753,2026-08-18T04:55:17Z,3,53,False,,,,3801,Prabath Jayasuriya,10912,KL Rahul,6219,Devdutt Padikkal,229.0,14.0,Right,Short Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,BatPad,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1628638,9,3.89,6,0,0,35,1,6,76054,,40717,Sri Lanka v India Tests 2026 - Men,3,3,India Men,9,Sri Lanka Men,8696754,2026-08-18T04:55:42Z,4,54,False,,,,3801,Prabath Jayasuriya,10912,KL Rahul,6219,Devdutt Padikkal,214.0,43.0,Right,Short Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1628638,9,3.89,6,0,0,35,1,6,76054,,40717,Sri Lanka v India Tests 2026 - Men,3,3,India Men,9,Sri Lanka Men,8696755,2026-08-18T04:56:06Z,5,55,False,,,,3801,Prabath Jayasuriya,10912,KL Rahul,6219,Devdutt Padikkal,262.0,180.0,Right,,6,0,6,6,,LengthBall,OffStump,,Middled,DownTheTrack,Drive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,True,True,,False,False,False,False,False,False,6,0,0,0,0,True,False
1628638,9,3.89,6,0,0,35,1,6,76054,,40717,Sri Lanka v India Tests 2026 - Men,3,3,India Men,9,Sri Lanka Men,8696756,2026-08-18T04:56:45Z,6,56,False,,,,3801,Prabath Jayasuriya,10912,KL Rahul,6219,Devdutt Padikkal,,,Right,Bowler,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1628639,10,4.0,5,0,0,40,1,5,76054,,40717,Sri Lanka v India Tests 2026 - Men,3,3,India Men,9,Sri Lanka Men,8696757,2026-08-18T04:57:46Z,1,57,False,,,,21929,Keshara Nuwantha,6219,Devdutt Padikkal,10912,KL Rahul,,,Left,Bowler,0,0,0,0,,LengthBall,DownLeg,,LeadingEdge,FrontFoot,Worked,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,True
1628639,10,4.0,5,0,0,40,1,5,76054,,40717,Sri Lanka v India Tests 2026 - Men,3,3,India Men,9,Sri Lanka Men,8696758,2026-08-18T04:58:14Z,2,58,False,,,,21929,Keshara Nuwantha,6219,Devdutt Padikkal,10912,KL Rahul,183.0,143.0,Left,Deep Square Leg,1,0,1,1,,LengthBall,MiddleStump,,None,BackFoot,Worked,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1628639,10,4.0,5,0,0,40,1,5,76054,,40717,Sri Lanka v India Tests 2026 - Men,3,3,India Men,9,Sri Lanka Men,8696759,2026-08-18T04:58:59Z,3,59,False,,,,21929,Keshara Nuwantha,10912,KL Rahul,6219,Devdutt Padikkal,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,BackFoot,Leave,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1628639,10,4.0,5,0,0,40,1,5,76054,,40717,Sri Lanka v India Tests 2026 - Men,3,3,India Men,9,Sri Lanka Men,8696760,2026-08-18T04:59:34Z,4,60,False,,,,21929,Keshara Nuwantha,10912,KL Rahul,6219,Devdutt Padikkal,102.0,160.0,Right,,4,0,4,4,,LengthBall,OutsideOff,,WellTimed,FrontFoot,ReverseSweep,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1628639,10,4.0,5,0,0,40,1,5,76054,,40717,Sri Lanka v India Tests 2026 - Men,3,3,India Men,9,Sri Lanka Men,8696761,2026-08-18T05:00:37Z,5,61,False,,,,21929,Keshara Nuwantha,10912,KL Rahul,6219,Devdutt Padikkal,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OffStump,,Gloved,FrontFoot,ReverseSweep,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1628639,10,4.0,5,0,0,40,1,5,76054,,40717,Sri Lanka v India Tests 2026 - Men,3,3,India Men,9,Sri Lanka Men,8696762,2026-08-18T05:01:23Z,6,62,False,,,,21929,Keshara Nuwantha,10912,KL Rahul,6219,Devdutt Padikkal,228.0,47.0,Right,Short Extra Cover,0,0,0,0,,BackOfALength,OffStump,,None,BackFoot,Drive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1628640,11,4.45,9,0,0,49,1,9,76054,,40717,Sri Lanka v India Tests 2026 - Men,3,3,India Men,9,Sri Lanka Men,8696763,2026-08-18T05:02:26Z,1,63,False,,,,3801,Prabath Jayasuriya,6219,Devdutt Padikkal,10912,KL Rahul,121.0,117.0,Left,Fine Leg,1,0,1,1,,LengthBall,LegStump,,None,BackFoot,Worked,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1628640,11,4.45,9,0,0,49,1,9,76054,,40717,Sri Lanka v India Tests 2026 - Men,3,3,India Men,9,Sri Lanka Men,8696764,2026-08-18T05:03:16Z,2,64,False,,,,3801,Prabath Jayasuriya,10912,KL Rahul,6219,Devdutt Padikkal,195.0,82.0,Right,Cover,1,0,1,1,,LengthBall,OutsideOff,,None,FrontFoot,Pushed,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1628640,11,4.45,9,0,0,49,1,9,76054,,40717,Sri Lanka v India Tests 2026 - Men,3,3,India Men,9,Sri Lanka Men,8696765,2026-08-18T05:03:46Z,3,65,False,,,,3801,Prabath Jayasuriya,6219,Devdutt Padikkal,10912,KL Rahul,50.0,18.0,Left,Gully,0,0,0,0,,LengthBall,MiddleStump,,None,BackFoot,BackwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
