over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,matchName
1597531,61,3.72,4,0,0,227,6,4,75106,24476,England v New Zealand Tests 2026 - Men,2,1,England Men,25,New Zealand Men,8500913,2026-06-19T10:07:03Z,6,369,False,,,,463,Matt Henry,2701,Jordan Cox,53,Jofra Archer,306.0,69.0,Right,Mid Wicket,0,0,0,0,,LengthBall,OutsideOff,,MisTimed,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597539,62,3.79,8,0,0,235,6,8,75106,24476,England v New Zealand Tests 2026 - Men,2,1,England Men,25,New Zealand Men,8500923,2026-06-19T10:08:01Z,1,370,False,,,,3684,Kyle Jamieson,53,Jofra Archer,2701,Jordan Cox,196.0,62.0,Right,Cover,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597539,62,3.79,8,0,0,235,6,8,75106,24476,England v New Zealand Tests 2026 - Men,2,1,England Men,25,New Zealand Men,8500934,2026-06-19T10:08:40Z,2,371,False,,,,3684,Kyle Jamieson,53,Jofra Archer,2701,Jordan Cox,190.0,172.0,Right,,4,0,4,4,,HalfVolley,OutsideOff,,WellTimed,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,
1597539,62,3.79,8,0,0,235,6,8,75106,24476,England v New Zealand Tests 2026 - Men,2,1,England Men,25,New Zealand Men,8500943,2026-06-19T10:09:21Z,3,372,False,,,,3684,Kyle Jamieson,53,Jofra Archer,2701,Jordan Cox,,,Right,Wicketkeeper,0,0,0,0,,HalfVolley,OutsideOff,,Missed,FrontFoot,ForwardDefensive,SeamAway,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597539,62,3.79,8,0,0,235,6,8,75106,24476,England v New Zealand Tests 2026 - Men,2,1,England Men,25,New Zealand Men,8500956,2026-06-19T10:10:02Z,4,373,False,,,,3684,Kyle Jamieson,53,Jofra Archer,2701,Jordan Cox,183.0,171.0,Right,,4,0,4,4,,BackOfALength,Wide,,WellTimed,BackFoot,Cut,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,
1597539,62,3.79,8,0,0,235,6,8,75106,24476,England v New Zealand Tests 2026 - Men,2,1,England Men,25,New Zealand Men,8500967,2026-06-19T10:10:42Z,5,374,False,,,,3684,Kyle Jamieson,53,Jofra Archer,2701,Jordan Cox,,,Right,Bowler,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597539,62,3.79,8,0,0,235,6,8,75106,24476,England v New Zealand Tests 2026 - Men,2,1,England Men,25,New Zealand Men,8500981,2026-06-19T10:11:23Z,6,375,False,,,,3684,Kyle Jamieson,53,Jofra Archer,2701,Jordan Cox,,,Right,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,Missed,BackFoot,BackwardDefensive,SeamAway,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597554,63,3.75,1,1,0,236,7,1,75106,24476,England v New Zealand Tests 2026 - Men,2,1,England Men,25,New Zealand Men,8500999,2026-06-19T10:12:22Z,1,376,True,Caught,2701.0,Jordan Cox,463,Matt Henry,2701,Jordan Cox,53,Jofra Archer,322.0,45.0,Right,Short Mid Wicket,0,0,0,0,Caught,HalfVolley,MiddleStump,Caught,WellTimed,FrontFoot,Flick,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,1820.0,False,False,False,False,False,False,0,0,0,0,0,False,True,
1597554,63,3.75,1,1,0,236,7,1,75106,24476,England v New Zealand Tests 2026 - Men,2,1,England Men,25,New Zealand Men,8501022,2026-06-19T10:14:32Z,2,377,False,,,,463,Matt Henry,168,Matt Fisher,53,Jofra Archer,201.0,36.0,Right,Short Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597554,63,3.75,1,1,0,236,7,1,75106,24476,England v New Zealand Tests 2026 - Men,2,1,England Men,25,New Zealand Men,8501032,2026-06-19T10:14:59Z,3,378,False,,,,463,Matt Henry,168,Matt Fisher,53,Jofra Archer,103.0,43.0,Right,First Slip,0,0,0,0,,LengthBall,OutsideOff,,OutsideEdge,FrontFoot,ForwardDefensive,SeamAway,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597554,63,3.75,1,1,0,236,7,1,75106,24476,England v New Zealand Tests 2026 - Men,2,1,England Men,25,New Zealand Men,8501038,2026-06-19T10:15:33Z,4,379,False,,,,463,Matt Henry,168,Matt Fisher,53,Jofra Archer,166.0,66.0,Right,Backward Point,1,0,1,1,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,
1597554,63,3.75,1,1,0,236,7,1,75106,24476,England v New Zealand Tests 2026 - Men,2,1,England Men,25,New Zealand Men,8501046,2026-06-19T10:16:17Z,5,380,False,,,,463,Matt Henry,53,Jofra Archer,168,Matt Fisher,210.0,39.0,Right,Short Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,InsideEdge,BackFoot,BackwardDefensive,InSwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597554,63,3.75,1,1,0,236,7,1,75106,24476,England v New Zealand Tests 2026 - Men,2,1,England Men,25,New Zealand Men,8501052,2026-06-19T10:16:47Z,6,381,False,,,,463,Matt Henry,53,Jofra Archer,168,Matt Fisher,113.0,35.0,Right,First Slip,0,0,0,0,,BackOfALength,OutsideOff,,OutsideEdge,FrontFoot,ForwardDefensive,SeamAway,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597566,64,3.69,0,0,0,236,7,0,75106,24476,England v New Zealand Tests 2026 - Men,2,1,England Men,25,New Zealand Men,8501070,2026-06-19T10:17:55Z,1,382,False,,,,3684,Kyle Jamieson,168,Matt Fisher,53,Jofra Archer,,,Right,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,Missed,FrontFoot,ForwardDefensive,SeamAway,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597566,64,3.69,0,0,0,236,7,0,75106,24476,England v New Zealand Tests 2026 - Men,2,1,England Men,25,New Zealand Men,8501081,2026-06-19T10:18:34Z,2,383,False,,,,3684,Kyle Jamieson,168,Matt Fisher,53,Jofra Archer,194.0,50.0,Right,Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597566,64,3.69,0,0,0,236,7,0,75106,24476,England v New Zealand Tests 2026 - Men,2,1,England Men,25,New Zealand Men,8501091,2026-06-19T10:19:17Z,3,384,False,,,,3684,Kyle Jamieson,168,Matt Fisher,53,Jofra Archer,,,Right,Bowler,0,0,0,0,,Short,OutsideOff,,None,BackFoot,BackwardDefensive,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597566,64,3.69,0,0,0,236,7,0,75106,24476,England v New Zealand Tests 2026 - Men,2,1,England Men,25,New Zealand Men,8501102,2026-06-19T10:19:54Z,4,385,False,,,,3684,Kyle Jamieson,168,Matt Fisher,53,Jofra Archer,107.0,36.0,Right,First Slip,0,0,0,0,,HalfTracker,OutsideOff,,HitBody,Ducked,Leave,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597566,64,3.69,0,0,0,236,7,0,75106,24476,England v New Zealand Tests 2026 - Men,2,1,England Men,25,New Zealand Men,8501112,2026-06-19T10:20:39Z,5,386,False,,,,3684,Kyle Jamieson,168,Matt Fisher,53,Jofra Archer,,,Right,Wicketkeeper,0,0,0,0,,HalfTracker,Wide,,Left,SwayedAway,Leave,SeamAway,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597566,64,3.69,0,0,0,236,7,0,75106,24476,England v New Zealand Tests 2026 - Men,2,1,England Men,25,New Zealand Men,8501125,2026-06-19T10:21:22Z,6,387,False,,,,3684,Kyle Jamieson,168,Matt Fisher,53,Jofra Archer,203.0,55.0,Right,Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597577,65,3.65,1,1,0,237,8,1,75106,24476,England v New Zealand Tests 2026 - Men,2,1,England Men,25,New Zealand Men,8501143,2026-06-19T10:22:18Z,1,388,False,,,,463,Matt Henry,53,Jofra Archer,168,Matt Fisher,299.0,51.0,Right,Mid On,0,0,0,0,,BackOfALength,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597577,65,3.65,1,1,0,237,8,1,75106,24476,England v New Zealand Tests 2026 - Men,2,1,England Men,25,New Zealand Men,8501149,2026-06-19T10:22:42Z,2,389,False,,,,463,Matt Henry,53,Jofra Archer,168,Matt Fisher,294.0,50.0,Right,Silly Mid On,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,InSwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597577,65,3.65,1,1,0,237,8,1,75106,24476,England v New Zealand Tests 2026 - Men,2,1,England Men,25,New Zealand Men,8501158,2026-06-19T10:23:09Z,3,390,False,,,,463,Matt Henry,53,Jofra Archer,168,Matt Fisher,318.0,51.0,Right,Mid Wicket,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597577,65,3.65,1,1,0,237,8,1,75106,24476,England v New Zealand Tests 2026 - Men,2,1,England Men,25,New Zealand Men,8501168,2026-06-19T10:23:36Z,4,391,True,Caught,53.0,Jofra Archer,463,Matt Henry,53,Jofra Archer,168,Matt Fisher,,,Right,Wicketkeeper,0,0,0,0,Caught,BackOfALength,OutsideOff,Caught,OutsideEdge,BackFoot,Cut,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,1820.0,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597577,65,3.65,1,1,0,237,8,1,75106,24476,England v New Zealand Tests 2026 - Men,2,1,England Men,25,New Zealand Men,8501195,2026-06-19T10:25:43Z,5,392,False,,,,463,Matt Henry,13841,Josh Tongue,168,Matt Fisher,38.0,138.0,Right,Fine Leg,1,0,1,1,,HalfVolley,MiddleStump,,None,FrontFoot,Flick,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,
1597577,65,3.65,1,1,0,237,8,1,75106,24476,England v New Zealand Tests 2026 - Men,2,1,England Men,25,New Zealand Men,8501205,2026-06-19T10:26:23Z,6,393,False,,,,463,Matt Henry,168,Matt Fisher,13841,Josh Tongue,226.0,41.0,Right,Short Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597590,66,3.59,0,0,0,237,8,0,75106,24476,England v New Zealand Tests 2026 - Men,2,1,England Men,25,New Zealand Men,8501218,2026-06-19T10:27:11Z,1,394,False,,,,3684,Kyle Jamieson,13841,Josh Tongue,168,Matt Fisher,,,Right,Wicketkeeper,0,0,0,0,,Short,OutsideOff,,PlayAndMissLegSide,BackFoot,Glance,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597590,66,3.59,0,0,0,237,8,0,75106,24476,England v New Zealand Tests 2026 - Men,2,1,England Men,25,New Zealand Men,8501226,2026-06-19T10:27:50Z,2,395,False,,,,3684,Kyle Jamieson,13841,Josh Tongue,168,Matt Fisher,,,Right,Wicketkeeper,0,0,0,0,,HalfTracker,OutsideOff,,Left,Ducked,Leave,SeamAway,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597590,66,3.59,0,0,0,237,8,0,75106,24476,England v New Zealand Tests 2026 - Men,2,1,England Men,25,New Zealand Men,8501236,2026-06-19T10:28:30Z,3,396,False,,,,3684,Kyle Jamieson,13841,Josh Tongue,168,Matt Fisher,,,Right,Wicketkeeper,0,0,0,0,,Short,OutsideOff,,Missed,BackFoot,BackwardDefensive,SeamAway,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597590,66,3.59,0,0,0,237,8,0,75106,24476,England v New Zealand Tests 2026 - Men,2,1,England Men,25,New Zealand Men,8501245,2026-06-19T10:29:12Z,4,397,False,,,,3684,Kyle Jamieson,13841,Josh Tongue,168,Matt Fisher,,,Right,Wicketkeeper,0,0,0,0,,Short,OutsideOff,,Missed,BackFoot,BackwardDefensive,SeamAway,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597590,66,3.59,0,0,0,237,8,0,75106,24476,England v New Zealand Tests 2026 - Men,2,1,England Men,25,New Zealand Men,8501256,2026-06-19T10:29:53Z,5,398,False,,,,3684,Kyle Jamieson,13841,Josh Tongue,168,Matt Fisher,,,Right,Wicketkeeper,0,0,0,0,,HalfTracker,OutsideOff,,Left,Ducked,Leave,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597590,66,3.59,0,0,0,237,8,0,75106,24476,England v New Zealand Tests 2026 - Men,2,1,England Men,25,New Zealand Men,8501268,2026-06-19T10:30:34Z,6,399,False,,,,3684,Kyle Jamieson,13841,Josh Tongue,168,Matt Fisher,,,Right,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,Missed,BackFoot,Steer,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597601,67,3.55,1,1,0,238,9,1,75106,24476,England v New Zealand Tests 2026 - Men,2,1,England Men,25,New Zealand Men,8501281,2026-06-19T10:31:30Z,1,400,False,,,,463,Matt Henry,168,Matt Fisher,13841,Josh Tongue,320.0,108.0,Right,Deep Mid Wicket,1,0,1,1,,LengthBall,OffStump,,None,FrontFoot,Flick,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,
1597601,67,3.55,1,1,0,238,9,1,75106,24476,England v New Zealand Tests 2026 - Men,2,1,England Men,25,New Zealand Men,8501290,2026-06-19T10:32:07Z,2,401,False,,,,463,Matt Henry,13841,Josh Tongue,168,Matt Fisher,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597601,67,3.55,1,1,0,238,9,1,75106,24476,England v New Zealand Tests 2026 - Men,2,1,England Men,25,New Zealand Men,8501296,2026-06-19T10:32:31Z,3,402,False,,,,463,Matt Henry,13841,Josh Tongue,168,Matt Fisher,,,Right,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,Missed,BackFoot,BackwardDefensive,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597601,67,3.55,1,1,0,238,9,1,75106,24476,England v New Zealand Tests 2026 - Men,2,1,England Men,25,New Zealand Men,8501307,2026-06-19T10:33:05Z,4,403,False,,,,463,Matt Henry,13841,Josh Tongue,168,Matt Fisher,,,Right,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,Missed,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597601,67,3.55,1,1,0,238,9,1,75106,24476,England v New Zealand Tests 2026 - Men,2,1,England Men,25,New Zealand Men,8501316,2026-06-19T10:33:37Z,5,404,False,,,,463,Matt Henry,13841,Josh Tongue,168,Matt Fisher,316.0,49.0,Right,Mid Wicket,0,0,0,0,,LengthBall,OffStump,,HitPad,FrontFoot,Flick,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597601,67,3.55,1,1,0,238,9,1,75106,24476,England v New Zealand Tests 2026 - Men,2,1,England Men,25,New Zealand Men,8501332,2026-06-19T10:34:08Z,6,405,True,Caught,13841.0,Josh Tongue,463,Matt Henry,13841,Josh Tongue,168,Matt Fisher,281.0,97.0,Right,Mid On,0,0,0,0,Caught,HalfVolley,OffStump,Caught,MisTimed,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,1820.0,False,False,False,False,False,False,0,0,0,0,0,False,True,
1597613,68,3.54,3,0,0,241,9,3,75106,24476,England v New Zealand Tests 2026 - Men,2,1,England Men,25,New Zealand Men,8501357,2026-06-19T10:36:21Z,1,406,False,,,,3684,Kyle Jamieson,168,Matt Fisher,7795,Sonny Baker,18.0,152.0,Right,Deep Backward Square Leg,2,0,2,2,,BackOfALength,OutsideOff,,WellTimed,BackFoot,Pull,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False,
1597613,68,3.54,3,0,0,241,9,3,75106,24476,England v New Zealand Tests 2026 - Men,2,1,England Men,25,New Zealand Men,8501366,2026-06-19T10:37:00Z,2,407,False,,,,3684,Kyle Jamieson,168,Matt Fisher,7795,Sonny Baker,166.0,159.0,Right,Deep Backward Point,1,0,1,1,,BackOfALength,OutsideOff,,None,BackFoot,Pushed,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,
1597613,68,3.54,3,0,0,241,9,3,75106,24476,England v New Zealand Tests 2026 - Men,2,1,England Men,25,New Zealand Men,8501379,2026-06-19T10:37:53Z,3,408,False,,,,3684,Kyle Jamieson,7795,Sonny Baker,168,Matt Fisher,,,Right,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,Missed,BackFoot,BackwardDefensive,SeamAway,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597613,68,3.54,3,0,0,241,9,3,75106,24476,England v New Zealand Tests 2026 - Men,2,1,England Men,25,New Zealand Men,8501386,2026-06-19T10:38:31Z,4,409,False,,,,3684,Kyle Jamieson,7795,Sonny Baker,168,Matt Fisher,,,Right,Wicketkeeper,0,0,0,0,,Short,OutsideOff,,Left,BackFoot,Leave,SeamAway,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597613,68,3.54,3,0,0,241,9,3,75106,24476,England v New Zealand Tests 2026 - Men,2,1,England Men,25,New Zealand Men,8501398,2026-06-19T10:39:13Z,5,410,False,,,,3684,Kyle Jamieson,7795,Sonny Baker,168,Matt Fisher,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,SeamAway,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597613,68,3.54,3,0,0,241,9,3,75106,24476,England v New Zealand Tests 2026 - Men,2,1,England Men,25,New Zealand Men,8501411,2026-06-19T10:39:55Z,6,411,False,,,,3684,Kyle Jamieson,7795,Sonny Baker,168,Matt Fisher,147.0,44.0,Right,Gully,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,Dropped,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597624,69,3.57,5,0,0,246,9,5,75106,24476,England v New Zealand Tests 2026 - Men,2,1,England Men,25,New Zealand Men,8501427,2026-06-19T10:40:59Z,1,412,False,,,,463,Matt Henry,168,Matt Fisher,7795,Sonny Baker,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,PlayAndMissLegSide,MovesInfront,Scoop,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597624,69,3.57,5,0,0,246,9,5,75106,24476,England v New Zealand Tests 2026 - Men,2,1,England Men,25,New Zealand Men,8501443,2026-06-19T10:41:46Z,2,413,False,,,,463,Matt Henry,168,Matt Fisher,7795,Sonny Baker,153.0,142.0,Right,Deep Backward Point,2,0,2,2,,BackOfALength,OutsideOff,,None,BackFoot,Pushed,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False,
1597624,69,3.57,5,0,0,246,9,5,75106,24476,England v New Zealand Tests 2026 - Men,2,1,England Men,25,New Zealand Men,8501449,2026-06-19T10:43:07Z,3,414,False,,,,463,Matt Henry,168,Matt Fisher,7795,Sonny Baker,,,Right,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,Missed,BackFoot,BackwardDefensive,SeamAway,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597624,69,3.57,5,0,0,246,9,5,75106,24476,England v New Zealand Tests 2026 - Men,2,1,England Men,25,New Zealand Men,8501459,2026-06-19T10:43:38Z,4,415,False,,,,463,Matt Henry,168,Matt Fisher,7795,Sonny Baker,,,Right,Wicketkeeper,0,0,0,0,,HalfTracker,OutsideOff,,Left,Ducked,Leave,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597624,69,3.57,5,0,0,246,9,5,75106,24476,England v New Zealand Tests 2026 - Men,2,1,England Men,25,New Zealand Men,8501470,2026-06-19T10:44:17Z,5,416,False,,,,463,Matt Henry,168,Matt Fisher,7795,Sonny Baker,192.0,170.0,Right,Deep Cover,3,0,3,3,,Short,OutsideOff,,WellTimed,MovesInfront,Cut,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,3,0,0,0,0,False,False,
