over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,isWicket,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,dismissalType
367012,35,4.54,4.0,0.0,0.0,159.0,5.0,4.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T19:54:06Z,3,False,660,Georgia Wareham,664,Maddy Green,663,Katey Martin,301,121,Left,Mid On,1,0,1,1,LengthBall,Null,NotOut,MisTimed,0,SlogSweep,Null,Over,LegSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
367012,35,4.54,4.0,0.0,0.0,159.0,5.0,4.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T19:54:28Z,4,False,660,Georgia Wareham,663,Katey Martin,664,Maddy Green,163,88,Left,Backward Point,0,0,0,0,BackOfALength,Null,NotOut,HitHard,0,Cut,Null,Over,LegSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
367012,35,4.54,4.0,0.0,0.0,159.0,5.0,4.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T19:54:43Z,5,False,660,Georgia Wareham,663,Katey Martin,664,Maddy Green,193,146,Left,Deep Cover,1,0,1,1,FullToss,Null,NotOut,Played,0,Drive,Null,Over,LegSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
367012,35,4.54,4.0,0.0,0.0,159.0,5.0,4.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T19:55:07Z,6,False,660,Georgia Wareham,664,Maddy Green,663,Katey Martin,296,139,Left,Long On,1,0,1,1,LengthBall,Null,NotOut,Played,0,Flick,Null,Over,LegSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
367013,36,4.53,2.0,0.0,2.0,163.0,5.0,4.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T19:56:04Z,1,False,661,Megan Schutt,664,Maddy Green,663,Katey Martin,287,158,Left,Long On,1,0,1,1,HalfVolley,Null,NotOut,HitHard,0,Drive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,469,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
367013,36,4.53,2.0,0.0,2.0,163.0,5.0,4.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T19:56:31Z,2,False,661,Megan Schutt,663,Katey Martin,664,Maddy Green,90,48,Left,Wicketkeeper,0,0,0,0,BackOfALength,Null,NotOut,Missed,0,Cut,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,469,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
367013,36,4.53,2.0,0.0,2.0,163.0,5.0,4.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T19:56:53Z,3,False,661,Megan Schutt,663,Katey Martin,664,Maddy Green,68,133,Left,Fine Leg,0,2,2,0,LengthBall,Null,NotOut,HitPad,0,Flick,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,True,False,False,469,False,False,False,False,False,False,0,0,0,2,0,False,False,,,,
367013,36,4.53,2.0,0.0,2.0,163.0,5.0,4.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T19:57:25Z,4,False,661,Megan Schutt,663,Katey Martin,664,Maddy Green,90,48,Left,Wicketkeeper,0,0,0,0,LengthBall,Null,NotOut,Missed,0,Drive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,469,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
367013,36,4.53,2.0,0.0,2.0,163.0,5.0,4.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T19:57:50Z,5,False,661,Megan Schutt,663,Katey Martin,664,Maddy Green,133,93,Left,Short Third Man,1,0,1,1,BackOfALength,Null,NotOut,Edged,0,Cut,SlowerBall,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,469,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
367013,36,4.53,2.0,0.0,2.0,163.0,5.0,4.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T19:58:18Z,6,False,661,Megan Schutt,664,Maddy Green,663,Katey Martin,191,40,Left,Point,0,0,0,0,LengthBall,Null,NotOut,Missed,0,Pushed,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,469,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
367014,37,4.57,6.0,0.0,0.0,169.0,5.0,6.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T19:59:04Z,1,False,660,Georgia Wareham,663,Katey Martin,664,Maddy Green,208,108,Left,Extra Cover,1,0,1,1,HalfVolley,Null,NotOut,Played,0,Pushed,Null,Over,LegSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
367014,37,4.57,6.0,0.0,0.0,169.0,5.0,6.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T19:59:27Z,2,False,660,Georgia Wareham,664,Maddy Green,663,Katey Martin,278,165,Left,Long On,1,0,1,1,LengthBall,Null,NotOut,HitHard,0,Drive,Null,Over,LegSpin,Left,Null,NotReferred,Null,False,False,False,False,True,False,462,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
367014,37,4.57,6.0,0.0,0.0,169.0,5.0,6.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T19:59:51Z,3,False,660,Georgia Wareham,663,Katey Martin,664,Maddy Green,187,130,Left,Deep Point,1,0,1,1,BackOfALength,Null,NotOut,Played,0,Cut,Null,Over,LegSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
367014,37,4.57,6.0,0.0,0.0,169.0,5.0,6.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T20:00:12Z,4,False,660,Georgia Wareham,664,Maddy Green,663,Katey Martin,282,170,Left,Long On,2,0,2,2,LengthBall,Null,NotOut,HitHard,0,Drive,Null,Over,LegSpin,Left,Null,NotReferred,Null,False,False,False,False,True,False,462,False,False,False,False,False,False,2,0,0,0,0,False,False,,,,
367014,37,4.57,6.0,0.0,0.0,169.0,5.0,6.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T20:02:10Z,5,False,660,Georgia Wareham,664,Maddy Green,663,Katey Martin,163,82,Left,Backward Point,0,0,0,0,BackOfALength,Null,NotOut,Edged,0,Cut,Null,Over,LegSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
367014,37,4.57,6.0,0.0,0.0,169.0,5.0,6.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T20:02:39Z,6,False,660,Georgia Wareham,664,Maddy Green,663,Katey Martin,341,132,Left,Deep Mid Wicket,1,0,1,1,BackOfALength,Null,NotOut,Played,0,Pull,Null,Over,LegSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
367016,38,4.58,5.0,0.0,0.0,174.0,5.0,5.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T20:03:38Z,1,False,661,Megan Schutt,664,Maddy Green,663,Katey Martin,168,75,Left,Backward Point,1,0,1,1,LengthBall,Null,NotOut,Played,0,Steer,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,469,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
367016,38,4.58,5.0,0.0,0.0,174.0,5.0,5.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T20:04:21Z,2,False,661,Megan Schutt,663,Katey Martin,664,Maddy Green,90,48,Left,Wicketkeeper,0,0,0,0,LengthBall,Null,NotOut,Missed,0,ForwardDefensive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,469,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
367016,38,4.58,5.0,0.0,0.0,174.0,5.0,5.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T20:04:46Z,3,False,661,Megan Schutt,663,Katey Martin,664,Maddy Green,325,77,Left,Mid Wicket,0,0,0,0,HalfVolley,Null,NotOut,Played,0,Flick,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,469,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
367016,38,4.58,5.0,0.0,0.0,174.0,5.0,5.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T20:05:08Z,4,False,661,Megan Schutt,663,Katey Martin,664,Maddy Green,189,150,Left,Deep Point,2,0,2,2,BackOfALength,Null,NotOut,HitHard,0,Cut,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,469,False,False,False,False,False,False,2,0,0,0,0,False,False,,,,
367016,38,4.58,5.0,0.0,0.0,174.0,5.0,5.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T20:05:36Z,5,False,661,Megan Schutt,663,Katey Martin,664,Maddy Green,317,53,Left,Short Mid Wicket,0,0,0,0,HalfVolley,Null,NotOut,MisTimed,0,Flick,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,469,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
367016,38,4.58,5.0,0.0,0.0,174.0,5.0,5.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T20:05:59Z,6,False,661,Megan Schutt,663,Katey Martin,664,Maddy Green,224,143,Left,Deep Extra Cover,2,0,2,2,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,True,False,469,False,False,False,False,False,False,2,0,0,0,0,False,False,,,,
367018,39,4.49,1.0,2.0,1.0,175.0,7.0,1.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T20:07:18Z,1,True,588,Jessica Jonassen,664,Maddy Green,663,Katey Martin,90,48,Left,Wicketkeeper,0,0,0,0,LengthBall,Null,NotOut,Missed,0,Slog,Null,Over,Orthodox,Right,Out1stUmpire,NotReferred,Null,False,False,False,False,False,False,469,False,False,False,False,False,False,0,0,0,0,0,False,False,Stumped,664.0,Maddy Green,Stumped
367018,39,4.49,1.0,2.0,1.0,175.0,7.0,1.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T20:09:08Z,2,False,588,Jessica Jonassen,813,Hannah Rowe,663,Katey Martin,314,41,Left,Short Mid Wicket,0,0,0,0,LengthBall,Null,NotOut,Played,0,Worked,Null,Round,Orthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
367018,39,4.49,1.0,2.0,1.0,175.0,7.0,1.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T20:09:23Z,3,False,588,Jessica Jonassen,813,Hannah Rowe,663,Katey Martin,90,48,Left,Wicketkeeper,1,1,1,0,LengthBall,Null,NotOut,MissedLegSide,0,Worked,Null,Round,Orthodox,Right,Null,NotReferred,Null,True,False,False,False,False,False,462,False,False,False,False,False,False,0,0,1,0,0,False,False,,,,
367018,39,4.49,1.0,2.0,1.0,175.0,7.0,1.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T20:09:40Z,3,False,588,Jessica Jonassen,813,Hannah Rowe,663,Katey Martin,215,59,Left,Short Extra Cover,0,0,0,0,LengthBall,Null,NotOut,Played,0,Pushed,Null,Round,Orthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
367018,39,4.49,1.0,2.0,1.0,175.0,7.0,1.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T20:10:00Z,4,False,588,Jessica Jonassen,813,Hannah Rowe,663,Katey Martin,221,71,Left,Extra Cover,0,0,0,0,BackOfALength,Null,NotOut,Played,0,Pushed,Null,Round,Orthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
367018,39,4.49,1.0,2.0,1.0,175.0,7.0,1.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T20:10:27Z,5,True,588,Jessica Jonassen,813,Hannah Rowe,663,Katey Martin,140,65,Left,Short Third Man,0,0,0,0,LengthBall,Null,NotOut,Played,0,Steer,Null,Round,Orthodox,Right,Out3rdUmpire,NotReferred,Null,False,False,False,False,False,False,205,False,False,False,False,False,False,0,0,0,0,0,False,False,RunOut,813.0,Hannah Rowe,Run out
367018,39,4.49,1.0,2.0,1.0,175.0,7.0,1.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T20:12:22Z,6,False,588,Jessica Jonassen,2451,Jess Kerr,663,Katey Martin,232,59,Left,Silly Mid Off,0,0,0,0,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Round,Orthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
367021,40,4.53,6.0,0.0,0.0,181.0,7.0,6.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T20:13:33Z,1,False,660,Georgia Wareham,663,Katey Martin,2451,Jess Kerr,221,50,Left,Short Extra Cover,0,0,0,0,LengthBall,Null,NotOut,Played,0,Pushed,Null,Round,LegSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,469,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
367021,40,4.53,6.0,0.0,0.0,181.0,7.0,6.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T20:13:39Z,2,False,660,Georgia Wareham,663,Katey Martin,2451,Jess Kerr,191,133,Left,Deep Point,1,0,1,1,BackOfALength,Null,NotOut,Played,0,Cut,Null,Round,LegSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,469,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
367021,40,4.53,6.0,0.0,0.0,181.0,7.0,6.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T20:14:07Z,3,False,660,Georgia Wareham,2451,Jess Kerr,663,Katey Martin,252,194,Left,Long Off,4,0,4,4,BackOfALength,Null,NotOut,HitHard,0,Slog,Null,Over,LegSpin,Left,Null,NotReferred,Null,False,False,False,False,True,False,469,False,False,False,False,False,False,4,0,0,0,0,False,True,,,,
367021,40,4.53,6.0,0.0,0.0,181.0,7.0,6.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T20:14:39Z,4,False,660,Georgia Wareham,2451,Jess Kerr,663,Katey Martin,197,134,Left,Deep Cover,1,0,1,1,LengthBall,Null,NotOut,Played,0,Pushed,Null,Over,LegSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,469,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
367021,40,4.53,6.0,0.0,0.0,181.0,7.0,6.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T20:15:00Z,5,False,660,Georgia Wareham,663,Katey Martin,2451,Jess Kerr,169,82,Left,Backward Point,0,0,0,0,BackOfALength,Null,NotOut,Edged,0,Cut,Null,Over,LegSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,469,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
367021,40,4.53,6.0,0.0,0.0,181.0,7.0,6.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T20:15:20Z,6,False,660,Georgia Wareham,663,Katey Martin,2451,Jess Kerr,11,31,Left,Short Leg,0,0,0,0,LengthBall,Null,NotOut,HitPad,0,Flick,Null,Over,LegSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,469,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
367022,41,4.49,3.0,1.0,0.0,184.0,8.0,3.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T20:16:06Z,1,False,588,Jessica Jonassen,2451,Jess Kerr,663,Katey Martin,193,97,Left,Cover,1,0,1,1,LengthBall,Null,NotOut,Played,0,Pushed,Null,Round,Orthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
367022,41,4.49,3.0,1.0,0.0,184.0,8.0,3.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T20:16:27Z,2,False,588,Jessica Jonassen,663,Katey Martin,2451,Jess Kerr,191,99,Left,Cover,1,0,1,1,BackOfALength,Null,NotOut,Played,0,Cut,Null,Round,Orthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
367022,41,4.49,3.0,1.0,0.0,184.0,8.0,3.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T20:16:48Z,3,True,588,Jessica Jonassen,2451,Jess Kerr,663,Katey Martin,183,84,Left,Point,0,0,0,0,HalfVolley,Null,NotOut,Edged,0,Drive,Null,Round,Orthodox,Right,Out2ndUmpire,NotReferred,Null,False,False,False,False,False,False,462,False,False,False,False,False,False,0,0,0,0,0,False,False,Caught,2451.0,Jess Kerr,Caught
367022,41,4.49,3.0,1.0,0.0,184.0,8.0,3.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T20:18:23Z,4,False,588,Jessica Jonassen,663,Katey Martin,666,Leigh Kasperek,270,40,Left,Bowler,0,0,0,0,LengthBall,Null,NotOut,Played,0,Pushed,Null,Round,Orthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
367022,41,4.49,3.0,1.0,0.0,184.0,8.0,3.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T20:18:38Z,5,False,588,Jessica Jonassen,663,Katey Martin,666,Leigh Kasperek,17,139,Left,Deep Backward Square Leg,1,0,1,1,LengthBall,Null,NotOut,HitHard,0,Sweep,Null,Round,Orthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
367022,41,4.49,3.0,1.0,0.0,184.0,8.0,3.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T20:19:03Z,6,False,588,Jessica Jonassen,666,Leigh Kasperek,663,Katey Martin,251,22,Left,Silly Point,0,0,0,0,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Round,Orthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
367024,42,4.4,1.0,1.0,0.0,185.0,9.0,1.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T20:19:48Z,1,False,660,Georgia Wareham,663,Katey Martin,666,Leigh Kasperek,166,76,Left,Backward Point,0,0,0,0,LengthBall,Null,NotOut,Played,0,LateCut,Null,Over,LegSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,469,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
367024,42,4.4,1.0,1.0,0.0,185.0,9.0,1.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T20:20:04Z,2,True,660,Georgia Wareham,663,Katey Martin,666,Leigh Kasperek,192,85,Left,Cover,0,0,0,0,LengthBall,Null,NotOut,MisTimed,0,Drive,Null,Over,LegSpin,Left,Out1stUmpire,NotReferred,Null,False,False,False,False,False,False,469,False,False,False,False,False,False,0,0,0,0,0,False,False,Caught,663.0,Katey Martin,Caught
367024,42,4.4,1.0,1.0,0.0,185.0,9.0,1.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T20:21:38Z,3,False,660,Georgia Wareham,2294,Rosemary Mair,666,Leigh Kasperek,36,110,Left,Fine Leg,1,0,1,1,HalfVolley,Null,NotOut,Played,0,Flick,Null,Over,LegSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,469,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
367024,42,4.4,1.0,1.0,0.0,185.0,9.0,1.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T20:22:06Z,4,False,660,Georgia Wareham,666,Leigh Kasperek,2294,Rosemary Mair,90,48,Left,Wicketkeeper,0,0,0,0,BackOfALength,Null,NotOut,Missed,0,Cut,Null,Over,LegSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,469,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
367024,42,4.4,1.0,1.0,0.0,185.0,9.0,1.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T20:22:27Z,5,False,660,Georgia Wareham,666,Leigh Kasperek,2294,Rosemary Mair,90,48,Left,Wicketkeeper,0,0,0,0,BackOfALength,Null,NotOut,Missed,0,Cut,Null,Over,LegSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,469,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
367024,42,4.4,1.0,1.0,0.0,185.0,9.0,1.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T20:23:10Z,6,False,660,Georgia Wareham,666,Leigh Kasperek,2294,Rosemary Mair,145,79,Left,Short Third Man,0,0,0,0,LengthBall,Null,NotOut,MisTimed,0,LateCut,Null,Over,LegSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,469,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
367026,43,4.42,5.0,0.0,0.0,190.0,9.0,5.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T20:23:56Z,1,False,588,Jessica Jonassen,2294,Rosemary Mair,666,Leigh Kasperek,293,93,Left,Mid On,1,0,1,1,LengthBall,Null,NotOut,Played,0,Flick,Null,Round,Orthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
367026,43,4.42,5.0,0.0,0.0,190.0,9.0,5.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T20:24:15Z,2,False,588,Jessica Jonassen,666,Leigh Kasperek,2294,Rosemary Mair,247,65,Left,Silly Mid Off,0,0,0,0,LengthBall,Null,NotOut,Edged,0,Flick,Null,Round,Orthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
